19644,1869,2358,1994,1
19645,1864,2359,1993,1
19646,1865,2357,1987,1
19647,1867,2358,1994,1
19648,1869,2354,1993,1
19649,1876,2351,1996,1
19650,1886,2352,1990,1
19651,1883,2347,2001,1
19652,1877,2351,1999,1
19653,1867,2350,2004,1
19654,1873,2350,1999,1
19655,1868,2357,1993,1
19656,1866,2355,1991,1
19657,1871,2355,1990,1
19658,1868,2363,1990,1
19659,1873,2356,1989,1
19660,1872,2351,1991,1
19661,1879,2344,1987,1
19662,1880,2341,2000,1
19663,1878,2347,2004,1
19664,1873,2348,2000,1
19665,1873,2345,2000,1
19666,1873,2353,1997,1
19667,1874,2359,1991,1
19668,1870,2354,1995,1
19669,1868,2358,1992,1
19670,1873,2360,1987,1
19671,1877,2359,1991,1
19672,1872,2347,1985,1
19673,1882,2343,1990,1
19674,1875,2347,1992,1
19675,1874,2345,2002,1
19676,1875,2348,2002,1
19677,1870,2352,2001,1
19678,1873,2356,2000,1
19679,1873,2360,1998,1
19680,1868,2362,1992,1
19681,1868,2362,1991,1
19682,1873,2360,1994,1
19683,1873,2351,1990,1
19684,1876,2343,1995,1
19685,1877,2340,1991,1
19686,1876,2345,2000,1
19687,1876,2346,1998,1
19688,1878,2349,2008,1
19689,1872,2355,2001,1
19690,1869,2356,1996,1
19691,1871,2365,1991,1
19692,1867,2362,1993,1
19693,1870,2360,1997,1
19694,1868,2360,1988,1
19695,1869,2347,1989,1
19696,1875,2346,1992,1
19697,1877,2341,1993,1
19698,1873,2342,1999,1
19699,1874,2343,2000,1
19700,1874,2349,2010,1
19701,1872,2351,2005,1
19702,1868,2359,1998,1
19703,1868,2361,1995,1
19704,1871,2361,1990,1
19705,1871,2362,1987,1
19706,1863,2356,1989,1
19707,1875,2346,1990,1
19708,1875,2347,1999,1
19709,1873,2344,1993,1
19710,1870,2337,2002,1
19711,1870,2347,2001,1
19712,1872,2346,2002,1
19713,1871,2353,2004,1
19714,1866,2359,1999,1
19715,1862,2359,1994,1
19716,1863,2363,1989,1
19717,1870,2357,1983,1
19718,1870,2359,1990,1
19719,1874,2347,1992,1
19720,1872,2339,2000,1
19721,1869,2339,2001,1
19722,1871,2342,2004,1
19723,1871,2348,2010,1
19724,1873,2355,2003,1
19725,1873,2359,1995,1
19726,1868,2360,1990,1
19727,1867,2356,1987,1
19728,1870,2358,1992,1
19729,1875,2350,1997,1
19730,1874,2352,1993,1
19731,1867,2346,1988,1
19732,1867,2343,1997,1
19733,1868,2339,2001,1
19734,1873,2346,2011,1
19735,1875,2353,2003,1
19736,1872,2359,1999,1
19737,1869,2361,1989,1
19738,1863,2361,1991,1
19739,1863,2355,1989,1
19740,1870,2358,1990,1
19741,1876,2351,1992,1
19742,1871,2346,1996,1
19743,1871,2349,1998,1
19744,1865,2349,1994,1
19745,1867,2345,2001,1
19746,1869,2351,2005,1
19747,1871,2351,2001,1
19748,1865,2359,2001,1
19749,1866,2358,1998,1
19750,1865,2359,1992,1
19751,1867,2359,1996,1
19752,1874,2352,1990,1
19753,1878,2355,1990,1
19754,1869,2353,1989,1
19755,1866,2346,1998,1
19756,1867,2342,2002,1
19757,1872,2353,1997,1
19758,1871,2349,2007,1
19759,1873,2350,2002,1
19760,1874,2355,2006,1
19761,1867,2354,1997,1
19762,1866,2357,1995,1
19763,1866,2353,1992,1
19764,1873,2351,1996,1
19765,1871,2350,1999,1
19766,1870,2351,1998,1
19767,1859,2351,1987,1
19768,1860,2346,2001,1
19769,1865,2346,1996,1
19770,1873,2352,1999,1
19771,1871,2351,2008,1
19772,1867,2351,2007,1
19773,1874,2361,2004,1
19774,1868,2353,1994,1
19775,1869,2356,1987,1
19776,1877,2356,1988,1
19777,1870,2357,1990,1
19778,1869,2344,1987,1
19779,1861,2345,1999,1
19780,1865,2352,1992,1
19781,1868,2338,1997,1
19782,1866,2344,1997,1
19783,1868,2357,1999,1
19784,1874,2350,1998,1
19785,1873,2357,1994,1
19786,1873,2356,1997,1
19787,1873,2354,1993,1
19788,1871,2351,1990,1
19789,1868,2346,1990,1
19790,1867,2349,1991,1
19791,1863,2348,1997,1
19792,1867,2351,1995,1
19793,1865,2352,1993,1
19794,1870,2348,1995,1
19795,1870,2348,2002,1
19796,1875,2351,1997,1
19797,1878,2353,1988,1
19798,1881,2348,1995,1
19799,1871,2346,1983,1
19800,1858,2361,1983,1
19801,1860,2371,1987,1
19802,1869,2359,2002,1
19803,1874,2357,2001,1
19804,1872,2362,1997,1
19805,1873,2355,1987,1
19806,1874,2344,1993,1
19807,1880,2335,1988,1
19808,1885,2339,1983,1
19809,1884,2346,1981,1
19810,1877,2351,1983,1
19811,1872,2358,1986,1
19812,1875,2361,1990,1
19813,1870,2355,1992,1
19814,1874,2355,1991,1
19815,1880,2348,1990,1
19816,1872,2346,1988,1
19817,1864,2348,1980,1
19818,1868,2351,1983,1
19819,1868,2353,1984,1
19820,1877,2347,1991,1
19821,1879,2343,1990,1
19822,1871,2349,1993,1
19823,1864,2363,1994,1
19824,1858,2358,1987,1
19825,1866,2349,1986,1
19826,1862,2348,1986,1
19827,1863,2349,1983,1
19828,1854,2356,1987,1
19829,1858,2351,1987,1
19830,1865,2346,1991,1
19831,1870,2343,1996,1
19832,1863,2355,1995,1
19833,1869,2357,1990,1
19834,1874,2361,1992,1
19835,1873,2351,1988,1
19836,1877,2352,1992,1
19837,1874,2353,2001,1
19838,1878,2350,1995,1
19839,1868,2356,1984,1
19840,1860,2362,1984,1
19841,1864,2361,1989,1
19842,1876,2355,1994,1
19843,1887,2339,2002,1
19844,1888,2342,2005,1
19845,1876,2348,2008,1
19846,1875,2349,1998,1
19847,1873,2352,1994,1
19848,1870,2360,1989,1
19849,1864,2356,1992,1
19850,1865,2363,1998,1
19851,1861,2358,1996,1
19852,1866,2353,1987,1
19853,1870,2350,1993,1
19854,1878,2344,1994,1
19855,1885,2343,1995,1
19856,1886,2351,2001,1
19857,1882,2349,1999,1
19858,1868,2354,1994,1
19859,1871,2350,1996,1
19860,1867,2350,1992,1
19861,1867,2357,1996,1
19862,1870,2354,2002,1
19863,1872,2358,1993,1
19864,1863,2357,1985,1
19865,1865,2350,1989,1
19866,1874,2347,1994,1
19867,1883,2347,2001,1
19868,1881,2348,1995,1
19869,1872,2347,2001,1
19870,1868,2352,1999,1
19871,1864,2354,1996,1
19872,1862,2355,1998,1
19873,1868,2357,1995,1
19874,1864,2362,1994,1
19875,1870,2359,1992,1
19876,1871,2354,1984,1
19877,1871,2345,1993,1
19878,1876,2350,1992,1
19879,1882,2343,2000,1
19880,1878,2342,2002,1
19881,1875,2353,2002,1
19882,1866,2353,2005,1
19883,1862,2356,1998,1
19884,1872,2359,1991,1
19885,1865,2366,1991,1
19886,1864,2361,1996,1
19887,1871,2361,1994,1
19888,1865,2356,1992,1
19889,1869,2346,1988,1
19890,1882,2341,1998,1
19891,1880,2341,1999,1
19892,1879,2341,1998,1
19893,1876,2339,1997,1
19894,1873,2339,1995,1
19895,1875,2341,1994,1
19896,1877,2340,1995,1
19897,1873,2341,2000,1
19898,1873,2343,2005,1
19899,1869,2348,2005,1
19900,1874,2354,1999,1
19901,1871,2362,1995,1
19902,1866,2364,1990,1
19903,1866,2359,1990,1
19904,1868,2361,1992,1
19905,1876,2357,1992,1
19906,1876,2351,1988,1
19907,1884,2345,1988,1
19908,1872,2346,1995,1
19909,1877,2345,2004,1
19910,1877,2353,2005,1
19911,1872,2351,1998,1
19912,1867,2356,2001,1
19913,1871,2363,1994,1
19914,1867,2359,1995,1
19915,1868,2356,1987,1
19916,1870,2353,1993,1
19917,1874,2354,1988,1
19918,1874,2350,1989,1
19919,1882,2335,1991,1
19920,1869,2337,1999,1
19921,1872,2344,1994,1
19922,1876,2341,2002,1
19923,1876,2351,1997,1
19924,1867,2357,2008,1
19925,1868,2358,1995,1
19926,1867,2369,1994,1
19927,1869,2359,1989,1
19928,1871,2358,1989,1
19929,1871,2350,1989,1
19930,1877,2346,1995,1
19931,1879,2341,1994,1
19932,1869,2346,1995,1
19933,1874,2349,2002,1
19934,1873,2347,1998,1
19935,1877,2348,2003,1
19936,1871,2358,1997,1
19937,1868,2364,1993,1
19938,1864,2363,1989,1
19939,1866,2355,1990,1
19940,1869,2356,1984,1
19941,1875,2348,1991,1
19942,1877,2347,1996,1
19943,1871,2348,1991,1
19944,1868,2347,1990,1
19945,1872,2350,1998,1
19946,1874,2349,2001,1
19947,1871,2353,2005,1
19948,1873,2355,2002,1
19949,1871,2363,1993,1
19950,1876,2364,1988,1
19951,1876,2360,1991,1
19952,1872,2357,1988,1
19953,1876,2353,1990,1
19954,1881,2345,1992,1
19955,1871,2347,1992,1
19956,1869,2343,1994,1
19957,1866,2344,1995,1
19958,1875,2349,2001,1
19959,1872,2349,2005,1
19960,1873,2360,2002,1
19961,1868,2358,1993,1
19962,1865,2361,1987,1
19963,1869,2359,1983,1
19964,1873,2359,1985,1
19965,1880,2349,1990,1
19966,1874,2349,1991,1
19967,1871,2342,1991,1
19968,1871,2340,1990,1
19969,1865,2342,1992,1
19970,1875,2348,2006,1
19971,1870,2353,2004,1
19972,1872,2354,2003,1
19973,1871,2359,1994,1
19974,1874,2361,1994,1
19975,1872,2359,1989,1
19976,1878,2355,1985,1
19977,1878,2352,1987,1
19978,1870,2351,1982,1
19979,1870,2347,1991,1
19980,1870,2346,1994,1
19981,1867,2344,2001,1
19982,1869,2351,1998,1
19983,1870,2357,2002,1
19984,1868,2354,1996,1
19985,1872,2361,1992,1
19986,1866,2352,1995,1
19987,1871,2355,1991,1
19988,1880,2349,1987,1
19989,1875,2350,1991,1
19990,1871,2350,1990,1
19991,1868,2349,1995,1
19992,1871,2350,1991,1
19993,1871,2351,1996,1
19994,1874,2350,1998,1
19995,1873,2354,1996,1
19996,1869,2358,1994,1
19997,1870,2353,1996,1
19998,1876,2354,1991,1
19999,1880,2352,1991,1
20000,1876,2357,1993,1
20001,1873,2349,1987,1
20002,1875,2347,1986,1
20003,1868,2349,1989,1
20004,1865,2345,1989,1
20005,1867,2349,1998,1
20006,1864,2344,1993,1
20007,1868,2352,1995,1
20008,1876,2355,1999,1
20009,1875,2358,1991,1
20010,1877,2357,1987,1
20011,1882,2355,1993,1
20012,1874,2354,1994,1
20013,1867,2351,1995,1
20014,1869,2353,1997,1
20015,1870,2350,1996,1
20016,1867,2351,1994,1
20017,1867,2352,1990,1
20018,1865,2348,1992,1
20019,1872,2350,1996,1
20020,1877,2354,1992,1
20021,1878,2356,1988,1
20022,1878,2353,1991,1
20023,1881,2348,1987,1
20024,1875,2355,1991,1
20025,1867,2348,1998,1
20026,1868,2351,1997,1
20027,1873,2350,1990,1
20028,1870,2353,1994,1
20029,1870,2350,1989,1
20030,1870,2356,1995,1
20031,1871,2354,1995,1
20032,1879,2353,1998,1
20033,1877,2354,1993,1
20034,1873,2351,1988,1
20035,1873,2357,1991,1
20036,1869,2355,1987,1
20037,1869,2352,1991,1
20038,1870,2355,1994,1
20039,1869,2347,1986,1
20040,1871,2352,1992,1
20041,1868,2349,1989,1
20042,1871,2348,1990,1
20043,1869,2353,1996,1
20044,1877,2355,1994,1
20045,1881,2355,1990,1
20046,1879,2351,1993,1
20047,1874,2354,1992,1
20048,1867,2353,1994,1
20049,1867,2352,1990,1
20050,1866,2354,1991,1
20051,1869,2350,1992,1
20052,1866,2352,1995,1
20053,1867,2350,1992,1
20054,1870,2354,1993,1
20055,1873,2347,1996,1
20056,1877,2356,1999,1
20057,1876,2354,1995,1
20058,1881,2353,1998,1
20059,1875,2349,1996,1
20060,1878,2351,2000,1
20061,1878,2351,1999,1
20062,1877,2350,1998,1
20063,1876,2349,1997,1
20064,1879,2347,1998,1
20065,1880,2349,1996,1
20066,1874,2353,1998,1
20067,1867,2353,1989,1
20068,1876,2351,1992,1
20069,1863,2352,1991,1
20070,1866,2359,1990,1
20071,1866,2356,1995,1
20072,1866,2351,1995,1
20073,1869,2347,1995,1
20074,1872,2347,1991,1
20075,1875,2351,1998,1
20076,1881,2350,1996,1
20077,1880,2353,1998,1
20078,1870,2348,1993,1
20079,1867,2359,1999,1
20080,1866,2354,1996,1
20081,1869,2353,1983,1
20082,1865,2354,1996,1
20083,1863,2351,1994,1
20084,1867,2357,1996,1
20085,1862,2348,1991,1
20086,1871,2347,1989,1
20087,1876,2344,1994,1
20088,1882,2346,1995,1
20089,1878,2349,2002,1
20090,1869,2355,1995,1
20091,1870,2354,1996,1
20092,1875,2355,1995,1
20093,1865,2357,1994,1
20094,1866,2355,1992,1
20095,1867,2357,1992,1
20096,1865,2356,1987,1
20097,1869,2350,1989,1
20098,1868,2344,1989,1
20099,1875,2346,1997,1
20100,1874,2353,1998,1
20101,1875,2354,1999,1
20102,1868,2351,1996,1
20103,1865,2351,1995,1
20104,1869,2350,1991,1
20105,1869,2354,1991,1
20106,1869,2357,1990,1
20107,1867,2355,1992,1
20108,1865,2355,1991,1
20109,1869,2346,1988,1
20110,1871,2351,1993,1
20111,1870,2347,1996,1
20112,1875,2347,1998,1
20113,1869,2348,2001,1
20114,1876,2348,2003,1
20115,1867,2355,2002,1
20116,1867,2357,1990,1
20117,1859,2357,1994,1
20118,1866,2360,1990,1
20119,1866,2359,1995,1
20120,1869,2353,1988,1
20121,1871,2347,1984,1
20122,1875,2342,1993,1
20123,1876,2343,1992,1
20124,1875,2350,2000,1
20125,1874,2348,1998,1
20126,1866,2352,2000,1
20127,1873,2355,1994,1
20128,1871,2357,1995,1
20129,1869,2361,1990,1
20130,1866,2356,1984,1
20131,1868,2357,1989,1
20132,1865,2349,1987,1
20133,1872,2344,1990,1
20134,1874,2343,1994,1
20135,1877,2343,1998,1
20136,1875,2338,1998,1
20137,1869,2346,2005,1
20138,1869,2356,2005,1
20139,1865,2351,2000,1
20140,1874,2363,1996,1
20141,1863,2359,1987,1
20142,1870,2354,1988,1
20143,1872,2352,1991,1
20144,1875,2353,1992,1
20145,1871,2340,1994,1
20146,1876,2345,1995,1
20147,1872,2350,2003,1
20148,1866,2350,1998,1
20149,1871,2361,2003,1
20150,1866,2354,1999,1
20151,1864,2358,1992,1
20152,1862,2355,1986,1
20153,1869,2356,1990,1
20154,1873,2357,1988,1
20155,1865,2349,1991,1
20156,1874,2347,1990,1
20157,1872,2342,1995,1
20158,1876,2347,1993,1
20159,1867,2344,2002,1
20160,1867,2353,2004,1
20161,1873,2352,2001,1
20162,1865,2354,2000,1
20163,1863,2360,1990,1
20164,1867,2360,1990,1
20165,1866,2358,1990,1
20166,1873,2353,1987,1
20167,1870,2354,1989,1
20168,1864,2341,1988,1
20169,1871,2341,1993,1
20170,1871,2347,1998,1
20171,1877,2350,1999,1
20172,1869,2352,2000,1
20173,1874,2353,1995,1
20174,1872,2361,1996,1
20175,1870,2361,1990,1
20176,1865,2355,1988,1
20177,1868,2359,1990,1
20178,1871,2353,1992,1
20179,1874,2349,1995,1
20180,1877,2342,1988,1
20181,1868,2343,1994,1
20182,1867,2347,2006,1
20183,1873,2350,1999,1
20184,1870,2353,2006,1
20185,1865,2356,1994,1
20186,1866,2360,1991,1
20187,1869,2358,1993,1
20188,1867,2355,1988,1
20189,1872,2355,1986,1
20190,1879,2350,1990,1
20191,1877,2344,1990,1
20192,1874,2350,1990,1
20193,1868,2342,1992,1
20194,1868,2348,2000,1
20195,1864,2354,2005,1
20196,1871,2351,2006,1
20197,1866,2354,1997,1
20198,1865,2357,1993,1
20199,1873,2361,1990,1
20200,1866,2357,1988,1
20201,1868,2345,1996,1
20202,1878,2349,1990,1
20203,1874,2344,1994,1
20204,1871,2349,1987,1
20205,1863,2344,1997,1
20206,1866,2345,1998,1
20207,1870,2347,2001,1
20208,1871,2355,2002,1
20209,1866,2355,1999,1
20210,1873,2359,1991,1
20211,1867,2361,1991,1
20212,1872,2359,1991,1
20213,1873,2348,1986,1
20214,1880,2348,1995,1
20215,1870,2348,1988,1
20216,1864,2339,1997,1
20217,1865,2338,2001,1
20218,1866,2352,1998,1
20219,1864,2354,2000,1
20220,1870,2356,1997,1
20221,1866,2363,1991,1
20222,1867,2361,1990,1
20223,1871,2358,1987,1
20224,1874,2351,1990,1
20225,1871,2356,1991,1
20226,1875,2345,1991,1
20227,1867,2344,1995,1
20228,1869,2344,1997,1
20229,1865,2345,1998,1
20230,1869,2344,1988,1
20231,1870,2347,1989,1
20232,1869,2358,1988,1
20233,1869,2357,1986,1
20234,1870,2356,1993,1
20235,1875,2343,1991,1
20236,1877,2349,1990,1
20237,1871,2354,1987,1
20238,1869,2346,1992,1
20239,1867,2347,1997,1
20240,1865,2341,2000,1
20241,1861,2351,1996,1
20242,1872,2359,1995,1
20243,1873,2358,1994,1
20244,1874,2360,1991,1
20245,1870,2359,1992,1
20246,1871,2347,1989,1
20247,1881,2349,1991,1
20248,1877,2345,1991,1
20249,1867,2347,1991,1
20250,1869,2352,1993,1
20251,1866,2350,1993,1
20252,1865,2348,1996,1
20253,1870,2351,1994,1
20254,1870,2358,1997,1
20255,1871,2359,1996,1
20256,1869,2357,1993,1
20257,1873,2358,1987,1
20258,1879,2354,1989,1
20259,1869,2352,1991,1
20260,1873,2347,1993,1
20261,1865,2351,1993,1
20262,1867,2352,1994,1
20263,1875,2345,1994,1
20264,1872,2350,1995,1
20265,1870,2353,1999,1
20266,1874,2356,1997,1
20267,1877,2355,1996,1
20268,1873,2354,1992,1
20269,1873,2351,1988,1
20270,1885,2354,1991,1
20271,1873,2352,1989,1
20272,1867,2349,1997,1
20273,1867,2353,1991,1
20274,1867,2345,1996,1
20275,1867,2345,1996,1
20276,1868,2346,1991,1
20277,1871,2354,1998,1
20278,1874,2354,1999,1
20279,1875,2349,1996,1
20280,1875,2353,1996,1
20281,1878,2353,1992,1
20282,1871,2346,1992,1
20283,1873,2350,1995,1
20284,1870,2351,1993,1
20285,1866,2348,1994,1
20286,1869,2353,2000,1
20287,1863,2349,1996,1
20288,1870,2350,1996,1
20289,1871,2349,1999,1
20290,1876,2359,1998,1
20291,1870,2356,1998,1
20292,1874,2350,1993,1
20293,1876,2352,1991,1
20294,1873,2358,1992,1
20295,1863,2351,1994,1
20296,1874,2353,1993,1
20297,1873,2348,1993,1
20298,1868,2350,1997,1
20299,1863,2354,1993,1
20300,1869,2348,1993,1
20301,1870,2349,1999,1
20302,1874,2351,1996,1
20303,1875,2352,1993,1
20304,1877,2355,1990,1
20305,1875,2352,1995,1
20306,1869,2351,1994,1
20307,1862,2351,1994,1
20308,1870,2349,1992,1
20309,1870,2358,1994,1
20310,1867,2346,1991,1
20311,1866,2353,1989,1
20312,1868,2349,1992,1
20313,1875,2349,1993,1
20314,1863,2353,2001,1
20315,1879,2357,1991,1
20316,1879,2355,1998,1
20317,1877,2360,1991,1
20318,1867,2356,1991,1
20319,1867,2356,1991,1
20320,1868,2356,1996,1
20321,1867,2352,1995,1
20322,1867,2348,1995,1
20323,1867,2352,1988,1
20324,1859,2347,1990,1
20325,1870,2350,1992,1
20326,1877,2352,1997,1
20327,1883,2349,1997,1
20328,1869,2350,1998,1
20329,1874,2353,1993,1
20330,1868,2355,1993,1
20331,1862,2350,1995,1
20332,1864,2355,1991,1
20333,1869,2358,1997,1
20334,1871,2351,1991,1
20335,1865,2352,1992,1
20336,1866,2350,1989,1
20337,1866,2346,1993,1
20338,1871,2345,1999,1
20339,1878,2351,1995,1
20340,1873,2353,1996,1
20341,1867,2354,1996,1
20342,1861,2355,2001,1
20343,1866,2352,2001,1
20344,1866,2350,1996,1
20345,1863,2356,1990,1
20346,1868,2357,1991,1
20347,1862,2350,1984,1
20348,1868,2349,1988,1
20349,1866,2340,1995,1
20350,1877,2341,1999,1
20351,1879,2349,2000,1
20352,1873,2352,2006,1
20353,1865,2347,1999,1
20354,1867,2349,1998,1
20355,1871,2350,1996,1
20356,1863,2353,1992,1
20357,1863,2355,1993,1
20358,1864,2350,1993,1
20359,1871,2349,1986,1
20360,1864,2347,1989,1
20361,1869,2343,1991,1
20362,1874,2347,1995,1
20363,1874,2347,1998,1
20364,1867,2348,2008,1
20365,1873,2354,2003,1
20366,1867,2352,1997,1
20367,1860,2357,1995,1
20368,1859,2357,1989,1
20369,1867,2357,1990,1
20370,1869,2353,1989,1
20371,1870,2355,1992,1
20372,1870,2355,1990,1
20373,1870,2339,1991,1
20374,1877,2346,1999,1
20375,1872,2352,2001,1
20376,1872,2346,1999,1
20377,1863,2351,2005,1
20378,1868,2358,2001,1
20379,1867,2358,1996,1
20380,1866,2356,1992,1
20381,1866,2361,1984,1
20382,1867,2357,1996,1
20383,1868,2352,1993,1
20384,1872,2348,1990,1
20385,1876,2346,1994,1
20386,1874,2343,1992,1
20387,1869,2347,1995,1
20388,1871,2345,2000,1
20389,1868,2353,2007,1
20390,1865,2359,1999,1
20391,1871,2352,1993,1
20392,1872,2361,1991,1
20393,1865,2355,1988,1
20394,1874,2359,1993,1
20395,1876,2355,1989,1
20396,1881,2346,1991,1
20397,1876,2345,1996,1
20398,1871,2347,1993,1
20399,1869,2345,2004,1
20400,1882,2348,2001,1
20401,1879,2351,2003,1
20402,1876,2353,2004,1
20403,1872,2355,2004,1
20404,1869,2356,2003,1
20405,1868,2357,2003,1
20406,1868,2357,2004,1
20407,1867,2354,2005,1
20408,1867,2355,1994,1
20409,1867,2361,1991,1
20410,1862,2358,1993,1
20411,1871,2357,1992,1
20412,1872,2357,1989,1
20413,1874,2351,1984,1
20414,1881,2349,1989,1
20415,1869,2347,1990,1
20416,1872,2341,1995,1
20417,1868,2349,1998,1
20418,1871,2351,2003,1
20419,1868,2355,1997,1
20420,1871,2354,1996,1
20421,1870,2364,1992,1
20422,1870,2358,1991,1
20423,1871,2360,1987,1
20424,1872,2347,1988,1
20425,1873,2351,1985,1
20426,1879,2339,1997,1
20427,1865,2340,1994,1
20428,1871,2349,1996,1
20429,1871,2349,2000,1
20430,1872,2352,2002,1
20431,1866,2362,1999,1
20432,1863,2361,1996,1
20433,1869,2363,1987,1
20434,1870,2356,1994,1
20435,1868,2354,1990,1
20436,1871,2350,1995,1
20437,1877,2353,1991,1
20438,1873,2345,1994,1
20439,1864,2346,1994,1
20440,1862,2341,2002,1
20441,1868,2347,2000,1
20442,1870,2351,2003,1
20443,1867,2356,2003,1
20444,1868,2356,1996,1
20445,1870,2363,1992,1
20446,1868,2360,1986,1
20447,1868,2353,1989,1
20448,1878,2346,1989,1
20449,1871,2350,1986,1
20450,1866,2347,1990,1
20451,1863,2342,1997,1
20452,1872,2345,1998,1
20453,1868,2341,1993,1
20454,1873,2351,2002,1
20455,1858,2359,1997,1
20456,1868,2360,1991,1
20457,1868,2357,1990,1
20458,1872,2359,1989,1
20459,1877,2357,1989,1
20460,1879,2344,1993,1
20461,1868,2346,1992,1
20462,1869,2349,1990,1
20463,1871,2349,1993,1
20464,1868,2352,1999,1
20465,1867,2346,1995,1
20466,1866,2355,2006,1
20467,1871,2356,1999,1
20468,1870,2353,1989,1
20469,1869,2358,1987,1
20470,1875,2349,1989,1
20471,1878,2350,1994,1
20472,1870,2357,1995,1
20473,1868,2351,1995,1
20474,1867,2352,1994,1
20475,1868,2350,2000,1
20476,1860,2349,1996,1
20477,1865,2346,1999,1
20478,1867,2353,1998,1
20479,1867,2354,2000,1
20480,1865,2355,1997,1
20481,1866,2359,1993,1
20482,1875,2351,1990,1
20483,1875,2351,1991,1
20484,1869,2355,1995,1
20485,1872,2351,1993,1
20486,1869,2350,1997,1
20487,1865,2347,1996,1
20488,1866,2349,1995,1
20489,1865,2353,1992,1
20490,1871,2355,1995,1
20491,1868,2359,1994,1
20492,1875,2355,1995,1
20493,1874,2356,1999,1
20494,1875,2348,1990,1
20495,1878,2356,1992,1
20496,1871,2353,1993,1
20497,1867,2352,1995,1
20498,1868,2348,1996,1
20499,1865,2346,1999,1
20500,1865,2349,1993,1
20501,1869,2353,1998,1
20502,1878,2353,2000,1
20503,1875,2356,2000,1
20504,1875,2355,1993,1
20505,1876,2351,1988,1
20506,1874,2348,1994,1
20507,1874,2349,1990,1
20508,1865,2356,1990,1
20509,1866,2352,1997,1
20510,1871,2351,1999,1
20511,1868,2351,1994,1
20512,1865,2351,1994,1
20513,1866,2346,1992,1
20514,1872,2358,1998,1
20515,1872,2362,1996,1
20516,1872,2359,1997,1
20517,1878,2354,1990,1
20518,1883,2353,1991,1
20519,1869,2356,1993,1
20520,1868,2353,1998,1
20521,1868,2350,1997,1
20522,1868,2351,1997,1
20523,1871,2356,1996,1
20524,1865,2350,1990,1
20525,1866,2355,1994,1
20526,1873,2355,1998,1
20527,1875,2352,1999,1
20528,1878,2354,1993,1
20529,1880,2349,1994,1
20530,1869,2354,1999,1
20531,1872,2352,1992,1
20532,1868,2351,1994,1
20533,1868,2355,1992,1
20534,1869,2357,1991,1
20535,1867,2355,1992,1
20536,1862,2354,1994,1
20537,1870,2346,1996,1
20538,1871,2356,1997,1
20539,1877,2355,1995,1
20540,1880,2350,1996,1
20541,1874,2357,1992,1
20542,1867,2354,1999,1
20543,1869,2356,1994,1
20544,1867,2350,1992,1
20545,1870,2355,1991,1
20546,1867,2347,1993,1
20547,1870,2357,1999,1
20548,1866,2347,1984,1
20549,1869,2346,1991,1
20550,1873,2355,1989,1
20551,1875,2349,1992,1
20552,1879,2353,1999,1
20553,1872,2352,1998,1
20554,1871,2352,1994,1
20555,1869,2351,1994,1
20556,1872,2355,1991,1
20557,1865,2355,1996,1
20558,1863,2355,1997,1
20559,1862,2350,1990,1
20560,1866,2350,1986,1
20561,1868,2353,1993,1
20562,1870,2348,1999,1
20563,1877,2355,1997,1
20564,1877,2347,2002,1
20565,1868,2356,1996,1
20566,1860,2347,1996,1
20567,1864,2353,1994,1
20568,1866,2351,1999,1
20569,1869,2356,1995,1
20570,1876,2344,2001,1
20571,1873,2342,1999,1
20572,1870,2343,2000,1
20573,1869,2344,1999,1
20574,1865,2346,1999,1
20575,1870,2351,1999,1
20576,1869,2355,1990,1
20577,1870,2349,1989,1
20578,1863,2347,1977,1
20579,1856,2348,1969,1
20580,1854,2363,1979,1
20581,1864,2355,1989,1
20582,1877,2351,1994,1
20583,1883,2348,1994,1
20584,1881,2361,2004,1
20585,1879,2373,2009,1
20586,1874,2375,2003,1
20587,1879,2360,1995,1
20588,1873,2341,1974,1
20589,1866,2341,1943,1
20590,1845,2346,1975,1
20591,1847,2350,1970,1
20592,1874,2344,1970,1
20593,1897,2346,1977,1
20594,1904,2341,1982,1
20595,1903,2348,1992,1
20596,1893,2346,1986,1
20597,1873,2351,1984,1
20598,1868,2361,1978,1
20599,1857,2357,1972,1
20600,1863,2355,1977,1
20601,1866,2362,1972,1
20602,1875,2351,1975,1
20603,1878,2352,1972,1
20604,1876,2349,1975,1
20605,1874,2343,1981,1
20606,1883,2345,1977,1
20607,1874,2342,1983,1
20608,1871,2349,1986,1
20609,1859,2347,1984,1
20610,1872,2341,1975,1
20611,1873,2345,1971,1
20612,1869,2354,1968,1
20613,1857,2364,1968,1
20614,1855,2364,1971,1
20615,1868,2359,1977,1
20616,1862,2358,1983,1
20617,1862,2346,1982,1
20618,1872,2339,1988,1
20619,1866,2339,1992,1
20620,1864,2345,1991,1
20621,1862,2354,1996,1
20622,1860,2369,1992,1
20623,1866,2362,1987,1
20624,1863,2359,1983,1
20625,1863,2355,1977,1
20626,1863,2350,1986,1
20627,1871,2351,1987,1
20628,1876,2348,1994,1
20629,1865,2348,1991,1
20630,1874,2341,1999,1
20631,1878,2345,2001,1
20632,1875,2351,1999,1
20633,1875,2361,1999,1
20634,1869,2359,1992,1
20635,1873,2362,1989,1
20636,1876,2362,1987,1
20637,1881,2357,1986,1
20638,1879,2351,1993,1
20639,1883,2346,1991,1
20640,1871,2347,1999,1
20641,1865,2348,1996,1
20642,1873,2347,1992,1
20643,1876,2351,1997,1
