4057,2125,2535,2056,1
4058,2119,2535,2054,1
4059,2126,2533,2058,1
4060,2117,2533,2060,1
4061,2121,2537,2056,1
4062,2123,2538,2057,1
4063,2114,2540,2061,1
4064,2124,2544,2057,1
4065,2125,2539,2056,1
4066,2121,2541,2061,1
4067,2123,2539,2060,1
4068,2119,2538,2060,1
4069,2120,2535,2063,1
4070,2115,2532,2062,1
4071,2117,2541,2060,1
4072,2125,2531,2059,1
4073,2123,2541,2062,1
4074,2114,2540,2058,1
4075,2118,2540,2055,1
4076,2117,2539,2062,1
4077,2119,2540,2062,1
4078,2117,2537,2065,1
4079,2119,2537,2065,1
4080,2121,2523,2060,1
4081,2121,2526,2064,1
4082,2124,2536,2070,1
4083,2119,2538,2059,1
4084,2122,2536,2068,1
4085,2117,2541,2065,1
4086,2117,2544,2063,1
4087,2115,2538,2066,1
4088,2119,2531,2062,1
4089,2123,2539,2066,1
4090,2122,2538,2071,1
4091,2115,2536,2071,1
4092,2117,2538,2069,1
4093,2117,2536,2071,1
4094,2121,2539,2065,1
4095,2118,2542,2067,1
4096,2118,2537,2070,1
4097,2118,2532,2062,1
4098,2117,2538,2065,1
4099,2115,2538,2068,1
4100,2116,2535,2071,1
4101,2115,2537,2073,1
4102,2115,2542,2066,1
4103,2119,2538,2072,1
4104,2115,2543,2069,1
4105,2124,2541,2072,1
4106,2120,2537,2077,1
4107,2121,2533,2070,1
4108,2119,2542,2067,1
4109,2122,2537,2068,1
4110,2120,2537,2071,1
4111,2122,2534,2069,1
4112,2116,2537,2068,1
4113,2116,2533,2071,1
4114,2120,2536,2069,1
4115,2120,2541,2071,1
4116,2118,2538,2077,1
4117,2121,2539,2075,1
4118,2121,2535,2072,1
4119,2123,2533,2070,1
4120,2124,2538,2068,1
4121,2121,2537,2071,1
4122,2125,2538,2074,1
4123,2123,2533,2074,1
4124,2123,2538,2073,1
4125,2123,2542,2075,1
4126,2123,2538,2077,1
4127,2117,2545,2071,1
4128,2126,2539,2071,1
4129,2117,2537,2068,1
4130,2119,2541,2071,1
4131,2119,2538,2070,1
4132,2117,2543,2076,1
4133,2114,2540,2072,1
4134,2123,2534,2073,1
4135,2122,2539,2072,1
4136,2114,2537,2074,1
4137,2118,2542,2074,1
4138,2113,2540,2073,1
4139,2119,2539,2077,1
4140,2116,2532,2077,1
4141,2119,2542,2074,1
4142,2117,2538,2074,1
4143,2114,2539,2073,1
4144,2119,2538,2071,1
4145,2109,2535,2072,1
4146,2122,2540,2072,1
4147,2120,2538,2071,1
4148,2115,2535,2075,1
4149,2112,2543,2072,1
4150,2123,2542,2070,1
4151,2115,2536,2079,1
4152,2123,2536,2074,1
4153,2119,2541,2074,1
4154,2116,2538,2078,1
4155,2121,2535,2074,1
4156,2122,2541,2073,1
4157,2111,2534,2076,1
4158,2119,2539,2069,1
4159,2116,2534,2074,1
4160,2119,2538,2073,1
4161,2115,2541,2073,1
4162,2117,2543,2067,1
4163,2120,2538,2068,1
4164,2119,2535,2077,1
4165,2117,2537,2077,1
4166,2122,2537,2075,1
4167,2119,2535,2073,1
4168,2122,2536,2075,1
4169,2119,2536,2075,1
4170,2111,2542,2077,1
4171,2118,2535,2076,1
4172,2119,2538,2075,1
4173,2116,2533,2071,1
4174,2120,2536,2075,1
4175,2120,2537,2070,1
4176,2116,2535,2075,1
4177,2118,2535,2070,1
4178,2117,2538,2072,1
4179,2115,2535,2071,1
4180,2118,2539,2075,1
4181,2117,2536,2073,1
4182,2112,2537,2072,1
4183,2119,2537,2072,1
4184,2118,2535,2069,1
4185,2113,2535,2075,1
4186,2118,2535,2071,1
4187,2120,2539,2071,1
4188,2113,2541,2075,1
4189,2121,2534,2078,1
4190,2120,2535,2073,1
4191,2118,2535,2073,1
4192,2119,2539,2075,1
4193,2118,2536,2077,1
4194,2121,2537,2070,1
4195,2119,2537,2074,1
4196,2116,2540,2072,1
4197,2120,2538,2072,1
4198,2122,2539,2071,1
4199,2116,2537,2071,1
4200,2122,2538,2072,1
4201,2123,2537,2077,1
4202,2117,2539,2069,1
4203,2118,2541,2073,1
4204,2121,2541,2071,1
4205,2123,2543,2074,1
4206,2114,2533,2072,1
4207,2122,2535,2073,1
4208,2112,2539,2070,1
4209,2122,2538,2075,1
4210,2121,2538,2068,1
4211,2119,2536,2078,1
4212,2119,2539,2071,1
4213,2118,2540,2070,1
4214,2118,2537,2077,1
4215,2120,2537,2073,1
4216,2120,2536,2073,1
4217,2117,2537,2075,1
4218,2120,2535,2067,1
4219,2121,2536,2073,1
4220,2121,2535,2075,1
4221,2119,2537,2073,1
4222,2120,2538,2076,1
4223,2129,2535,2071,1
4224,2125,2541,2073,1
4225,2116,2542,2072,1
4226,2111,2538,2073,1
4227,2116,2539,2075,1
4228,2117,2535,2073,1
4229,2121,2537,2070,1
4230,2121,2539,2076,1
4231,2119,2535,2075,1
4232,2122,2535,2075,1
4233,2117,2539,2076,1
4234,2117,2537,2078,1
4235,2119,2540,2076,1
4236,2125,2537,2075,1
4237,2114,2540,2073,1
4238,2121,2536,2073,1
4239,2116,2531,2072,1
4240,2114,2537,2073,1
4241,2119,2537,2071,1
4242,2115,2537,2073,1
4243,2122,2538,2075,1
4244,2117,2536,2072,1
4245,2117,2539,2073,1
4246,2115,2537,2074,1
4247,2118,2542,2076,1
4248,2120,2542,2075,1
4249,2119,2539,2073,1
4250,2129,2540,2081,1
4251,2130,2537,2078,1
4252,2122,2536,2072,1
4253,2117,2536,2076,1
4254,2115,2541,2074,1
4255,2119,2542,2073,1
4256,2122,2536,2073,1
4257,2119,2539,2070,1
4258,2122,2537,2071,1
4259,2116,2538,2074,1
4260,2118,2538,2068,1
4261,2121,2542,2074,1
4262,2120,2542,2071,1
4263,2118,2535,2077,1
4264,2121,2535,2074,1
4265,2114,2534,2073,1
4266,2119,2533,2075,1
4267,2119,2541,2073,1
4268,2116,2535,2070,1
4269,2123,2541,2078,1
4270,2116,2534,2068,1
4271,2126,2536,2072,1
4272,2118,2543,2069,1
4273,2118,2535,2070,1
4274,2116,2535,2067,1
4275,2121,2534,2072,1
4276,2118,2538,2074,1
4277,2120,2535,2071,1
4278,2119,2537,2072,1
4279,2117,2540,2069,1
4280,2122,2541,2069,1
4281,2122,2541,2073,1
4282,2123,2540,2071,1
4283,2121,2538,2071,1
4284,2119,2538,2071,1
4285,2117,2538,2070,1
4286,2118,2539,2070,1
4287,2119,2535,2067,1
4288,2115,2538,2063,1
4289,2120,2535,2068,1
4290,2116,2537,2071,1
4291,2119,2535,2073,1
4292,2123,2538,2072,1
4293,2118,2535,2071,1
4294,2115,2536,2071,1
4295,2125,2540,2068,1
4296,2122,2542,2067,1
4297,2117,2544,2068,1
4298,2120,2537,2070,1
4299,2114,2534,2066,1
4300,2120,2539,2074,1
4301,2115,2535,2064,1
4302,2120,2536,2070,1
4303,2116,2539,2069,1
4304,2119,2544,2066,1
4305,2115,2539,2069,1
4306,2121,2539,2070,1
4307,2123,2536,2068,1
4308,2123,2539,2068,1
4309,2112,2533,2064,1
4310,2118,2536,2063,1
4311,2113,2538,2067,1
4312,2120,2537,2062,1
4313,2118,2534,2069,1
4314,2115,2540,2062,1
4315,2118,2533,2059,1
4316,2116,2537,2062,1
4317,2118,2539,2068,1
4318,2117,2540,2063,1
4319,2119,2535,2069,1
4320,2113,2537,2063,1
4321,2120,2537,2064,1
4322,2118,2534,2066,1
4323,2113,2541,2062,1
4324,2115,2534,2060,1
4325,2124,2540,2068,1
4326,2119,2543,2071,1
4327,2117,2536,2063,1
4328,2120,2537,2066,1
4329,2120,2537,2065,1
4330,2119,2541,2068,1
4331,2121,2535,2068,1
4332,2124,2541,2066,1
4333,2115,2537,2067,1
4334,2120,2538,2068,1
4335,2118,2537,2060,1
4336,2114,2539,2067,1
4337,2117,2536,2064,1
4338,2115,2543,2064,1
4339,2119,2534,2067,1
4340,2119,2544,2068,1
4341,2120,2534,2067,1
4342,2119,2537,2068,1
4343,2118,2535,2069,1
4344,2118,2534,2063,1
4345,2117,2538,2069,1
4346,2119,2539,2067,1
4347,2123,2535,2068,1
4348,2124,2534,2070,1
4349,2122,2535,2067,1
4350,2116,2541,2067,1
4351,2121,2535,2063,1
4352,2123,2535,2063,1
4353,2121,2535,2061,1
4354,2118,2533,2057,1
4355,2121,2534,2055,1
4356,2122,2538,2059,1
4357,2122,2537,2060,1
4358,2118,2535,2060,1
4359,2124,2539,2064,1
4360,2121,2533,2062,1
4361,2118,2537,2070,1
4362,2122,2538,2064,1
4363,2122,2537,2062,1
4364,2123,2531,2065,1
4365,2125,2538,2067,1
4366,2118,2536,2063,1
4367,2126,2539,2068,1
4368,2125,2535,2072,1
4369,2120,2539,2066,1
4370,2125,2536,2077,1
4371,2124,2535,2071,1
4372,2125,2536,2072,1
4373,2121,2539,2070,1
4374,2123,2536,2066,1
4375,2121,2536,2066,1
4376,2118,2535,2066,1
4377,2120,2542,2073,1
4378,2120,2535,2071,1
4379,2121,2538,2072,1
4380,2117,2539,2070,1
4381,2117,2541,2066,1
4382,2116,2541,2065,1
4383,2119,2538,2071,1
4384,2111,2536,2066,1
4385,2119,2539,2069,1
4386,2117,2540,2062,1
4387,2121,2539,2066,1
4388,2114,2534,2062,1
4389,2121,2531,2064,1
4390,2117,2533,2062,1
4391,2121,2535,2063,1
4392,2121,2539,2063,1
4393,2119,2532,2066,1
4394,2121,2533,2059,1
4395,2122,2537,2067,1
4396,2123,2536,2065,1
4397,2124,2536,2071,1
4398,2124,2537,2068,1
4399,2127,2533,2069,1
4400,2120,2538,2069,1
4401,2122,2534,2069,1
4402,2120,2537,2069,1
4403,2124,2533,2071,1
4404,2126,2539,2063,1
4405,2118,2531,2067,1
4406,2122,2538,2058,1
4407,2118,2536,2066,1
4408,2123,2538,2063,1
4409,2125,2536,2066,1
4410,2121,2537,2060,1
4411,2118,2535,2059,1
4412,2125,2534,2064,1
4413,2118,2535,2067,1
4414,2122,2537,2065,1
4415,2119,2532,2069,1
4416,2121,2538,2068,1
4417,2124,2539,2067,1
4418,2123,2534,2065,1
4419,2119,2541,2068,1
4420,2124,2534,2079,1
4421,2121,2534,2077,1
4422,2120,2537,2073,1
4423,2120,2537,2068,1
4424,2122,2538,2072,1
4425,2126,2536,2072,1
4426,2119,2531,2069,1
4427,2116,2532,2071,1
4428,2115,2538,2071,1
4429,2124,2536,2080,1
4430,2120,2537,2073,1
4431,2120,2533,2073,1
4432,2121,2535,2078,1
4433,2116,2538,2069,1
4434,2115,2535,2075,1
4435,2119,2535,2082,1
4436,2120,2537,2075,1
4437,2116,2539,2079,1
4438,2112,2537,2076,1
4439,2114,2531,2074,1
4440,2117,2535,2077,1
4441,2120,2538,2078,1
4442,2119,2541,2079,1
4443,2122,2533,2075,1
4444,2119,2539,2075,1
4445,2119,2538,2077,1
4446,2119,2538,2076,1
4447,2115,2537,2075,1
4448,2123,2542,2071,1
4449,2117,2537,2075,1
4450,2119,2533,2076,1
4451,2118,2538,2076,1
4452,2118,2534,2070,1
4453,2120,2537,2073,1
4454,2116,2538,2071,1
4455,2116,2536,2077,1
4456,2118,2539,2075,1
4457,2123,2537,2074,1
4458,2122,2541,2075,1
4459,2120,2533,2077,1
4460,2123,2541,2075,1
4461,2119,2540,2072,1
4462,2124,2537,2075,1
4463,2118,2537,2070,1
4464,2125,2539,2073,1
4465,2115,2534,2074,1
4466,2121,2539,2077,1
4467,2119,2537,2073,1
4468,2121,2539,2074,1
4469,2123,2537,2074,1
4470,2119,2537,2072,1
4471,2119,2543,2074,1
4472,2120,2538,2070,1
4473,2124,2535,2067,1
4474,2121,2537,2074,1
4475,2124,2540,2075,1
4476,2119,2542,2078,1
4477,2118,2533,2075,1
4478,2124,2535,2078,1
4479,2122,2539,2076,1
4480,2121,2536,2073,1
4481,2118,2537,2075,1
4482,2118,2538,2077,1
4483,2118,2540,2073,1
4484,2116,2533,2069,1
4485,2119,2535,2074,1
4486,2120,2537,2068,1
4487,2119,2536,2070,1
4488,2121,2535,2078,1
4489,2123,2531,2077,1
4490,2121,2539,2074,1
4491,2117,2537,2077,1
4492,2120,2536,2074,1
4493,2114,2538,2080,1
4494,2117,2539,2079,1
4495,2116,2536,2076,1
4496,2123,2537,2077,1
4497,2125,2543,2075,1
4498,2121,2536,2075,1
4499,2115,2535,2079,1
4500,2118,2539,2074,1
4501,2118,2534,2076,1
4502,2115,2538,2068,1
4503,2120,2533,2074,1
4504,2117,2544,2075,1
4505,2119,2534,2070,1
4506,2120,2539,2072,1
4507,2124,2538,2073,1
4508,2114,2539,2074,1
4509,2117,2539,2071,1
4510,2118,2537,2074,1
4511,2117,2534,2075,1
4512,2116,2538,2074,1
4513,2117,2538,2077,1
4514,2119,2534,2076,1
4515,2118,2539,2073,1
4516,2113,2538,2072,1
4517,2120,2537,2075,1
4518,2119,2533,2073,1
4519,2117,2536,2069,1
4520,2113,2536,2075,1
4521,2118,2538,2076,1
4522,2119,2545,2073,1
4523,2112,2538,2072,1
4524,2117,2538,2073,1
4525,2119,2537,2075,1
4526,2113,2539,2078,1
4527,2115,2539,2076,1
4528,2118,2540,2075,1
4529,2119,2538,2072,1
4530,2117,2535,2075,1
4531,2112,2537,2076,1
4532,2119,2532,2072,1
4533,2119,2538,2069,1
4534,2121,2536,2074,1
4535,2119,2533,2075,1
4536,2118,2542,2078,1
4537,2113,2543,2075,1
4538,2123,2534,2081,1
4539,2115,2536,2073,1
4540,2122,2535,2071,1
4541,2115,2538,2073,1
4542,2114,2537,2078,1
4543,2117,2539,2071,1
4544,2111,2538,2070,1
4545,2115,2539,2074,1
4546,2114,2540,2073,1
4547,2117,2536,2073,1
4548,2124,2533,2071,1
4549,2119,2532,2080,1
4550,2120,2537,2072,1
4551,2119,2540,2079,1
4552,2115,2539,2075,1
4553,2119,2536,2077,1
4554,2116,2540,2076,1
4555,2120,2539,2077,1
4556,2117,2536,2073,1
4557,2118,2536,2079,1
4558,2115,2536,2075,1
4559,2118,2540,2074,1
4560,2117,2539,2076,1
4561,2115,2537,2075,1
4562,2121,2538,2076,1
4563,2116,2534,2071,1
4564,2118,2539,2076,1
4565,2119,2539,2071,1
4566,2117,2540,2075,1
4567,2119,2539,2073,1
4568,2112,2534,2078,1
4569,2123,2538,2073,1
4570,2118,2537,2073,1
4571,2120,2536,2078,1
4572,2116,2539,2078,1
4573,2118,2538,2077,1
4574,2113,2533,2071,1
4575,2123,2536,2076,1
4576,2121,2541,2071,1
4577,2120,2537,2077,1
4578,2115,2539,2076,1
4579,2116,2533,2077,1
4580,2119,2532,2075,1
4581,2118,2541,2072,1
4582,2115,2541,2076,1
4583,2117,2538,2072,1
4584,2119,2538,2067,1
4585,2118,2537,2070,1
4586,2113,2536,2074,1
4587,2113,2536,2070,1
4588,2118,2540,2071,1
4589,2117,2536,2070,1
4590,2112,2541,2061,1
4591,2113,2537,2062,1
4592,2117,2534,2063,1
4593,2113,2536,2060,1
4594,2117,2535,2065,1
4595,2115,2532,2065,1
4596,2114,2539,2064,1
4597,2113,2540,2061,1
4598,2116,2535,2064,1
4599,2122,2545,2060,1
4600,2121,2542,2062,1
4601,2123,2537,2060,1
4602,2125,2537,2065,1
4603,2121,2531,2065,1
4604,2119,2535,2060,1
4605,2118,2535,2065,1
4606,2128,2537,2062,1
4607,2121,2536,2062,1
4608,2119,2539,2064,1
4609,2115,2540,2067,1
4610,2118,2537,2061,1
4611,2118,2541,2064,1
4612,2118,2542,2059,1
4613,2119,2538,2061,1
4614,2121,2539,2055,1
4615,2119,2538,2059,1
4616,2117,2539,2055,1
4617,2115,2533,2055,1
4618,2115,2535,2055,1
4619,2117,2536,2058,1
4620,2116,2540,2054,1
4621,2114,2538,2049,1
4622,2115,2543,2057,1
4623,2117,2535,2061,1
4624,2112,2541,2063,1
4625,2117,2540,2058,1
4626,2119,2541,2061,1
4627,2122,2541,2066,1
4628,2122,2539,2069,1
4629,2120,2540,2065,1
4630,2113,2543,2063,1
4631,2119,2541,2063,1
4632,2114,2537,2069,1
4633,2118,2537,2069,1
4634,2116,2534,2065,1
4635,2110,2537,2069,1
4636,2115,2539,2065,1
4637,2115,2535,2065,1
4638,2113,2541,2063,1
4639,2115,2534,2060,1
4640,2119,2540,2060,1
4641,2121,2537,2063,1
4642,2119,2542,2067,1
4643,2117,2541,2071,1
4644,2119,2539,2063,1
4645,2117,2536,2061,1
4646,2118,2539,2061,1
4647,2120,2537,2063,1
4648,2120,2537,2070,1
4649,2120,2535,2065,1
4650,2112,2542,2071,1
4651,2113,2536,2067,1
4652,2115,2543,2067,1
4653,2116,2541,2063,1
4654,2120,2541,2059,1
4655,2115,2540,2062,1
4656,2119,2534,2054,1
4657,2117,2535,2049,1
4658,2118,2534,2051,1
4659,2114,2532,2051,1
4660,2118,2531,2052,1
4661,2119,2539,2051,1
4662,2122,2535,2053,1
4663,2118,2541,2060,1
4664,2123,2537,2058,1
4665,2118,2543,2057,1
4666,2116,2542,2056,1
4667,2116,2535,2059,1
4668,2123,2533,2060,1
4669,2120,2538,2060,1
4670,2119,2539,2059,1
4671,2113,2532,2056,1
4672,2123,2536,2061,1
4673,2112,2538,2061,1
4674,2112,2535,2057,1
4675,2116,2539,2058,1
4676,2120,2543,2055,1
4677,2116,2537,2057,1
4678,2116,2540,2055,1
4679,2117,2540,2055,1
4680,2117,2538,2054,1
4681,2119,2539,2054,1
4682,2115,2539,2059,1
4683,2123,2537,2063,1
4684,2122,2534,2062,1
4685,2116,2534,2063,1
4686,2118,2536,2060,1
4687,2121,2540,2065,1
4688,2113,2538,2063,1
4689,2117,2537,2066,1
4690,2119,2536,2066,1
4691,2121,2542,2062,1
4692,2117,2540,2057,1
4693,2118,2537,2060,1
4694,2123,2538,2062,1
4695,2122,2534,2068,1
4696,2116,2536,2069,1
4697,2116,2533,2068,1
4698,2118,2535,2063,1
4699,2120,2539,2065,1
4700,2122,2535,2065,1
4701,2117,2539,2066,1
4702,2116,2538,2068,1
4703,2112,2534,2064,1
4704,2122,2539,2063,1
4705,2125,2535,2065,1
4706,2121,2538,2071,1
4707,2120,2538,2065,1
4708,2116,2538,2062,1
4709,2120,2534,2064,1
4710,2114,2536,2065,1
4711,2115,2540,2060,1
4712,2116,2532,2060,1
4713,2115,2539,2068,1
4714,2120,2537,2061,1
4715,2115,2539,2067,1
4716,2112,2540,2069,1
4717,2119,2537,2067,1
4718,2113,2540,2067,1
4719,2118,2536,2070,1
4720,2120,2538,2066,1
4721,2120,2536,2072,1
4722,2121,2539,2066,1
4723,2120,2539,2069,1
4724,2122,2537,2069,1
4725,2119,2533,2068,1
4726,2121,2538,2069,1
4727,2112,2535,2063,1
4728,2114,2537,2068,1
4729,2123,2541,2064,1
4730,2120,2541,2063,1
4731,2114,2537,2062,1
4732,2122,2537,2068,1
4733,2113,2537,2060,1
4734,2116,2539,2064,1
4735,2112,2535,2064,1
4736,2117,2544,2067,1
4737,2115,2535,2063,1
4738,2115,2536,2069,1
4739,2119,2537,2066,1
4740,2115,2539,2069,1
4741,2118,2535,2066,1
4742,2119,2544,2066,1
4743,2121,2538,2072,1
4744,2119,2535,2071,1
4745,2115,2538,2065,1
4746,2117,2535,2072,1
4747,2117,2532,2073,1
4748,2119,2545,2075,1
4749,2119,2539,2069,1
4750,2122,2540,2067,1
4751,2117,2543,2065,1
4752,2118,2534,2072,1
4753,2112,2537,2071,1
4754,2121,2537,2066,1
4755,2124,2537,2071,1
4756,2119,2540,2066,1
4757,2119,2534,2063,1
4758,2118,2537,2065,1
4759,2117,2534,2066,1
4760,2104,2531,2052,1
4761,2102,2530,2054,1
4762,2115,2534,2063,1
4763,2119,2538,2065,1
4764,2120,2533,2063,1
4765,2121,2535,2066,1
4766,2117,2535,2066,1
4767,2116,2538,2068,1
4768,2117,2541,2064,1
4769,2112,2539,2069,1
4770,2119,2536,2067,1
4771,2119,2541,2064,1
4772,2119,2538,2070,1
4773,2115,2539,2064,1
4774,2114,2534,2065,1
4775,2116,2536,2063,1
4776,2123,2536,2071,1
4777,2118,2538,2064,1
4778,2121,2534,2065,1
4779,2118,2535,2069,1
4780,2115,2536,2067,1
4781,2116,2538,2072,1
4782,2116,2539,2064,1
4783,2114,2536,2068,1
4784,2116,2534,2067,1
4785,2120,2540,2067,1
4786,2121,2538,2067,1
4787,2115,2532,2067,1
4788,2114,2539,2067,1
4789,2118,2544,2073,1
4790,2108,2536,2071,1
4791,2118,2542,2072,1
4792,2125,2537,2073,1
4793,2116,2537,2075,1
4794,2115,2536,2069,1
4795,2118,2533,2070,1
4796,2113,2540,2065,1
4797,2118,2535,2069,1
4798,2113,2533,2067,1
4799,2117,2540,2069,1
4800,2116,2537,2066,1
4801,2114,2540,2062,1
4802,2114,2537,2069,1
4803,2117,2541,2067,1
4804,2117,2540,2065,1
4805,2115,2538,2072,1
4806,2110,2539,2071,1
4807,2121,2538,2068,1
4808,2113,2536,2070,1
4809,2116,2539,2069,1
4810,2119,2533,2071,1
4811,2116,2539,2071,1
4812,2116,2533,2070,1
4813,2117,2539,2069,1
4814,2117,2535,2072,1
4815,2109,2541,2073,1
4816,2122,2541,2071,1
4817,2123,2536,2075,1
4818,2119,2543,2071,1
4819,2122,2538,2071,1
4820,2117,2534,2073,1
4821,2117,2538,2072,1
4822,2117,2538,2065,1
4823,2117,2539,2071,1
4824,2120,2533,2065,1
4825,2120,2538,2065,1
4826,2115,2541,2068,1
4827,2121,2535,2074,1
4828,2118,2541,2072,1
4829,2117,2542,2069,1
4830,2121,2539,2067,1
4831,2114,2543,2069,1
4832,2125,2540,2070,1
4833,2121,2538,2068,1
4834,2122,2537,2071,1
4835,2121,2535,2074,1
4836,2121,2540,2069,1
4837,2117,2539,2069,1
4838,2119,2534,2071,1
4839,2117,2535,2071,1
4840,2120,2533,2068,1
4841,2118,2535,2070,1
4842,2120,2537,2071,1
4843,2119,2537,2066,1
4844,2116,2538,2069,1
4845,2122,2537,2076,1
4846,2123,2539,2068,1
4847,2121,2537,2074,1
4848,2123,2536,2072,1
4849,2119,2542,2070,1
4850,2123,2540,2073,1
4851,2123,2535,2071,1
4852,2122,2538,2069,1
4853,2119,2536,2072,1
4854,2123,2535,2071,1
4855,2117,2538,2073,1
4856,2127,2540,2071,1
4857,2120,2539,2070,1
4858,2118,2535,2066,1
4859,2122,2535,2073,1
4860,2127,2537,2077,1
4861,2124,2535,2075,1
4862,2121,2535,2071,1
4863,2117,2544,2075,1
4864,2118,2537,2074,1
4865,2121,2537,2074,1
4866,2116,2535,2070,1
4867,2119,2537,2072,1
4868,2115,2541,2073,1
4869,2117,2534,2066,1
4870,2118,2535,2074,1
4871,2117,2538,2067,1
4872,2115,2539,2071,1
4873,2117,2536,2076,1
4874,2123,2539,2080,1
4875,2126,2542,2075,1
4876,2123,2538,2076,1
4877,2121,2534,2077,1
4878,2122,2532,2080,1
4879,2120,2539,2092,1
4880,2124,2547,2091,1
4881,2122,2547,2082,1
4882,2128,2537,2079,1
4883,2119,2540,2077,1
4884,2120,2538,2068,1
4885,2112,2543,2066,1
4886,2103,2547,2055,1
4887,2087,2547,2031,1
4888,2078,2541,2030,1
4889,2079,2541,2040,1
4890,2078,2549,2052,1
4891,2104,2534,2072,1
4892,2117,2533,2080,1
4893,2134,2506,2094,1
4894,2144,2489,2119,1
4895,2161,2496,2127,1
4896,2163,2511,2115,1
4897,2161,2516,2113,1
4898,2152,2502,2113,1
4899,2134,2501,2105,1
4900,2117,2524,2093,1
4901,2112,2548,2102,1
4902,2105,2560,2112,1
4903,2096,2554,2122,1
4904,2086,2560,2115,1
4905,2068,2574,2106,1
4906,2071,2575,2097,1
4907,2063,2567,2081,1
4908,2058,2543,2072,1
4909,2068,2537,2067,1
4910,2074,2537,2064,1
4911,2075,2540,2065,1
4912,2078,2537,2062,1
4913,2082,2534,2059,1
4914,2085,2539,2051,1
4915,2092,2548,2050,1
4916,2098,2540,2040,1
4917,2095,2537,2027,1
4918,2095,2537,2043,1
4919,2103,2544,2053,1
4920,2104,2540,2059,1
4921,2116,2548,2055,1
4922,2109,2536,2053,1
4923,2125,2546,2035,1
4924,2109,2541,2042,1
4925,2105,2533,2051,1
4926,2108,2535,2051,1
4927,2115,2537,2060,1
4928,2114,2532,2056,1
4929,2118,2525,2051,1
4930,2114,2532,2064,1
4931,2116,2529,2065,1
4932,2117,2533,2063,1
4933,2116,2538,2070,1
4934,2125,2551,2075,1
4935,2130,2558,2084,1
4936,2131,2558,2088,1
4937,2135,2541,2084,1
4938,2135,2531,2089,1
4939,2136,2529,2089,1
4940,2131,2523,2086,1
4941,2135,2518,2088,1
4942,2131,2521,2098,1
4943,2124,2519,2097,1
4944,2126,2536,2097,1
4945,2126,2539,2098,1
4946,2125,2546,2096,1
4947,2121,2545,2097,1
4948,2129,2542,2093,1
4949,2121,2541,2091,1
4950,2125,2545,2085,1
4951,2133,2534,2081,1
4952,2133,2530,2092,1
4953,2130,2532,2084,1
4954,2134,2531,2086,1
4955,2130,2530,2087,1
4956,2132,2533,2083,1
4957,2126,2542,2081,1
4958,2131,2539,2075,1
4959,2122,2537,2074,1
4960,2129,2529,2079,1
4961,2123,2538,2092,1
4962,2112,2555,2100,1
4963,2112,2582,2100,1
4964,2144,2610,2107,1
4965,2155,2596,2073,1
4966,2155,2553,2056,1
4967,2132,2517,2072,1
4968,2109,2501,2082,1
4969,2111,2510,2080,1
4970,2100,2507,2063,1
4971,2123,2494,2070,1
4972,2143,2507,2066,1
4973,2154,2537,2054,1
4974,2126,2540,2036,1
4975,2114,2519,2061,1
4976,2108,2483,2087,1
4977,2131,2498,2075,1
4978,2179,2541,2043,1
4979,2195,2555,2029,1
4980,2191,2553,2036,1
4981,2183,2545,2041,1
4982,2209,2533,2068,1
4983,2200,2537,2069,1
4984,2187,2533,2061,1
4985,2173,2528,2060,1
4986,2180,2512,2074,1
4987,2176,2507,2087,1
4988,2178,2499,2082,1
4989,2169,2498,2078,1
4990,2169,2501,2067,1
4991,2165,2508,2056,1
4992,2178,2523,2041,1
4993,2179,2547,2038,1
4994,2173,2553,2041,1
4995,2184,2549,2049,1
4996,2174,2537,2067,1
4997,2171,2541,2084,1
4998,2165,2533,2096,1
4999,2165,2531,2101,1
5000,2161,2524,2093,1
5001,2156,2519,2090,1
5002,2160,2516,2095,1
5003,2143,2510,2099,1
5004,2145,2525,2099,1
5005,2151,2522,2102,1
5006,2150,2524,2104,1
5007,2145,2534,2102,1
5008,2140,2540,2102,1
5009,2142,2539,2102,1
5010,2139,2545,2104,1
5011,2133,2542,2112,1
5012,2127,2538,2114,1
5013,2120,2532,2117,1
5014,2115,2527,2122,1
5015,2115,2526,2117,1
5016,2112,2531,2125,1
5017,2131,2517,2137,1
5018,2119,2531,2126,1
5019,2103,2536,2118,1
5020,2114,2547,2117,1
5021,2104,2541,2119,1
5022,2115,2535,2133,1
5023,2122,2548,2121,1
5024,2102,2544,2125,1
5025,2106,2534,2122,1
5026,2106,2529,2127,1
5027,2109,2533,2125,1
5028,2096,2534,2130,1
5029,2091,2536,2117,1
5030,2091,2532,2119,1
5031,2098,2534,2126,1
5032,2091,2541,2126,1
5033,2094,2540,2119,1
5034,2082,2538,2118,1
5035,2078,2541,2115,1
5036,2076,2540,2104,1
5037,2076,2543,2112,1
5038,2075,2539,2113,1
5039,2077,2539,2110,1
5040,2074,2537,2105,1
5041,2075,2537,2104,1
5042,2072,2543,2110,1
5043,2076,2544,2097,1
5044,2080,2537,2097,1
5045,2085,2542,2100,1
5046,2081,2541,2102,1
5047,2082,2537,2103,1
5048,2091,2543,2109,1
5049,2086,2537,2114,1
5050,2079,2544,2105,1
5051,2086,2535,2117,1
5052,2093,2536,2115,1
5053,2089,2532,2121,1
5054,2097,2533,2113,1
5055,2098,2528,2119,1
5056,2095,2535,2123,1
