32945,1973,2350,1991,1
32946,1966,2354,1996,1
32947,1968,2348,1993,1
32948,1971,2349,1991,1
32949,1970,2357,1996,1
32950,1970,2354,1993,1
32951,1963,2348,1994,1
32952,1965,2351,1999,1
32953,1961,2353,2001,1
32954,1962,2353,1993,1
32955,1967,2354,1992,1
32956,1969,2349,1997,1
32957,1967,2355,1995,1
32958,1965,2357,1994,1
32959,1971,2353,1998,1
32960,1962,2349,1998,1
32961,1963,2348,1998,1
32962,1970,2358,1987,1
32963,1966,2354,1996,1
32964,1966,2356,1991,1
32965,1957,2355,1995,1
32966,1970,2352,1996,1
32967,1968,2348,1993,1
32968,1967,2353,1991,1
32969,1965,2355,1990,1
32970,1969,2349,1995,1
32971,1972,2355,1995,1
32972,1967,2351,1995,1
32973,1964,2356,2002,1
32974,1972,2354,1998,1
32975,1971,2355,1988,1
32976,1971,2356,1995,1
32977,1964,2351,1997,1
32978,1965,2348,1994,1
32979,1972,2357,1997,1
32980,1961,2353,1990,1
32981,1962,2352,1990,1
32982,1967,2353,1995,1
32983,1964,2353,1995,1
32984,1970,2351,1996,1
32985,1969,2352,1996,1
32986,1974,2351,1992,1
32987,1974,2355,1988,1
32988,1983,2356,1996,1
32989,1977,2355,2001,1
32990,1982,2363,1988,1
32991,1975,2347,1994,1
32992,1977,2357,1998,1
32993,1985,2352,1992,1
32994,1985,2354,1994,1
32995,1974,2352,1998,1
32996,1977,2350,1997,1
32997,1979,2352,1993,1
32998,1982,2355,1989,1
32999,1982,2352,1991,1
33000,1973,2354,1995,1
33001,1971,2355,1992,1
33002,1971,2355,1986,1
33003,1969,2346,1989,1
33004,1970,2350,1990,1
33005,1964,2353,1983,1
33006,1970,2350,1988,1
33007,1971,2347,1991,1
33008,1975,2350,1996,1
33009,1974,2350,1991,1
33010,1980,2347,1987,1
33011,1980,2354,1992,1
33012,1978,2352,1986,1
33013,1977,2355,1990,1
33014,1980,2357,1993,1
33015,1981,2357,1991,1
33016,1983,2349,1993,1
33017,1975,2355,1988,1
33018,1975,2353,1987,1
33019,1974,2354,1989,1
33020,1975,2352,1989,1
33021,1978,2352,1992,1
33022,1977,2358,1989,1
33023,1971,2353,1990,1
33024,1978,2350,1988,1
33025,1978,2354,1988,1
33026,1972,2351,1989,1
33027,1970,2355,1988,1
33028,1975,2347,1990,1
33029,1972,2350,1989,1
33030,1967,2350,1985,1
33031,1974,2352,1987,1
33032,1966,2355,1988,1
33033,1968,2357,1989,1
33034,1970,2355,1983,1
33035,1970,2357,1988,1
33036,1970,2354,1991,1
33037,1969,2355,1989,1
33038,1970,2355,1990,1
33039,1966,2367,1992,1
33040,1975,2348,1988,1
33041,1971,2357,1993,1
33042,1970,2348,1995,1
33043,1964,2351,1998,1
33044,1964,2352,1992,1
33045,1964,2358,1993,1
33046,1967,2354,1992,1
33047,1963,2360,1991,1
33048,1967,2357,1991,1
33049,1964,2353,1992,1
33050,1964,2353,1995,1
33051,1965,2354,1990,1
33052,1970,2348,1994,1
33053,1960,2347,1994,1
33054,1962,2352,1990,1
33055,1961,2351,1997,1
33056,1964,2351,1994,1
33057,1962,2357,1995,1
33058,1964,2357,2000,1
33059,1966,2358,1992,1
33060,1967,2352,1996,1
33061,1966,2350,2000,1
33062,1963,2356,1996,1
33063,1963,2358,1997,1
33064,1959,2355,1997,1
33065,1970,2351,2002,1
33066,1971,2358,1992,1
33067,1967,2352,1996,1
33068,1964,2353,1995,1
33069,1969,2358,1996,1
33070,1963,2349,1999,1
33071,1964,2354,1999,1
33072,1965,2355,1994,1
33073,1960,2355,1997,1
33074,1963,2354,1995,1
33075,1963,2353,1995,1
33076,1961,2355,2002,1
33077,1960,2349,1996,1
33078,1967,2353,1995,1
33079,1968,2355,1996,1
33080,1965,2357,1998,1
33081,1961,2355,1994,1
33082,1961,2352,1995,1
33083,1971,2352,1990,1
33084,1969,2356,1990,1
33085,1967,2354,1991,1
33086,1966,2358,1995,1
33087,1962,2353,1994,1
33088,1964,2356,1994,1
33089,1963,2356,1991,1
33090,1968,2352,1996,1
33091,1960,2349,1999,1
33092,1969,2350,1994,1
33093,1962,2351,1997,1
33094,1958,2350,1994,1
33095,1967,2353,1999,1
33096,1963,2350,1997,1
33097,1969,2350,1994,1
33098,1965,2354,1991,1
33099,1963,2352,1995,1
33100,1965,2358,1997,1
33101,1969,2353,1993,1
33102,1969,2353,1993,1
33103,1966,2354,1990,1
33104,1970,2354,1996,1
33105,1961,2350,1998,1
33106,1961,2351,1992,1
33107,1961,2355,1993,1
33108,1968,2352,1998,1
33109,1966,2352,1996,1
33110,1966,2354,1994,1
33111,1966,2357,1995,1
33112,1965,2355,1989,1
33113,1970,2357,1994,1
33114,1963,2355,1997,1
33115,1967,2354,1993,1
33116,1965,2358,1991,1
33117,1963,2348,1991,1
33118,1965,2361,1993,1
33119,1966,2355,1992,1
33120,1966,2354,1994,1
33121,1967,2352,1998,1
33122,1959,2353,1987,1
33123,1971,2348,1993,1
33124,1967,2354,1992,1
33125,1965,2355,1993,1
33126,1965,2360,1995,1
33127,1967,2353,1992,1
33128,1971,2356,1992,1
33129,1969,2354,1989,1
33130,1964,2354,1988,1
33131,1968,2353,1993,1
33132,1968,2351,1991,1
33133,1972,2351,1991,1
33134,1972,2357,1994,1
33135,1974,2351,1988,1
33136,1969,2350,1989,1
33137,1971,2352,1993,1
33138,1974,2357,1994,1
33139,1978,2355,1985,1
33140,1972,2352,1987,1
33141,1979,2356,1993,1
33142,1981,2351,1996,1
33143,1974,2353,1993,1
33144,1967,2352,1993,1
33145,1970,2351,1995,1
33146,1978,2354,1997,1
33147,1974,2353,1997,1
33148,1971,2349,1996,1
33149,1971,2352,1996,1
33150,1965,2355,1990,1
33151,1968,2355,1990,1
33152,1972,2356,1988,1
33153,1979,2352,1989,1
33154,1978,2355,1985,1
33155,1973,2351,1986,1
33156,1980,2353,1988,1
33157,1978,2354,1994,1
33158,1976,2349,1985,1
33159,1978,2358,1993,1
33160,1982,2355,1985,1
33161,1977,2350,1987,1
33162,1975,2353,1990,1
33163,1975,2349,1991,1
33164,1981,2343,1989,1
33165,1975,2347,1986,1
33166,1986,2354,1987,1
33167,1984,2345,1994,1
33168,1985,2351,1994,1
33169,1985,2358,1987,1
33170,1983,2353,1994,1
33171,1984,2353,1990,1
33172,1984,2353,1993,1
33173,1983,2349,1989,1
33174,1990,2351,1994,1
33175,1995,2345,1992,1
33176,1986,2353,1989,1
33177,1986,2356,1990,1
33178,1979,2357,1991,1
33179,1978,2349,1994,1
33180,1981,2353,2001,1
33181,1969,2350,2002,1
33182,1967,2352,2005,1
33183,1970,2348,2007,1
33184,1981,2350,2004,1
33185,1976,2348,2004,1
33186,1982,2351,2003,1
33187,1984,2353,1998,1
33188,1975,2355,1997,1
33189,1981,2356,1999,1
33190,1975,2360,1990,1
33191,1975,2355,1992,1
33192,1989,2348,1989,1
33193,1984,2354,1990,1
33194,1986,2354,1991,1
33195,1986,2359,1995,1
33196,1989,2351,2000,1
33197,1991,2351,1998,1
33198,1992,2349,2001,1
33199,1990,2350,1997,1
33200,1987,2356,2003,1
33201,1987,2349,1990,1
33202,1987,2352,1993,1
33203,1989,2353,1990,1
33204,1979,2354,1988,1
33205,1975,2351,1993,1
33206,1978,2353,1997,1
33207,1981,2347,1999,1
33208,1975,2350,1996,1
33209,1973,2351,1998,1
33210,1974,2347,2006,1
33211,1968,2350,2001,1
33212,1976,2352,2000,1
33213,1973,2346,1995,1
33214,1976,2355,1998,1
33215,1975,2350,1999,1
33216,1972,2348,1998,1
33217,1970,2349,2002,1
33218,1975,2355,1997,1
33219,1971,2360,1998,1
33220,1968,2352,1996,1
33221,1969,2359,1998,1
33222,1974,2352,1996,1
33223,1965,2353,1999,1
33224,1969,2355,2000,1
33225,1968,2353,1997,1
33226,1972,2351,1998,1
33227,1976,2351,2002,1
33228,1971,2350,2001,1
33229,1970,2356,2005,1
33230,1969,2351,2003,1
33231,1973,2351,1997,1
33232,1975,2351,1999,1
33233,1971,2351,2004,1
33234,1973,2355,1997,1
33235,1972,2354,1997,1
33236,1973,2354,2001,1
33237,1975,2350,1998,1
33238,1977,2355,1997,1
33239,1971,2352,1994,1
33240,1978,2355,2000,1
33241,1971,2355,2001,1
33242,1978,2354,2000,1
33243,1974,2351,2001,1
33244,1982,2351,1997,1
33245,1975,2352,2003,1
33246,1979,2355,2001,1
33247,1970,2354,1999,1
33248,1974,2350,2000,1
33249,1979,2353,1993,1
33250,1974,2351,1996,1
33251,1968,2354,1998,1
33252,1981,2351,1992,1
33253,1975,2355,1998,1
33254,1974,2349,1996,1
33255,1978,2353,1998,1
33256,1974,2349,1997,1
33257,1973,2353,1999,1
33258,1969,2352,2001,1
33259,1976,2354,1999,1
33260,1978,2355,1998,1
33261,1977,2351,1993,1
33262,1973,2352,2004,1
33263,1979,2349,2000,1
33264,1976,2357,1994,1
33265,1973,2347,2002,1
33266,1978,2356,2000,1
33267,1976,2354,1999,1
33268,1975,2356,1993,1
33269,1978,2349,1999,1
33270,1971,2345,1998,1
33271,1973,2350,1999,1
33272,1975,2351,1999,1
33273,1971,2358,1996,1
33274,1974,2354,1998,1
33275,1974,2351,1997,1
33276,1976,2355,1999,1
33277,1973,2355,1996,1
33278,1973,2353,1999,1
33279,1973,2355,1999,1
33280,1980,2353,1991,1
33281,1976,2347,1998,1
33282,1974,2351,1997,1
33283,1974,2356,1997,1
33284,1978,2350,2002,1
33285,1976,2356,1995,1
33286,1977,2353,2004,1
33287,1975,2353,1999,1
33288,1973,2346,1995,1
33289,1978,2351,2001,1
33290,1976,2352,1995,1
33291,1977,2354,2002,1
33292,1978,2353,1999,1
33293,1971,2348,1994,1
33294,1973,2349,1997,1
33295,1975,2357,1992,1
33296,1974,2352,1997,1
33297,1974,2355,1997,1
33298,1973,2354,1999,1
33299,1972,2353,1986,1
33300,1977,2354,1997,1
33301,1975,2350,1996,1
33302,1980,2355,1997,1
33303,1976,2353,1997,1
33304,1976,2353,1999,1
33305,1974,2350,1996,1
33306,1972,2351,1990,1
33307,1976,2353,1996,1
33308,1980,2354,2002,1
33309,1976,2351,1995,1
33310,1980,2353,1995,1
33311,1974,2352,1993,1
33312,1977,2355,2000,1
33313,1977,2352,1991,1
33314,1976,2350,1997,1
33315,1980,2351,1998,1
33316,1981,2353,1994,1
33317,1977,2347,1998,1
33318,1981,2354,1998,1
33319,1976,2351,2000,1
33320,1977,2349,1990,1
33321,1979,2350,1993,1
33322,1976,2354,1991,1
33323,1974,2351,1998,1
33324,1978,2353,1998,1
33325,1974,2351,1995,1
33326,1975,2358,1998,1
33327,1972,2344,1989,1
33328,1973,2355,1998,1
33329,1976,2349,1994,1
33330,1975,2357,1991,1
33331,1974,2354,1999,1
33332,1972,2351,1999,1
33333,1976,2353,1997,1
33334,1978,2349,1992,1
33335,1977,2351,1999,1
33336,1971,2349,1995,1
33337,1982,2351,1989,1
33338,1973,2352,1999,1
33339,1974,2353,1993,1
33340,1973,2352,1995,1
33341,1981,2355,1996,1
33342,1979,2351,1993,1
33343,1972,2352,1994,1
33344,1977,2354,1989,1
33345,1981,2353,1989,1
33346,1972,2354,1996,1
33347,1971,2355,1994,1
33348,1977,2354,1995,1
33349,1979,2356,1990,1
33350,1979,2352,1995,1
33351,1975,2355,1998,1
33352,1978,2349,1995,1
33353,1978,2350,1992,1
33354,1978,2351,1994,1
33355,1976,2353,1991,1
33356,1972,2353,1995,1
33357,1974,2353,1991,1
33358,1975,2355,1997,1
33359,1977,2351,1995,1
33360,1979,2349,1993,1
33361,1977,2360,1999,1
33362,1975,2354,1993,1
33363,1973,2357,1993,1
33364,1974,2349,1992,1
33365,1972,2354,1994,1
33366,1975,2348,1996,1
33367,1971,2351,1997,1
33368,1976,2351,1991,1
33369,1975,2352,1994,1
33370,1975,2358,1993,1
33371,1975,2352,1993,1
33372,1972,2350,1994,1
33373,1975,2355,1994,1
33374,1973,2354,1994,1
33375,1979,2355,1993,1
33376,1980,2353,1997,1
33377,1975,2348,1993,1
33378,1979,2350,1992,1
33379,1977,2351,1993,1
33380,1970,2354,1990,1
33381,1984,2350,1991,1
33382,1974,2354,1997,1
33383,1975,2353,1998,1
33384,1973,2351,1993,1
33385,1978,2348,1994,1
33386,1972,2352,1995,1
33387,1974,2354,1994,1
33388,1972,2351,1991,1
33389,1973,2351,1995,1
33390,1971,2352,1995,1
33391,1975,2352,1996,1
33392,1977,2356,1997,1
33393,1979,2352,1990,1
33394,1981,2357,1993,1
33395,1980,2350,1988,1
33396,1975,2347,1994,1
33397,1974,2351,1995,1
33398,1976,2353,1988,1
33399,1977,2347,1995,1
33400,1978,2344,1993,1
33401,1976,2353,1995,1
33402,1976,2348,1994,1
33403,1978,2353,1987,1
33404,1978,2348,1990,1
33405,1979,2351,1991,1
33406,1977,2352,1995,1
33407,1980,2354,1991,1
33408,1983,2351,1997,1
33409,1971,2351,1998,1
33410,1975,2355,1991,1
33411,1977,2353,1990,1
33412,1977,2355,1991,1
33413,1981,2351,1993,1
33414,1982,2352,1993,1
33415,1973,2359,1999,1
33416,1979,2352,1987,1
33417,1981,2351,1993,1
33418,1975,2353,1995,1
33419,1975,2349,1998,1
33420,1976,2351,1989,1
33421,1979,2351,1995,1
33422,1978,2355,1995,1
33423,1973,2350,1991,1
33424,1979,2352,1995,1
33425,1976,2348,1992,1
33426,1978,2353,1991,1
33427,1976,2352,1989,1
33428,1970,2355,1993,1
33429,1978,2353,1995,1
33430,1976,2347,1990,1
33431,1975,2353,1989,1
33432,1982,2351,1996,1
33433,1971,2348,1999,1
33434,1976,2350,1995,1
33435,1981,2349,1992,1
33436,1981,2353,1994,1
33437,1979,2356,1993,1
33438,1975,2353,1987,1
33439,1975,2350,1993,1
33440,1975,2351,1992,1
33441,1981,2350,1999,1
33442,1977,2344,1994,1
33443,1981,2358,1996,1
33444,1980,2351,1991,1
33445,1973,2356,1993,1
33446,1976,2349,1990,1
33447,1975,2350,1993,1
33448,1978,2348,1990,1
33449,1982,2351,1993,1
33450,1979,2352,1995,1
33451,1979,2352,1993,1
33452,1977,2356,1991,1
33453,1973,2355,1992,1
33454,1982,2355,1993,1
33455,1972,2355,1992,1
33456,1974,2355,1993,1
33457,1979,2351,1993,1
33458,1974,2349,1997,1
33459,1975,2349,1992,1
33460,1975,2352,1993,1
33461,1978,2353,1994,1
33462,1974,2352,1991,1
33463,1978,2351,1994,1
33464,1980,2355,1992,1
33465,1974,2354,1995,1
33466,1976,2352,1996,1
33467,1977,2348,1999,1
33468,1983,2357,1994,1
33469,1979,2352,1986,1
33470,1981,2348,1990,1
33471,1977,2350,1993,1
33472,1983,2356,1997,1
33473,1980,2348,1989,1
33474,1976,2354,1992,1
33475,1980,2351,1994,1
33476,1976,2347,1995,1
33477,1981,2358,1994,1
33478,1979,2351,1991,1
33479,1978,2348,1994,1
33480,1978,2351,1992,1
33481,1980,2359,1990,1
33482,1978,2347,1992,1
33483,1978,2351,1987,1
33484,1983,2354,1986,1
33485,1980,2349,1995,1
33486,1977,2351,1992,1
33487,1983,2347,1985,1
33488,1980,2349,1989,1
33489,1982,2345,1990,1
33490,1983,2347,1992,1
33491,1983,2350,1994,1
33492,1980,2352,1987,1
33493,1983,2357,1992,1
33494,1979,2353,1993,1
33495,1985,2350,1985,1
33496,1979,2357,1987,1
33497,1982,2351,1996,1
33498,1980,2353,1986,1
33499,1982,2348,1983,1
33500,1979,2355,1986,1
33501,1985,2350,1990,1
33502,1977,2348,1991,1
33503,1983,2354,1992,1
33504,1986,2350,1988,1
33505,1983,2355,1988,1
33506,1977,2351,1984,1
33507,1976,2352,1990,1
33508,1981,2351,1983,1
33509,1985,2353,1985,1
33510,1984,2354,1986,1
33511,1979,2356,1987,1
33512,1982,2353,1987,1
33513,1982,2352,1988,1
33514,1980,2346,1992,1
33515,1981,2347,1985,1
33516,1987,2348,1990,1
33517,1984,2350,1992,1
33518,1988,2353,1986,1
33519,1982,2349,1988,1
33520,1981,2349,1989,1
33521,1983,2349,1987,1
33522,1981,2350,1988,1
33523,1983,2348,1988,1
33524,1981,2348,1993,1
33525,1976,2347,1985,1
33526,1986,2358,1991,1
33527,1975,2349,1989,1
33528,1980,2350,1986,1
33529,1980,2348,1987,1
33530,1990,2352,1988,1
33531,1985,2345,1991,1
33532,1983,2350,1988,1
33533,1979,2356,1990,1
33534,1979,2357,1988,1
33535,1984,2351,1987,1
33536,1985,2351,1988,1
33537,1986,2350,1988,1
33538,1983,2352,1991,1
33539,1987,2352,1987,1
33540,1981,2354,1988,1
33541,1982,2345,1989,1
33542,1986,2350,1985,1
33543,1985,2356,1983,1
33544,1987,2355,1981,1
33545,1980,2352,1990,1
33546,1983,2352,1988,1
33547,1984,2348,1985,1
33548,1984,2354,1987,1
33549,1986,2349,1989,1
33550,1986,2352,1989,1
33551,1978,2351,1992,1
33552,1990,2354,1994,1
33553,1983,2355,1993,1
33554,1980,2353,1992,1
33555,1977,2353,1995,1
33556,1979,2353,1997,1
33557,1982,2351,1991,1
33558,1976,2359,1996,1
33559,1984,2352,1991,1
33560,1978,2355,1989,1
33561,1980,2355,1991,1
33562,1976,2355,1993,1
33563,1977,2350,1992,1
33564,1979,2352,1993,1
33565,1979,2356,1992,1
33566,1975,2347,1992,1
33567,1975,2353,1987,1
33568,1975,2355,1988,1
33569,1977,2349,1995,1
33570,1975,2352,1994,1
33571,1973,2351,1997,1
33572,1972,2361,1995,1
33573,1979,2359,1991,1
33574,1974,2351,1994,1
33575,1975,2349,1996,1
33576,1978,2351,1994,1
33577,1967,2348,1999,1
33578,1973,2352,1999,1
33579,1971,2355,1996,1
33580,1972,2354,1994,1
33581,1977,2356,1991,1
33582,1976,2350,1994,1
33583,1971,2353,1995,1
33584,1968,2351,1996,1
33585,1979,2353,1999,1
33586,1978,2349,1993,1
33587,1976,2355,1997,1
33588,1978,2351,1995,1
33589,1979,2349,1995,1
33590,1981,2354,1998,1
33591,1974,2349,1997,1
33592,1980,2350,1999,1
33593,1981,2351,1989,1
33594,1981,2350,1992,1
33595,1979,2349,1988,1
33596,1974,2354,1993,1
33597,1979,2355,1999,1
33598,1975,2358,1985,1
33599,1971,2351,1998,1
33600,1981,2350,2002,1
33601,1981,2349,1994,1
33602,1975,2357,1999,1
33603,1980,2351,1992,1
33604,1975,2349,1998,1
33605,1978,2353,1992,1
33606,1987,2351,2000,1
33607,1974,2351,1998,1
33608,1983,2353,2000,1
33609,1989,2349,2002,1
33610,1980,2356,1995,1
33611,1990,2347,1994,1
33612,1986,2352,1994,1
33613,1990,2353,1995,1
33614,1986,2350,1997,1
33615,1989,2353,1993,1
33616,1989,2351,1996,1
33617,1989,2353,1996,1
33618,1988,2350,1998,1
33619,1989,2349,2004,1
33620,1990,2356,1998,1
33621,1999,2345,1992,1
33622,1992,2350,1991,1
33623,1993,2348,1995,1
33624,1988,2349,1994,1
33625,1995,2354,1991,1
33626,1994,2353,1991,1
33627,2005,2346,1994,1
33628,2000,2348,1994,1
33629,1997,2347,1995,1
33630,1995,2348,1996,1
33631,1998,2349,1989,1
33632,1998,2347,1986,1
33633,2004,2344,1991,1
33634,1999,2347,1992,1
33635,1993,2351,1995,1
33636,1999,2349,1992,1
33637,2000,2347,1996,1
33638,1999,2348,1992,1
33639,1996,2355,1991,1
33640,1999,2352,1996,1
33641,2003,2347,1993,1
33642,1996,2347,1997,1
33643,2003,2345,1997,1
33644,1998,2349,1993,1
33645,1997,2348,1989,1
33646,1996,2348,1989,1
33647,1999,2344,1991,1
33648,2001,2347,1994,1
33649,1998,2350,1995,1
33650,2001,2350,1987,1
33651,1998,2345,1991,1
33652,1999,2351,1992,1
33653,2003,2351,1990,1
33654,1997,2348,1990,1
33655,2000,2348,1993,1
33656,2005,2349,1990,1
33657,2003,2353,1988,1
33658,2003,2347,1993,1
33659,1997,2347,1991,1
33660,1995,2348,1989,1
33661,1996,2351,1989,1
33662,1997,2346,1992,1
33663,1997,2351,1989,1
33664,2001,2348,1990,1
33665,2003,2348,1988,1
33666,2000,2348,1995,1
33667,1998,2344,1989,1
33668,1999,2339,1988,1
33669,2000,2351,1990,1
33670,2007,2349,1988,1
33671,2002,2347,1990,1
33672,2009,2350,1992,1
33673,2004,2346,1989,1
33674,2000,2350,1990,1
33675,2003,2350,1990,1
33676,2004,2346,1986,1
33677,2000,2350,1990,1
33678,2000,2344,1993,1
33679,2005,2347,1991,1
33680,1997,2348,1991,1
33681,1999,2351,1985,1
33682,2001,2344,1990,1
33683,2005,2352,1984,1
33684,1996,2346,1987,1
33685,2006,2351,1991,1
33686,2000,2348,1991,1
33687,2001,2349,1991,1
33688,2002,2347,1991,1
33689,1999,2348,1988,1
33690,1997,2346,1987,1
33691,2003,2351,1987,1
33692,1999,2346,1992,1
33693,2001,2345,1991,1
33694,2002,2345,1991,1
33695,2000,2343,1984,1
33696,2005,2338,1987,1
33697,1997,2356,1984,1
33698,2004,2353,1988,1
33699,1999,2351,1989,1
33700,1997,2354,1985,1
33701,2001,2345,1992,1
33702,1999,2343,1990,1
33703,2003,2356,1994,1
33704,1998,2336,1985,1
33705,1997,2361,1993,1
33706,1996,2349,1992,1
33707,1996,2354,1991,1
33708,1998,2350,1992,1
33709,1996,2344,1991,1
33710,1995,2345,1988,1
33711,1999,2346,1990,1
33712,1987,2347,1992,1
33713,1997,2355,1997,1
33714,1995,2349,1991,1
33715,1990,2350,1991,1
33716,1993,2349,1992,1
33717,1995,2349,1996,1
33718,1991,2348,1993,1
33719,1991,2350,1994,1
33720,2000,2360,1994,1
33721,1994,2350,1993,1
33722,1996,2349,1997,1
33723,1989,2348,1991,1
33724,1997,2348,1991,1
33725,1991,2347,1986,1
33726,1994,2351,1992,1
33727,1991,2348,1993,1
33728,1990,2349,1997,1
33729,1992,2347,1991,1
33730,1989,2344,1995,1
33731,1988,2349,1992,1
33732,1988,2349,1995,1
33733,1990,2352,1991,1
33734,1991,2349,1987,1
33735,1991,2347,1995,1
33736,1988,2353,1988,1
33737,1993,2353,1991,1
33738,1990,2350,1992,1
33739,1998,2352,1991,1
33740,1993,2350,1992,1
33741,1985,2350,1991,1
33742,1989,2346,1994,1
33743,1988,2353,1992,1
33744,1983,2350,1995,1
33745,1987,2353,1988,1
33746,1985,2350,1993,1
33747,1991,2351,1992,1
33748,1991,2366,1992,1
33749,1987,2344,1990,1
33750,1990,2353,1994,1
33751,1988,2352,1994,1
33752,1986,2355,1991,1
33753,1979,2347,1994,1
33754,1981,2349,1989,1
33755,1986,2356,1994,1
33756,1975,2350,1995,1
33757,1983,2350,1991,1
33758,1978,2353,1992,1
33759,1985,2351,1992,1
33760,1984,2354,1995,1
33761,1985,2352,1991,1
33762,1976,2353,1995,1
33763,1977,2352,1989,1
33764,1978,2354,1998,1
33765,1974,2359,1994,1
33766,1973,2351,1992,1
33767,1979,2351,1998,1
33768,1970,2350,1994,1
33769,1972,2354,1995,1
33770,1973,2351,1997,1
33771,1975,2352,1992,1
33772,1970,2353,1992,1
33773,1969,2355,1991,1
33774,1976,2353,1996,1
33775,1968,2352,1987,1
33776,1968,2353,1989,1
33777,1968,2353,1989,1
33778,1970,2349,1996,1
33779,1968,2348,1991,1
33780,1969,2347,1995,1
33781,1964,2345,1997,1
33782,1966,2348,1992,1
33783,1970,2349,1997,1
33784,1971,2355,1994,1
33785,1962,2356,1999,1
33786,1972,2358,1999,1
33787,1972,2353,1997,1
33788,1969,2355,1993,1
33789,1969,2344,1997,1
33790,1968,2353,1994,1
33791,1963,2355,1995,1
33792,1968,2352,1990,1
33793,1971,2350,1995,1
33794,1968,2355,1996,1
33795,1970,2355,2000,1
33796,1969,2361,1995,1
33797,1969,2355,1992,1
33798,1977,2351,1988,1
33799,1972,2348,1989,1
33800,1970,2351,1995,1
33801,1974,2346,1992,1
33802,1977,2350,1993,1
33803,1975,2355,1985,1
33804,1974,2363,1986,1
33805,1966,2352,1994,1
33806,1971,2353,1995,1
33807,1965,2355,2000,1
33808,1965,2349,2002,1
33809,1968,2352,2002,1
33810,1968,2352,2005,1
33811,1969,2348,2004,1
33812,1966,2352,2000,1
33813,1976,2355,2010,1
33814,1970,2355,2007,1
33815,1974,2354,2005,1
33816,1973,2358,2006,1
33817,1972,2347,2001,1
33818,1979,2350,2007,1
33819,1975,2355,1996,1
33820,1977,2359,2001,1
33821,1979,2355,1996,1
33822,1975,2349,2001,1
33823,1971,2348,2005,1
33824,1977,2350,2004,1
33825,1978,2355,2007,1
33826,1978,2351,2005,1
33827,1976,2353,1997,1
33828,1979,2356,1995,1
33829,1977,2350,1995,1
33830,1974,2351,1998,1
33831,1974,2352,2000,1
33832,1975,2357,1997,1
33833,1973,2354,1996,1
33834,1975,2355,1990,1
33835,1970,2350,1998,1
33836,1977,2352,1997,1
33837,1976,2349,2003,1
33838,1980,2353,2003,1
33839,1976,2351,1997,1
33840,1972,2350,2001,1
33841,1976,2351,2006,1
33842,1979,2351,2007,1
33843,1971,2353,1995,1
33844,1974,2350,2000,1
33845,1981,2352,1998,1
33846,1978,2352,1999,1
33847,1974,2345,2006,1
33848,1975,2353,2005,1
33849,1971,2347,1998,1
33850,1970,2355,1999,1
33851,1974,2353,2004,1
33852,1976,2357,1996,1
33853,1973,2354,2001,1
33854,1983,2358,1995,1
33855,1975,2354,1998,1
33856,1973,2350,2000,1
33857,1979,2355,1998,1
33858,1974,2351,1999,1
33859,1970,2359,2002,1
33860,1975,2354,1999,1
33861,1973,2352,1998,1
33862,1976,2349,2000,1
33863,1979,2352,1998,1
33864,1979,2356,1997,1
33865,1972,2357,2001,1
33866,1974,2351,2005,1
33867,1974,2355,1999,1
33868,1974,2353,1998,1
33869,1979,2354,1997,1
33870,1978,2358,2001,1
33871,1974,2351,1999,1
33872,1976,2349,1999,1
33873,1983,2350,1999,1
33874,1981,2353,1999,1
33875,1978,2352,2001,1
33876,1976,2347,2000,1
33877,1978,2348,2000,1
33878,1976,2353,1999,1
33879,1982,2348,2002,1
33880,1975,2353,1998,1
33881,1976,2353,1999,1
33882,1981,2353,1997,1
33883,1979,2354,1996,1
33884,1973,2349,2000,1
33885,1981,2351,2002,1
33886,1979,2351,1998,1
33887,1975,2346,1995,1
33888,1978,2352,1999,1
33889,1975,2352,1998,1
33890,1979,2351,2001,1
33891,1980,2351,2004,1
33892,1981,2350,2000,1
33893,1981,2353,1999,1
33894,1979,2350,2001,1
33895,1978,2355,1999,1
33896,1975,2349,2002,1
33897,1980,2354,1999,1
33898,1977,2349,2002,1
33899,1979,2351,1998,1
33900,1975,2351,2000,1
33901,1977,2355,1998,1
33902,1977,2353,2000,1
33903,1973,2350,2000,1
33904,1985,2355,1999,1
33905,1980,2351,1995,1
33906,1980,2349,1999,1
33907,1981,2351,1994,1
33908,1979,2351,1999,1
33909,1978,2351,1997,1
33910,1977,2354,1995,1
33911,1979,2352,2003,1
33912,1979,2352,1999,1
33913,1978,2349,1995,1
33914,1976,2351,1994,1
33915,1977,2351,1999,1
33916,1976,2353,1999,1
33917,1977,2346,1993,1
33918,1984,2352,1994,1
33919,1974,2349,1994,1
33920,1975,2353,2002,1
33921,1977,2349,2003,1
33922,1981,2347,1994,1
33923,1983,2355,1995,1
33924,1978,2354,1992,1
33925,1977,2351,2003,1
33926,1975,2350,1999,1
33927,1977,2349,1993,1
33928,1980,2351,1999,1
33929,1982,2348,1993,1
33930,1978,2352,1997,1
33931,1983,2353,2002,1
33932,1981,2346,1997,1
33933,1980,2353,1999,1
33934,1977,2355,1994,1
33935,1979,2353,1995,1
33936,1975,2353,1995,1
33937,1984,2352,1999,1
33938,1981,2350,1995,1
33939,1976,2345,1995,1
33940,1977,2354,1989,1
33941,1982,2356,1994,1
33942,1976,2345,1997,1
33943,1982,2350,1998,1
33944,1982,2351,1996,1
