16702,2084,2474,1856,1
16703,2084,2472,1858,1
16704,2078,2479,1854,1
16705,2081,2482,1855,1
16706,2081,2476,1855,1
16707,2083,2479,1857,1
16708,2079,2485,1850,1
16709,2081,2475,1858,1
16710,2081,2477,1857,1
16711,2080,2478,1855,1
16712,2079,2473,1854,1
16713,2078,2481,1855,1
16714,2077,2475,1851,1
16715,2088,2476,1852,1
16716,2082,2477,1853,1
16717,2080,2471,1855,1
16718,2079,2477,1859,1
16719,2078,2477,1851,1
16720,2076,2476,1855,1
16721,2088,2480,1854,1
16722,2080,2479,1851,1
16723,2085,2479,1853,1
16724,2081,2477,1855,1
16725,2081,2477,1858,1
16726,2084,2475,1855,1
16727,2081,2477,1860,1
16728,2079,2480,1856,1
16729,2085,2475,1860,1
16730,2077,2478,1851,1
16731,2085,2478,1854,1
16732,2081,2479,1855,1
16733,2078,2479,1858,1
16734,2079,2477,1853,1
16735,2085,2475,1859,1
16736,2079,2476,1858,1
16737,2084,2475,1856,1
16738,2080,2477,1852,1
16739,2084,2478,1853,1
16740,2079,2476,1854,1
16741,2083,2477,1857,1
16742,2085,2477,1852,1
16743,2084,2475,1855,1
16744,2079,2479,1852,1
16745,2085,2475,1857,1
16746,2083,2479,1851,1
16747,2080,2479,1857,1
16748,2083,2474,1859,1
16749,2089,2478,1855,1
16750,2078,2477,1857,1
16751,2084,2477,1859,1
16752,2082,2478,1855,1
16753,2086,2480,1859,1
16754,2085,2477,1857,1
16755,2081,2478,1857,1
16756,2083,2480,1858,1
16757,2082,2477,1854,1
16758,2083,2476,1851,1
16759,2082,2481,1852,1
16760,2085,2474,1859,1
16761,2077,2477,1859,1
16762,2085,2480,1853,1
16763,2081,2477,1855,1
16764,2082,2474,1855,1
16765,2087,2482,1861,1
16766,2082,2478,1857,1
16767,2077,2479,1858,1
16768,2078,2476,1852,1
16769,2084,2478,1857,1
16770,2078,2477,1861,1
16771,2077,2477,1864,1
16772,2083,2477,1858,1
16773,2082,2476,1856,1
16774,2084,2476,1859,1
16775,2082,2479,1856,1
16776,2087,2475,1861,1
16777,2083,2479,1862,1
16778,2084,2476,1857,1
16779,2082,2478,1861,1
16780,2082,2478,1854,1
16781,2082,2477,1858,1
16782,2083,2478,1856,1
16783,2081,2476,1858,1
16784,2084,2476,1859,1
16785,2081,2478,1858,1
16786,2084,2479,1859,1
16787,2079,2477,1859,1
16788,2084,2478,1856,1
16789,2079,2479,1863,1
16790,2082,2474,1861,1
16791,2081,2479,1862,1
16792,2081,2481,1857,1
16793,2080,2477,1858,1
16794,2077,2478,1857,1
16795,2083,2478,1857,1
16796,2078,2476,1861,1
16797,2083,2479,1858,1
16798,2083,2483,1854,1
16799,2085,2478,1861,1
16800,2085,2481,1859,1
16801,2082,2478,1856,1
16802,2079,2483,1856,1
16803,2083,2482,1856,1
16804,2082,2475,1860,1
16805,2083,2478,1861,1
16806,2085,2481,1853,1
16807,2080,2478,1862,1
16808,2081,2478,1853,1
16809,2084,2475,1860,1
16810,2086,2477,1860,1
16811,2082,2475,1855,1
16812,2079,2476,1860,1
16813,2085,2475,1857,1
16814,2078,2479,1853,1
16815,2080,2481,1859,1
16816,2079,2475,1855,1
16817,2083,2477,1858,1
16818,2080,2479,1858,1
16819,2081,2471,1856,1
16820,2087,2482,1862,1
16821,2083,2479,1857,1
16822,2079,2478,1859,1
16823,2084,2482,1855,1
16824,2080,2479,1859,1
16825,2081,2474,1856,1
16826,2081,2479,1855,1
16827,2083,2479,1861,1
16828,2077,2475,1860,1
16829,2083,2478,1859,1
16830,2070,2478,1844,1
16831,2073,2479,1847,1
16832,2085,2474,1858,1
16833,2087,2481,1855,1
16834,2082,2475,1852,1
16835,2079,2476,1863,1
16836,2081,2477,1858,1
16837,2084,2479,1851,1
16838,2075,2475,1858,1
16839,2080,2476,1859,1
16840,2078,2481,1855,1
16841,2083,2477,1858,1
16842,2082,2477,1863,1
16843,2079,2478,1854,1
16844,2085,2475,1857,1
16845,2080,2478,1855,1
16846,2080,2476,1860,1
16847,2080,2475,1855,1
16848,2081,2479,1856,1
16849,2080,2476,1857,1
16850,2083,2473,1855,1
16851,2087,2479,1861,1
16852,2086,2478,1857,1
16853,2082,2477,1856,1
16854,2084,2481,1857,1
16855,2078,2477,1856,1
16856,2083,2475,1855,1
16857,2081,2479,1855,1
16858,2088,2477,1858,1
16859,2084,2477,1854,1
16860,2078,2474,1852,1
16861,2081,2477,1856,1
16862,2078,2472,1854,1
16863,2084,2474,1857,1
16864,2080,2469,1854,1
16865,2081,2473,1857,1
16866,2082,2474,1852,1
16867,2084,2479,1855,1
16868,2088,2470,1856,1
16869,2082,2474,1855,1
16870,2081,2478,1860,1
16871,2082,2472,1854,1
16872,2077,2474,1851,1
16873,2079,2477,1853,1
16874,2085,2479,1853,1
16875,2085,2478,1858,1
16876,2079,2476,1854,1
16877,2082,2477,1856,1
16878,2083,2479,1853,1
16879,2083,2476,1853,1
16880,2086,2477,1851,1
16881,2083,2474,1853,1
16882,2081,2471,1852,1
16883,2079,2475,1852,1
16884,2080,2479,1858,1
16885,2083,2476,1857,1
16886,2083,2475,1851,1
16887,2079,2471,1853,1
16888,2079,2479,1859,1
16889,2080,2479,1852,1
16890,2085,2475,1854,1
16891,2081,2473,1858,1
16892,2081,2475,1852,1
16893,2076,2472,1853,1
16894,2080,2473,1859,1
16895,2086,2475,1859,1
16896,2083,2474,1858,1
16897,2087,2477,1859,1
16898,2086,2473,1853,1
16899,2083,2475,1858,1
16900,2077,2477,1855,1
16901,2085,2474,1853,1
16902,2077,2472,1855,1
16903,2081,2476,1857,1
16904,2087,2475,1854,1
16905,2090,2474,1854,1
16906,2081,2479,1857,1
16907,2086,2479,1854,1
16908,2085,2476,1855,1
16909,2084,2474,1857,1
16910,2080,2477,1856,1
16911,2088,2479,1858,1
16912,2087,2474,1851,1
16913,2081,2476,1852,1
16914,2077,2471,1852,1
16915,2081,2479,1851,1
16916,2085,2475,1858,1
16917,2081,2477,1854,1
16918,2081,2475,1856,1
16919,2083,2472,1857,1
16920,2082,2477,1854,1
16921,2086,2481,1859,1
16922,2083,2473,1856,1
16923,2081,2475,1861,1
16924,2087,2469,1852,1
16925,2083,2482,1858,1
16926,2087,2479,1856,1
16927,2075,2482,1855,1
16928,2079,2475,1857,1
16929,2083,2477,1857,1
16930,2083,2474,1860,1
16931,2077,2472,1859,1
16932,2083,2470,1864,1
16933,2086,2478,1865,1
16934,2081,2484,1863,1
16935,2085,2479,1863,1
16936,2083,2475,1860,1
16937,2078,2473,1858,1
16938,2075,2478,1859,1
16939,2080,2478,1857,1
16940,2086,2475,1858,1
16941,2081,2481,1869,1
16942,2078,2477,1856,1
16943,2075,2474,1853,1
16944,2077,2477,1853,1
16945,2086,2479,1865,1
16946,2079,2477,1858,1
16947,2079,2475,1860,1
16948,2082,2478,1862,1
16949,2080,2477,1863,1
16950,2086,2480,1857,1
16951,2084,2475,1862,1
16952,2080,2478,1864,1
16953,2081,2479,1861,1
16954,2083,2477,1860,1
16955,2073,2479,1860,1
16956,2078,2484,1859,1
16957,2081,2477,1857,1
16958,2090,2491,1868,1
16959,2081,2475,1863,1
16960,2077,2480,1863,1
16961,2077,2481,1860,1
16962,2081,2485,1866,1
16963,2085,2484,1862,1
16964,2088,2485,1864,1
16965,2075,2478,1857,1
16966,2084,2480,1865,1
16967,2083,2485,1866,1
16968,2079,2482,1857,1
16969,2083,2483,1861,1
16970,2080,2479,1869,1
16971,2081,2484,1866,1
16972,2083,2483,1867,1
16973,2082,2477,1873,1
16974,2080,2481,1862,1
16975,2080,2485,1868,1
16976,2086,2479,1863,1
16977,2076,2486,1866,1
16978,2081,2478,1870,1
16979,2084,2481,1867,1
16980,2082,2482,1861,1
16981,2082,2482,1864,1
16982,2085,2483,1862,1
16983,2079,2485,1861,1
16984,2085,2481,1863,1
16985,2084,2482,1863,1
16986,2081,2482,1861,1
16987,2084,2482,1861,1
16988,2084,2480,1861,1
16989,2083,2477,1860,1
16990,2079,2483,1857,1
16991,2079,2484,1863,1
16992,2086,2480,1863,1
16993,2081,2480,1865,1
16994,2081,2483,1862,1
16995,2088,2478,1863,1
16996,2086,2480,1863,1
16997,2085,2479,1863,1
16998,2076,2483,1862,1
16999,2086,2487,1860,1
17000,2077,2474,1852,1
17001,2075,2474,1852,1
17002,2080,2478,1864,1
17003,2091,2477,1863,1
17004,2085,2481,1861,1
17005,2086,2484,1862,1
17006,2085,2480,1864,1
17007,2077,2483,1866,1
17008,2080,2480,1865,1
17009,2084,2482,1861,1
17010,2075,2482,1864,1
17011,2083,2479,1863,1
17012,2079,2481,1862,1
17013,2081,2486,1860,1
17014,2082,2485,1867,1
17015,2085,2479,1865,1
17016,2085,2482,1864,1
17017,2082,2479,1858,1
17018,2082,2477,1858,1
17019,2080,2483,1865,1
17020,2083,2477,1867,1
17021,2083,2481,1864,1
17022,2083,2479,1861,1
17023,2079,2480,1859,1
17024,2083,2482,1863,1
17025,2083,2484,1865,1
17026,2089,2479,1865,1
17027,2082,2486,1862,1
17028,2087,2482,1862,1
17029,2085,2483,1867,1
17030,2079,2482,1863,1
17031,2077,2480,1864,1
17032,2086,2480,1863,1
17033,2082,2481,1865,1
17034,2084,2485,1863,1
17035,2085,2481,1864,1
17036,2080,2483,1867,1
17037,2086,2481,1856,1
17038,2084,2483,1860,1
17039,2083,2484,1867,1
17040,2085,2482,1859,1
17041,2083,2478,1857,1
17042,2086,2483,1862,1
17043,2083,2483,1858,1
17044,2080,2479,1862,1
17045,2087,2479,1868,1
17046,2078,2478,1861,1
17047,2083,2481,1863,1
17048,2078,2479,1863,1
17049,2084,2480,1864,1
17050,2080,2484,1861,1
17051,2084,2481,1863,1
17052,2078,2480,1861,1
17053,2080,2476,1862,1
17054,2085,2482,1858,1
17055,2080,2479,1862,1
17056,2081,2479,1864,1
17057,2084,2482,1860,1
17058,2083,2479,1859,1
17059,2078,2481,1865,1
17060,2082,2479,1861,1
17061,2083,2478,1858,1
17062,2080,2476,1862,1
17063,2081,2486,1863,1
17064,2084,2479,1860,1
17065,2083,2480,1862,1
17066,2082,2481,1860,1
17067,2085,2476,1861,1
17068,2083,2478,1858,1
17069,2084,2477,1857,1
17070,2085,2482,1857,1
17071,2079,2481,1851,1
17072,2084,2479,1855,1
17073,2079,2477,1854,1
17074,2081,2477,1860,1
17075,2088,2482,1857,1
17076,2087,2474,1858,1
17077,2083,2480,1860,1
17078,2087,2480,1862,1
17079,2087,2476,1862,1
17080,2079,2481,1859,1
17081,2079,2476,1862,1
17082,2080,2475,1862,1
17083,2080,2481,1856,1
17084,2080,2477,1866,1
17085,2080,2480,1859,1
17086,2078,2476,1864,1
17087,2082,2482,1858,1
17088,2083,2476,1861,1
17089,2082,2483,1859,1
17090,2083,2482,1859,1
17091,2082,2480,1853,1
17092,2083,2482,1859,1
17093,2084,2476,1856,1
17094,2078,2477,1861,1
17095,2084,2481,1862,1
17096,2080,2481,1859,1
17097,2082,2478,1865,1
17098,2079,2479,1863,1
17099,2085,2479,1859,1
17100,2082,2477,1858,1
17101,2078,2477,1857,1
17102,2075,2479,1860,1
17103,2081,2478,1857,1
17104,2083,2477,1855,1
17105,2085,2475,1857,1
17106,2087,2481,1860,1
17107,2086,2479,1857,1
17108,2080,2472,1853,1
17109,2082,2481,1864,1
17110,2083,2481,1862,1
17111,2080,2480,1856,1
17112,2080,2478,1855,1
17113,2078,2479,1855,1
17114,2082,2478,1860,1
17115,2082,2478,1862,1
17116,2083,2479,1862,1
17117,2082,2478,1856,1
17118,2082,2479,1859,1
17119,2083,2477,1859,1
17120,2079,2477,1858,1
17121,2081,2482,1860,1
17122,2085,2483,1858,1
17123,2079,2477,1864,1
17124,2083,2479,1860,1
17125,2073,2479,1859,1
17126,2075,2479,1865,1
17127,2085,2481,1857,1
17128,2084,2481,1865,1
17129,2083,2478,1855,1
17130,2077,2483,1861,1
17131,2086,2476,1856,1
17132,2083,2478,1857,1
17133,2078,2481,1866,1
17134,2082,2482,1859,1
17135,2085,2478,1859,1
17136,2088,2475,1853,1
17137,2078,2472,1861,1
17138,2081,2476,1858,1
17139,2086,2476,1856,1
17140,2085,2477,1860,1
17141,2086,2479,1853,1
17142,2084,2479,1858,1
17143,2083,2474,1854,1
17144,2081,2480,1856,1
17145,2077,2475,1856,1
17146,2082,2479,1859,1
17147,2087,2479,1860,1
17148,2083,2478,1859,1
17149,2081,2478,1859,1
17150,2083,2481,1855,1
17151,2080,2475,1855,1
17152,2085,2486,1861,1
17153,2083,2481,1863,1
17154,2080,2479,1860,1
17155,2082,2483,1860,1
17156,2081,2475,1860,1
17157,2086,2481,1858,1
17158,2081,2475,1862,1
17159,2080,2480,1860,1
17160,2083,2479,1863,1
17161,2080,2475,1861,1
17162,2084,2484,1860,1
17163,2083,2474,1856,1
17164,2087,2476,1858,1
17165,2078,2477,1861,1
17166,2083,2477,1859,1
17167,2081,2475,1864,1
17168,2079,2474,1858,1
17169,2079,2482,1854,1
17170,2076,2461,1852,1
17171,2078,2463,1852,1
17172,2083,2477,1853,1
17173,2079,2474,1862,1
17174,2083,2476,1858,1
17175,2077,2477,1860,1
17176,2082,2479,1858,1
17177,2083,2480,1855,1
17178,2080,2477,1858,1
17179,2087,2475,1859,1
17180,2089,2478,1859,1
17181,2077,2479,1860,1
17182,2083,2471,1859,1
17183,2081,2475,1861,1
17184,2076,2479,1856,1
17185,2076,2479,1857,1
17186,2081,2479,1861,1
17187,2082,2476,1858,1
17188,2079,2476,1856,1
17189,2085,2476,1855,1
17190,2080,2479,1858,1
17191,2084,2477,1858,1
17192,2084,2480,1860,1
17193,2082,2475,1858,1
17194,2084,2481,1861,1
17195,2081,2471,1861,1
17196,2081,2480,1857,1
17197,2077,2481,1857,1
17198,2083,2478,1860,1
17199,2085,2477,1861,1
17200,2083,2480,1860,1
17201,2081,2480,1863,1
17202,2080,2477,1858,1
17203,2080,2475,1859,1
17204,2075,2480,1858,1
17205,2083,2481,1861,1
17206,2081,2479,1858,1
17207,2080,2482,1860,1
17208,2079,2475,1858,1
17209,2086,2477,1861,1
17210,2083,2477,1858,1
17211,2087,2484,1857,1
17212,2085,2476,1862,1
17213,2084,2480,1862,1
17214,2083,2475,1860,1
17215,2078,2480,1861,1
17216,2083,2486,1857,1
17217,2082,2479,1860,1
17218,2076,2479,1857,1
17219,2082,2477,1858,1
17220,2081,2478,1862,1
17221,2083,2483,1856,1
17222,2083,2479,1858,1
17223,2086,2477,1861,1
17224,2077,2479,1859,1
17225,2087,2479,1857,1
17226,2081,2476,1858,1
17227,2089,2477,1856,1
17228,2087,2479,1860,1
17229,2083,2479,1856,1
17230,2080,2481,1861,1
17231,2087,2474,1857,1
17232,2081,2477,1862,1
17233,2084,2480,1861,1
17234,2078,2483,1858,1
17235,2082,2479,1855,1
17236,2080,2478,1853,1
17237,2085,2477,1860,1
17238,2080,2478,1857,1
17239,2082,2480,1862,1
17240,2084,2482,1864,1
17241,2080,2479,1863,1
17242,2086,2477,1857,1
17243,2078,2477,1856,1
17244,2076,2480,1861,1
17245,2083,2478,1855,1
17246,2078,2479,1860,1
17247,2087,2478,1857,1
17248,2080,2479,1865,1
17249,2083,2474,1862,1
17250,2082,2484,1858,1
17251,2083,2480,1857,1
17252,2081,2478,1862,1
17253,2083,2481,1859,1
17254,2081,2483,1855,1
17255,2082,2479,1857,1
17256,2084,2480,1859,1
17257,2081,2478,1859,1
17258,2085,2479,1859,1
17259,2085,2479,1861,1
17260,2086,2474,1858,1
17261,2085,2479,1858,1
17262,2081,2482,1862,1
17263,2077,2479,1856,1
17264,2084,2481,1862,1
17265,2077,2479,1860,1
17266,2081,2481,1856,1
17267,2080,2478,1860,1
17268,2087,2484,1862,1
17269,2078,2482,1867,1
17270,2082,2483,1863,1
17271,2081,2479,1859,1
17272,2080,2478,1857,1
17273,2081,2484,1861,1
17274,2082,2483,1860,1
17275,2082,2481,1863,1
17276,2079,2482,1863,1
17277,2086,2484,1861,1
17278,2081,2478,1865,1
17279,2082,2482,1861,1
17280,2083,2480,1864,1
17281,2079,2481,1859,1
17282,2081,2480,1862,1
17283,2082,2477,1859,1
17284,2081,2478,1863,1
17285,2081,2485,1866,1
17286,2081,2475,1866,1
17287,2080,2483,1863,1
17288,2079,2477,1860,1
17289,2078,2479,1870,1
17290,2085,2485,1863,1
17291,2077,2479,1865,1
17292,2083,2486,1866,1
17293,2082,2480,1863,1
17294,2081,2487,1868,1
17295,2086,2483,1861,1
17296,2081,2482,1863,1
17297,2081,2479,1860,1
17298,2080,2483,1864,1
17299,2078,2479,1860,1
17300,2083,2482,1862,1
17301,2085,2479,1861,1
17302,2080,2479,1859,1
17303,2083,2479,1859,1
17304,2075,2481,1863,1
17305,2077,2479,1860,1
17306,2082,2475,1863,1
17307,2082,2478,1867,1
17308,2086,2482,1864,1
17309,2081,2479,1867,1
17310,2082,2483,1866,1
17311,2086,2478,1859,1
17312,2081,2483,1862,1
17313,2081,2479,1865,1
17314,2084,2478,1862,1
17315,2080,2479,1863,1
17316,2075,2480,1866,1
17317,2079,2476,1868,1
17318,2085,2480,1862,1
17319,2086,2481,1856,1
17320,2082,2476,1857,1
17321,2082,2484,1859,1
17322,2085,2478,1868,1
17323,2084,2482,1863,1
17324,2083,2474,1857,1
17325,2080,2480,1855,1
17326,2077,2482,1865,1
17327,2081,2479,1865,1
17328,2084,2476,1862,1
17329,2083,2473,1860,1
17330,2077,2482,1858,1
17331,2057,2469,1847,1
17332,2076,2475,1850,1
17333,2090,2467,1856,1
17334,2097,2475,1864,1
17335,2083,2481,1859,1
17336,2089,2479,1853,1
17337,2085,2472,1860,1
17338,2083,2480,1867,1
17339,2086,2482,1858,1
17340,2094,2479,1856,1
17341,2091,2478,1858,1
17342,2087,2481,1857,1
17343,2077,2481,1855,1
17344,2083,2480,1862,1
17345,2083,2481,1858,1
17346,2085,2476,1861,1
17347,2084,2477,1854,1
17348,2076,2478,1860,1
17349,2082,2476,1859,1
17350,2087,2474,1856,1
17351,2084,2483,1861,1
17352,2080,2473,1855,1
17353,2077,2478,1856,1
17354,2084,2475,1856,1
17355,2080,2478,1850,1
17356,2082,2476,1858,1
17357,2082,2477,1862,1
17358,2081,2475,1854,1
17359,2080,2474,1860,1
17360,2085,2478,1855,1
17361,2085,2475,1856,1
17362,2086,2482,1857,1
17363,2083,2478,1853,1
17364,2080,2479,1853,1
17365,2085,2478,1857,1
17366,2079,2482,1855,1
17367,2085,2473,1857,1
17368,2077,2477,1860,1
17369,2080,2475,1857,1
17370,2080,2475,1860,1
17371,2085,2481,1848,1
17372,2085,2475,1854,1
17373,2086,2473,1857,1
17374,2081,2475,1859,1
17375,2086,2480,1856,1
17376,2084,2480,1859,1
17377,2085,2478,1854,1
17378,2079,2478,1863,1
17379,2079,2475,1861,1
17380,2093,2470,1861,1
17381,2080,2475,1853,1
17382,2072,2485,1857,1
17383,2073,2483,1861,1
17384,2087,2477,1855,1
17385,2086,2478,1858,1
17386,2079,2478,1856,1
17387,2087,2477,1861,1
17388,2078,2474,1857,1
17389,2081,2481,1855,1
17390,2080,2475,1859,1
17391,2077,2475,1853,1
17392,2079,2477,1858,1
17393,2086,2473,1855,1
17394,2086,2475,1858,1
17395,2078,2478,1847,1
17396,2082,2477,1856,1
17397,2080,2473,1854,1
17398,2080,2480,1857,1
17399,2084,2474,1861,1
17400,2083,2479,1857,1
17401,2083,2477,1857,1
17402,2088,2473,1854,1
17403,2086,2478,1857,1
17404,2077,2481,1857,1
17405,2082,2476,1858,1
17406,2085,2477,1856,1
17407,2081,2475,1854,1
17408,2088,2478,1852,1
17409,2085,2479,1853,1
17410,2083,2480,1856,1
17411,2076,2474,1856,1
17412,2082,2473,1859,1
17413,2086,2479,1857,1
17414,2083,2477,1854,1
17415,2081,2478,1851,1
17416,2080,2478,1858,1
17417,2084,2473,1852,1
17418,2080,2475,1858,1
17419,2079,2477,1857,1
17420,2081,2479,1861,1
17421,2085,2471,1859,1
17422,2083,2475,1854,1
17423,2082,2475,1859,1
17424,2083,2474,1857,1
17425,2083,2477,1864,1
17426,2082,2476,1857,1
17427,2081,2476,1852,1
17428,2088,2473,1852,1
17429,2082,2474,1861,1
17430,2082,2478,1855,1
17431,2079,2471,1852,1
17432,2079,2479,1854,1
17433,2083,2477,1852,1
17434,2081,2475,1861,1
17435,2083,2480,1853,1
17436,2083,2479,1859,1
17437,2087,2477,1862,1
17438,2083,2479,1859,1
17439,2083,2478,1857,1
17440,2079,2477,1856,1
17441,2083,2480,1859,1
17442,2085,2478,1853,1
17443,2079,2477,1856,1
17444,2082,2473,1856,1
17445,2085,2476,1852,1
17446,2086,2474,1857,1
17447,2088,2477,1857,1
17448,2081,2479,1855,1
17449,2079,2475,1855,1
17450,2084,2479,1854,1
17451,2082,2471,1856,1
17452,2082,2477,1856,1
17453,2085,2472,1856,1
17454,2085,2476,1859,1
17455,2085,2477,1859,1
17456,2083,2478,1858,1
17457,2083,2474,1855,1
17458,2081,2473,1859,1
17459,2082,2476,1857,1
17460,2084,2477,1856,1
17461,2078,2477,1862,1
17462,2083,2476,1862,1
17463,2084,2477,1860,1
17464,2081,2478,1855,1
17465,2083,2477,1858,1
17466,2081,2471,1853,1
17467,2084,2475,1855,1
17468,2083,2479,1855,1
17469,2084,2477,1860,1
17470,2085,2479,1861,1
17471,2083,2473,1854,1
17472,2085,2475,1859,1
17473,2081,2479,1861,1
17474,2083,2478,1857,1
17475,2079,2480,1859,1
17476,2081,2483,1859,1
17477,2087,2475,1860,1
17478,2083,2478,1862,1
17479,2080,2479,1861,1
17480,2079,2477,1858,1
17481,2085,2476,1850,1
17482,2079,2481,1861,1
17483,2079,2481,1860,1
17484,2083,2474,1859,1
17485,2083,2479,1859,1
17486,2083,2477,1854,1
17487,2082,2482,1862,1
17488,2085,2478,1857,1
17489,2086,2477,1857,1
17490,2081,2473,1854,1
17491,2085,2472,1857,1
17492,2077,2479,1859,1
17493,2081,2484,1857,1
17494,2079,2476,1861,1
17495,2080,2476,1857,1
17496,2086,2475,1861,1
17497,2079,2475,1856,1
17498,2078,2476,1859,1
17499,2082,2479,1857,1
17500,2081,2477,1864,1
17501,2083,2472,1858,1
17502,2087,2473,1861,1
17503,2080,2481,1859,1
17504,2080,2477,1857,1
17505,2083,2477,1861,1
17506,2083,2476,1859,1
17507,2079,2473,1858,1
17508,2086,2477,1860,1
17509,2087,2475,1863,1
17510,2085,2462,1848,1
17511,2089,2463,1850,1
17512,2086,2476,1858,1
17513,2084,2473,1857,1
17514,2085,2476,1855,1
17515,2081,2469,1855,1
17516,2084,2480,1854,1
17517,2083,2475,1855,1
17518,2080,2478,1855,1
17519,2085,2480,1857,1
17520,2080,2478,1861,1
17521,2088,2477,1858,1
17522,2079,2468,1857,1
17523,2088,2476,1851,1
17524,2085,2478,1856,1
17525,2079,2479,1855,1
17526,2085,2475,1857,1
17527,2086,2477,1860,1
17528,2083,2479,1855,1
17529,2080,2477,1859,1
17530,2083,2483,1855,1
17531,2081,2477,1853,1
17532,2083,2473,1857,1
17533,2077,2477,1851,1
17534,2082,2477,1854,1
17535,2082,2475,1861,1
17536,2080,2481,1859,1
17537,2079,2477,1858,1
17538,2080,2475,1859,1
17539,2080,2478,1859,1
17540,2084,2476,1857,1
17541,2081,2475,1855,1
17542,2080,2482,1859,1
17543,2081,2479,1860,1
17544,2084,2475,1852,1
17545,2076,2474,1857,1
17546,2076,2473,1855,1
17547,2085,2475,1853,1
17548,2080,2473,1857,1
17549,2084,2475,1859,1
17550,2081,2475,1857,1
17551,2084,2478,1855,1
17552,2083,2471,1855,1
17553,2075,2471,1858,1
17554,2079,2478,1857,1
17555,2078,2473,1856,1
17556,2079,2478,1857,1
17557,2082,2477,1857,1
17558,2079,2476,1856,1
17559,2083,2480,1853,1
17560,2084,2473,1857,1
17561,2080,2478,1858,1
17562,2079,2474,1853,1
17563,2082,2473,1859,1
17564,2084,2482,1856,1
17565,2085,2479,1861,1
17566,2082,2477,1859,1
17567,2082,2474,1855,1
17568,2082,2483,1851,1
17569,2084,2478,1854,1
17570,2079,2479,1858,1
17571,2083,2479,1857,1
17572,2080,2477,1853,1
17573,2088,2475,1859,1
17574,2082,2475,1857,1
17575,2088,2473,1853,1
17576,2082,2477,1853,1
17577,2084,2482,1854,1
17578,2083,2482,1859,1
17579,2086,2477,1857,1
17580,2088,2480,1861,1
17581,2079,2478,1857,1
17582,2081,2478,1855,1
17583,2077,2478,1857,1
17584,2086,2478,1859,1
17585,2079,2475,1853,1
17586,2078,2472,1858,1
17587,2087,2478,1855,1
17588,2083,2475,1855,1
17589,2084,2478,1858,1
17590,2082,2477,1856,1
17591,2084,2473,1854,1
17592,2085,2477,1858,1
17593,2089,2474,1859,1
17594,2077,2477,1855,1
17595,2083,2475,1856,1
17596,2082,2476,1856,1
17597,2083,2471,1855,1
17598,2081,2482,1852,1
17599,2084,2478,1857,1
17600,2083,2482,1853,1
17601,2077,2478,1857,1
17602,2083,2476,1857,1
17603,2087,2474,1857,1
17604,2083,2478,1856,1
17605,2082,2477,1858,1
17606,2093,2471,1852,1
17607,2092,2473,1850,1
17608,2079,2494,1865,1
17609,2068,2487,1870,1
17610,2084,2479,1860,1
17611,2083,2473,1859,1
17612,2085,2482,1863,1
17613,2082,2480,1860,1
17614,2082,2479,1863,1
17615,2086,2481,1861,1
17616,2081,2481,1858,1
17617,2078,2479,1856,1
17618,2084,2480,1854,1
17619,2085,2479,1857,1
17620,2079,2475,1855,1
17621,2083,2477,1858,1
17622,2086,2480,1855,1
17623,2081,2479,1855,1
17624,2084,2478,1857,1
17625,2082,2475,1856,1
17626,2084,2476,1856,1
17627,2081,2473,1852,1
17628,2084,2473,1853,1
17629,2080,2480,1859,1
17630,2076,2478,1857,1
17631,2081,2476,1857,1
17632,2082,2475,1854,1
17633,2080,2476,1854,1
17634,2080,2477,1859,1
17635,2083,2482,1857,1
17636,2082,2478,1858,1
17637,2079,2475,1856,1
17638,2083,2479,1855,1
17639,2083,2482,1856,1
17640,2079,2478,1862,1
17641,2079,2479,1857,1
17642,2084,2479,1855,1
17643,2082,2476,1854,1
17644,2080,2476,1858,1
17645,2078,2478,1856,1
17646,2076,2474,1864,1
17647,2087,2481,1859,1
17648,2083,2476,1861,1
17649,2087,2475,1853,1
17650,2084,2479,1855,1
17651,2085,2478,1860,1
17652,2085,2475,1856,1
17653,2082,2476,1851,1
17654,2077,2474,1858,1
17655,2084,2480,1860,1
17656,2085,2481,1856,1
17657,2081,2476,1857,1
17658,2077,2476,1857,1
17659,2079,2480,1859,1
17660,2082,2479,1864,1
17661,2085,2483,1860,1
17662,2084,2482,1857,1
17663,2082,2477,1858,1
17664,2083,2480,1854,1
17665,2081,2474,1856,1
17666,2084,2482,1858,1
17667,2079,2472,1860,1
17668,2083,2479,1859,1
17669,2081,2479,1859,1
17670,2082,2477,1854,1
17671,2083,2471,1859,1
17672,2082,2475,1857,1
17673,2083,2478,1858,1
17674,2084,2477,1866,1
17675,2079,2475,1855,1
17676,2085,2477,1854,1
17677,2079,2478,1859,1
17678,2083,2477,1861,1
17679,2081,2478,1855,1
17680,2080,2469,1847,1
17681,2082,2471,1848,1
17682,2082,2471,1852,1
17683,2083,2479,1854,1
17684,2081,2483,1856,1
17685,2079,2475,1856,1
17686,2083,2478,1856,1
17687,2090,2474,1859,1
17688,2077,2476,1856,1
17689,2077,2479,1861,1
17690,2078,2476,1854,1
17691,2084,2475,1859,1
17692,2082,2476,1862,1
17693,2088,2479,1864,1
17694,2082,2480,1857,1
17695,2079,2481,1862,1
17696,2081,2475,1864,1
17697,2082,2478,1862,1
17698,2082,2481,1862,1
17699,2085,2479,1863,1
17700,2084,2475,1860,1
17701,2084,2478,1851,1
