31299,2231,2215,1752,1
31300,2227,2215,1748,1
31301,2228,2218,1757,1
31302,2226,2218,1759,1
31303,2223,2223,1752,1
31304,2226,2219,1759,1
31305,2221,2215,1755,1
31306,2217,2217,1758,1
31307,2215,2219,1758,1
31308,2214,2223,1758,1
31309,2226,2220,1748,1
31310,2234,2219,1745,1
31311,2235,2211,1752,1
31312,2225,2215,1752,1
31313,2223,2229,1753,1
31314,2222,2226,1755,1
31315,2227,2233,1759,1
31316,2226,2236,1751,1
31317,2228,2229,1754,1
31318,2227,2227,1762,1
31319,2219,2233,1751,1
31320,2215,2225,1752,1
31321,2215,2223,1745,1
31322,2212,2228,1754,1
31323,2215,2224,1739,1
31324,2220,2223,1750,1
31325,2218,2215,1748,1
31326,2221,2218,1756,1
31327,2220,2209,1749,1
31328,2231,2210,1752,1
31329,2220,2217,1754,1
31330,2228,2222,1749,1
31331,2226,2224,1754,1
31332,2228,2218,1755,1
31333,2226,2221,1752,1
31334,2219,2222,1742,1
31335,2219,2223,1750,1
31336,2223,2214,1758,1
31337,2223,2221,1753,1
31338,2220,2218,1755,1
31339,2229,2219,1755,1
31340,2226,2219,1747,1
31341,2221,2213,1751,1
31342,2219,2213,1747,1
31343,2224,2221,1752,1
31344,2225,2214,1752,1
31345,2229,2213,1751,1
31346,2228,2219,1744,1
31347,2223,2218,1748,1
31348,2224,2219,1750,1
31349,2226,2218,1754,1
31350,2226,2218,1749,1
31351,2225,2214,1755,1
31352,2230,2219,1747,1
31353,2223,2219,1748,1
31354,2225,2217,1745,1
31355,2227,2215,1747,1
31356,2229,2218,1749,1
31357,2227,2219,1752,1
31358,2224,2221,1754,1
31359,2224,2213,1750,1
31360,2229,2215,1746,1
31361,2223,2220,1746,1
31362,2228,2219,1752,1
31363,2221,2214,1755,1
31364,2226,2211,1759,1
31365,2218,2220,1755,1
31366,2229,2219,1752,1
31367,2232,2221,1752,1
31368,2226,2219,1743,1
31369,2228,2212,1744,1
31370,2224,2216,1750,1
31371,2227,2218,1751,1
31372,2229,2219,1749,1
31373,2229,2212,1753,1
31374,2226,2210,1756,1
31375,2222,2213,1753,1
31376,2230,2213,1753,1
31377,2221,2219,1757,1
31378,2227,2211,1758,1
31379,2230,2211,1752,1
31380,2233,2222,1745,1
31381,2231,2216,1744,1
31382,2233,2216,1753,1
31383,2235,2212,1754,1
31384,2229,2214,1756,1
31385,2230,2209,1751,1
31386,2227,2214,1753,1
31387,2228,2212,1753,1
31388,2227,2209,1747,1
31389,2225,2214,1747,1
31390,2225,2211,1753,1
31391,2230,2216,1749,1
31392,2223,2219,1752,1
31393,2225,2216,1755,1
31394,2222,2218,1751,1
31395,2223,2219,1753,1
31396,2221,2218,1750,1
31397,2226,2219,1751,1
31398,2226,2220,1751,1
31399,2227,2221,1751,1
31400,2226,2212,1752,1
31401,2224,2215,1751,1
31402,2225,2211,1749,1
31403,2230,2213,1749,1
31404,2223,2220,1753,1
31405,2230,2219,1755,1
31406,2226,2220,1754,1
31407,2228,2216,1751,1
31408,2225,2214,1755,1
31409,2219,2214,1756,1
31410,2220,2217,1747,1
31411,2230,2216,1747,1
31412,2226,2214,1749,1
31413,2224,2217,1755,1
31414,2227,2218,1750,1
31415,2226,2221,1752,1
31416,2231,2216,1752,1
31417,2230,2218,1748,1
31418,2224,2216,1751,1
31419,2230,2215,1749,1
31420,2231,2219,1749,1
31421,2230,2223,1748,1
31422,2225,2223,1746,1
31423,2219,2221,1753,1
31424,2221,2218,1756,1
31425,2223,2218,1757,1
31426,2223,2219,1755,1
31427,2222,2221,1752,1
31428,2224,2221,1750,1
31429,2223,2221,1749,1
31430,2227,2218,1752,1
31431,2223,2215,1751,1
31432,2228,2217,1756,1
31433,2223,2215,1751,1
31434,2223,2215,1761,1
31435,2228,2216,1757,1
31436,2223,2222,1745,1
31437,2220,2221,1748,1
31438,2223,2213,1757,1
31439,2226,2208,1747,1
31440,2223,2219,1756,1
31441,2220,2225,1751,1
31442,2225,2215,1750,1
31443,2223,2221,1751,1
31444,2223,2217,1746,1
31445,2223,2222,1750,1
31446,2222,2222,1754,1
31447,2225,2227,1747,1
31448,2231,2222,1742,1
31449,2233,2227,1743,1
31450,2225,2213,1779,1
31451,2225,2212,1775,1
31452,2214,2215,1770,1
31453,2219,2207,1769,1
31454,2219,2199,1767,1
31455,2222,2207,1772,1
31456,2223,2213,1762,1
31457,2218,2214,1756,1
31458,2205,2223,1763,1
31459,2207,2238,1765,1
31460,2205,2253,1754,1
31461,2189,2268,1752,1
31462,2189,2276,1749,1
31463,2191,2258,1739,1
31464,2171,2262,1759,1
31465,2169,2264,1760,1
31466,2163,2259,1763,1
31467,2161,2253,1777,1
31468,2159,2263,1778,1
31469,2159,2269,1791,1
31470,2142,2287,1773,1
31471,2169,2300,1781,1
31472,2141,2323,1765,1
31473,2122,2346,1751,1
31474,2147,2321,1741,1
31475,2143,2308,1744,1
31476,2134,2302,1762,1
31477,2165,2292,1779,1
31478,2163,2262,1777,1
31479,2152,2276,1787,1
31480,2163,2281,1802,1
31481,2166,2305,1807,1
31482,2160,2315,1796,1
31483,2170,2324,1776,1
31484,2164,2330,1757,1
31485,2162,2327,1758,1
31486,2159,2311,1768,1
31487,2162,2294,1787,1
31488,2164,2300,1797,1
31489,2162,2291,1805,1
31490,2160,2303,1812,1
31491,2158,2304,1806,1
31492,2167,2307,1793,1
31493,2164,2320,1791,1
31494,2155,2329,1782,1
31495,2171,2331,1779,1
31496,2180,2305,1779,1
31497,2178,2291,1773,1
31498,2188,2292,1788,1
31499,2175,2299,1792,1
31500,2175,2295,1801,1
31501,2165,2294,1796,1
31502,2166,2296,1792,1
31503,2165,2301,1784,1
31504,2171,2314,1785,1
31505,2171,2315,1772,1
31506,2183,2299,1759,1
31507,2176,2293,1774,1
31508,2164,2289,1787,1
31509,2162,2288,1798,1
31510,2163,2300,1799,1
31511,2163,2298,1797,1
31512,2165,2293,1803,1
31513,2164,2299,1797,1
31514,2172,2304,1792,1
31515,2174,2305,1789,1
31516,2182,2301,1774,1
31517,2185,2300,1763,1
31518,2189,2297,1765,1
31519,2176,2289,1777,1
31520,2181,2285,1783,1
31521,2168,2280,1781,1
31522,2170,2287,1786,1
31523,2179,2290,1797,1
31524,2175,2291,1791,1
31525,2172,2294,1786,1
31526,2185,2297,1789,1
31527,2179,2300,1780,1
31528,2187,2293,1781,1
31529,2187,2292,1774,1
31530,2192,2285,1768,1
31531,2186,2289,1771,1
31532,2182,2292,1767,1
31533,2175,2289,1772,1
31534,2182,2292,1776,1
31535,2177,2286,1775,1
31536,2180,2283,1775,1
31537,2176,2275,1778,1
31538,2175,2279,1776,1
31539,2172,2284,1782,1
31540,2180,2285,1788,1
31541,2177,2288,1782,1
31542,2177,2285,1775,1
31543,2186,2288,1777,1
31544,2184,2286,1779,1
31545,2182,2291,1775,1
31546,2177,2288,1773,1
31547,2181,2280,1780,1
31548,2180,2285,1781,1
31549,2184,2279,1779,1
31550,2176,2284,1779,1
31551,2183,2289,1778,1
31552,2184,2286,1773,1
31553,2183,2283,1780,1
31554,2185,2282,1776,1
31555,2183,2287,1782,1
31556,2181,2282,1785,1
31557,2171,2284,1778,1
31558,2183,2287,1779,1
31559,2179,2289,1778,1
31560,2183,2282,1773,1
31561,2183,2285,1779,1
31562,2183,2288,1777,1
31563,2185,2288,1779,1
31564,2183,2287,1780,1
31565,2183,2284,1782,1
31566,2183,2281,1780,1
31567,2183,2282,1778,1
31568,2193,2283,1779,1
31569,2181,2283,1776,1
31570,2181,2283,1775,1
31571,2182,2285,1770,1
31572,2185,2285,1771,1
31573,2185,2283,1780,1
31574,2183,2285,1777,1
31575,2179,2284,1773,1
31576,2183,2281,1779,1
31577,2189,2278,1774,1
31578,2186,2279,1784,1
31579,2188,2273,1774,1
31580,2189,2278,1774,1
31581,2182,2287,1777,1
31582,2185,2279,1769,1
31583,2190,2279,1773,1
31584,2187,2279,1775,1
31585,2191,2280,1780,1
31586,2190,2284,1772,1
31587,2185,2280,1779,1
31588,2186,2281,1775,1
31589,2187,2286,1777,1
31590,2194,2283,1777,1
31591,2187,2275,1776,1
31592,2184,2283,1781,1
31593,2185,2282,1778,1
31594,2183,2282,1776,1
31595,2185,2279,1775,1
31596,2193,2281,1774,1
31597,2188,2282,1779,1
31598,2192,2281,1782,1
31599,2188,2279,1783,1
31600,2186,2282,1775,1
31601,2198,2280,1777,1
31602,2192,2276,1775,1
31603,2190,2284,1778,1
31604,2188,2277,1779,1
31605,2186,2281,1777,1
31606,2182,2281,1777,1
31607,2189,2283,1781,1
31608,2186,2282,1778,1
31609,2188,2287,1779,1
31610,2184,2284,1780,1
31611,2181,2283,1777,1
31612,2187,2281,1777,1
31613,2188,2286,1779,1
31614,2195,2282,1780,1
31615,2190,2279,1779,1
31616,2194,2280,1780,1
31617,2193,2285,1781,1
31618,2193,2283,1784,1
31619,2195,2278,1783,1
31620,2193,2280,1777,1
31621,2192,2281,1779,1
31622,2191,2279,1780,1
31623,2191,2278,1779,1
31624,2193,2280,1780,1
31625,2193,2283,1778,1
31626,2193,2283,1778,1
31627,2194,2281,1779,1
31628,2193,2283,1785,1
31629,2195,2284,1787,1
31630,2194,2283,1787,1
31631,2195,2282,1785,1
31632,2201,2285,1781,1
31633,2197,2284,1777,1
31634,2197,2284,1779,1
31635,2196,2283,1776,1
31636,2197,2284,1785,1
31637,2196,2282,1779,1
31638,2199,2286,1779,1
31639,2192,2278,1788,1
31640,2191,2283,1786,1
31641,2196,2288,1785,1
31642,2195,2281,1781,1
31643,2194,2285,1788,1
31644,2197,2278,1779,1
31645,2196,2283,1784,1
31646,2196,2278,1774,1
31647,2195,2288,1789,1
31648,2197,2282,1784,1
31649,2194,2288,1787,1
31650,2187,2279,1783,1
31651,2195,2287,1779,1
31652,2196,2281,1781,1
31653,2195,2286,1783,1
31654,2195,2277,1784,1
31655,2191,2280,1777,1
31656,2192,2284,1779,1
31657,2190,2282,1775,1
31658,2189,2287,1778,1
31659,2197,2287,1776,1
31660,2197,2286,1780,1
31661,2193,2278,1783,1
31662,2185,2281,1785,1
31663,2193,2287,1783,1
31664,2200,2288,1781,1
31665,2200,2277,1777,1
31666,2195,2276,1779,1
31667,2192,2277,1787,1
31668,2189,2275,1782,1
31669,2193,2281,1782,1
31670,2190,2279,1779,1
31671,2197,2283,1772,1
31672,2194,2277,1769,1
31673,2191,2283,1775,1
31674,2195,2283,1780,1
31675,2197,2283,1780,1
31676,2198,2282,1782,1
31677,2196,2275,1775,1
31678,2193,2273,1771,1
31679,2190,2285,1776,1
31680,2188,2287,1780,1
31681,2185,2275,1782,1
31682,2186,2277,1780,1
31683,2193,2275,1778,1
31684,2195,2271,1780,1
31685,2190,2269,1776,1
31686,2197,2277,1778,1
31687,2194,2277,1779,1
31688,2198,2266,1775,1
31689,2196,2274,1767,1
31690,2200,2274,1772,1
31691,2195,2274,1772,1
31692,2194,2273,1774,1
31693,2196,2271,1774,1
31694,2200,2269,1773,1
31695,2195,2269,1776,1
31696,2197,2273,1767,1
31697,2200,2272,1775,1
31698,2193,2275,1768,1
31699,2186,2278,1776,1
31700,2187,2276,1781,1
31701,2191,2278,1782,1
31702,2185,2292,1769,1
31703,2187,2291,1768,1
31704,2187,2278,1765,1
31705,2187,2266,1772,1
31706,2193,2263,1776,1
31707,2186,2259,1784,1
31708,2185,2264,1794,1
31709,2176,2279,1790,1
31710,2188,2281,1780,1
31711,2176,2278,1775,1
31712,2185,2280,1780,1
31713,2183,2284,1769,1
31714,2187,2286,1766,1
31715,2182,2283,1753,1
31716,2182,2282,1747,1
31717,2180,2275,1752,1
31718,2177,2278,1764,1
31719,2173,2274,1771,1
31720,2166,2283,1779,1
31721,2167,2278,1767,1
31722,2169,2286,1766,1
31723,2163,2291,1786,1
31724,2166,2295,1783,1
31725,2158,2282,1774,1
31726,2163,2285,1768,1
31727,2160,2286,1759,1
31728,2174,2294,1770,1
31729,2173,2275,1766,1
31730,2177,2267,1745,1
31731,2176,2271,1762,1
31732,2185,2260,1755,1
31733,2173,2271,1750,1
31734,2178,2273,1755,1
31735,2181,2269,1746,1
31736,2190,2259,1743,1
31737,2181,2263,1746,1
31738,2181,2257,1754,1
31739,2195,2253,1756,1
31740,2177,2249,1751,1
31741,2187,2252,1755,1
31742,2207,2238,1765,1
31743,2183,2250,1741,1
31744,2208,2224,1760,1
31745,2199,2249,1756,1
31746,2203,2243,1752,1
31747,2209,2237,1754,1
31748,2209,2236,1751,1
31749,2200,2246,1753,1
31750,2199,2243,1758,1
31751,2188,2238,1771,1
31752,2181,2238,1764,1
31753,2197,2203,1720,1
31754,2201,2229,1755,1
31755,2202,2239,1758,1
31756,2193,2232,1759,1
31757,2206,2230,1757,1
31758,2206,2222,1751,1
31759,2205,2226,1738,1
31760,2196,2239,1743,1
31761,2200,2237,1746,1
31762,2197,2240,1752,1
31763,2191,2235,1750,1
31764,2189,2237,1745,1
31765,2189,2235,1749,1
31766,2191,2236,1753,1
31767,2186,2234,1751,1
31768,2193,2237,1752,1
31769,2188,2243,1750,1
31770,2194,2239,1757,1
31771,2196,2241,1748,1
31772,2188,2241,1743,1
31773,2183,2243,1743,1
31774,2191,2241,1745,1
31775,2191,2244,1743,1
31776,2193,2248,1754,1
31777,2196,2248,1755,1
31778,2190,2246,1752,1
31779,2193,2240,1748,1
31780,2192,2241,1746,1
31781,2191,2233,1741,1
31782,2189,2237,1752,1
31783,2190,2234,1754,1
31784,2191,2242,1765,1
31785,2181,2240,1764,1
31786,2178,2251,1761,1
31787,2184,2248,1761,1
31788,2193,2243,1745,1
31789,2190,2242,1748,1
31790,2189,2273,1772,1
31791,2188,2270,1770,1
31792,2188,2265,1768,1
31793,2185,2263,1765,1
31794,2181,2260,1764,1
31795,2183,2261,1761,1
31796,2174,2271,1755,1
31797,2151,2265,1751,1
31798,2140,2263,1755,1
31799,2149,2265,1760,1
31800,2156,2254,1760,1
31801,2167,2254,1755,1
31802,2161,2252,1756,1
31803,2171,2259,1749,1
31804,2176,2251,1756,1
31805,2159,2258,1761,1
31806,2157,2264,1776,1
31807,2165,2277,1766,1
31808,2151,2282,1768,1
31809,2161,2290,1764,1
31810,2151,2290,1764,1
31811,2151,2284,1765,1
31812,2173,2278,1759,1
31813,2179,2288,1754,1
31814,2173,2287,1762,1
31815,2180,2290,1767,1
31816,2182,2289,1768,1
31817,2173,2287,1774,1
31818,2163,2306,1782,1
31819,2156,2309,1777,1
31820,2158,2307,1780,1
31821,2159,2306,1774,1
31822,2151,2313,1773,1
31823,2158,2314,1775,1
31824,2149,2303,1772,1
31825,2129,2312,1789,1
31826,2149,2301,1784,1
31827,2157,2303,1791,1
31828,2170,2299,1786,1
31829,2162,2296,1777,1
31830,2161,2291,1784,1
31831,2155,2315,1785,1
31832,2157,2317,1780,1
31833,2146,2322,1788,1
31834,2137,2325,1787,1
31835,2155,2321,1788,1
31836,2141,2311,1795,1
31837,2161,2304,1791,1
31838,2162,2304,1782,1
31839,2158,2308,1782,1
31840,2160,2308,1779,1
31841,2154,2312,1791,1
31842,2167,2308,1781,1
31843,2161,2304,1786,1
31844,2157,2309,1788,1
31845,2161,2308,1784,1
31846,2159,2315,1791,1
31847,2159,2304,1784,1
31848,2156,2315,1791,1
31849,2154,2313,1788,1
31850,2153,2312,1789,1
31851,2164,2305,1792,1
31852,2166,2305,1785,1
31853,2157,2297,1776,1
31854,2160,2303,1779,1
31855,2154,2309,1785,1
31856,2157,2305,1790,1
31857,2159,2303,1788,1
31858,2158,2301,1778,1
31859,2160,2303,1776,1
31860,2162,2307,1787,1
31861,2163,2294,1784,1
31862,2158,2294,1779,1
31863,2167,2297,1781,1
31864,2170,2298,1780,1
31865,2158,2308,1782,1
31866,2156,2301,1782,1
31867,2160,2295,1786,1
31868,2156,2297,1782,1
31869,2162,2287,1780,1
31870,2161,2289,1775,1
31871,2158,2292,1790,1
31872,2151,2293,1783,1
31873,2154,2288,1794,1
31874,2152,2295,1789,1
31875,2152,2302,1783,1
31876,2152,2299,1782,1
31877,2151,2299,1784,1
31878,2157,2308,1776,1
31879,2163,2313,1786,1
31880,2166,2318,1784,1
31881,2172,2317,1784,1
31882,2173,2309,1778,1
31883,2175,2318,1793,1
31884,2160,2318,1797,1
31885,2169,2305,1788,1
31886,2157,2307,1796,1
31887,2149,2311,1799,1
31888,2141,2316,1799,1
31889,2143,2314,1800,1
31890,2150,2305,1797,1
31891,2156,2302,1780,1
31892,2159,2292,1772,1
31893,2168,2297,1773,1
31894,2166,2299,1767,1
31895,2163,2296,1772,1
31896,2173,2293,1781,1
31897,2173,2293,1777,1
31898,2171,2289,1785,1
31899,2176,2301,1786,1
31900,2165,2299,1785,1
31901,2168,2303,1787,1
31902,2162,2312,1793,1
31903,2157,2309,1791,1
31904,2163,2313,1790,1
31905,2160,2310,1787,1
31906,2167,2297,1788,1
31907,2166,2296,1782,1
31908,2165,2296,1782,1
31909,2166,2290,1794,1
31910,2168,2293,1779,1
31911,2169,2290,1783,1
31912,2162,2297,1786,1
31913,2167,2299,1786,1
31914,2167,2297,1780,1
31915,2161,2294,1780,1
31916,2169,2286,1779,1
31917,2166,2285,1779,1
31918,2167,2292,1780,1
31919,2171,2293,1777,1
31920,2171,2287,1779,1
31921,2166,2293,1773,1
31922,2168,2294,1773,1
31923,2168,2295,1778,1
31924,2167,2295,1778,1
31925,2167,2290,1778,1
31926,2173,2295,1779,1
31927,2166,2294,1781,1
31928,2161,2295,1775,1
31929,2165,2288,1785,1
31930,2163,2293,1791,1
31931,2166,2297,1783,1
31932,2167,2294,1780,1
31933,2174,2294,1781,1
31934,2168,2299,1783,1
31935,2163,2300,1779,1
31936,2163,2304,1781,1
31937,2162,2304,1780,1
31938,2165,2297,1771,1
31939,2169,2296,1779,1
31940,2169,2295,1780,1
31941,2161,2294,1782,1
31942,2167,2299,1782,1
31943,2167,2295,1780,1
31944,2163,2297,1779,1
31945,2164,2290,1778,1
31946,2157,2286,1771,1
31947,2160,2291,1782,1
31948,2160,2292,1778,1
31949,2167,2288,1779,1
31950,2162,2287,1771,1
31951,2167,2296,1769,1
31952,2163,2287,1782,1
31953,2165,2291,1781,1
31954,2168,2287,1784,1
31955,2179,2293,1783,1
31956,2177,2298,1783,1
31957,2171,2291,1782,1
31958,2162,2287,1780,1
31959,2165,2297,1783,1
31960,2171,2294,1768,1
31961,2172,2292,1769,1
31962,2177,2295,1775,1
31963,2173,2300,1782,1
31964,2170,2296,1791,1
31965,2169,2291,1779,1
31966,2170,2290,1775,1
31967,2162,2289,1779,1
31968,2173,2291,1787,1
31969,2168,2290,1787,1
31970,2166,2293,1777,1
31971,2164,2299,1777,1
31972,2166,2293,1775,1
31973,2169,2289,1781,1
31974,2162,2289,1782,1
31975,2167,2294,1781,1
31976,2162,2295,1773,1
31977,2169,2300,1777,1
31978,2160,2294,1776,1
31979,2155,2293,1787,1
31980,2162,2295,1789,1
31981,2169,2297,1777,1
31982,2173,2298,1773,1
31983,2173,2296,1776,1
31984,2167,2297,1786,1
31985,2177,2299,1783,1
31986,2167,2297,1770,1
31987,2169,2289,1771,1
31988,2168,2287,1778,1
31989,2163,2290,1786,1
31990,2166,2286,1790,1
31991,2159,2292,1782,1
31992,2161,2292,1787,1
31993,2156,2291,1798,1
31994,2153,2305,1787,1
31995,2156,2307,1789,1
31996,2156,2313,1788,1
31997,2170,2301,1774,1
31998,2177,2298,1753,1
31999,2179,2304,1768,1
32000,2176,2308,1782,1
32001,2173,2303,1769,1
32002,2174,2310,1770,1
32003,2172,2318,1788,1
32004,2173,2301,1788,1
32005,2168,2294,1783,1
32006,2171,2291,1780,1
32007,2159,2287,1785,1
32008,2158,2293,1799,1
32009,2163,2307,1796,1
32010,2168,2307,1788,1
32011,2165,2300,1790,1
32012,2179,2282,1784,1
32013,2183,2283,1778,1
32014,2189,2281,1777,1
32015,2176,2292,1766,1
32016,2167,2290,1768,1
32017,2166,2295,1767,1
32018,2172,2284,1773,1
32019,2163,2291,1776,1
32020,2169,2300,1784,1
32021,2159,2300,1792,1
32022,2158,2290,1794,1
32023,2165,2283,1794,1
32024,2171,2286,1799,1
32025,2183,2276,1792,1
32026,2180,2283,1779,1
32027,2171,2287,1746,1
32028,2173,2293,1770,1
32029,2170,2288,1779,1
32030,2173,2289,1781,1
32031,2180,2288,1778,1
32032,2175,2286,1772,1
32033,2172,2295,1776,1
32034,2171,2292,1782,1
32035,2183,2288,1773,1
32036,2174,2288,1777,1
32037,2169,2284,1776,1
32038,2175,2288,1769,1
32039,2170,2293,1774,1
32040,2171,2291,1777,1
32041,2170,2292,1777,1
32042,2169,2293,1775,1
32043,2164,2298,1779,1
32044,2164,2291,1785,1
32045,2172,2290,1776,1
32046,2171,2287,1775,1
32047,2171,2291,1777,1
32048,2180,2287,1773,1
32049,2176,2293,1766,1
32050,2176,2298,1776,1
32051,2176,2285,1781,1
32052,2173,2291,1779,1
32053,2171,2297,1778,1
32054,2176,2292,1775,1
32055,2169,2289,1777,1
32056,2171,2292,1782,1
32057,2170,2283,1777,1
32058,2173,2291,1780,1
32059,2170,2287,1779,1
32060,2167,2303,1775,1
32061,2173,2292,1778,1
32062,2177,2291,1778,1
32063,2169,2293,1786,1
32064,2174,2287,1777,1
32065,2175,2289,1779,1
32066,2177,2289,1781,1
32067,2169,2291,1780,1
32068,2174,2294,1770,1
32069,2169,2295,1773,1
32070,2174,2286,1783,1
32071,2169,2291,1780,1
32072,2166,2291,1776,1
32073,2175,2293,1778,1
32074,2167,2291,1774,1
32075,2171,2293,1780,1
32076,2171,2291,1777,1
32077,2173,2291,1776,1
32078,2170,2286,1778,1
32079,2169,2293,1781,1
32080,2170,2294,1784,1
32081,2181,2295,1780,1
32082,2178,2294,1774,1
32083,2174,2291,1780,1
32084,2171,2288,1777,1
32085,2167,2289,1778,1
32086,2171,2289,1783,1
32087,2177,2293,1781,1
32088,2179,2286,1776,1
32089,2178,2289,1777,1
32090,2175,2288,1776,1
32091,2171,2285,1777,1
32092,2176,2290,1783,1
32093,2179,2281,1783,1
32094,2174,2290,1782,1
32095,2171,2286,1785,1
32096,2166,2292,1780,1
32097,2169,2283,1773,1
32098,2177,2291,1775,1
32099,2169,2294,1779,1
32100,2178,2288,1771,1
32101,2170,2289,1777,1
32102,2177,2293,1772,1
32103,2178,2288,1776,1
32104,2177,2289,1776,1
32105,2174,2288,1782,1
32106,2172,2291,1782,1
32107,2178,2289,1779,1
32108,2173,2287,1777,1
32109,2171,2287,1779,1
32110,2181,2276,1774,1
32111,2179,2284,1766,1
32112,2174,2288,1775,1
32113,2172,2292,1778,1
32114,2177,2291,1780,1
32115,2179,2290,1773,1
32116,2171,2290,1779,1
32117,2176,2289,1778,1
32118,2173,2286,1783,1
32119,2173,2288,1784,1
32120,2171,2285,1779,1
32121,2170,2289,1780,1
32122,2174,2292,1778,1
32123,2170,2294,1779,1
32124,2178,2296,1776,1
32125,2177,2289,1782,1
32126,2183,2295,1786,1
32127,2186,2293,1774,1
32128,2186,2297,1780,1
32129,2184,2289,1783,1
32130,2181,2287,1780,1
32131,2181,2285,1780,1
32132,2184,2284,1780,1
32133,2184,2285,1779,1
32134,2183,2286,1778,1
32135,2181,2285,1779,1
32136,2179,2286,1779,1
32137,2180,2291,1775,1
32138,2181,2289,1777,1
32139,2178,2291,1781,1
32140,2183,2287,1779,1
32141,2186,2290,1780,1
32142,2177,2293,1777,1
32143,2181,2291,1783,1
32144,2184,2281,1777,1
32145,2180,2281,1780,1
32146,2184,2284,1783,1
32147,2179,2280,1782,1
32148,2181,2283,1778,1
32149,2179,2291,1777,1
32150,2181,2287,1780,1
32151,2187,2292,1777,1
32152,2193,2282,1777,1
32153,2182,2284,1776,1
32154,2187,2283,1776,1
32155,2187,2287,1775,1
32156,2189,2280,1775,1
32157,2194,2278,1778,1
32158,2183,2273,1781,1
32159,2189,2275,1776,1
32160,2182,2284,1779,1
32161,2177,2279,1779,1
32162,2183,2279,1778,1
32163,2182,2279,1778,1
32164,2184,2277,1778,1
32165,2184,2282,1769,1
32166,2189,2285,1780,1
32167,2187,2284,1774,1
32168,2186,2284,1782,1
32169,2183,2286,1780,1
32170,2187,2279,1775,1
32171,2181,2278,1776,1
32172,2186,2282,1783,1
32173,2183,2283,1776,1
32174,2179,2279,1782,1
32175,2187,2285,1778,1
32176,2181,2283,1780,1
32177,2178,2282,1784,1
32178,2183,2283,1776,1
32179,2179,2287,1783,1
32180,2185,2285,1775,1
32181,2180,2286,1781,1
32182,2185,2286,1780,1
32183,2184,2283,1784,1
32184,2183,2287,1776,1
32185,2180,2283,1779,1
32186,2177,2287,1779,1
32187,2185,2287,1780,1
32188,2186,2288,1780,1
32189,2184,2285,1775,1
32190,2183,2282,1776,1
32191,2181,2288,1777,1
32192,2177,2282,1780,1
32193,2185,2281,1781,1
32194,2179,2294,1773,1
32195,2184,2285,1779,1
32196,2183,2280,1774,1
32197,2186,2277,1774,1
32198,2184,2288,1777,1
32199,2178,2284,1776,1
32200,2176,2283,1777,1
32201,2187,2285,1779,1
32202,2179,2287,1781,1
32203,2183,2283,1777,1
32204,2179,2284,1776,1
32205,2180,2282,1775,1
32206,2184,2285,1779,1
32207,2184,2281,1776,1
32208,2182,2287,1776,1
32209,2174,2281,1776,1
32210,2183,2283,1775,1
32211,2181,2282,1779,1
32212,2186,2282,1778,1
32213,2183,2282,1773,1
32214,2183,2284,1775,1
32215,2178,2286,1781,1
32216,2184,2289,1774,1
32217,2179,2283,1781,1
32218,2182,2285,1781,1
32219,2181,2284,1775,1
32220,2178,2285,1779,1
32221,2178,2286,1777,1
32222,2181,2282,1775,1
32223,2177,2289,1776,1
32224,2184,2285,1775,1
32225,2186,2283,1780,1
32226,2182,2285,1780,1
32227,2178,2285,1781,1
32228,2184,2286,1781,1
32229,2183,2289,1778,1
32230,2183,2285,1778,1
32231,2176,2281,1774,1
32232,2179,2289,1777,1
32233,2183,2280,1779,1
32234,2184,2289,1779,1
32235,2179,2283,1775,1
32236,2183,2285,1776,1
32237,2175,2288,1779,1
32238,2187,2287,1775,1
32239,2182,2281,1775,1
32240,2183,2286,1777,1
32241,2179,2277,1782,1
32242,2183,2283,1773,1
32243,2179,2285,1775,1
32244,2178,2287,1774,1
32245,2181,2288,1775,1
32246,2179,2286,1779,1
32247,2181,2288,1777,1
32248,2181,2283,1783,1
32249,2183,2282,1776,1
32250,2180,2286,1778,1
32251,2178,2287,1780,1
32252,2179,2286,1779,1
32253,2180,2286,1778,1
32254,2176,2287,1780,1
32255,2181,2283,1777,1
32256,2180,2289,1778,1
32257,2181,2286,1775,1
32258,2184,2293,1774,1
32259,2184,2295,1779,1
32260,2185,2291,1776,1
32261,2183,2285,1779,1
32262,2181,2281,1779,1
32263,2181,2283,1777,1
32264,2176,2284,1777,1
32265,2172,2287,1782,1
32266,2181,2289,1779,1
32267,2184,2288,1774,1
32268,2181,2285,1780,1
32269,2180,2290,1782,1
32270,2185,2286,1775,1
32271,2179,2283,1779,1
32272,2180,2284,1780,1
32273,2176,2286,1776,1
32274,2183,2288,1777,1
32275,2183,2283,1779,1
32276,2181,2287,1781,1
32277,2174,2281,1778,1
32278,2184,2287,1780,1
32279,2185,2279,1779,1
32280,2186,2293,1780,1
32281,2182,2282,1774,1
32282,2176,2282,1778,1
32283,2186,2286,1776,1
32284,2182,2285,1780,1
32285,2177,2282,1785,1
32286,2183,2284,1783,1
32287,2183,2276,1780,1
32288,2176,2294,1777,1
32289,2176,2287,1771,1
32290,2179,2285,1775,1
32291,2182,2287,1775,1
32292,2181,2288,1777,1
32293,2183,2288,1781,1
32294,2179,2287,1781,1
32295,2176,2287,1776,1
32296,2181,2291,1780,1
32297,2184,2286,1781,1
32298,2180,2283,1777,1
