16564,2019,2384,2034,1
16565,2017,2380,2032,1
16566,2014,2383,2035,1
16567,2022,2385,2033,1
16568,2016,2389,2034,1
16569,2015,2387,2027,1
16570,2019,2386,2033,1
16571,2018,2383,2035,1
16572,2020,2384,2032,1
16573,2020,2385,2031,1
16574,2019,2391,2029,1
16575,2021,2388,2033,1
16576,2026,2388,2034,1
16577,2015,2385,2033,1
16578,2021,2389,2038,1
16579,2019,2383,2030,1
16580,2017,2383,2029,1
16581,2015,2393,2033,1
16582,2018,2389,2034,1
16583,2018,2387,2039,1
16584,2019,2387,2030,1
16585,2023,2381,2037,1
16586,2021,2387,2033,1
16587,2017,2384,2030,1
16588,2022,2382,2032,1
16589,2015,2385,2031,1
16590,2019,2385,2032,1
16591,2017,2385,2033,1
16592,2016,2385,2033,1
16593,2017,2387,2034,1
16594,2021,2390,2031,1
16595,2019,2385,2033,1
16596,2015,2384,2032,1
16597,2018,2380,2036,1
16598,2015,2385,2032,1
16599,2023,2387,2035,1
16600,2021,2386,2033,1
16601,2020,2382,2035,1
16602,2017,2385,2029,1
16603,2021,2385,2034,1
16604,2020,2388,2033,1
16605,2018,2388,2039,1
16606,2017,2386,2033,1
16607,2020,2386,2032,1
16608,2015,2388,2032,1
16609,2016,2389,2033,1
16610,2013,2381,2036,1
16611,2018,2387,2030,1
16612,2019,2386,2033,1
16613,2019,2386,2036,1
16614,2019,2388,2028,1
16615,2020,2382,2030,1
16616,2019,2384,2032,1
16617,2020,2386,2036,1
16618,2017,2387,2033,1
16619,2014,2384,2035,1
16620,2017,2385,2033,1
16621,2017,2386,2033,1
16622,2021,2389,2034,1
16623,2020,2387,2034,1
16624,2021,2388,2031,1
16625,2018,2389,2035,1
16626,2025,2387,2034,1
16627,2020,2388,2034,1
16628,2019,2387,2031,1
16629,2018,2390,2031,1
16630,2019,2387,2030,1
16631,2019,2386,2032,1
16632,2018,2387,2031,1
16633,2017,2387,2034,1
16634,2020,2387,2031,1
16635,2020,2386,2031,1
16636,2020,2381,2035,1
16637,2018,2387,2028,1
16638,2018,2385,2035,1
16639,2018,2387,2027,1
16640,2015,2388,2034,1
16641,2019,2384,2026,1
16642,2020,2387,2034,1
16643,2021,2383,2037,1
16644,2017,2387,2031,1
16645,2019,2386,2028,1
16646,2016,2390,2030,1
16647,2017,2384,2027,1
16648,2016,2386,2029,1
16649,2018,2388,2032,1
16650,2019,2385,2034,1
16651,2020,2385,2034,1
16652,2019,2384,2037,1
16653,2023,2387,2028,1
16654,2015,2384,2029,1
16655,2020,2384,2031,1
16656,2020,2389,2036,1
16657,2021,2383,2035,1
16658,2014,2383,2027,1
16659,2018,2387,2035,1
16660,2027,2381,2030,1
16661,2027,2384,2030,1
16662,2021,2390,2033,1
16663,2017,2385,2033,1
16664,2016,2386,2033,1
16665,2019,2385,2035,1
16666,2018,2391,2030,1
16667,2021,2387,2038,1
16668,2017,2384,2033,1
16669,2019,2394,2034,1
16670,2017,2383,2031,1
16671,2018,2383,2033,1
16672,2019,2389,2030,1
16673,2019,2380,2030,1
16674,2019,2383,2032,1
16675,2017,2385,2027,1
16676,2025,2385,2035,1
16677,2020,2390,2027,1
16678,2020,2387,2033,1
16679,2018,2388,2035,1
16680,2018,2383,2033,1
16681,2017,2382,2034,1
16682,2018,2385,2035,1
16683,2020,2386,2034,1
16684,2022,2385,2035,1
16685,2015,2383,2028,1
16686,2021,2388,2030,1
16687,2019,2384,2034,1
16688,2023,2385,2034,1
16689,2021,2383,2031,1
16690,2023,2386,2038,1
16691,2019,2383,2029,1
16692,2021,2389,2033,1
16693,2022,2385,2029,1
16694,2019,2386,2031,1
16695,2020,2383,2035,1
16696,2021,2386,2038,1
16697,2022,2387,2035,1
16698,2016,2381,2030,1
16699,2023,2389,2031,1
16700,2020,2384,2033,1
16701,2019,2384,2031,1
16702,2017,2386,2034,1
16703,2016,2385,2036,1
16704,2021,2387,2034,1
16705,2019,2387,2033,1
16706,2015,2386,2031,1
16707,2015,2386,2031,1
16708,2017,2381,2030,1
16709,2015,2385,2033,1
16710,2017,2385,2036,1
16711,2022,2384,2034,1
16712,2021,2386,2034,1
16713,2020,2385,2036,1
16714,2019,2385,2035,1
16715,2019,2385,2034,1
16716,2016,2384,2030,1
16717,2016,2386,2039,1
16718,2018,2384,2032,1
16719,2022,2383,2031,1
16720,2019,2387,2032,1
16721,2022,2390,2028,1
16722,2015,2389,2031,1
16723,2021,2383,2037,1
16724,2024,2385,2032,1
16725,2019,2386,2034,1
16726,2016,2389,2029,1
16727,2017,2385,2031,1
16728,2017,2382,2031,1
16729,2021,2388,2032,1
16730,2021,2389,2031,1
16731,2020,2385,2036,1
16732,2019,2386,2030,1
16733,2021,2381,2033,1
16734,2017,2385,2038,1
16735,2023,2389,2030,1
16736,2026,2383,2036,1
16737,2021,2387,2035,1
16738,2019,2385,2031,1
16739,2020,2391,2027,1
16740,2014,2382,2034,1
16741,2019,2381,2037,1
16742,2018,2386,2035,1
16743,2021,2390,2034,1
16744,2015,2389,2035,1
16745,2020,2388,2035,1
16746,2019,2384,2035,1
16747,2019,2385,2037,1
16748,2021,2389,2033,1
16749,2020,2384,2034,1
16750,2019,2388,2031,1
16751,2018,2391,2032,1
16752,2019,2384,2033,1
16753,2017,2389,2033,1
16754,2014,2385,2034,1
16755,2019,2384,2035,1
16756,2018,2385,2033,1
16757,2023,2383,2037,1
16758,2019,2391,2035,1
16759,2014,2381,2034,1
16760,2014,2386,2034,1
16761,2023,2385,2030,1
16762,2019,2389,2036,1
16763,2011,2379,2033,1
16764,2018,2387,2032,1
16765,2017,2386,2034,1
16766,2018,2387,2031,1
16767,2016,2387,2035,1
16768,2017,2385,2031,1
16769,2022,2387,2034,1
16770,2019,2387,2031,1
16771,2019,2385,2037,1
16772,2019,2389,2033,1
16773,2017,2387,2038,1
16774,2018,2382,2029,1
16775,2012,2386,2029,1
16776,2015,2389,2033,1
16777,2015,2385,2037,1
16778,2016,2382,2033,1
16779,2021,2383,2036,1
16780,2017,2386,2036,1
16781,2020,2380,2032,1
16782,2015,2386,2035,1
16783,2021,2387,2034,1
16784,2021,2388,2034,1
16785,2022,2387,2031,1
16786,2017,2383,2036,1
16787,2022,2385,2034,1
16788,2021,2391,2034,1
16789,2019,2383,2032,1
16790,2017,2383,2031,1
16791,2021,2383,2033,1
16792,2019,2387,2028,1
16793,2016,2384,2032,1
16794,2023,2383,2033,1
16795,2021,2383,2033,1
16796,2019,2386,2033,1
16797,2021,2388,2035,1
16798,2020,2387,2033,1
16799,2016,2386,2030,1
16800,2020,2390,2031,1
16801,2018,2382,2031,1
16802,2018,2384,2031,1
16803,2015,2383,2034,1
16804,2019,2385,2033,1
16805,2020,2384,2033,1
16806,2018,2383,2038,1
16807,2021,2389,2031,1
16808,2019,2382,2034,1
16809,2018,2388,2032,1
16810,2019,2387,2030,1
16811,2018,2387,2029,1
16812,2022,2389,2031,1
16813,2019,2385,2029,1
16814,2017,2387,2033,1
16815,2022,2385,2031,1
16816,2023,2385,2031,1
16817,2020,2382,2033,1
16818,2021,2387,2031,1
16819,2016,2386,2038,1
16820,2013,2384,2033,1
16821,2020,2385,2029,1
16822,2017,2383,2032,1
16823,2017,2383,2034,1
16824,2014,2385,2031,1
16825,2018,2382,2028,1
16826,2020,2383,2036,1
16827,2017,2387,2036,1
16828,2017,2382,2031,1
16829,2018,2382,2033,1
16830,2010,2377,2033,1
16831,2013,2380,2032,1
16832,2022,2385,2034,1
16833,2017,2386,2030,1
16834,2020,2388,2031,1
16835,2021,2385,2033,1
16836,2017,2385,2029,1
16837,2021,2383,2031,1
16838,2019,2383,2033,1
16839,2019,2382,2029,1
16840,2022,2388,2032,1
16841,2019,2385,2029,1
16842,2020,2383,2035,1
16843,2014,2383,2032,1
16844,2018,2385,2031,1
16845,2020,2384,2030,1
16846,2018,2383,2032,1
16847,2020,2387,2030,1
16848,2023,2384,2033,1
16849,2018,2383,2036,1
16850,2021,2385,2031,1
16851,2015,2385,2035,1
16852,2018,2384,2028,1
16853,2017,2387,2032,1
16854,2018,2384,2031,1
16855,2017,2382,2034,1
16856,2022,2384,2034,1
16857,2021,2385,2037,1
16858,2019,2386,2036,1
16859,2013,2383,2035,1
16860,2017,2387,2030,1
16861,2020,2385,2034,1
16862,2022,2387,2033,1
16863,2022,2387,2031,1
16864,2023,2387,2032,1
16865,2019,2389,2033,1
16866,2021,2386,2027,1
16867,2021,2385,2034,1
16868,2019,2386,2034,1
16869,2021,2388,2035,1
16870,2018,2386,2033,1
16871,2021,2390,2035,1
16872,2019,2386,2035,1
16873,2015,2386,2034,1
16874,2018,2389,2034,1
16875,2024,2383,2034,1
16876,2015,2383,2034,1
16877,2019,2385,2030,1
16878,2021,2385,2037,1
16879,2023,2385,2032,1
16880,2016,2389,2034,1
16881,2023,2382,2032,1
16882,2019,2387,2033,1
16883,2018,2387,2035,1
16884,2018,2383,2034,1
16885,2019,2388,2030,1
16886,2016,2386,2033,1
16887,2022,2385,2030,1
16888,2022,2386,2041,1
16889,2017,2382,2033,1
16890,2022,2385,2039,1
16891,2017,2385,2034,1
16892,2018,2386,2039,1
16893,2019,2387,2031,1
16894,2022,2390,2037,1
16895,2019,2387,2032,1
16896,2016,2386,2031,1
16897,2021,2381,2034,1
16898,2017,2387,2031,1
16899,2021,2388,2035,1
16900,2016,2385,2034,1
16901,2016,2386,2032,1
16902,2018,2386,2038,1
16903,2023,2387,2033,1
16904,2017,2385,2033,1
16905,2017,2387,2034,1
16906,2018,2391,2035,1
16907,2021,2387,2031,1
16908,2023,2385,2031,1
16909,2017,2383,2029,1
16910,2023,2383,2029,1
16911,2023,2387,2035,1
16912,2022,2385,2035,1
16913,2014,2387,2035,1
16914,2018,2386,2035,1
16915,2017,2385,2033,1
16916,2021,2384,2031,1
16917,2018,2382,2031,1
16918,2020,2390,2035,1
16919,2020,2384,2037,1
16920,2018,2387,2035,1
16921,2020,2386,2036,1
16922,2020,2391,2032,1
16923,2018,2388,2031,1
16924,2016,2389,2033,1
16925,2018,2384,2031,1
16926,2019,2388,2032,1
16927,2017,2390,2032,1
16928,2024,2385,2035,1
16929,2018,2385,2029,1
16930,2017,2388,2036,1
16931,2017,2386,2035,1
16932,2020,2385,2033,1
16933,2018,2387,2031,1
16934,2020,2388,2036,1
16935,2020,2385,2032,1
16936,2019,2384,2026,1
16937,2016,2386,2035,1
16938,2022,2388,2033,1
16939,2027,2384,2031,1
16940,2016,2385,2034,1
16941,2021,2385,2027,1
16942,2017,2388,2035,1
16943,2019,2389,2032,1
16944,2023,2386,2027,1
16945,2025,2385,2029,1
16946,2022,2383,2026,1
16947,2021,2385,2031,1
16948,2021,2387,2035,1
16949,2020,2386,2030,1
16950,2014,2386,2034,1
16951,2021,2390,2026,1
16952,2014,2386,2035,1
16953,2018,2383,2037,1
16954,2020,2383,2030,1
16955,2017,2385,2036,1
16956,2022,2383,2038,1
16957,2011,2390,2034,1
16958,2019,2387,2034,1
16959,2019,2385,2029,1
16960,2022,2387,2035,1
16961,2020,2389,2030,1
16962,2019,2389,2033,1
16963,2020,2385,2030,1
16964,2021,2386,2037,1
16965,2019,2385,2027,1
16966,2022,2387,2026,1
16967,2016,2386,2029,1
16968,2021,2390,2033,1
16969,2019,2381,2029,1
16970,2020,2381,2032,1
16971,2019,2385,2034,1
16972,2022,2387,2039,1
16973,2012,2390,2027,1
16974,2018,2384,2031,1
16975,2016,2383,2034,1
16976,2021,2382,2034,1
16977,2023,2385,2031,1
16978,2023,2385,2037,1
16979,2019,2386,2032,1
16980,2019,2385,2031,1
16981,2019,2388,2030,1
16982,2015,2385,2035,1
16983,2017,2384,2030,1
16984,2019,2388,2035,1
16985,2014,2381,2036,1
16986,2017,2392,2031,1
16987,2021,2383,2031,1
16988,2020,2387,2030,1
16989,2021,2385,2035,1
16990,2015,2384,2038,1
16991,2016,2384,2034,1
16992,2016,2385,2036,1
16993,2017,2385,2029,1
16994,2019,2384,2033,1
16995,2015,2384,2033,1
16996,2021,2386,2031,1
16997,2022,2389,2036,1
16998,2020,2384,2033,1
16999,2015,2388,2033,1
17000,2011,2384,2029,1
17001,2011,2386,2031,1
17002,2011,2386,2033,1
17003,2013,2385,2034,1
17004,2017,2385,2034,1
17005,2019,2384,2034,1
17006,2020,2385,2033,1
17007,2018,2386,2029,1
17008,2019,2391,2032,1
17009,2014,2390,2038,1
17010,2016,2385,2030,1
17011,2022,2383,2032,1
17012,2016,2383,2031,1
17013,2019,2381,2028,1
17014,2019,2384,2031,1
17015,2022,2382,2031,1
17016,2024,2383,2031,1
17017,2018,2391,2035,1
17018,2026,2383,2033,1
17019,2023,2385,2030,1
17020,2023,2381,2035,1
17021,2020,2389,2031,1
17022,2017,2387,2031,1
17023,2020,2381,2033,1
17024,2013,2380,2027,1
17025,2018,2384,2031,1
17026,2020,2382,2035,1
17027,2016,2386,2031,1
17028,2014,2387,2038,1
17029,2022,2389,2030,1
17030,2021,2385,2034,1
17031,2019,2384,2033,1
17032,2017,2390,2031,1
17033,2022,2386,2032,1
17034,2021,2384,2036,1
17035,2023,2389,2034,1
17036,2020,2383,2030,1
17037,2012,2389,2031,1
17038,2022,2387,2035,1
17039,2018,2380,2034,1
17040,2023,2380,2031,1
17041,2025,2384,2031,1
17042,2021,2388,2033,1
17043,2016,2388,2027,1
17044,2022,2389,2035,1
17045,2017,2381,2035,1
17046,2021,2384,2030,1
17047,2019,2393,2039,1
17048,2021,2385,2035,1
17049,2019,2384,2031,1
17050,2015,2388,2030,1
17051,2022,2387,2035,1
17052,2023,2385,2030,1
17053,2019,2387,2032,1
17054,2021,2383,2035,1
17055,2021,2385,2029,1
17056,2017,2389,2035,1
17057,2015,2383,2033,1
17058,2019,2382,2031,1
17059,2017,2386,2037,1
17060,2021,2388,2039,1
17061,2019,2387,2039,1
17062,2018,2381,2031,1
17063,2019,2383,2036,1
17064,2021,2385,2034,1
17065,2019,2387,2033,1
17066,2017,2388,2033,1
17067,2017,2388,2030,1
17068,2022,2383,2031,1
17069,2017,2387,2031,1
17070,2020,2387,2034,1
17071,2019,2389,2033,1
17072,2017,2387,2032,1
17073,2023,2384,2032,1
17074,2021,2389,2035,1
17075,2022,2384,2034,1
17076,2017,2381,2034,1
17077,2021,2385,2039,1
17078,2018,2383,2032,1
17079,2019,2383,2033,1
17080,2019,2387,2031,1
17081,2020,2388,2031,1
17082,2019,2385,2034,1
17083,2017,2384,2031,1
17084,2019,2384,2034,1
17085,2022,2386,2032,1
17086,2017,2385,2033,1
17087,2018,2389,2036,1
17088,2019,2385,2032,1
17089,2015,2386,2035,1
17090,2017,2385,2036,1
17091,2021,2386,2031,1
17092,2024,2383,2036,1
17093,2013,2387,2036,1
17094,2020,2385,2033,1
17095,2019,2385,2030,1
17096,2003,2386,2029,1
17097,2013,2386,2032,1
17098,2012,2385,2035,1
17099,2017,2386,2038,1
17100,2015,2385,2036,1
17101,2018,2385,2034,1
17102,2016,2383,2033,1
17103,2017,2385,2031,1
17104,2018,2383,2033,1
17105,2019,2383,2030,1
17106,2020,2388,2035,1
17107,2026,2387,2030,1
17108,2022,2383,2033,1
17109,2015,2390,2031,1
17110,2018,2382,2034,1
17111,2016,2385,2033,1
17112,2024,2391,2033,1
17113,2020,2383,2031,1
17114,2011,2388,2041,1
17115,2021,2386,2031,1
17116,2012,2388,2035,1
17117,2021,2387,2031,1
17118,2018,2383,2035,1
17119,2018,2383,2032,1
17120,2019,2387,2039,1
17121,2016,2387,2035,1
17122,2023,2383,2032,1
17123,2015,2383,2031,1
17124,2024,2381,2027,1
17125,2020,2381,2030,1
17126,2019,2380,2033,1
17127,2020,2384,2035,1
17128,2017,2385,2028,1
17129,2017,2384,2032,1
17130,2022,2387,2030,1
17131,2020,2388,2029,1
17132,2020,2387,2037,1
17133,2019,2389,2032,1
17134,2022,2389,2037,1
17135,2021,2384,2029,1
17136,2020,2382,2033,1
17137,2024,2383,2030,1
17138,2018,2383,2029,1
17139,2018,2383,2032,1
17140,2021,2387,2031,1
17141,2017,2384,2033,1
17142,2015,2381,2029,1
17143,2020,2386,2035,1
17144,2022,2386,2034,1
17145,2020,2386,2033,1
17146,2013,2385,2027,1
17147,2022,2387,2027,1
17148,2021,2385,2030,1
17149,2019,2383,2033,1
17150,2019,2383,2032,1
17151,2017,2382,2032,1
17152,2016,2383,2034,1
17153,2017,2383,2031,1
17154,2018,2380,2032,1
17155,2020,2391,2033,1
17156,2020,2384,2034,1
17157,2022,2382,2032,1
17158,2019,2386,2028,1
17159,2025,2385,2029,1
17160,2019,2388,2032,1
17161,2013,2382,2036,1
17162,2017,2385,2031,1
17163,2023,2385,2035,1
17164,2016,2386,2031,1
17165,2016,2385,2033,1
17166,2027,2389,2028,1
17167,2018,2386,2030,1
17168,2016,2387,2028,1
17169,2017,2387,2034,1
17170,2024,2377,2028,1
17171,2020,2379,2028,1
17172,2021,2382,2031,1
17173,2022,2384,2031,1
17174,2023,2385,2031,1
17175,2024,2386,2031,1
17176,2019,2384,2034,1
17177,2021,2382,2035,1
17178,2021,2388,2038,1
17179,2017,2390,2032,1
17180,2016,2384,2034,1
17181,2021,2381,2030,1
17182,2021,2378,2038,1
17183,2020,2385,2036,1
17184,2022,2381,2033,1
17185,2019,2387,2037,1
17186,2019,2385,2033,1
17187,2018,2386,2036,1
17188,2021,2387,2034,1
17189,2021,2383,2029,1
17190,2018,2385,2038,1
17191,2017,2385,2035,1
17192,2016,2388,2035,1
17193,2017,2387,2030,1
17194,2020,2383,2030,1
17195,2017,2383,2035,1
17196,2022,2384,2036,1
17197,2022,2381,2031,1
17198,2021,2385,2032,1
17199,2021,2386,2033,1
17200,2020,2386,2028,1
17201,2019,2382,2033,1
17202,2021,2382,2025,1
17203,2019,2383,2033,1
17204,2025,2389,2030,1
17205,2021,2387,2032,1
17206,2020,2383,2033,1
17207,2019,2387,2025,1
17208,2017,2388,2031,1
17209,2016,2385,2031,1
17210,2013,2383,2038,1
17211,2013,2383,2035,1
17212,2023,2384,2033,1
17213,2021,2383,2036,1
17214,2013,2386,2034,1
17215,2025,2385,2038,1
17216,2018,2389,2031,1
17217,2021,2385,2036,1
17218,2020,2388,2026,1
17219,2023,2387,2030,1
17220,2017,2387,2034,1
17221,2020,2385,2034,1
17222,2019,2389,2033,1
17223,2016,2386,2036,1
17224,2019,2385,2030,1
17225,2015,2384,2033,1
17226,2019,2382,2033,1
17227,2016,2384,2033,1
17228,2017,2383,2033,1
17229,2024,2385,2032,1
17230,2020,2383,2032,1
17231,2019,2388,2029,1
17232,2019,2383,2034,1
17233,2021,2388,2039,1
17234,2020,2385,2035,1
17235,2021,2386,2034,1
17236,2019,2390,2039,1
17237,2017,2387,2029,1
17238,2018,2381,2030,1
17239,2019,2386,2036,1
17240,2018,2387,2033,1
17241,2016,2387,2033,1
17242,2019,2381,2034,1
17243,2023,2386,2032,1
17244,2020,2383,2030,1
17245,2019,2383,2030,1
17246,2017,2386,2033,1
17247,2020,2389,2031,1
17248,2016,2387,2028,1
17249,2025,2386,2032,1
17250,2021,2388,2035,1
17251,2017,2386,2027,1
17252,2015,2386,2034,1
17253,2019,2385,2027,1
17254,2027,2388,2030,1
17255,2023,2389,2030,1
17256,2013,2388,2028,1
17257,2017,2388,2031,1
17258,2023,2385,2026,1
17259,2018,2383,2028,1
17260,2018,2386,2031,1
17261,2021,2381,2036,1
17262,2022,2391,2033,1
17263,2023,2385,2031,1
17264,2021,2386,2035,1
17265,2018,2386,2029,1
17266,2017,2387,2030,1
17267,2017,2382,2035,1
17268,2022,2388,2032,1
17269,2016,2387,2035,1
17270,2017,2387,2035,1
17271,2019,2384,2028,1
17272,2016,2386,2031,1
17273,2025,2386,2034,1
17274,2021,2387,2037,1
17275,2022,2387,2035,1
17276,2015,2387,2030,1
17277,2020,2384,2031,1
17278,2021,2384,2031,1
17279,2021,2385,2036,1
17280,2021,2385,2033,1
17281,2017,2387,2034,1
17282,2020,2387,2036,1
17283,2014,2387,2034,1
17284,2024,2384,2031,1
17285,2019,2391,2029,1
17286,2017,2386,2032,1
17287,2020,2386,2034,1
17288,2021,2385,2035,1
17289,2018,2386,2036,1
17290,2016,2385,2033,1
17291,2017,2387,2035,1
17292,2012,2389,2034,1
17293,2019,2387,2035,1
17294,2019,2387,2031,1
17295,2017,2385,2038,1
17296,2018,2380,2030,1
17297,2026,2385,2030,1
17298,2019,2387,2032,1
17299,2017,2381,2036,1
17300,2016,2391,2027,1
17301,2022,2383,2036,1
17302,2020,2383,2035,1
17303,2015,2383,2030,1
17304,2021,2388,2035,1
17305,2015,2385,2037,1
17306,2021,2388,2030,1
17307,2015,2385,2031,1
17308,2020,2383,2034,1
17309,2018,2386,2027,1
17310,2021,2386,2033,1
17311,2013,2386,2036,1
17312,2023,2384,2038,1
17313,2021,2381,2033,1
17314,2017,2383,2034,1
17315,2024,2388,2031,1
17316,2017,2390,2032,1
17317,2018,2389,2032,1
17318,2015,2387,2031,1
17319,2018,2388,2030,1
17320,2020,2385,2030,1
17321,2015,2383,2031,1
17322,2018,2384,2029,1
17323,2017,2385,2034,1
17324,2018,2383,2034,1
17325,2021,2384,2035,1
17326,2019,2385,2029,1
17327,2016,2386,2035,1
17328,2019,2384,2035,1
17329,2017,2386,2032,1
17330,2020,2388,2034,1
17331,2019,2389,2035,1
17332,2014,2386,2030,1
17333,2018,2387,2034,1
17334,2025,2389,2029,1
17335,2017,2391,2031,1
17336,2020,2381,2034,1
17337,2020,2389,2035,1
17338,2017,2387,2029,1
17339,2022,2387,2031,1
17340,2014,2373,2033,1
17341,2016,2373,2032,1
17342,2019,2381,2033,1
17343,2023,2390,2033,1
17344,2016,2381,2037,1
17345,2024,2381,2035,1
17346,2022,2386,2031,1
17347,2018,2393,2032,1
17348,2017,2383,2034,1
17349,2020,2384,2036,1
17350,2017,2384,2032,1
17351,2016,2382,2030,1
17352,2016,2386,2028,1
17353,2021,2385,2035,1
17354,2021,2386,2030,1
17355,2019,2388,2028,1
17356,2020,2387,2032,1
17357,2023,2384,2033,1
17358,2023,2386,2036,1
17359,2020,2380,2032,1
17360,2024,2382,2027,1
17361,2015,2390,2034,1
17362,2018,2382,2032,1
17363,2020,2385,2032,1
17364,2022,2388,2030,1
17365,2019,2388,2031,1
17366,2021,2383,2030,1
17367,2022,2387,2031,1
17368,2018,2384,2031,1
17369,2021,2385,2030,1
17370,2018,2385,2034,1
17371,2016,2385,2034,1
17372,2018,2386,2031,1
17373,2022,2387,2034,1
17374,2018,2385,2033,1
17375,2020,2382,2030,1
17376,2019,2380,2031,1
17377,2015,2383,2033,1
17378,2018,2385,2034,1
17379,2019,2390,2031,1
17380,2021,2385,2031,1
17381,2016,2385,2031,1
17382,2016,2387,2028,1
17383,2019,2385,2033,1
17384,2022,2386,2034,1
17385,2017,2388,2029,1
17386,2019,2386,2028,1
17387,2018,2387,2029,1
17388,2020,2384,2030,1
17389,2017,2387,2033,1
17390,2019,2386,2034,1
17391,2023,2384,2028,1
17392,2019,2385,2031,1
17393,2019,2391,2030,1
17394,2016,2385,2030,1
17395,2019,2386,2034,1
17396,2018,2385,2031,1
17397,2022,2385,2031,1
17398,2014,2383,2028,1
17399,2022,2380,2032,1
17400,2017,2388,2032,1
17401,2020,2383,2036,1
17402,2020,2390,2038,1
17403,2021,2393,2034,1
17404,2023,2383,2028,1
17405,2018,2385,2031,1
17406,2016,2391,2031,1
17407,2021,2385,2031,1
17408,2021,2386,2028,1
17409,2019,2387,2031,1
17410,2022,2384,2029,1
17411,2021,2388,2037,1
17412,2019,2387,2034,1
17413,2025,2386,2028,1
17414,2020,2383,2029,1
17415,2019,2385,2031,1
17416,2023,2390,2035,1
17417,2020,2384,2033,1
17418,2021,2389,2035,1
17419,2016,2381,2032,1
17420,2017,2381,2033,1
17421,2021,2383,2037,1
17422,2021,2387,2033,1
17423,2019,2387,2031,1
17424,2020,2388,2028,1
17425,2017,2384,2031,1
17426,2019,2386,2033,1
17427,2018,2384,2035,1
17428,2025,2392,2027,1
17429,2021,2380,2035,1
17430,2022,2380,2040,1
17431,2023,2381,2038,1
17432,2019,2380,2032,1
17433,2021,2387,2033,1
17434,2015,2386,2036,1
17435,2018,2383,2031,1
17436,2018,2385,2032,1
17437,2018,2387,2030,1
17438,2017,2384,2035,1
17439,2017,2384,2033,1
17440,2018,2383,2029,1
17441,2021,2387,2032,1
17442,2018,2387,2031,1
17443,2023,2382,2034,1
17444,2018,2386,2041,1
17445,2020,2381,2031,1
17446,2014,2385,2034,1
17447,2023,2386,2034,1
17448,2022,2383,2026,1
17449,2018,2385,2027,1
17450,2017,2387,2034,1
17451,2020,2383,2035,1
17452,2019,2385,2031,1
17453,2017,2385,2036,1
17454,2023,2386,2034,1
17455,2021,2384,2029,1
17456,2019,2388,2036,1
17457,2019,2390,2029,1
17458,2025,2386,2030,1
17459,2018,2382,2034,1
17460,2016,2387,2028,1
17461,2018,2382,2032,1
17462,2020,2384,2031,1
17463,2023,2385,2032,1
17464,2017,2384,2032,1
17465,2022,2386,2034,1
17466,2020,2384,2026,1
17467,2020,2387,2037,1
17468,2027,2386,2029,1
17469,2019,2383,2032,1
17470,2018,2387,2034,1
17471,2017,2385,2029,1
17472,2024,2383,2031,1
17473,2015,2384,2031,1
17474,2019,2384,2028,1
17475,2019,2386,2032,1
17476,2021,2386,2032,1
17477,2017,2387,2029,1
17478,2019,2386,2029,1
17479,2020,2385,2037,1
17480,2017,2383,2033,1
17481,2016,2382,2027,1
17482,2016,2384,2034,1
17483,2019,2382,2031,1
17484,2020,2384,2029,1
17485,2023,2388,2036,1
17486,2019,2386,2033,1
17487,2016,2387,2032,1
17488,2021,2384,2031,1
17489,2021,2390,2031,1
17490,2013,2388,2031,1
17491,2014,2383,2034,1
17492,2017,2383,2031,1
17493,2015,2386,2036,1
17494,2022,2384,2031,1
17495,2018,2382,2028,1
17496,2017,2387,2030,1
17497,2021,2388,2029,1
17498,2022,2388,2035,1
17499,2019,2390,2032,1
17500,2017,2387,2028,1
17501,2021,2386,2030,1
17502,2015,2385,2033,1
17503,2023,2386,2036,1
17504,2023,2383,2030,1
17505,2017,2385,2032,1
17506,2018,2383,2030,1
17507,2019,2385,2033,1
17508,2022,2386,2034,1
17509,2022,2386,2030,1
17510,2019,2372,2031,1
17511,2017,2376,2030,1
17512,2017,2378,2027,1
17513,2020,2379,2026,1
17514,2021,2380,2027,1
17515,2022,2383,2027,1
17516,2022,2383,2029,1
17517,2018,2383,2035,1
17518,2015,2389,2035,1
17519,2023,2386,2031,1
17520,2019,2388,2036,1
17521,2023,2387,2031,1
17522,2021,2382,2034,1
17523,2019,2386,2035,1
17524,2018,2389,2030,1
17525,2021,2384,2031,1
17526,2019,2387,2030,1
17527,2019,2389,2033,1
17528,2017,2386,2038,1
17529,2016,2387,2032,1
17530,2017,2388,2030,1
17531,2018,2383,2035,1
17532,2017,2387,2031,1
17533,2022,2383,2035,1
17534,2021,2381,2038,1
17535,2018,2389,2033,1
17536,2018,2384,2025,1
17537,2015,2386,2035,1
17538,2021,2389,2033,1
17539,2018,2387,2031,1
17540,2015,2388,2033,1
17541,2024,2391,2031,1
17542,2021,2385,2035,1
17543,2018,2389,2035,1
17544,2021,2385,2028,1
17545,2021,2385,2034,1
17546,2021,2387,2035,1
17547,2019,2386,2030,1
17548,2022,2386,2029,1
17549,2019,2383,2032,1
17550,2019,2390,2030,1
17551,2015,2386,2033,1
17552,2017,2388,2030,1
17553,2019,2388,2035,1
17554,2018,2386,2029,1
17555,2021,2389,2031,1
17556,2016,2383,2034,1
17557,2023,2386,2031,1
17558,2023,2391,2030,1
17559,2017,2383,2030,1
17560,2017,2389,2033,1
17561,2018,2386,2038,1
17562,2018,2386,2032,1
17563,2018,2388,2031,1
