30702,1808,2338,1999,1
30703,1809,2338,1997,1
30704,1805,2343,2001,1
30705,1811,2343,2006,1
30706,1811,2347,2003,1
30707,1815,2342,2001,1
30708,1813,2339,2002,1
30709,1808,2339,2002,1
30710,1802,2337,2002,1
30711,1805,2340,2002,1
30712,1810,2341,2001,1
30713,1808,2343,1998,1
30714,1807,2338,2003,1
30715,1806,2342,1998,1
30716,1812,2346,2001,1
30717,1814,2336,2005,1
30718,1806,2340,2002,1
30719,1811,2345,2003,1
30720,1808,2339,1998,1
30721,1804,2343,2004,1
30722,1811,2339,2002,1
30723,1812,2335,2005,1
30724,1806,2343,2006,1
30725,1815,2346,2004,1
30726,1807,2341,2005,1
30727,1809,2349,2005,1
30728,1807,2344,1999,1
30729,1810,2342,1995,1
30730,1811,2341,2006,1
30731,1810,2342,2001,1
30732,1809,2348,2003,1
30733,1815,2345,2002,1
30734,1810,2341,2008,1
30735,1810,2334,2002,1
30736,1818,2334,2007,1
30737,1813,2339,1994,1
30738,1814,2334,2000,1
30739,1815,2335,2001,1
30740,1814,2340,2001,1
30741,1814,2343,1999,1
30742,1812,2342,2002,1
30743,1806,2346,2007,1
30744,1815,2347,2005,1
30745,1812,2345,2004,1
30746,1813,2343,2004,1
30747,1812,2345,2004,1
30748,1808,2341,2000,1
30749,1808,2336,2002,1
30750,1811,2349,2002,1
30751,1817,2345,2002,1
30752,1809,2345,1996,1
30753,1809,2349,2002,1
30754,1813,2346,1998,1
30755,1806,2340,1997,1
30756,1811,2337,1993,1
30757,1809,2340,1998,1
30758,1813,2348,1994,1
30759,1807,2339,2006,1
30760,1815,2339,2002,1
30761,1809,2339,2005,1
30762,1811,2345,2004,1
30763,1811,2345,2003,1
30764,1812,2342,2002,1
30765,1814,2344,1998,1
30766,1811,2342,2000,1
30767,1805,2343,1994,1
30768,1805,2342,1996,1
30769,1807,2339,2002,1
30770,1817,2330,2002,1
30771,1814,2331,2003,1
30772,1815,2340,2002,1
30773,1810,2348,2007,1
30774,1808,2344,2002,1
30775,1810,2346,2004,1
30776,1805,2338,2004,1
30777,1813,2346,2002,1
30778,1815,2347,2007,1
30779,1807,2347,2005,1
30780,1805,2343,2007,1
30781,1810,2341,2005,1
30782,1809,2345,2004,1
30783,1811,2339,1999,1
30784,1807,2338,1996,1
30785,1811,2337,1991,1
30786,1811,2332,1992,1
30787,1811,2339,1995,1
30788,1820,2339,2003,1
30789,1817,2344,2001,1
30790,1813,2341,2001,1
30791,1805,2342,2000,1
30792,1807,2347,1999,1
30793,1803,2348,2003,1
30794,1808,2344,2004,1
30795,1814,2348,1998,1
30796,1809,2346,2002,1
30797,1817,2339,1999,1
30798,1815,2339,1999,1
30799,1817,2339,1994,1
30800,1812,2338,1996,1
30801,1811,2343,1997,1
30802,1814,2343,1991,1
30803,1809,2340,1996,1
30804,1805,2341,1994,1
30805,1812,2345,1998,1
30806,1802,2343,1999,1
30807,1811,2337,1999,1
30808,1812,2341,1996,1
30809,1813,2341,1997,1
30810,1815,2343,2000,1
30811,1805,2343,2001,1
30812,1806,2340,2001,1
30813,1806,2342,2000,1
30814,1812,2338,1996,1
30815,1810,2343,1995,1
30816,1808,2345,2003,1
30817,1809,2342,2004,1
30818,1814,2339,2003,1
30819,1814,2343,1999,1
30820,1814,2344,2002,1
30821,1810,2341,2001,1
30822,1807,2336,2007,1
30823,1807,2335,2002,1
30824,1811,2338,1999,1
30825,1815,2346,1998,1
30826,1808,2338,2000,1
30827,1808,2339,1997,1
30828,1806,2336,1995,1
30829,1811,2343,1999,1
30830,1808,2339,2001,1
30831,1809,2347,2002,1
30832,1802,2340,1993,1
30833,1810,2343,2001,1
30834,1810,2341,1997,1
30835,1810,2344,2002,1
30836,1805,2342,1999,1
30837,1816,2339,2006,1
30838,1814,2344,2003,1
30839,1804,2338,2001,1
30840,1809,2336,2005,1
30841,1806,2343,2002,1
30842,1810,2343,2000,1
30843,1812,2340,2002,1
30844,1817,2339,2005,1
30845,1809,2339,2002,1
30846,1804,2344,2001,1
30847,1811,2344,2005,1
30848,1811,2338,2002,1
30849,1809,2343,2001,1
30850,1808,2343,1999,1
30851,1808,2344,2001,1
30852,1813,2342,2001,1
30853,1810,2337,1999,1
30854,1811,2340,2002,1
30855,1802,2343,1995,1
30856,1807,2346,2000,1
30857,1808,2346,1998,1
30858,1810,2336,2004,1
30859,1811,2339,1999,1
30860,1809,2335,1999,1
30861,1808,2340,1997,1
30862,1803,2344,1999,1
30863,1806,2339,2000,1
30864,1809,2340,1997,1
30865,1805,2341,2001,1
30866,1809,2339,1997,1
30867,1811,2339,2002,1
30868,1807,2343,2004,1
30869,1805,2343,1994,1
30870,1810,2342,1998,1
30871,1815,2344,1999,1
30872,1811,2337,2000,1
30873,1811,2339,2004,1
30874,1816,2340,2001,1
30875,1816,2341,1996,1
30876,1806,2345,2004,1
30877,1807,2345,2002,1
30878,1813,2341,2005,1
30879,1812,2339,1999,1
30880,1808,2342,2004,1
30881,1809,2346,1999,1
30882,1812,2341,2004,1
30883,1810,2342,1996,1
30884,1811,2345,2003,1
30885,1812,2342,2001,1
30886,1808,2343,2006,1
30887,1811,2340,2003,1
30888,1821,2341,2002,1
30889,1810,2338,2001,1
30890,1811,2344,2001,1
30891,1806,2345,1994,1
30892,1805,2340,2002,1
30893,1810,2335,2000,1
30894,1814,2337,2002,1
30895,1808,2347,1998,1
30896,1803,2344,2000,1
30897,1813,2347,2000,1
30898,1808,2341,2003,1
30899,1810,2347,1999,1
30900,1805,2339,2006,1
30901,1815,2343,2006,1
30902,1811,2334,2006,1
30903,1813,2339,2002,1
30904,1817,2333,1998,1
30905,1817,2333,1995,1
30906,1813,2343,2001,1
30907,1812,2342,2000,1
30908,1817,2341,1996,1
30909,1811,2347,1995,1
30910,1815,2347,2002,1
30911,1806,2341,2005,1
30912,1813,2345,2003,1
30913,1811,2343,2006,1
30914,1805,2345,2005,1
30915,1802,2342,2005,1
30916,1810,2343,2007,1
30917,1808,2340,1999,1
30918,1812,2344,2002,1
30919,1812,2343,1996,1
30920,1809,2341,1999,1
30921,1814,2343,2000,1
30922,1809,2343,2005,1
30923,1812,2345,1996,1
30924,1812,2339,2001,1
30925,1804,2340,1997,1
30926,1809,2344,2000,1
30927,1806,2338,2004,1
30928,1807,2339,1999,1
30929,1809,2340,2003,1
30930,1811,2347,1997,1
30931,1809,2338,1996,1
30932,1813,2345,1997,1
30933,1813,2337,2002,1
30934,1808,2349,2003,1
30935,1805,2340,2000,1
30936,1804,2339,2001,1
30937,1812,2338,1996,1
30938,1810,2346,2001,1
30939,1810,2338,2006,1
30940,1810,2343,2010,1
30941,1811,2342,2009,1
30942,1810,2340,2004,1
30943,1808,2337,2008,1
30944,1813,2349,2003,1
30945,1807,2347,2008,1
30946,1810,2340,1999,1
30947,1807,2339,2000,1
30948,1809,2342,1992,1
30949,1812,2335,2005,1
30950,1810,2344,2001,1
30951,1818,2342,1999,1
30952,1807,2343,2000,1
30953,1808,2345,1997,1
30954,1810,2337,2003,1
30955,1810,2343,2000,1
30956,1812,2341,2003,1
30957,1823,2338,2011,1
30958,1809,2347,2001,1
30959,1809,2343,2006,1
30960,1810,2338,2002,1
30961,1810,2341,2005,1
30962,1808,2340,2001,1
30963,1803,2342,1998,1
30964,1808,2341,1999,1
30965,1812,2343,2000,1
30966,1810,2336,2001,1
30967,1806,2343,1995,1
30968,1809,2343,1999,1
30969,1808,2341,2001,1
30970,1811,2341,2005,1
30971,1808,2339,2000,1
30972,1809,2345,1999,1
30973,1804,2339,1999,1
30974,1810,2345,2004,1
30975,1806,2338,2002,1
30976,1807,2346,2001,1
30977,1810,2342,2008,1
30978,1808,2339,2004,1
30979,1808,2345,2003,1
30980,1805,2340,2003,1
30981,1804,2341,2001,1
30982,1811,2339,2003,1
30983,1813,2335,2006,1
30984,1810,2339,2001,1
30985,1803,2342,1999,1
30986,1809,2341,2000,1
30987,1810,2342,2005,1
30988,1811,2339,2002,1
30989,1807,2341,2000,1
30990,1809,2341,2005,1
30991,1807,2344,2004,1
30992,1806,2340,2005,1
30993,1809,2341,2005,1
30994,1810,2339,2003,1
30995,1815,2337,2000,1
30996,1812,2342,2001,1
30997,1808,2336,1996,1
30998,1803,2339,2005,1
30999,1803,2343,2004,1
31000,1802,2343,2003,1
31001,1811,2342,1999,1
31002,1804,2338,1998,1
31003,1805,2341,2001,1
31004,1803,2343,1999,1
31005,1804,2340,1999,1
31006,1811,2338,2003,1
31007,1811,2339,2007,1
31008,1807,2340,2003,1
31009,1806,2343,1998,1
31010,1810,2342,1995,1
31011,1810,2341,2004,1
31012,1816,2342,2000,1
31013,1812,2339,2004,1
31014,1806,2345,2004,1
31015,1811,2341,1996,1
31016,1808,2341,2004,1
31017,1808,2338,2006,1
31018,1807,2341,2003,1
31019,1811,2338,2002,1
31020,1809,2336,2003,1
31021,1806,2343,2001,1
31022,1805,2339,2005,1
31023,1804,2336,2005,1
31024,1809,2343,1999,1
31025,1809,2343,2005,1
31026,1805,2339,2003,1
31027,1806,2345,2003,1
31028,1808,2345,1999,1
31029,1808,2339,1998,1
31030,1809,2345,2007,1
31031,1807,2340,2002,1
31032,1811,2338,2003,1
31033,1806,2342,2003,1
31034,1807,2339,2000,1
31035,1804,2336,2002,1
31036,1811,2334,1993,1
31037,1815,2340,1999,1
31038,1802,2341,2001,1
31039,1811,2339,2002,1
31040,1811,2341,2002,1
31041,1807,2339,2001,1
31042,1807,2336,2002,1
31043,1810,2343,2001,1
31044,1806,2343,2003,1
31045,1803,2341,2005,1
31046,1810,2340,2002,1
31047,1811,2345,2000,1
31048,1811,2340,2000,1
31049,1808,2343,2001,1
31050,1803,2340,2006,1
31051,1801,2343,2004,1
31052,1809,2345,2000,1
31053,1810,2345,2001,1
31054,1807,2338,2001,1
31055,1808,2339,1999,1
31056,1804,2340,2005,1
31057,1809,2339,1996,1
31058,1810,2341,1998,1
31059,1812,2334,2006,1
31060,1809,2340,1997,1
31061,1808,2338,1998,1
31062,1805,2343,2000,1
31063,1804,2338,1998,1
31064,1809,2344,2000,1
31065,1809,2340,1997,1
31066,1806,2338,2003,1
31067,1807,2337,2006,1
31068,1805,2342,2005,1
31069,1803,2347,2004,1
31070,1806,2342,1999,1
31071,1807,2341,2005,1
31072,1807,2337,2003,1
31073,1810,2337,2001,1
31074,1809,2339,2003,1
31075,1813,2337,2001,1
31076,1811,2342,2003,1
31077,1807,2339,2003,1
31078,1810,2334,2003,1
31079,1807,2339,2001,1
31080,1811,2341,2002,1
31081,1810,2340,2003,1
31082,1809,2336,2004,1
31083,1813,2335,2001,1
31084,1811,2334,2001,1
31085,1809,2342,2002,1
31086,1807,2338,2001,1
31087,1803,2346,2008,1
31088,1801,2342,1999,1
31089,1806,2342,2006,1
31090,1814,2339,2003,1
31091,1805,2343,2003,1
31092,1811,2342,2001,1
31093,1809,2342,2005,1
31094,1809,2338,1999,1
31095,1806,2342,2004,1
31096,1812,2341,2007,1
31097,1806,2338,1999,1
31098,1811,2342,2000,1
31099,1810,2342,1998,1
31100,1803,2343,2003,1
31101,1815,2338,1997,1
31102,1816,2340,2002,1
31103,1809,2341,2000,1
31104,1807,2339,2001,1
31105,1803,2342,2004,1
31106,1809,2343,2000,1
31107,1803,2344,2002,1
31108,1813,2339,2007,1
31109,1809,2339,1999,1
31110,1800,2341,1999,1
31111,1804,2343,2000,1
31112,1811,2342,2002,1
31113,1813,2332,2007,1
31114,1814,2338,2001,1
31115,1812,2337,1996,1
31116,1810,2340,2004,1
31117,1807,2342,2001,1
31118,1810,2343,2002,1
31119,1809,2342,2009,1
31120,1807,2336,2000,1
31121,1812,2339,2001,1
31122,1810,2341,2002,1
31123,1809,2339,2003,1
31124,1812,2337,1999,1
31125,1815,2339,2002,1
31126,1810,2344,2003,1
31127,1810,2343,2006,1
31128,1807,2340,2007,1
31129,1811,2340,2002,1
31130,1807,2342,2000,1
31131,1801,2335,2003,1
31132,1812,2335,1999,1
31133,1807,2342,1999,1
31134,1806,2339,2003,1
31135,1805,2345,2006,1
31136,1806,2346,2000,1
31137,1811,2339,2004,1
31138,1806,2339,2003,1
31139,1806,2338,2004,1
31140,1811,2343,2000,1
31141,1808,2341,2003,1
31142,1812,2339,1999,1
31143,1808,2337,2003,1
31144,1808,2339,2001,1
31145,1812,2336,1999,1
31146,1815,2338,2004,1
31147,1812,2342,2001,1
31148,1812,2336,2007,1
31149,1810,2337,2000,1
31150,1809,2336,2000,1
31151,1806,2337,2001,1
31152,1812,2342,2003,1
31153,1815,2334,2003,1
31154,1814,2338,2005,1
31155,1808,2341,1997,1
31156,1805,2339,2005,1
31157,1803,2338,2005,1
31158,1805,2341,2005,1
31159,1806,2340,2002,1
31160,1810,2340,2001,1
31161,1811,2339,2004,1
31162,1806,2342,2005,1
31163,1806,2339,2004,1
31164,1803,2342,1998,1
31165,1804,2346,2002,1
31166,1805,2345,2001,1
31167,1811,2339,2000,1
31168,1812,2347,2003,1
31169,1809,2341,1996,1
31170,1807,2343,1999,1
31171,1807,2343,1999,1
31172,1809,2339,2005,1
31173,1816,2335,2006,1
31174,1813,2333,2005,1
31175,1815,2339,2001,1
31176,1815,2338,2007,1
31177,1809,2343,2002,1
31178,1814,2342,2011,1
31179,1807,2343,2002,1
31180,1810,2340,2010,1
31181,1819,2339,2005,1
31182,1813,2344,2009,1
31183,1814,2345,2001,1
31184,1817,2343,2002,1
31185,1812,2343,2006,1
31186,1806,2339,1997,1
31187,1807,2341,2002,1
31188,1811,2341,2009,1
31189,1813,2338,2005,1
31190,1817,2340,2005,1
31191,1807,2343,2002,1
31192,1809,2340,2007,1
31193,1817,2338,2005,1
31194,1809,2345,2001,1
31195,1808,2344,2004,1
31196,1811,2341,2002,1
31197,1813,2345,2002,1
31198,1813,2340,2004,1
31199,1806,2343,2006,1
31200,1810,2343,2003,1
31201,1810,2343,2003,1
31202,1806,2343,2003,1
31203,1812,2340,2005,1
31204,1815,2341,2000,1
31205,1810,2344,2003,1
31206,1811,2344,2000,1
31207,1816,2346,1997,1
31208,1810,2341,2005,1
31209,1809,2338,1996,1
31210,1801,2340,2002,1
31211,1812,2340,1998,1
31212,1813,2346,2004,1
31213,1808,2341,2003,1
31214,1811,2340,2005,1
31215,1810,2343,2004,1
31216,1811,2342,2004,1
31217,1805,2347,2001,1
31218,1809,2338,2003,1
31219,1806,2342,2004,1
31220,1809,2342,2002,1
31221,1812,2342,2001,1
31222,1813,2348,2006,1
31223,1810,2339,2003,1
31224,1810,2340,2003,1
31225,1808,2348,2004,1
31226,1806,2341,2001,1
31227,1811,2339,1996,1
31228,1813,2338,2001,1
31229,1811,2346,2000,1
31230,1813,2338,2000,1
31231,1816,2337,1999,1
31232,1812,2342,2002,1
31233,1815,2340,2001,1
31234,1813,2338,2002,1
31235,1814,2340,2002,1
31236,1809,2339,2005,1
31237,1817,2340,2008,1
31238,1807,2351,1999,1
31239,1807,2346,2001,1
31240,1808,2342,2004,1
31241,1813,2341,2005,1
31242,1813,2345,2004,1
31243,1811,2344,1999,1
31244,1808,2338,2006,1
31245,1809,2346,2008,1
31246,1808,2344,2005,1
31247,1809,2342,1999,1
31248,1810,2336,2001,1
31249,1810,2340,1999,1
31250,1809,2339,2002,1
31251,1805,2340,1999,1
31252,1806,2335,2002,1
31253,1804,2344,2002,1
31254,1800,2339,2001,1
31255,1806,2341,1995,1
31256,1808,2345,1997,1
31257,1807,2338,1993,1
31258,1807,2342,1997,1
31259,1806,2341,1994,1
31260,1807,2334,1997,1
31261,1804,2341,1995,1
31262,1809,2338,1994,1
31263,1807,2338,2000,1
31264,1804,2341,1999,1
31265,1804,2337,1999,1
31266,1804,2338,1996,1
31267,1806,2343,2001,1
31268,1806,2339,2003,1
31269,1813,2338,2000,1
31270,1811,2337,1999,1
31271,1807,2342,2000,1
31272,1804,2338,2003,1
31273,1813,2339,1994,1
31274,1804,2337,2002,1
31275,1805,2346,2004,1
31276,1801,2337,1999,1
31277,1803,2336,2003,1
31278,1809,2339,2001,1
31279,1807,2337,1994,1
31280,1819,2343,2017,1
31281,1818,2343,2013,1
31282,1807,2337,2002,1
31283,1808,2339,1997,1
31284,1806,2341,2002,1
31285,1811,2337,1999,1
31286,1806,2341,2003,1
31287,1804,2339,1998,1
31288,1812,2339,2007,1
31289,1807,2341,1999,1
31290,1810,2341,1998,1
31291,1810,2335,1996,1
31292,1806,2338,2000,1
31293,1805,2342,1998,1
31294,1813,2337,2002,1
31295,1807,2339,1994,1
31296,1814,2339,2000,1
31297,1802,2337,1999,1
31298,1807,2341,1999,1
31299,1803,2341,2002,1
31300,1809,2339,2003,1
31301,1806,2343,2001,1
31302,1807,2340,1999,1
31303,1805,2341,1997,1
31304,1805,2339,2000,1
31305,1804,2337,1997,1
31306,1809,2342,1996,1
31307,1809,2338,1997,1
31308,1802,2333,1998,1
31309,1806,2337,1997,1
31310,1803,2341,1997,1
31311,1803,2338,1997,1
31312,1807,2341,2002,1
31313,1805,2339,1998,1
31314,1805,2341,1996,1
31315,1802,2337,1998,1
31316,1807,2339,1997,1
31317,1807,2337,2002,1
31318,1806,2338,2001,1
31319,1810,2338,1994,1
31320,1806,2337,1999,1
31321,1807,2338,1998,1
31322,1807,2337,2003,1
31323,1810,2339,2002,1
31324,1804,2344,2001,1
31325,1808,2345,1999,1
31326,1801,2336,2000,1
31327,1805,2341,2002,1
31328,1812,2345,1998,1
31329,1809,2341,2003,1
31330,1818,2341,2005,1
31331,1807,2342,1995,1
31332,1812,2340,1996,1
31333,1803,2339,2001,1
31334,1803,2337,2001,1
31335,1806,2342,1997,1
31336,1814,2341,1998,1
31337,1807,2340,1999,1
31338,1807,2344,1994,1
31339,1810,2337,2002,1
31340,1806,2341,2001,1
31341,1806,2344,2001,1
31342,1809,2346,2002,1
31343,1810,2339,1997,1
31344,1815,2340,2000,1
31345,1805,2343,2000,1
31346,1811,2341,2003,1
31347,1808,2342,1992,1
31348,1810,2341,1998,1
31349,1807,2341,2001,1
31350,1799,2337,1999,1
31351,1808,2343,1999,1
31352,1801,2343,1995,1
31353,1810,2341,2005,1
31354,1809,2338,1996,1
31355,1814,2337,2000,1
31356,1807,2335,2002,1
31357,1811,2340,2003,1
31358,1806,2340,2002,1
31359,1808,2338,1998,1
31360,1803,2343,2002,1
31361,1807,2337,2002,1
31362,1805,2343,1997,1
31363,1803,2337,1998,1
31364,1807,2339,2001,1
31365,1807,2341,1999,1
31366,1808,2338,2000,1
31367,1805,2340,1992,1
31368,1807,2335,1999,1
31369,1811,2336,1995,1
31370,1806,2337,1999,1
31371,1807,2341,2002,1
31372,1809,2341,1998,1
31373,1809,2341,2004,1
31374,1805,2339,1999,1
31375,1810,2339,1998,1
31376,1806,2336,1999,1
31377,1806,2344,2001,1
31378,1808,2339,2000,1
31379,1807,2343,2003,1
31380,1807,2339,2002,1
31381,1808,2337,1999,1
31382,1805,2338,2004,1
31383,1807,2340,1999,1
31384,1809,2340,2001,1
31385,1810,2336,1997,1
31386,1806,2340,2003,1
31387,1810,2341,1998,1
31388,1808,2340,2004,1
31389,1809,2340,1997,1
31390,1805,2342,2003,1
31391,1806,2339,1996,1
31392,1811,2344,2002,1
31393,1804,2341,2001,1
31394,1806,2338,1999,1
31395,1810,2342,2001,1
31396,1811,2344,2003,1
31397,1812,2339,2004,1
31398,1813,2338,1997,1
31399,1807,2342,2005,1
31400,1805,2340,1998,1
31401,1810,2341,1995,1
31402,1807,2339,1999,1
31403,1808,2336,1998,1
31404,1814,2341,2005,1
31405,1813,2343,2002,1
31406,1807,2339,2004,1
31407,1803,2343,1997,1
31408,1813,2338,1998,1
31409,1807,2341,1999,1
31410,1808,2342,1996,1
31411,1805,2338,1998,1
31412,1808,2337,2002,1
31413,1810,2345,1999,1
31414,1806,2337,1999,1
31415,1811,2338,2002,1
31416,1808,2341,2003,1
31417,1807,2339,1997,1
31418,1806,2340,2003,1
31419,1809,2343,1997,1
31420,1812,2342,1999,1
31421,1809,2343,2000,1
31422,1809,2343,2005,1
31423,1807,2337,2004,1
31424,1807,2335,2002,1
31425,1804,2339,2002,1
31426,1807,2339,1996,1
31427,1809,2337,1998,1
31428,1816,2337,2002,1
31429,1810,2339,2001,1
31430,1808,2340,1999,1
31431,1803,2339,1992,1
31432,1806,2338,2001,1
31433,1807,2337,1999,1
31434,1805,2338,2006,1
31435,1809,2337,1999,1
31436,1798,2338,2002,1
31437,1805,2343,1999,1
31438,1809,2338,2001,1
31439,1806,2342,2002,1
31440,1810,2336,2000,1
31441,1810,2337,2006,1
31442,1803,2336,1998,1
31443,1811,2333,1999,1
31444,1810,2341,2001,1
31445,1807,2342,2001,1
31446,1804,2338,2003,1
31447,1812,2334,1998,1
31448,1806,2338,2004,1
31449,1806,2338,2003,1
31450,1807,2335,2004,1
31451,1809,2334,2004,1
31452,1814,2339,1999,1
31453,1803,2335,2000,1
31454,1805,2340,2000,1
31455,1808,2342,2000,1
31456,1811,2338,2000,1
31457,1811,2345,2002,1
31458,1807,2336,2005,1
31459,1803,2339,1999,1
31460,1809,2339,1996,1
31461,1811,2339,2007,1
31462,1806,2347,1993,1
31463,1806,2339,2003,1
31464,1804,2339,2004,1
31465,1805,2340,2002,1
31466,1809,2340,2002,1
31467,1806,2340,1995,1
31468,1808,2343,2004,1
31469,1809,2337,2003,1
31470,1811,2339,1999,1
31471,1809,2340,1998,1
31472,1810,2340,1998,1
31473,1811,2339,1997,1
31474,1809,2334,1999,1
31475,1803,2339,1998,1
31476,1807,2339,2001,1
31477,1807,2336,1998,1
31478,1808,2337,1999,1
31479,1812,2345,1996,1
31480,1803,2341,1998,1
31481,1803,2341,1999,1
31482,1808,2339,1999,1
31483,1812,2338,1995,1
31484,1811,2340,2002,1
31485,1811,2342,2000,1
31486,1807,2340,2000,1
31487,1805,2339,1999,1
31488,1809,2341,2004,1
31489,1809,2333,1997,1
31490,1812,2341,2005,1
31491,1804,2347,2004,1
31492,1807,2338,2000,1
31493,1813,2338,2002,1
31494,1808,2343,2001,1
31495,1805,2339,2000,1
31496,1811,2338,2001,1
31497,1804,2338,2003,1
31498,1806,2341,1997,1
31499,1802,2339,2001,1
31500,1808,2337,2004,1
31501,1812,2341,2002,1
31502,1807,2340,1997,1
31503,1807,2341,2003,1
31504,1809,2335,1998,1
31505,1805,2336,2002,1
31506,1808,2337,2003,1
31507,1811,2341,1998,1
31508,1808,2341,1997,1
31509,1805,2337,2006,1
31510,1805,2343,1997,1
31511,1803,2344,1999,1
31512,1810,2340,2000,1
31513,1805,2347,2003,1
31514,1810,2331,2004,1
31515,1815,2341,1999,1
31516,1807,2340,1997,1
31517,1811,2340,2006,1
31518,1810,2336,1997,1
31519,1808,2337,2001,1
31520,1806,2344,1999,1
31521,1808,2344,1999,1
31522,1807,2333,2000,1
31523,1805,2341,2000,1
31524,1809,2337,2004,1
31525,1808,2340,2000,1
31526,1802,2341,2002,1
31527,1803,2344,1999,1
31528,1811,2339,1996,1
31529,1805,2338,1998,1
31530,1806,2338,2004,1
31531,1812,2339,2003,1
31532,1804,2345,2003,1
31533,1806,2337,2001,1
31534,1804,2342,2001,1
31535,1806,2338,2001,1
31536,1813,2340,1999,1
31537,1809,2344,2001,1
31538,1806,2341,2000,1
31539,1809,2340,2003,1
31540,1809,2339,2002,1
31541,1810,2333,1998,1
31542,1805,2341,2001,1
31543,1807,2341,1999,1
31544,1808,2338,2003,1
31545,1808,2336,2002,1
31546,1809,2340,2002,1
31547,1805,2340,2001,1
31548,1803,2339,2003,1
31549,1804,2340,2001,1
31550,1804,2341,1999,1
31551,1807,2341,1998,1
31552,1805,2341,2000,1
31553,1808,2337,1999,1
31554,1810,2339,2004,1
31555,1803,2341,2001,1
31556,1810,2343,2001,1
31557,1807,2339,2005,1
31558,1811,2339,1997,1
31559,1801,2342,1999,1
31560,1809,2335,1998,1
31561,1802,2337,2004,1
31562,1808,2346,1996,1
31563,1810,2338,2005,1
31564,1804,2342,1995,1
31565,1804,2338,1997,1
31566,1803,2334,2003,1
31567,1806,2343,2003,1
31568,1803,2338,1996,1
31569,1807,2337,2000,1
31570,1807,2336,2002,1
31571,1805,2337,1996,1
31572,1802,2342,1999,1
31573,1807,2337,2004,1
31574,1807,2341,1998,1
31575,1806,2341,1999,1
31576,1807,2341,1999,1
31577,1804,2337,1999,1
31578,1810,2341,1997,1
31579,1810,2339,2001,1
31580,1805,2335,1999,1
31581,1807,2342,2000,1
31582,1808,2341,1992,1
31583,1808,2339,2004,1
31584,1805,2343,2002,1
31585,1810,2335,1997,1
31586,1804,2343,2002,1
31587,1809,2339,1997,1
31588,1809,2341,1998,1
31589,1806,2343,1996,1
31590,1807,2338,2001,1
31591,1799,2345,1999,1
31592,1805,2337,1998,1
31593,1803,2342,1997,1
31594,1810,2337,2001,1
31595,1805,2339,2000,1
31596,1811,2339,1996,1
31597,1805,2338,2000,1
31598,1802,2339,1999,1
31599,1811,2344,1997,1
31600,1803,2340,2001,1
31601,1810,2341,2004,1
31602,1808,2341,1996,1
31603,1811,2339,2000,1
31604,1809,2339,2002,1
31605,1809,2341,2002,1
31606,1803,2336,2002,1
31607,1803,2339,1999,1
31608,1809,2340,2003,1
31609,1807,2339,2000,1
31610,1805,2336,1998,1
31611,1810,2339,2002,1
31612,1806,2339,2000,1
31613,1806,2337,1995,1
31614,1799,2338,2000,1
31615,1813,2339,2001,1
31616,1805,2339,1997,1
31617,1807,2335,1998,1
31618,1806,2340,2001,1
31619,1808,2339,1998,1
31620,1809,2338,1992,1
31621,1806,2337,1995,1
31622,1805,2334,2002,1
31623,1803,2337,2000,1
31624,1809,2333,2001,1
31625,1804,2341,1998,1
31626,1810,2340,1996,1
31627,1806,2335,1998,1
31628,1809,2336,2002,1
31629,1807,2339,2001,1
31630,1809,2336,1998,1
31631,1807,2337,2003,1
31632,1806,2341,2002,1
31633,1809,2343,2001,1
31634,1807,2340,1999,1
31635,1809,2340,1997,1
31636,1808,2342,2003,1
31637,1806,2337,2001,1
31638,1807,2337,1995,1
31639,1806,2333,2002,1
31640,1806,2338,1998,1
31641,1803,2337,1997,1
31642,1807,2345,2000,1
31643,1809,2344,2002,1
31644,1808,2342,2005,1
31645,1804,2339,2000,1
31646,1813,2340,1998,1
31647,1809,2339,2002,1
31648,1806,2344,1996,1
31649,1808,2341,2000,1
31650,1806,2340,2002,1
31651,1805,2338,1999,1
31652,1813,2341,2002,1
31653,1811,2343,2004,1
31654,1809,2340,2002,1
31655,1803,2336,2002,1
31656,1806,2339,1999,1
31657,1810,2345,2002,1
31658,1809,2340,2003,1
31659,1809,2343,2006,1
31660,1807,2346,2001,1
31661,1807,2333,2001,1
31662,1811,2334,1995,1
31663,1811,2339,1999,1
31664,1811,2344,1999,1
31665,1806,2335,2002,1
31666,1806,2339,2003,1
31667,1808,2337,1997,1
31668,1807,2337,2002,1
31669,1810,2341,1999,1
31670,1803,2338,2007,1
31671,1809,2332,2002,1
31672,1804,2337,1998,1
31673,1808,2333,1997,1
31674,1804,2342,1998,1
31675,1799,2340,2001,1
31676,1805,2339,2000,1
31677,1806,2336,2003,1
31678,1807,2339,1999,1
31679,1805,2343,1999,1
31680,1805,2343,1995,1
31681,1809,2343,2001,1
31682,1807,2342,1996,1
31683,1811,2338,2002,1
31684,1804,2337,1998,1
31685,1808,2340,1997,1
31686,1810,2340,1997,1
31687,1806,2341,2001,1
31688,1804,2340,1999,1
31689,1808,2337,2001,1
31690,1807,2343,1997,1
31691,1811,2343,2000,1
31692,1805,2339,1999,1
31693,1802,2335,1997,1
31694,1805,2339,2001,1
31695,1807,2341,1999,1
31696,1810,2338,1999,1
31697,1805,2342,1998,1
31698,1806,2339,2002,1
31699,1806,2342,2001,1
31700,1810,2341,2002,1
31701,1802,2341,1998,1
