21046,1956,2327,2131,1
21047,1949,2323,2135,1
21048,1944,2323,2131,1
21049,1950,2329,2126,1
21050,1961,2325,2118,1
21051,1969,2337,2124,1
21052,1982,2343,2129,1
21053,1981,2347,2134,1
21054,1972,2344,2134,1
21055,1968,2344,2132,1
21056,1961,2342,2129,1
21057,1950,2338,2127,1
21058,1948,2328,2132,1
21059,1950,2337,2132,1
21060,1953,2324,2129,1
21061,1951,2330,2131,1
21062,1956,2331,2130,1
21063,1951,2323,2135,1
21064,1952,2320,2139,1
21065,1948,2324,2141,1
21066,1940,2328,2141,1
21067,1939,2330,2137,1
21068,1940,2331,2138,1
21069,1942,2326,2135,1
21070,1948,2330,2117,1
21071,1949,2327,2109,1
21072,1951,2329,2125,1
21073,1947,2333,2133,1
21074,1951,2335,2142,1
21075,1959,2335,2146,1
21076,1967,2337,2133,1
21077,1969,2349,2124,1
21078,1968,2349,2112,1
21079,1967,2343,2115,1
21080,1985,2349,2130,1
21081,1984,2351,2134,1
21082,1984,2353,2135,1
21083,1985,2356,2138,1
21084,1985,2352,2139,1
21085,1985,2351,2127,1
21086,1982,2338,2127,1
21087,1975,2338,2130,1
21088,1978,2327,2134,1
21089,1971,2323,2135,1
21090,1968,2330,2131,1
21091,1957,2321,2121,1
21092,1955,2322,2130,1
21093,1947,2319,2139,1
21094,1943,2317,2148,1
21095,1944,2316,2160,1
21096,1935,2316,2153,1
21097,1935,2321,2157,1
21098,1931,2323,2147,1
21099,1934,2326,2142,1
21100,1934,2331,2128,1
21101,1945,2335,2126,1
21102,1949,2328,2135,1
21103,1957,2326,2136,1
21104,1963,2325,2141,1
21105,1960,2337,2140,1
21106,1958,2339,2144,1
21107,1965,2335,2149,1
21108,1975,2334,2149,1
21109,1975,2328,2142,1
21110,1981,2326,2134,1
21111,1985,2323,2139,1
21112,1977,2329,2146,1
21113,1989,2327,2147,1
21114,1981,2325,2148,1
21115,1993,2329,2156,1
21116,1987,2320,2152,1
21117,1985,2319,2147,1
21118,1973,2325,2139,1
21119,1961,2316,2134,1
21120,1955,2309,2145,1
21121,1963,2308,2159,1
21122,1954,2307,2167,1
21123,1947,2306,2170,1
21124,1946,2307,2168,1
21125,1950,2315,2167,1
21126,1948,2317,2171,1
21127,1956,2314,2173,1
21128,1958,2313,2170,1
21129,1957,2321,2165,1
21130,1961,2325,2158,1
21131,1961,2331,2147,1
21132,1968,2339,2153,1
21133,1974,2340,2151,1
21134,1985,2327,2151,1
21135,1979,2318,2154,1
21136,1977,2320,2158,1
21137,1977,2316,2148,1
21138,1964,2323,2149,1
21139,1966,2321,2159,1
21140,1959,2322,2163,1
21141,1952,2318,2177,1
21142,1949,2315,2186,1
21143,1953,2315,2187,1
21144,1956,2319,2181,1
21145,1953,2315,2166,1
21146,1956,2311,2161,1
21147,1954,2309,2162,1
21148,1954,2306,2171,1
21149,1956,2308,2165,1
21150,1957,2306,2165,1
21151,1955,2316,2165,1
21152,1959,2319,2164,1
21153,1959,2321,2171,1
21154,1960,2315,2167,1
21155,1959,2327,2166,1
21156,1952,2319,2152,1
21157,1956,2318,2154,1
21158,1962,2319,2157,1
21159,1957,2321,2157,1
21160,1967,2322,2163,1
21161,1968,2325,2156,1
21162,1968,2323,2154,1
21163,1963,2321,2150,1
21164,1966,2316,2153,1
21165,1964,2316,2155,1
21166,1961,2317,2165,1
21167,1958,2321,2166,1
21168,1968,2320,2173,1
21169,1965,2316,2173,1
21170,1969,2317,2163,1
21171,1964,2320,2154,1
21172,1972,2321,2154,1
21173,1968,2319,2158,1
21174,1967,2314,2163,1
21175,1962,2315,2157,1
21176,1951,2310,2155,1
21177,1954,2325,2161,1
21178,1959,2321,2173,1
21179,1964,2324,2179,1
21180,1969,2328,2183,1
21181,1957,2332,2156,1
21182,1960,2334,2146,1
21183,1954,2331,2144,1
21184,1967,2321,2150,1
21185,1966,2321,2146,1
21186,1961,2313,2153,1
21187,1958,2313,2147,1
21188,1959,2311,2149,1
21189,1959,2313,2144,1
21190,1965,2315,2150,1
21191,1959,2321,2159,1
21192,1957,2317,2155,1
21193,1955,2315,2163,1
21194,1941,2310,2152,1
21195,1931,2314,2158,1
21196,1942,2311,2162,1
21197,1945,2315,2159,1
21198,1946,2326,2159,1
21199,1952,2332,2159,1
21200,1959,2341,2155,1
21201,1959,2329,2165,1
21202,1958,2319,2166,1
21203,1946,2319,2165,1
21204,1940,2321,2165,1
21205,1950,2321,2160,1
21206,1945,2314,2177,1
21207,1958,2308,2182,1
21208,1959,2310,2174,1
21209,1963,2318,2171,1
21210,1973,2317,2162,1
21211,1964,2323,2161,1
21212,1968,2315,2161,1
21213,1969,2309,2159,1
21214,1972,2318,2165,1
21215,1969,2318,2170,1
21216,1965,2313,2181,1
21217,1967,2317,2182,1
21218,1961,2311,2170,1
21219,1961,2321,2158,1
21220,1951,2327,2160,1
21221,1941,2321,2175,1
21222,1952,2317,2182,1
21223,1963,2311,2179,1
21224,1971,2313,2174,1
21225,1977,2312,2172,1
21226,1982,2317,2184,1
21227,1985,2312,2182,1
21228,1982,2316,2169,1
21229,1974,2317,2157,1
21230,1970,2310,2163,1
21231,1970,2294,2164,1
21232,1965,2288,2155,1
21233,1958,2299,2158,1
21234,1950,2312,2166,1
21235,1948,2319,2187,1
21236,1943,2325,2200,1
21237,1953,2328,2200,1
21238,1955,2334,2179,1
21239,1965,2325,2162,1
21240,1969,2310,2168,1
21241,1968,2311,2159,1
21242,1964,2301,2163,1
21243,1968,2301,2168,1
21244,1972,2306,2182,1
21245,1971,2316,2185,1
21246,1970,2317,2184,1
21247,1967,2314,2173,1
21248,1968,2314,2145,1
21249,1969,2314,2142,1
21250,1969,2295,2123,1
21251,1970,2294,2123,1
21252,1973,2294,2124,1
21253,1972,2293,2123,1
21254,1972,2294,2122,1
21255,1971,2295,2122,1
21256,1973,2294,2123,1
21257,1961,2292,2156,1
21258,1951,2306,2182,1
21259,1957,2311,2177,1
21260,1965,2327,2174,1
21261,1961,2348,2165,1
21262,1943,2353,2151,1
21263,1937,2348,2123,1
21264,1934,2347,2119,1
21265,1943,2335,2121,1
21266,1947,2326,2122,1
21267,1952,2321,2136,1
21268,1958,2322,2142,1
21269,1947,2313,2147,1
21270,1949,2316,2150,1
21271,1933,2320,2142,1
21272,1950,2320,2133,1
21273,1957,2331,2142,1
21274,1948,2330,2142,1
21275,1928,2339,2145,1
21276,1926,2348,2148,1
21277,1931,2347,2149,1
21278,1936,2340,2147,1
21279,1943,2344,2131,1
21280,1946,2331,2110,1
21281,1959,2330,2107,1
21282,1948,2322,2123,1
21283,1940,2318,2129,1
21284,1937,2305,2140,1
21285,1943,2317,2157,1
21286,1951,2323,2155,1
21287,1938,2328,2159,1
21288,1934,2335,2155,1
21289,1941,2346,2136,1
21290,1939,2352,2125,1
21291,1945,2343,2127,1
21292,1945,2336,2123,1
21293,1940,2329,2127,1
21294,1934,2326,2132,1
21295,1942,2325,2145,1
21296,1944,2333,2161,1
21297,1941,2326,2154,1
21298,1939,2326,2143,1
21299,1951,2333,2132,1
21300,1949,2330,2127,1
21301,1957,2328,2125,1
21302,1948,2328,2133,1
21303,1939,2322,2134,1
21304,1933,2327,2145,1
21305,1945,2328,2151,1
21306,1946,2335,2148,1
21307,1941,2338,2150,1
21308,1944,2329,2145,1
21309,1950,2335,2122,1
21310,1948,2341,2122,1
21311,1953,2331,2126,1
21312,1952,2333,2127,1
21313,1944,2328,2130,1
21314,1939,2317,2134,1
21315,1945,2326,2149,1
21316,1947,2325,2149,1
21317,1955,2332,2144,1
21318,1958,2341,2132,1
21319,1962,2338,2116,1
21320,1955,2327,2131,1
21321,1951,2318,2132,1
21322,1951,2333,2125,1
21323,1949,2342,2123,1
21324,1953,2343,2127,1
21325,1956,2351,2135,1
21326,1955,2355,2136,1
21327,1955,2344,2141,1
21328,1951,2334,2146,1
21329,1961,2333,2121,1
21330,1954,2325,2099,1
21331,1953,2330,2087,1
21332,1946,2315,2102,1
21333,1944,2319,2127,1
21334,1946,2318,2150,1
21335,1943,2316,2165,1
21336,1948,2323,2153,1
21337,1954,2338,2143,1
21338,1952,2344,2121,1
21339,1959,2349,2101,1
21340,1956,2346,2094,1
21341,1956,2335,2104,1
21342,1949,2334,2117,1
21343,1940,2327,2130,1
21344,1940,2328,2133,1
21345,1943,2325,2137,1
21346,1947,2336,2133,1
21347,1954,2337,2123,1
21348,1964,2334,2103,1
21349,1961,2344,2098,1
21350,1952,2335,2110,1
21351,1955,2323,2118,1
21352,1946,2327,2127,1
21353,1952,2337,2130,1
21354,1950,2339,2137,1
21355,1946,2339,2140,1
21356,1949,2339,2130,1
21357,1944,2337,2122,1
21358,1938,2336,2119,1
21359,1941,2337,2126,1
21360,1940,2336,2131,1
21361,1939,2326,2133,1
21362,1941,2336,2135,1
21363,1943,2355,2138,1
21364,1947,2352,2146,1
21365,1953,2342,2141,1
21366,1948,2352,2146,1
21367,1943,2342,2133,1
21368,1954,2323,2102,1
21369,1948,2339,2085,1
21370,1947,2364,2060,1
21371,1958,2340,2058,1
21372,1947,2302,2083,1
21373,1930,2321,2109,1
21374,1905,2333,2128,1
21375,1925,2314,2144,1
21376,1953,2315,2115,1
21377,1962,2321,2106,1
21378,1960,2320,2098,1
21379,1957,2319,2110,1
21380,1940,2312,2116,1
21381,1934,2321,2110,1
21382,1967,2356,2118,1
21383,1986,2386,2112,1
21384,1956,2383,2104,1
21385,1951,2380,2114,1
21386,1946,2351,2144,1
21387,1920,2346,2153,1
21388,1919,2338,2134,1
21389,1947,2332,2126,1
21390,1955,2318,2122,1
21391,1950,2320,2126,1
21392,1949,2327,2124,1
21393,1954,2335,2126,1
21394,1943,2340,2127,1
21395,1942,2341,2139,1
21396,1930,2333,2138,1
21397,1932,2332,2122,1
21398,1937,2330,2113,1
21399,1939,2323,2109,1
21400,1930,2325,2122,1
21401,1925,2327,2124,1
21402,1929,2325,2135,1
21403,1929,2327,2149,1
21404,1932,2335,2159,1
21405,1935,2327,2162,1
21406,1941,2327,2145,1
21407,1943,2322,2137,1
21408,1952,2330,2127,1
21409,1955,2326,2121,1
21410,1948,2323,2127,1
21411,1949,2324,2142,1
21412,1945,2324,2159,1
21413,1948,2331,2155,1
21414,1950,2345,2150,1
21415,1944,2345,2143,1
21416,1936,2339,2133,1
21417,1943,2324,2131,1
21418,1945,2318,2131,1
21419,1938,2310,2136,1
21420,1928,2356,2162,1
21421,1926,2357,2160,1
21422,1922,2365,2162,1
21423,1923,2382,2171,1
21424,1929,2382,2148,1
21425,1943,2365,2131,1
21426,1960,2338,2129,1
21427,1949,2310,2129,1
21428,1929,2313,2119,1
21429,1932,2317,2097,1
21430,1939,2305,2109,1
21431,1940,2298,2119,1
21432,1929,2308,2126,1
21433,1926,2322,2133,1
21434,1944,2313,2130,1
21435,1957,2325,2130,1
21436,1957,2330,2118,1
21437,1948,2327,2120,1
21438,1953,2324,2120,1
21439,1948,2326,2118,1
21440,1946,2331,2133,1
21441,1956,2335,2146,1
21442,1969,2359,2135,1
21443,1953,2370,2091,1
21444,1966,2357,2110,1
21445,1947,2337,2137,1
21446,1940,2332,2144,1
21447,1941,2321,2138,1
21448,1940,2334,2126,1
21449,1947,2337,2129,1
21450,1951,2338,2133,1
21451,1955,2330,2135,1
21452,1951,2332,2135,1
21453,1949,2329,2135,1
21454,1959,2329,2138,1
21455,1956,2327,2135,1
21456,1946,2319,2131,1
21457,1936,2328,2131,1
21458,1938,2331,2136,1
21459,1945,2332,2136,1
21460,1951,2339,2144,1
21461,1950,2337,2147,1
21462,1948,2339,2138,1
21463,1946,2344,2129,1
21464,1955,2339,2126,1
21465,1953,2320,2126,1
21466,1950,2316,2125,1
21467,1940,2322,2127,1
21468,1945,2325,2129,1
21469,1952,2338,2134,1
21470,1954,2340,2134,1
21471,1950,2346,2135,1
21472,1945,2343,2127,1
21473,1950,2337,2122,1
21474,1953,2329,2124,1
21475,1953,2322,2126,1
21476,1947,2320,2122,1
21477,1943,2323,2127,1
21478,1943,2334,2133,1
21479,1950,2341,2138,1
21480,1959,2343,2138,1
21481,1952,2341,2131,1
21482,1949,2343,2132,1
21483,1948,2335,2123,1
21484,1950,2328,2120,1
21485,1945,2325,2121,1
21486,1946,2321,2118,1
21487,1945,2328,2126,1
21488,1947,2341,2127,1
21489,1953,2343,2137,1
21490,1947,2344,2139,1
21491,1949,2332,2133,1
21492,1948,2335,2135,1
21493,1952,2331,2127,1
21494,1948,2329,2116,1
21495,1948,2321,2124,1
21496,1942,2324,2121,1
21497,1941,2337,2125,1
21498,1949,2340,2130,1
21499,1955,2348,2130,1
21500,1949,2337,2131,1
21501,1950,2335,2131,1
21502,1950,2333,2126,1
21503,1951,2327,2118,1
21504,1956,2328,2119,1
21505,1952,2326,2119,1
21506,1945,2332,2123,1
21507,1948,2333,2131,1
21508,1957,2343,2127,1
21509,1950,2344,2132,1
21510,1946,2336,2135,1
21511,1948,2334,2120,1
21512,1949,2335,2122,1
21513,1952,2331,2115,1
21514,1952,2325,2121,1
21515,1949,2325,2121,1
21516,1942,2333,2124,1
21517,1945,2341,2129,1
21518,1954,2343,2135,1
21519,1955,2342,2134,1
21520,1948,2337,2132,1
21521,1943,2335,2118,1
21522,1945,2330,2118,1
21523,1951,2329,2115,1
21524,1954,2323,2120,1
21525,1944,2327,2119,1
21526,1947,2333,2120,1
21527,1945,2344,2131,1
21528,1953,2348,2131,1
21529,1959,2340,2133,1
21530,1948,2336,2124,1
21531,1947,2340,2118,1
21532,1951,2332,2113,1
21533,1951,2327,2114,1
21534,1951,2325,2119,1
21535,1947,2330,2122,1
21536,1942,2340,2127,1
21537,1941,2343,2129,1
21538,1953,2347,2135,1
21539,1948,2343,2135,1
21540,1948,2337,2131,1
21541,1945,2334,2114,1
21542,1953,2326,2114,1
21543,1955,2325,2113,1
21544,1950,2326,2120,1
21545,1945,2327,2126,1
21546,1939,2340,2128,1
21547,1943,2347,2132,1
21548,1947,2347,2130,1
21549,1954,2344,2134,1
21550,1950,2338,2126,1
21551,1947,2334,2121,1
21552,1953,2331,2115,1
21553,1947,2323,2121,1
21554,1950,2326,2122,1
21555,1944,2334,2128,1
21556,1942,2343,2125,1
21557,1955,2347,2135,1
21558,1949,2341,2134,1
21559,1954,2338,2135,1
21560,1944,2337,2128,1
21561,1959,2334,2115,1
21562,1957,2325,2118,1
21563,1951,2327,2119,1
21564,1943,2327,2123,1
21565,1948,2334,2131,1
21566,1947,2343,2133,1
21567,1949,2344,2133,1
21568,1953,2343,2134,1
21569,1947,2339,2129,1
21570,1947,2336,2118,1
21571,1953,2331,2113,1
21572,1952,2327,2117,1
21573,1955,2326,2119,1
21574,1949,2323,2128,1
21575,1949,2339,2131,1
21576,1946,2343,2134,1
21577,1951,2345,2136,1
21578,1951,2335,2132,1
21579,1948,2340,2128,1
21580,1950,2335,2114,1
21581,1956,2326,2116,1
21582,1953,2324,2119,1
21583,1945,2326,2121,1
21584,1946,2329,2126,1
21585,1946,2339,2131,1
21586,1952,2349,2130,1
21587,1946,2345,2138,1
21588,1952,2337,2126,1
21589,1951,2336,2123,1
21590,1951,2339,2130,1
21591,1947,2335,2132,1
21592,1950,2337,2136,1
21593,1950,2338,2137,1
21594,1951,2340,2137,1
21595,1947,2334,2124,1
21596,1952,2331,2115,1
21597,1959,2327,2115,1
21598,1947,2325,2118,1
21599,1950,2319,2124,1
21600,1946,2326,2128,1
21601,1943,2346,2130,1
21602,1952,2344,2132,1
21603,1951,2346,2138,1
21604,1946,2336,2133,1
21605,1951,2331,2125,1
21606,1950,2321,2113,1
21607,1952,2327,2117,1
21608,1952,2322,2123,1
21609,1945,2332,2123,1
21610,1946,2335,2129,1
21611,1942,2341,2130,1
21612,1953,2346,2134,1
21613,1947,2341,2130,1
21614,1949,2338,2119,1
21615,1948,2330,2117,1
21616,1952,2325,2117,1
21617,1957,2331,2121,1
21618,1945,2326,2126,1
21619,1947,2333,2124,1
21620,1945,2343,2127,1
21621,1948,2343,2126,1
21622,1950,2345,2135,1
21623,1952,2337,2128,1
21624,1950,2335,2123,1
21625,1954,2335,2116,1
21626,1951,2326,2118,1
21627,1951,2316,2123,1
21628,1947,2323,2130,1
21629,1943,2336,2129,1
21630,1948,2343,2131,1
21631,1949,2345,2131,1
21632,1952,2336,2130,1
21633,1946,2339,2122,1
21634,1946,2333,2118,1
21635,1958,2325,2114,1
21636,1952,2325,2120,1
21637,1952,2323,2124,1
21638,1944,2327,2125,1
21639,1937,2341,2127,1
21640,1952,2344,2132,1
21641,1955,2345,2136,1
21642,1956,2344,2133,1
21643,1947,2332,2125,1
21644,1951,2331,2118,1
21645,1957,2332,2111,1
21646,1954,2322,2119,1
21647,1951,2328,2121,1
21648,1941,2332,2123,1
21649,1937,2342,2126,1
21650,1950,2347,2130,1
21651,1955,2339,2132,1
21652,1950,2341,2131,1
21653,1949,2336,2126,1
21654,1950,2335,2117,1
21655,1955,2330,2114,1
21656,1948,2325,2115,1
21657,1943,2327,2120,1
21658,1945,2327,2127,1
21659,1943,2339,2134,1
21660,1953,2342,2131,1
21661,1954,2341,2131,1
21662,1952,2340,2128,1
21663,1945,2333,2122,1
21664,1951,2331,2114,1
21665,1956,2325,2118,1
21666,1950,2320,2115,1
21667,1946,2329,2118,1
21668,1939,2337,2126,1
21669,1948,2339,2128,1
21670,1954,2347,2134,1
21671,1955,2345,2131,1
21672,1946,2335,2123,1
21673,1949,2335,2116,1
21674,1957,2328,2115,1
21675,1957,2325,2117,1
21676,1953,2323,2121,1
21677,1944,2328,2124,1
21678,1947,2349,2129,1
21679,1943,2345,2127,1
21680,1956,2353,2135,1
21681,1951,2346,2131,1
21682,1944,2336,2123,1
21683,1947,2333,2113,1
21684,1953,2327,2110,1
21685,1960,2319,2118,1
21686,1950,2325,2118,1
21687,1938,2337,2124,1
21688,1945,2347,2130,1
21689,1947,2347,2132,1
21690,1951,2347,2131,1
21691,1951,2347,2125,1
21692,1945,2335,2118,1
21693,1947,2328,2115,1
21694,1960,2323,2115,1
21695,1953,2321,2120,1
21696,1945,2322,2118,1
21697,1936,2341,2130,1
21698,1949,2350,2131,1
21699,1954,2349,2135,1
21700,1955,2343,2130,1
21701,1947,2335,2125,1
21702,1953,2329,2115,1
21703,1959,2323,2114,1
21704,1954,2323,2120,1
21705,1949,2325,2118,1
21706,1941,2337,2120,1
21707,1945,2347,2121,1
21708,1956,2344,2131,1
21709,1957,2341,2128,1
21710,1954,2343,2128,1
21711,1947,2337,2118,1
21712,1954,2331,2113,1
21713,1957,2319,2117,1
21714,1951,2320,2118,1
21715,1945,2327,2123,1
21716,1947,2336,2129,1
21717,1949,2342,2125,1
21718,1950,2350,2131,1
21719,1955,2342,2134,1
21720,1943,2340,2121,1
21721,1947,2336,2116,1
21722,1951,2331,2109,1
21723,1950,2325,2113,1
21724,1948,2321,2121,1
21725,1944,2329,2120,1
21726,1951,2342,2123,1
21727,1946,2345,2132,1
21728,1957,2343,2133,1
21729,1955,2343,2128,1
21730,1950,2335,2122,1
21731,1951,2335,2109,1
21732,1954,2330,2109,1
21733,1952,2326,2114,1
21734,1944,2329,2117,1
21735,1943,2337,2119,1
21736,1943,2344,2124,1
21737,1948,2347,2119,1
21738,1947,2348,2120,1
21739,1957,2333,2125,1
21740,1948,2331,2120,1
21741,1951,2333,2121,1
21742,1952,2335,2116,1
21743,1952,2336,2114,1
21744,1952,2336,2122,1
21745,1948,2335,2117,1
21746,1952,2337,2115,1
21747,1949,2336,2123,1
21748,1948,2335,2118,1
21749,1949,2331,2123,1
21750,1950,2333,2118,1
21751,1946,2333,2117,1
21752,1942,2332,2113,1
21753,1944,2324,2119,1
21754,1942,2326,2119,1
21755,1945,2328,2123,1
21756,1949,2327,2118,1
21757,1950,2340,2125,1
21758,1953,2340,2122,1
21759,1949,2340,2112,1
21760,1944,2340,2107,1
21761,1942,2338,2104,1
21762,1944,2338,2102,1
21763,1945,2335,2100,1
21764,1948,2335,2100,1
21765,1947,2335,2101,1
21766,1947,2337,2103,1
21767,1950,2333,2106,1
21768,1945,2343,2107,1
21769,1946,2340,2118,1
21770,1945,2344,2117,1
21771,1942,2347,2119,1
21772,1941,2347,2112,1
21773,1943,2343,2105,1
21774,1957,2336,2103,1
21775,1947,2335,2104,1
21776,1943,2340,2111,1
21777,1938,2336,2115,1
21778,1944,2338,2110,1
21779,1936,2341,2103,1
21780,1941,2340,2110,1
21781,1948,2338,2103,1
21782,1951,2340,2104,1
21783,1947,2330,2097,1
21784,1947,2341,2092,1
21785,1950,2351,2098,1
21786,1940,2354,2090,1
21787,1949,2346,2095,1
21788,1939,2336,2104,1
21789,1936,2353,2111,1
21790,1941,2352,2103,1
21791,1944,2347,2100,1
21792,1944,2344,2101,1
21793,1949,2348,2088,1
21794,1952,2333,2082,1
21795,1949,2337,2091,1
21796,1939,2331,2096,1
21797,1945,2341,2093,1
21798,1947,2335,2097,1
21799,1945,2340,2103,1
21800,1941,2338,2100,1
21801,1945,2338,2105,1
21802,1951,2342,2094,1
21803,1958,2335,2090,1
21804,1955,2333,2081,1
21805,1941,2327,2083,1
21806,1944,2327,2095,1
21807,1940,2319,2109,1
21808,1934,2321,2111,1
21809,1940,2319,2113,1
21810,1951,2330,2128,1
21811,1951,2345,2103,1
21812,1966,2372,2063,1
21813,1941,2381,2056,1
21814,1947,2351,2124,1
21815,1932,2344,2135,1
21816,1937,2347,2132,1
21817,1935,2345,2114,1
21818,1939,2338,2101,1
21819,1940,2336,2102,1
21820,1940,2341,2099,1
21821,1949,2339,2105,1
21822,1953,2339,2108,1
21823,1958,2338,2116,1
21824,1954,2337,2117,1
21825,1950,2335,2112,1
21826,1940,2338,2115,1
21827,1943,2337,2115,1
21828,1945,2343,2117,1
21829,1947,2344,2117,1
21830,1949,2340,2116,1
21831,1942,2339,2115,1
21832,1952,2329,2106,1
21833,1950,2338,2103,1
21834,1951,2330,2106,1
21835,1944,2331,2108,1
21836,1941,2341,2115,1
21837,1938,2345,2114,1
21838,1942,2347,2118,1
21839,1945,2351,2119,1
21840,1947,2345,2114,1
21841,1943,2343,2106,1
21842,1955,2329,2101,1
21843,1953,2329,2106,1
21844,1952,2327,2107,1
21845,1940,2330,2112,1
21846,1942,2337,2117,1
21847,1944,2348,2124,1
21848,1949,2347,2119,1
21849,1950,2340,2120,1
21850,1948,2342,2112,1
21851,1944,2337,2104,1
21852,1950,2331,2102,1
21853,1948,2328,2109,1
21854,1943,2329,2111,1
21855,1940,2330,2109,1
21856,1941,2343,2117,1
21857,1945,2347,2120,1
21858,1952,2348,2120,1
21859,1948,2343,2116,1
21860,1944,2341,2109,1
21861,1949,2331,2108,1
21862,1950,2329,2107,1
21863,1952,2331,2110,1
21864,1939,2333,2108,1
21865,1948,2336,2119,1
21866,1942,2348,2123,1
21867,1947,2346,2117,1
21868,1948,2343,2124,1
21869,1948,2344,2116,1
21870,1948,2338,2108,1
21871,1954,2332,2106,1
21872,1952,2329,2113,1
21873,1945,2327,2110,1
21874,1940,2335,2119,1
21875,1943,2345,2114,1
21876,1942,2349,2119,1
21877,1949,2350,2121,1
21878,1947,2343,2116,1
21879,1953,2340,2114,1
21880,1946,2328,2111,1
21881,1954,2332,2109,1
21882,1959,2327,2108,1
21883,1950,2332,2112,1
21884,1941,2333,2114,1
21885,1945,2343,2115,1
21886,1939,2345,2123,1
21887,1947,2343,2127,1
21888,1943,2345,2124,1
21889,1945,2346,2121,1
21890,1948,2333,2110,1
21891,1950,2332,2111,1
21892,1946,2331,2118,1
21893,1942,2335,2120,1
21894,1935,2338,2121,1
21895,1939,2343,2125,1
21896,1947,2340,2130,1
21897,1949,2340,2126,1
21898,1943,2336,2129,1
21899,1954,2335,2120,1
21900,1952,2331,2115,1
21901,1951,2331,2123,1
21902,1943,2326,2121,1
21903,1947,2335,2124,1
21904,1937,2343,2119,1
21905,1942,2347,2129,1
21906,1945,2345,2129,1
21907,1947,2341,2127,1
21908,1943,2339,2119,1
21909,1947,2333,2114,1
21910,1953,2333,2109,1
21911,1947,2333,2116,1
21912,1939,2326,2118,1
21913,1932,2330,2128,1
21914,1942,2337,2125,1
21915,1943,2346,2121,1
21916,1943,2346,2122,1
21917,1942,2341,2122,1
21918,1940,2339,2115,1
21919,1953,2332,2107,1
21920,1949,2332,2107,1
21921,1946,2326,2112,1
21922,1942,2338,2111,1
21923,1942,2335,2117,1
21924,1948,2344,2115,1
21925,1946,2346,2121,1
21926,1946,2338,2123,1
21927,1941,2343,2120,1
21928,1942,2341,2113,1
21929,1949,2328,2111,1
21930,1953,2314,2109,1
21931,1949,2319,2110,1
21932,1947,2322,2111,1
21933,1948,2324,2112,1
21934,1947,2323,2111,1
21935,1946,2331,2115,1
21936,1946,2330,2117,1
21937,1944,2330,2121,1
21938,1945,2338,2130,1
21939,1943,2341,2129,1
21940,1946,2340,2135,1
21941,1945,2337,2130,1
21942,1941,2337,2129,1
21943,1957,2328,2119,1
21944,1956,2330,2123,1
21945,1956,2325,2123,1
21946,1942,2325,2128,1
21947,1941,2334,2128,1
21948,1942,2335,2142,1
21949,1946,2344,2139,1
21950,1950,2336,2150,1
21951,1946,2335,2136,1
21952,1941,2334,2126,1
21953,1947,2325,2115,1
21954,1952,2332,2121,1
21955,1947,2326,2125,1
21956,1939,2331,2130,1
21957,1938,2335,2131,1
21958,1945,2335,2133,1
21959,1950,2342,2138,1
21960,1944,2347,2135,1
21961,1943,2332,2122,1
21962,1947,2329,2118,1
21963,1949,2328,2109,1
21964,1941,2325,2112,1
21965,1944,2323,2109,1
21966,1943,2326,2119,1
21967,1947,2337,2123,1
21968,1949,2341,2134,1
21969,1951,2343,2132,1
21970,1953,2336,2127,1
21971,1953,2337,2120,1
21972,1951,2331,2122,1
21973,1952,2329,2115,1
21974,1949,2329,2119,1
21975,1939,2326,2121,1
21976,1947,2341,2121,1
21977,1944,2345,2127,1
21978,1947,2345,2134,1
21979,1947,2339,2134,1
21980,1945,2337,2135,1
21981,1953,2336,2122,1
21982,1961,2328,2112,1
21983,1956,2327,2117,1
21984,1948,2323,2117,1
21985,1935,2332,2128,1
21986,1939,2338,2127,1
21987,1946,2345,2129,1
21988,1953,2342,2129,1
21989,1950,2340,2130,1
21990,1942,2336,2122,1
21991,1946,2332,2115,1
21992,1945,2327,2111,1
21993,1953,2328,2116,1
21994,1937,2326,2121,1
21995,1941,2338,2124,1
21996,1941,2349,2127,1
21997,1946,2348,2131,1
21998,1949,2341,2136,1
21999,1946,2337,2127,1
22000,1954,2337,2121,1
22001,1953,2324,2111,1
22002,1954,2326,2112,1
22003,1941,2322,2115,1
22004,1936,2332,2121,1
22005,1940,2345,2122,1
22006,1942,2347,2135,1
22007,1953,2347,2136,1
22008,1944,2338,2135,1
22009,1947,2329,2121,1
22010,1947,2329,2117,1
22011,1951,2325,2106,1
22012,1951,2322,2114,1
22013,1940,2329,2122,1
22014,1942,2332,2128,1
22015,1942,2348,2125,1
22016,1948,2354,2128,1
22017,1949,2348,2135,1
22018,1947,2341,2129,1
22019,1943,2335,2119,1
22020,1949,2330,2111,1
22021,1947,2331,2115,1
22022,1949,2327,2121,1
22023,1940,2326,2120,1
22024,1937,2339,2128,1
22025,1937,2342,2125,1
22026,1945,2349,2132,1
22027,1946,2345,2126,1
22028,1945,2340,2118,1
22029,1940,2336,2111,1
22030,1951,2336,2110,1
22031,1947,2326,2108,1
22032,1939,2324,2110,1
22033,1938,2330,2120,1
22034,1935,2346,2122,1
22035,1939,2346,2127,1
22036,1947,2350,2126,1
22037,1947,2347,2124,1
22038,1943,2336,2119,1
22039,1952,2333,2107,1
22040,1952,2331,2107,1
22041,1949,2319,2114,1
22042,1943,2325,2120,1
22043,1939,2341,2127,1
22044,1943,2347,2126,1
22045,1946,2343,2129,1
