28320,1917,2348,2186,1
28321,1908,2349,2188,1
28322,1907,2353,2186,1
28323,1911,2350,2182,1
28324,1912,2347,2184,1
28325,1912,2346,2180,1
28326,1912,2348,2185,1
28327,1913,2347,2184,1
28328,1910,2347,2183,1
28329,1911,2348,2187,1
28330,1911,2348,2186,1
28331,1911,2344,2184,1
28332,1914,2347,2184,1
28333,1916,2344,2187,1
28334,1913,2345,2183,1
28335,1915,2342,2183,1
28336,1912,2351,2186,1
28337,1911,2347,2183,1
28338,1908,2349,2183,1
28339,1915,2349,2186,1
28340,1911,2343,2180,1
28341,1915,2347,2179,1
28342,1917,2346,2183,1
28343,1907,2348,2185,1
28344,1908,2343,2180,1
28345,1909,2344,2187,1
28346,1911,2352,2183,1
28347,1912,2344,2183,1
28348,1910,2348,2181,1
28349,1909,2344,2183,1
28350,1911,2345,2183,1
28351,1911,2343,2184,1
28352,1911,2345,2183,1
28353,1911,2342,2186,1
28354,1913,2350,2183,1
28355,1912,2350,2184,1
28356,1907,2349,2182,1
28357,1911,2352,2183,1
28358,1908,2347,2178,1
28359,1912,2348,2190,1
28360,1911,2346,2181,1
28361,1915,2347,2184,1
28362,1915,2349,2189,1
28363,1915,2346,2188,1
28364,1913,2344,2189,1
28365,1914,2349,2186,1
28366,1910,2347,2183,1
28367,1911,2347,2185,1
28368,1909,2345,2187,1
28369,1910,2347,2189,1
28370,1911,2349,2190,1
28371,1919,2347,2188,1
28372,1909,2346,2182,1
28373,1913,2349,2186,1
28374,1915,2350,2186,1
28375,1913,2352,2184,1
28376,1913,2349,2185,1
28377,1906,2346,2190,1
28378,1907,2345,2184,1
28379,1914,2347,2184,1
28380,1911,2348,2182,1
28381,1911,2350,2190,1
28382,1908,2341,2181,1
28383,1913,2346,2182,1
28384,1910,2347,2184,1
28385,1912,2344,2185,1
28386,1911,2348,2190,1
28387,1917,2344,2186,1
28388,1912,2345,2184,1
28389,1910,2347,2189,1
28390,1913,2348,2178,1
28391,1913,2348,2179,1
28392,1912,2346,2181,1
28393,1910,2347,2184,1
28394,1909,2343,2187,1
28395,1914,2343,2189,1
28396,1913,2349,2190,1
28397,1915,2347,2185,1
28398,1911,2349,2184,1
28399,1914,2348,2185,1
28400,1910,2341,2187,1
28401,1907,2345,2186,1
28402,1916,2346,2189,1
28403,1909,2342,2188,1
28404,1911,2346,2189,1
28405,1908,2350,2189,1
28406,1911,2343,2186,1
28407,1910,2344,2189,1
28408,1908,2347,2182,1
28409,1915,2349,2187,1
28410,1913,2346,2185,1
28411,1912,2347,2189,1
28412,1916,2342,2184,1
28413,1908,2346,2183,1
28414,1915,2345,2183,1
28415,1913,2351,2185,1
28416,1907,2341,2186,1
28417,1911,2344,2187,1
28418,1911,2346,2190,1
28419,1914,2344,2190,1
28420,1920,2345,2188,1
28421,1911,2343,2186,1
28422,1916,2345,2189,1
28423,1915,2348,2188,1
28424,1911,2347,2187,1
28425,1915,2346,2188,1
28426,1909,2347,2185,1
28427,1909,2346,2185,1
28428,1911,2344,2184,1
28429,1912,2346,2189,1
28430,1908,2349,2194,1
28431,1914,2346,2189,1
28432,1916,2342,2189,1
28433,1912,2346,2189,1
28434,1918,2345,2186,1
28435,1913,2345,2184,1
28436,1915,2347,2188,1
28437,1913,2349,2184,1
28438,1911,2343,2189,1
28439,1909,2347,2185,1
28440,1915,2340,2189,1
28441,1913,2350,2189,1
28442,1915,2346,2186,1
28443,1910,2345,2190,1
28444,1911,2353,2191,1
28445,1910,2347,2185,1
28446,1913,2349,2184,1
28447,1912,2342,2190,1
28448,1913,2347,2189,1
28449,1910,2345,2187,1
28450,1918,2341,2185,1
28451,1920,2349,2186,1
28452,1910,2350,2185,1
28453,1914,2342,2191,1
28454,1911,2345,2188,1
28455,1911,2348,2188,1
28456,1914,2346,2183,1
28457,1911,2349,2189,1
28458,1917,2345,2184,1
28459,1909,2343,2185,1
28460,1914,2347,2188,1
28461,1910,2347,2185,1
28462,1906,2348,2186,1
28463,1914,2347,2185,1
28464,1915,2346,2187,1
28465,1918,2343,2185,1
28466,1916,2346,2186,1
28467,1911,2350,2187,1
28468,1909,2349,2188,1
28469,1909,2347,2185,1
28470,1911,2343,2186,1
28471,1907,2346,2183,1
28472,1912,2344,2185,1
28473,1910,2348,2186,1
28474,1911,2349,2184,1
28475,1917,2345,2186,1
28476,1914,2347,2184,1
28477,1912,2349,2186,1
28478,1910,2349,2188,1
28479,1911,2349,2189,1
28480,1912,2346,2187,1
28481,1911,2342,2184,1
28482,1913,2340,2182,1
28483,1911,2347,2187,1
28484,1911,2345,2182,1
28485,1908,2349,2182,1
28486,1915,2348,2185,1
28487,1905,2347,2183,1
28488,1906,2348,2186,1
28489,1915,2352,2180,1
28490,1908,2348,2186,1
28491,1911,2350,2177,1
28492,1914,2343,2184,1
28493,1911,2347,2185,1
28494,1914,2348,2185,1
28495,1911,2345,2180,1
28496,1915,2352,2186,1
28497,1911,2343,2185,1
28498,1911,2349,2181,1
28499,1912,2347,2184,1
28500,1909,2347,2187,1
28501,1912,2347,2188,1
28502,1911,2348,2182,1
28503,1913,2344,2183,1
28504,1912,2350,2191,1
28505,1907,2347,2184,1
28506,1907,2344,2180,1
28507,1907,2344,2187,1
28508,1911,2346,2186,1
28509,1913,2349,2187,1
28510,1911,2347,2188,1
28511,1914,2349,2186,1
28512,1912,2349,2185,1
28513,1909,2348,2185,1
28514,1909,2349,2178,1
28515,1914,2348,2188,1
28516,1910,2343,2187,1
28517,1912,2345,2187,1
28518,1911,2345,2180,1
28519,1919,2349,2184,1
28520,1915,2345,2185,1
28521,1910,2346,2187,1
28522,1905,2352,2189,1
28523,1912,2347,2186,1
28524,1912,2344,2185,1
28525,1918,2351,2187,1
28526,1909,2351,2181,1
28527,1916,2345,2188,1
28528,1914,2347,2185,1
28529,1912,2349,2182,1
28530,1913,2341,2184,1
28531,1913,2347,2187,1
28532,1911,2343,2187,1
28533,1913,2347,2186,1
28534,1917,2347,2188,1
28535,1914,2344,2182,1
28536,1917,2345,2187,1
28537,1912,2349,2187,1
28538,1911,2345,2187,1
28539,1912,2347,2187,1
28540,1910,2342,2183,1
28541,1911,2345,2189,1
28542,1914,2349,2191,1
28543,1914,2347,2188,1
28544,1909,2342,2186,1
28545,1912,2344,2188,1
28546,1910,2347,2186,1
28547,1913,2350,2187,1
28548,1912,2347,2184,1
28549,1915,2346,2183,1
28550,1912,2346,2194,1
28551,1909,2343,2182,1
28552,1916,2343,2192,1
28553,1914,2344,2191,1
28554,1913,2344,2188,1
28555,1908,2342,2188,1
28556,1916,2346,2194,1
28557,1907,2346,2187,1
28558,1910,2347,2187,1
28559,1915,2349,2192,1
28560,1910,2345,2187,1
28561,1911,2344,2188,1
28562,1915,2346,2187,1
28563,1914,2347,2188,1
28564,1914,2349,2188,1
28565,1915,2351,2188,1
28566,1914,2349,2190,1
28567,1910,2345,2186,1
28568,1907,2346,2192,1
28569,1913,2343,2192,1
28570,1917,2349,2185,1
28571,1908,2342,2183,1
28572,1917,2345,2187,1
28573,1911,2343,2188,1
28574,1907,2350,2189,1
28575,1921,2346,2189,1
28576,1911,2344,2189,1
28577,1909,2352,2193,1
28578,1914,2344,2189,1
28579,1915,2345,2187,1
28580,1911,2351,2190,1
28581,1913,2343,2188,1
28582,1910,2341,2186,1
28583,1921,2342,2188,1
28584,1919,2349,2187,1
28585,1911,2343,2193,1
28586,1915,2343,2183,1
28587,1913,2346,2188,1
28588,1913,2346,2183,1
28589,1914,2345,2188,1
28590,1911,2347,2191,1
28591,1913,2346,2193,1
28592,1917,2346,2187,1
28593,1909,2346,2189,1
28594,1911,2346,2185,1
28595,1915,2343,2185,1
28596,1911,2342,2192,1
28597,1915,2346,2188,1
28598,1912,2347,2188,1
28599,1916,2346,2191,1
28600,1912,2346,2185,1
28601,1915,2346,2185,1
28602,1909,2347,2190,1
28603,1916,2345,2192,1
28604,1912,2342,2187,1
28605,1909,2346,2188,1
28606,1906,2345,2191,1
28607,1915,2346,2191,1
28608,1907,2347,2187,1
28609,1916,2347,2187,1
28610,1906,2352,2187,1
28611,1911,2349,2187,1
28612,1914,2347,2191,1
28613,1917,2345,2187,1
28614,1917,2341,2183,1
28615,1913,2345,2183,1
28616,1913,2345,2185,1
28617,1907,2348,2187,1
28618,1911,2346,2189,1
28619,1914,2349,2188,1
28620,1911,2350,2190,1
28621,1915,2341,2186,1
28622,1908,2346,2189,1
28623,1914,2349,2187,1
28624,1913,2348,2185,1
28625,1913,2342,2187,1
28626,1905,2346,2183,1
28627,1910,2348,2186,1
28628,1908,2350,2185,1
28629,1910,2346,2184,1
28630,1911,2343,2186,1
28631,1912,2345,2186,1
28632,1910,2345,2186,1
28633,1911,2345,2183,1
28634,1910,2349,2183,1
28635,1917,2346,2181,1
28636,1909,2349,2186,1
28637,1916,2350,2187,1
28638,1911,2348,2183,1
28639,1910,2348,2185,1
28640,1916,2347,2181,1
28641,1917,2346,2185,1
28642,1917,2349,2185,1
28643,1915,2346,2185,1
28644,1911,2345,2184,1
28645,1918,2349,2187,1
28646,1913,2349,2181,1
28647,1909,2354,2185,1
28648,1908,2347,2188,1
28649,1913,2347,2187,1
28650,1914,2342,2185,1
28651,1913,2349,2184,1
28652,1913,2347,2184,1
28653,1907,2345,2181,1
28654,1906,2349,2183,1
28655,1909,2343,2185,1
28656,1910,2349,2186,1
28657,1910,2346,2185,1
28658,1911,2352,2188,1
28659,1910,2347,2186,1
28660,1914,2347,2187,1
28661,1915,2346,2183,1
28662,1911,2347,2184,1
28663,1913,2350,2188,1
28664,1913,2345,2186,1
28665,1914,2353,2189,1
28666,1915,2346,2184,1
28667,1914,2347,2179,1
28668,1907,2340,2186,1
28669,1911,2348,2187,1
28670,1910,2347,2189,1
28671,1917,2347,2184,1
28672,1913,2346,2189,1
28673,1914,2349,2184,1
28674,1910,2351,2187,1
28675,1914,2343,2185,1
28676,1913,2340,2186,1
28677,1913,2345,2188,1
28678,1916,2346,2188,1
28679,1914,2345,2191,1
28680,1908,2347,2183,1
28681,1915,2344,2187,1
28682,1914,2351,2184,1
28683,1914,2339,2187,1
28684,1910,2351,2189,1
28685,1915,2343,2188,1
28686,1909,2345,2190,1
28687,1911,2343,2189,1
28688,1913,2349,2188,1
28689,1912,2346,2190,1
28690,1908,2342,2189,1
28691,1911,2346,2187,1
28692,1917,2337,2188,1
28693,1913,2350,2191,1
28694,1913,2339,2183,1
28695,1915,2346,2192,1
28696,1913,2347,2183,1
28697,1912,2343,2186,1
28698,1912,2345,2186,1
28699,1910,2346,2187,1
28700,1915,2344,2193,1
28701,1915,2339,2187,1
28702,1912,2347,2189,1
28703,1913,2347,2186,1
28704,1914,2343,2190,1
28705,1913,2349,2189,1
28706,1917,2347,2190,1
28707,1909,2349,2189,1
28708,1911,2345,2192,1
28709,1910,2343,2190,1
28710,1911,2343,2183,1
28711,1912,2349,2187,1
28712,1914,2345,2188,1
28713,1915,2343,2190,1
28714,1916,2349,2186,1
28715,1911,2344,2189,1
28716,1913,2347,2183,1
28717,1908,2343,2190,1
28718,1915,2347,2193,1
28719,1915,2347,2190,1
28720,1915,2340,2191,1
28721,1911,2347,2183,1
28722,1914,2341,2189,1
28723,1912,2346,2194,1
28724,1914,2344,2189,1
28725,1914,2345,2192,1
28726,1912,2349,2189,1
28727,1914,2341,2189,1
28728,1912,2347,2190,1
28729,1914,2348,2191,1
28730,1922,2340,2187,1
28731,1920,2342,2188,1
28732,1912,2345,2188,1
28733,1918,2342,2189,1
28734,1917,2346,2190,1
28735,1918,2345,2187,1
28736,1916,2343,2188,1
28737,1913,2342,2191,1
28738,1912,2345,2188,1
28739,1913,2340,2185,1
28740,1913,2341,2191,1
28741,1919,2345,2188,1
28742,1909,2344,2192,1
28743,1910,2346,2190,1
28744,1910,2342,2187,1
28745,1911,2347,2183,1
28746,1906,2349,2187,1
28747,1910,2347,2188,1
28748,1915,2340,2187,1
28749,1915,2346,2191,1
28750,1913,2343,2190,1
28751,1920,2347,2192,1
28752,1913,2342,2186,1
28753,1913,2344,2187,1
28754,1907,2348,2188,1
28755,1913,2345,2186,1
28756,1913,2347,2187,1
28757,1916,2345,2189,1
28758,1911,2340,2183,1
28759,1915,2347,2186,1
28760,1909,2351,2188,1
28761,1909,2340,2188,1
28762,1913,2347,2189,1
28763,1911,2347,2191,1
28764,1913,2351,2184,1
28765,1912,2346,2191,1
28766,1909,2350,2186,1
28767,1921,2342,2182,1
28768,1914,2340,2187,1
28769,1913,2342,2185,1
28770,1914,2343,2197,1
28771,1917,2351,2183,1
28772,1912,2344,2187,1
28773,1916,2344,2188,1
28774,1918,2341,2185,1
28775,1912,2351,2183,1
28776,1911,2347,2181,1
28777,1911,2349,2182,1
28778,1909,2350,2184,1
28779,1914,2346,2186,1
28780,1913,2352,2185,1
28781,1915,2351,2186,1
28782,1911,2344,2183,1
28783,1918,2349,2184,1
28784,1916,2344,2187,1
28785,1910,2347,2187,1
28786,1917,2348,2187,1
28787,1919,2349,2187,1
28788,1914,2351,2185,1
28789,1916,2349,2186,1
28790,1916,2345,2188,1
28791,1914,2346,2183,1
28792,1915,2343,2183,1
28793,1914,2346,2187,1
28794,1918,2346,2186,1
28795,1911,2349,2187,1
28796,1918,2348,2184,1
28797,1913,2347,2189,1
28798,1910,2346,2184,1
28799,1914,2346,2189,1
28800,1910,2351,2187,1
28801,1918,2344,2187,1
28802,1911,2341,2185,1
28803,1913,2346,2183,1
28804,1913,2348,2185,1
28805,1912,2345,2191,1
28806,1912,2348,2191,1
28807,1915,2349,2190,1
28808,1914,2344,2185,1
28809,1912,2353,2187,1
28810,1909,2351,2188,1
28811,1908,2343,2186,1
28812,1919,2345,2186,1
28813,1913,2345,2191,1
28814,1910,2349,2189,1
28815,1912,2347,2185,1
28816,1915,2344,2185,1
28817,1913,2345,2185,1
28818,1912,2343,2190,1
28819,1916,2345,2185,1
28820,1919,2346,2184,1
28821,1916,2344,2186,1
28822,1908,2343,2188,1
28823,1917,2349,2187,1
28824,1911,2341,2185,1
28825,1912,2346,2189,1
28826,1911,2341,2188,1
28827,1915,2339,2185,1
28828,1911,2349,2187,1
28829,1917,2343,2191,1
28830,1911,2341,2190,1
28831,1911,2343,2188,1
28832,1912,2347,2188,1
28833,1912,2344,2188,1
28834,1910,2343,2192,1
28835,1912,2345,2186,1
28836,1915,2342,2189,1
28837,1905,2346,2189,1
28838,1911,2344,2181,1
28839,1913,2346,2189,1
28840,1915,2346,2187,1
28841,1916,2345,2185,1
28842,1915,2343,2189,1
28843,1911,2343,2185,1
28844,1912,2342,2184,1
28845,1912,2344,2184,1
28846,1911,2345,2188,1
28847,1912,2342,2186,1
28848,1916,2346,2190,1
28849,1914,2345,2182,1
28850,1912,2342,2187,1
28851,1909,2343,2185,1
28852,1916,2349,2191,1
28853,1915,2340,2189,1
28854,1911,2341,2187,1
28855,1913,2343,2187,1
28856,1913,2345,2186,1
28857,1915,2346,2188,1
28858,1914,2344,2187,1
28859,1910,2340,2184,1
28860,1917,2347,2193,1
28861,1913,2352,2191,1
28862,1913,2341,2189,1
28863,1913,2343,2186,1
28864,1916,2344,2186,1
28865,1910,2350,2184,1
28866,1910,2344,2191,1
28867,1917,2346,2193,1
28868,1913,2348,2187,1
28869,1909,2345,2187,1
28870,1920,2345,2193,1
28871,1915,2343,2183,1
28872,1918,2346,2185,1
28873,1911,2344,2187,1
28874,1920,2341,2186,1
28875,1914,2338,2188,1
28876,1914,2345,2187,1
28877,1915,2346,2187,1
28878,1916,2340,2189,1
28879,1918,2346,2190,1
28880,1914,2345,2190,1
28881,1911,2351,2187,1
28882,1915,2348,2184,1
28883,1914,2348,2192,1
28884,1914,2341,2191,1
28885,1912,2346,2190,1
28886,1916,2342,2187,1
28887,1914,2344,2187,1
28888,1912,2344,2186,1
28889,1916,2343,2189,1
28890,1912,2346,2188,1
28891,1907,2349,2188,1
28892,1911,2346,2187,1
28893,1911,2352,2191,1
28894,1919,2351,2188,1
28895,1919,2347,2190,1
28896,1909,2343,2186,1
28897,1902,2345,2183,1
28898,1905,2350,2181,1
28899,1915,2345,2188,1
28900,1904,2354,2152,1
28901,1908,2353,2156,1
28902,1911,2352,2160,1
28903,1911,2352,2165,1
28904,1912,2351,2170,1
28905,1905,2347,2182,1
28906,1902,2351,2171,1
28907,1899,2351,2177,1
28908,1902,2342,2175,1
28909,1899,2352,2178,1
28910,1905,2353,2181,1
28911,1906,2347,2186,1
28912,1901,2343,2178,1
28913,1907,2343,2183,1
28914,1904,2347,2187,1
28915,1905,2344,2177,1
28916,1912,2339,2186,1
28917,1915,2350,2181,1
28918,1909,2345,2183,1
28919,1906,2350,2181,1
28920,1911,2355,2179,1
28921,1901,2353,2182,1
28922,1902,2342,2176,1
28923,1902,2347,2182,1
28924,1900,2351,2179,1
28925,1905,2352,2182,1
28926,1915,2346,2182,1
28927,1907,2349,2184,1
28928,1912,2345,2179,1
28929,1910,2342,2173,1
28930,1912,2345,2172,1
28931,1912,2344,2170,1
28932,1907,2352,2172,1
28933,1910,2347,2175,1
28934,1910,2358,2169,1
28935,1901,2357,2175,1
28936,1902,2354,2181,1
28937,1901,2345,2183,1
28938,1900,2340,2181,1
28939,1897,2346,2177,1
28940,1895,2335,2180,1
28941,1894,2335,2190,1
28942,1896,2338,2187,1
28943,1894,2343,2189,1
28944,1901,2346,2195,1
28945,1895,2346,2195,1
28946,1898,2348,2193,1
28947,1895,2345,2195,1
28948,1897,2345,2192,1
28949,1902,2343,2189,1
28950,1902,2343,2189,1
28951,1905,2347,2186,1
28952,1907,2343,2185,1
28953,1908,2347,2190,1
28954,1908,2353,2190,1
28955,1908,2341,2195,1
28956,1909,2349,2187,1
28957,1908,2346,2183,1
28958,1913,2353,2189,1
28959,1916,2341,2187,1
28960,1911,2337,2188,1
28961,1905,2337,2187,1
28962,1909,2349,2182,1
28963,1906,2351,2182,1
28964,1906,2349,2183,1
28965,1905,2342,2187,1
28966,1909,2339,2192,1
28967,1911,2344,2189,1
28968,1911,2348,2190,1
28969,1905,2350,2189,1
28970,1909,2346,2180,1
28971,1907,2347,2190,1
28972,1906,2339,2190,1
28973,1907,2346,2191,1
28974,1911,2342,2191,1
28975,1911,2347,2189,1
28976,1910,2346,2194,1
28977,1913,2351,2184,1
28978,1912,2351,2191,1
28979,1910,2339,2188,1
28980,1912,2345,2186,1
28981,1912,2344,2189,1
28982,1905,2345,2187,1
28983,1910,2345,2184,1
28984,1910,2344,2183,1
28985,1914,2341,2193,1
28986,1911,2342,2189,1
28987,1910,2343,2187,1
28988,1907,2348,2189,1
28989,1909,2349,2186,1
28990,1907,2346,2185,1
28991,1905,2346,2187,1
28992,1914,2347,2187,1
28993,1907,2345,2193,1
28994,1918,2346,2188,1
28995,1910,2346,2186,1
28996,1912,2345,2193,1
28997,1912,2341,2183,1
28998,1909,2351,2187,1
28999,1912,2349,2190,1
29000,1911,2352,2186,1
29001,1908,2346,2186,1
29002,1907,2348,2182,1
29003,1915,2343,2184,1
29004,1909,2347,2184,1
29005,1912,2339,2189,1
29006,1910,2349,2184,1
29007,1915,2343,2184,1
29008,1913,2349,2182,1
29009,1911,2345,2181,1
29010,1911,2350,2187,1
29011,1914,2352,2183,1
29012,1914,2348,2187,1
29013,1915,2343,2185,1
29014,1909,2344,2189,1
29015,1914,2343,2187,1
29016,1906,2342,2185,1
29017,1911,2347,2184,1
29018,1914,2346,2188,1
29019,1915,2348,2186,1
29020,1914,2341,2191,1
29021,1911,2348,2191,1
29022,1907,2348,2188,1
29023,1911,2342,2190,1
29024,1910,2349,2189,1
29025,1907,2345,2187,1
29026,1914,2347,2187,1
29027,1910,2344,2188,1
29028,1910,2339,2188,1
29029,1909,2339,2188,1
29030,1909,2344,2180,1
29031,1907,2345,2188,1
29032,1913,2346,2189,1
29033,1905,2347,2186,1
29034,1911,2351,2190,1
29035,1912,2347,2186,1
29036,1912,2345,2182,1
29037,1916,2347,2185,1
29038,1906,2347,2190,1
29039,1910,2343,2183,1
29040,1914,2345,2183,1
29041,1912,2345,2185,1
29042,1912,2346,2189,1
29043,1913,2353,2188,1
29044,1907,2344,2192,1
29045,1913,2345,2189,1
29046,1913,2346,2186,1
29047,1906,2344,2192,1
29048,1912,2350,2182,1
29049,1911,2349,2186,1
29050,1903,2346,2188,1
29051,1909,2348,2187,1
29052,1915,2345,2189,1
29053,1908,2341,2179,1
29054,1909,2347,2183,1
29055,1913,2352,2188,1
29056,1908,2347,2189,1
29057,1908,2347,2187,1
29058,1914,2345,2187,1
29059,1911,2342,2189,1
29060,1907,2348,2187,1
29061,1915,2354,2186,1
29062,1909,2351,2182,1
29063,1908,2345,2187,1
29064,1912,2345,2184,1
29065,1910,2350,2185,1
29066,1907,2350,2191,1
29067,1910,2345,2183,1
29068,1906,2343,2187,1
29069,1906,2345,2186,1
29070,1904,2347,2180,1
29071,1906,2348,2181,1
29072,1906,2349,2180,1
29073,1906,2348,2181,1
29074,1907,2348,2183,1
29075,1909,2348,2185,1
29076,1907,2347,2187,1
29077,1914,2350,2186,1
29078,1915,2350,2190,1
29079,1909,2343,2187,1
29080,1911,2345,2189,1
29081,1904,2342,2186,1
29082,1911,2346,2182,1
29083,1908,2348,2185,1
29084,1911,2344,2187,1
29085,1907,2344,2189,1
29086,1913,2344,2187,1
29087,1911,2343,2180,1
29088,1905,2347,2183,1
29089,1908,2343,2184,1
29090,1903,2348,2184,1
29091,1914,2345,2189,1
29092,1907,2343,2188,1
29093,1910,2345,2187,1
29094,1910,2347,2188,1
29095,1911,2350,2185,1
29096,1914,2345,2187,1
29097,1911,2343,2189,1
29098,1914,2343,2188,1
29099,1909,2346,2186,1
29100,1907,2344,2185,1
29101,1913,2343,2195,1
29102,1908,2347,2184,1
29103,1909,2346,2186,1
29104,1908,2345,2182,1
29105,1910,2349,2182,1
29106,1907,2347,2183,1
29107,1911,2342,2186,1
29108,1910,2342,2184,1
29109,1913,2343,2185,1
29110,1912,2347,2185,1
29111,1911,2343,2185,1
29112,1910,2347,2187,1
29113,1909,2345,2187,1
29114,1908,2344,2184,1
29115,1912,2346,2187,1
29116,1913,2348,2192,1
29117,1908,2347,2191,1
29118,1908,2346,2190,1
29119,1912,2346,2186,1
29120,1911,2345,2187,1
29121,1908,2346,2186,1
29122,1915,2341,2189,1
29123,1908,2343,2186,1
29124,1910,2345,2185,1
29125,1918,2344,2186,1
29126,1909,2347,2189,1
29127,1916,2341,2189,1
29128,1909,2346,2190,1
29129,1914,2341,2191,1
29130,1915,2347,2186,1
29131,1913,2345,2183,1
29132,1916,2347,2190,1
29133,1905,2346,2186,1
29134,1913,2342,2193,1
29135,1911,2346,2188,1
29136,1915,2344,2195,1
29137,1909,2345,2188,1
29138,1911,2346,2188,1
29139,1910,2348,2191,1
29140,1907,2341,2185,1
29141,1910,2347,2191,1
29142,1919,2345,2195,1
29143,1917,2347,2192,1
29144,1916,2349,2191,1
29145,1909,2349,2186,1
29146,1913,2344,2187,1
29147,1918,2346,2189,1
29148,1909,2343,2188,1
29149,1913,2342,2196,1
29150,1917,2347,2191,1
29151,1915,2341,2188,1
29152,1913,2349,2186,1
29153,1907,2346,2189,1
29154,1913,2344,2190,1
29155,1907,2342,2189,1
29156,1911,2349,2191,1
29157,1912,2343,2191,1
29158,1912,2343,2192,1
29159,1910,2342,2190,1
29160,1919,2344,2193,1
29161,1916,2345,2190,1
29162,1912,2344,2189,1
29163,1914,2340,2189,1
29164,1916,2345,2190,1
29165,1909,2349,2189,1
29166,1916,2345,2193,1
29167,1915,2345,2196,1
29168,1912,2344,2188,1
29169,1913,2341,2193,1
29170,1912,2342,2200,1
29171,1910,2345,2195,1
29172,1912,2340,2199,1
29173,1915,2347,2195,1
29174,1914,2340,2189,1
29175,1917,2349,2191,1
29176,1910,2341,2193,1
29177,1915,2343,2192,1
29178,1911,2345,2185,1
29179,1913,2349,2194,1
29180,1917,2343,2189,1
29181,1915,2345,2190,1
29182,1910,2341,2193,1
29183,1909,2343,2197,1
29184,1917,2341,2192,1
29185,1916,2345,2191,1
29186,1915,2346,2188,1
29187,1912,2346,2189,1
29188,1913,2347,2191,1
29189,1915,2339,2191,1
29190,1910,2338,2191,1
29191,1917,2349,2193,1
29192,1917,2342,2191,1
29193,1914,2344,2188,1
29194,1913,2347,2190,1
29195,1916,2347,2195,1
29196,1913,2342,2194,1
29197,1916,2342,2190,1
29198,1916,2346,2192,1
29199,1914,2344,2193,1
29200,1911,2346,2187,1
29201,1915,2340,2192,1
29202,1918,2339,2192,1
29203,1916,2343,2189,1
29204,1914,2344,2194,1
29205,1916,2347,2192,1
29206,1912,2341,2191,1
29207,1910,2346,2194,1
29208,1919,2343,2191,1
29209,1911,2340,2190,1
29210,1921,2341,2194,1
29211,1916,2344,2194,1
29212,1919,2343,2196,1
29213,1914,2341,2194,1
29214,1911,2348,2191,1
29215,1916,2344,2190,1
29216,1913,2347,2200,1
29217,1915,2345,2194,1
29218,1911,2343,2195,1
29219,1909,2345,2196,1
29220,1916,2344,2187,1
29221,1913,2347,2189,1
29222,1914,2339,2189,1
29223,1913,2344,2198,1
29224,1913,2342,2194,1
29225,1913,2347,2187,1
29226,1920,2346,2191,1
29227,1918,2343,2194,1
29228,1916,2343,2187,1
29229,1915,2344,2195,1
29230,1913,2340,2193,1
29231,1913,2345,2195,1
29232,1911,2345,2192,1
29233,1912,2343,2194,1
29234,1911,2343,2193,1
29235,1918,2343,2190,1
29236,1914,2348,2194,1
29237,1918,2343,2194,1
29238,1910,2343,2190,1
29239,1916,2344,2191,1
29240,1917,2331,2191,1
29241,1918,2334,2191,1
29242,1917,2338,2194,1
29243,1915,2345,2194,1
29244,1919,2344,2193,1
29245,1913,2347,2195,1
29246,1914,2341,2188,1
29247,1915,2343,2187,1
29248,1917,2344,2190,1
29249,1920,2347,2191,1
29250,1911,2343,2195,1
29251,1914,2344,2190,1
29252,1918,2341,2194,1
29253,1910,2344,2187,1
29254,1912,2342,2194,1
29255,1915,2347,2192,1
29256,1920,2340,2188,1
29257,1913,2342,2195,1
29258,1917,2346,2197,1
29259,1918,2343,2192,1
29260,1911,2344,2194,1
29261,1917,2343,2184,1
29262,1915,2347,2191,1
29263,1913,2345,2190,1
29264,1912,2338,2188,1
29265,1921,2343,2192,1
29266,1911,2344,2193,1
29267,1919,2346,2190,1
29268,1912,2343,2190,1
29269,1918,2346,2188,1
29270,1915,2343,2192,1
29271,1915,2346,2187,1
29272,1919,2346,2191,1
29273,1918,2346,2186,1
29274,1917,2343,2188,1
29275,1917,2345,2187,1
29276,1912,2346,2189,1
29277,1912,2343,2191,1
29278,1918,2347,2187,1
29279,1914,2340,2187,1
29280,1913,2346,2188,1
29281,1916,2342,2189,1
29282,1911,2343,2188,1
29283,1915,2343,2189,1
29284,1914,2344,2193,1
29285,1912,2343,2188,1
29286,1919,2343,2188,1
29287,1919,2342,2193,1
29288,1916,2342,2190,1
29289,1913,2344,2191,1
29290,1913,2347,2194,1
29291,1915,2346,2191,1
29292,1914,2347,2187,1
29293,1915,2346,2188,1
29294,1909,2347,2187,1
29295,1917,2345,2189,1
29296,1907,2341,2188,1
29297,1909,2349,2187,1
29298,1919,2346,2183,1
29299,1911,2339,2189,1
29300,1908,2345,2185,1
29301,1910,2342,2190,1
29302,1916,2346,2187,1
29303,1916,2346,2184,1
29304,1911,2343,2189,1
29305,1915,2344,2187,1
29306,1913,2347,2186,1
29307,1912,2346,2185,1
29308,1912,2343,2186,1
29309,1913,2342,2190,1
29310,1911,2348,2189,1
29311,1917,2344,2185,1
29312,1916,2345,2187,1
29313,1915,2343,2188,1
29314,1914,2347,2187,1
29315,1912,2343,2186,1
29316,1916,2346,2190,1
29317,1907,2342,2186,1
29318,1907,2345,2188,1
29319,1916,2344,2190,1
