5600,1933,2359,1903,1
5601,1930,2362,1904,1
5602,1928,2368,1907,1
5603,1928,2368,1905,1
5604,1928,2362,1907,1
5605,1929,2367,1908,1
5606,1929,2361,1905,1
5607,1927,2359,1907,1
5608,1921,2364,1905,1
5609,1920,2358,1909,1
5610,1926,2360,1907,1
5611,1926,2360,1911,1
5612,1926,2359,1911,1
5613,1930,2357,1906,1
5614,1929,2365,1906,1
5615,1933,2361,1907,1
5616,1927,2364,1910,1
5617,1929,2360,1902,1
5618,1926,2361,1907,1
5619,1930,2366,1904,1
5620,1934,2367,1913,1
5621,1929,2362,1908,1
5622,1924,2365,1908,1
5623,1928,2360,1906,1
5624,1939,2366,1902,1
5625,1933,2362,1905,1
5626,1930,2367,1909,1
5627,1930,2368,1902,1
5628,1927,2367,1905,1
5629,1930,2368,1909,1
5630,1926,2365,1902,1
5631,1933,2366,1904,1
5632,1931,2360,1908,1
5633,1931,2365,1908,1
5634,1928,2366,1905,1
5635,1927,2365,1907,1
5636,1927,2364,1907,1
5637,1930,2362,1902,1
5638,1932,2366,1905,1
5639,1934,2370,1904,1
5640,1932,2366,1908,1
5641,1930,2365,1905,1
5642,1929,2367,1908,1
5643,1923,2363,1907,1
5644,1923,2361,1906,1
5645,1920,2364,1912,1
5646,1922,2362,1905,1
5647,1932,2368,1902,1
5648,1928,2361,1905,1
5649,1931,2365,1907,1
5650,1934,2363,1902,1
5651,1929,2365,1905,1
5652,1929,2364,1905,1
5653,1933,2358,1904,1
5654,1930,2359,1906,1
5655,1936,2364,1902,1
5656,1928,2363,1902,1
5657,1930,2365,1905,1
5658,1930,2361,1907,1
5659,1928,2363,1914,1
5660,1925,2365,1904,1
5661,1925,2363,1901,1
5662,1935,2362,1901,1
5663,1932,2369,1898,1
5664,1926,2364,1912,1
5665,1924,2363,1919,1
5666,1924,2366,1926,1
5667,1926,2369,1916,1
5668,1929,2361,1899,1
5669,1926,2365,1899,1
5670,1930,2371,1901,1
5671,1929,2363,1906,1
5672,1928,2358,1913,1
5673,1926,2365,1922,1
5674,1934,2365,1915,1
5675,1930,2357,1915,1
5676,1932,2362,1917,1
5677,1931,2370,1912,1
5678,1929,2371,1903,1
5679,1936,2364,1903,1
5680,1933,2367,1906,1
5681,1920,2369,1912,1
5682,1935,2368,1908,1
5683,1929,2359,1914,1
5684,1929,2358,1908,1
5685,1930,2360,1918,1
5686,1929,2364,1913,1
5687,1930,2364,1911,1
5688,1927,2363,1905,1
5689,1932,2364,1908,1
5690,1932,2367,1909,1
5691,1927,2366,1902,1
5692,1933,2367,1906,1
5693,1936,2366,1910,1
5694,1929,2369,1912,1
5695,1930,2362,1906,1
5696,1927,2363,1912,1
5697,1930,2366,1905,1
5698,1936,2362,1910,1
5699,1932,2366,1907,1
5700,1931,2371,1907,1
5701,1924,2372,1907,1
5702,1931,2369,1907,1
5703,1933,2367,1909,1
5704,1931,2366,1905,1
5705,1931,2368,1905,1
5706,1934,2369,1898,1
5707,1930,2363,1904,1
5708,1932,2361,1909,1
5709,1930,2366,1905,1
5710,1931,2362,1920,1
5711,1924,2359,1913,1
5712,1923,2359,1913,1
5713,1929,2363,1910,1
5714,1927,2366,1909,1
5715,1928,2369,1902,1
5716,1929,2367,1910,1
5717,1924,2369,1910,1
5718,1926,2362,1909,1
5719,1924,2365,1918,1
5720,1925,2362,1907,1
5721,1930,2368,1911,1
5722,1930,2362,1909,1
5723,1925,2358,1909,1
5724,1926,2359,1906,1
5725,1930,2363,1910,1
5726,1927,2363,1909,1
5727,1922,2366,1905,1
5728,1927,2364,1907,1
5729,1933,2367,1906,1
5730,1927,2364,1903,1
5731,1932,2364,1902,1
5732,1933,2364,1901,1
5733,1932,2364,1905,1
5734,1931,2364,1904,1
5735,1931,2365,1905,1
5736,1937,2366,1904,1
5737,1932,2362,1911,1
5738,1928,2356,1911,1
5739,1923,2361,1911,1
5740,1928,2368,1907,1
5741,1925,2362,1907,1
5742,1931,2371,1907,1
5743,1933,2367,1907,1
5744,1927,2365,1906,1
5745,1928,2365,1911,1
5746,1929,2363,1917,1
5747,1926,2364,1918,1
5748,1925,2370,1910,1
5749,1924,2367,1906,1
5750,1930,2365,1897,1
5751,1927,2370,1903,1
5752,1926,2369,1912,1
5753,1924,2358,1916,1
5754,1925,2361,1913,1
5755,1930,2362,1911,1
5756,1928,2364,1909,1
5757,1933,2363,1903,1
5758,1936,2369,1899,1
5759,1927,2369,1903,1
5760,1926,2363,1905,1
5761,1928,2363,1906,1
5762,1925,2369,1906,1
5763,1931,2364,1905,1
5764,1926,2367,1900,1
5765,1931,2372,1904,1
5766,1930,2363,1909,1
5767,1928,2363,1904,1
5768,1929,2362,1907,1
5769,1925,2364,1905,1
5770,1928,2362,1903,1
5771,1928,2360,1914,1
5772,1927,2364,1908,1
5773,1927,2361,1909,1
5774,1930,2368,1897,1
5775,1930,2363,1901,1
5776,1925,2360,1909,1
5777,1931,2365,1906,1
5778,1930,2361,1906,1
5779,1930,2363,1911,1
5780,1926,2360,1912,1
5781,1929,2361,1911,1
5782,1931,2359,1904,1
5783,1930,2367,1906,1
5784,1928,2365,1908,1
5785,1927,2365,1902,1
5786,1925,2363,1905,1
5787,1929,2369,1904,1
5788,1931,2359,1905,1
5789,1931,2368,1905,1
5790,1932,2364,1906,1
5791,1927,2362,1911,1
5792,1930,2364,1910,1
5793,1931,2365,1914,1
5794,1929,2365,1903,1
5795,1927,2367,1898,1
5796,1931,2362,1898,1
5797,1933,2363,1907,1
5798,1933,2361,1912,1
5799,1932,2363,1909,1
5800,1931,2367,1914,1
5801,1931,2365,1904,1
5802,1929,2364,1905,1
5803,1936,2369,1903,1
5804,1927,2365,1910,1
5805,1930,2363,1916,1
5806,1924,2359,1919,1
5807,1924,2360,1910,1
5808,1926,2367,1912,1
5809,1926,2364,1914,1
5810,1922,2366,1914,1
5811,1931,2363,1906,1
5812,1931,2362,1905,1
5813,1929,2364,1905,1
5814,1933,2366,1907,1
5815,1934,2362,1905,1
5816,1930,2363,1905,1
5817,1935,2367,1908,1
5818,1931,2358,1911,1
5819,1934,2363,1905,1
5820,1931,2366,1908,1
5821,1931,2362,1904,1
5822,1931,2361,1912,1
5823,1926,2363,1911,1
5824,1930,2363,1903,1
5825,1928,2361,1905,1
5826,1926,2362,1901,1
5827,1926,2364,1904,1
5828,1931,2366,1904,1
5829,1931,2362,1908,1
5830,1933,2369,1903,1
5831,1934,2366,1910,1
5832,1930,2367,1908,1
5833,1929,2365,1910,1
5834,1929,2367,1901,1
5835,1933,2363,1906,1
5836,1932,2365,1910,1
5837,1933,2369,1906,1
5838,1937,2366,1910,1
5839,1934,2370,1911,1
5840,1929,2364,1909,1
5841,1931,2365,1907,1
5842,1933,2365,1909,1
5843,1929,2367,1907,1
5844,1934,2367,1905,1
5845,1928,2365,1909,1
5846,1932,2362,1906,1
5847,1941,2367,1898,1
5848,1933,2361,1907,1
5849,1930,2364,1909,1
5850,1930,2365,1907,1
5851,1929,2364,1902,1
5852,1927,2361,1910,1
5853,1930,2367,1904,1
5854,1929,2367,1906,1
5855,1928,2362,1913,1
5856,1932,2362,1911,1
5857,1924,2362,1906,1
5858,1931,2359,1908,1
5859,1927,2366,1906,1
5860,1931,2365,1906,1
5861,1925,2362,1905,1
5862,1933,2362,1910,1
5863,1930,2361,1910,1
5864,1933,2364,1911,1
5865,1934,2363,1912,1
5866,1927,2363,1911,1
5867,1928,2364,1909,1
5868,1923,2362,1910,1
5869,1932,2364,1908,1
5870,1930,2361,1909,1
5871,1930,2363,1903,1
5872,1924,2363,1902,1
5873,1927,2371,1911,1
5874,1926,2360,1910,1
5875,1929,2359,1908,1
5876,1931,2364,1918,1
5877,1922,2360,1908,1
5878,1925,2359,1910,1
5879,1928,2367,1904,1
5880,1928,2364,1904,1
5881,1925,2362,1905,1
5882,1932,2371,1909,1
5883,1932,2361,1908,1
5884,1926,2364,1902,1
5885,1932,2363,1903,1
5886,1929,2362,1907,1
5887,1924,2366,1906,1
5888,1930,2365,1904,1
5889,1922,2357,1907,1
5890,1922,2362,1906,1
5891,1925,2362,1902,1
5892,1924,2365,1905,1
5893,1931,2363,1904,1
5894,1923,2364,1904,1
5895,1927,2363,1906,1
5896,1926,2363,1909,1
5897,1923,2360,1905,1
5898,1931,2364,1906,1
5899,1928,2363,1907,1
5900,1932,2366,1903,1
5901,1931,2362,1899,1
5902,1927,2363,1908,1
5903,1934,2360,1907,1
5904,1932,2366,1907,1
5905,1930,2364,1905,1
5906,1931,2363,1909,1
5907,1928,2363,1907,1
5908,1931,2366,1906,1
5909,1929,2363,1910,1
5910,1928,2361,1901,1
5911,1923,2366,1905,1
5912,1925,2360,1909,1
5913,1929,2364,1907,1
5914,1930,2365,1906,1
5915,1924,2366,1913,1
5916,1924,2366,1908,1
5917,1929,2363,1905,1
5918,1929,2364,1909,1
5919,1926,2365,1906,1
5920,1932,2366,1904,1
5921,1930,2367,1907,1
5922,1935,2362,1909,1
5923,1923,2367,1913,1
5924,1929,2366,1910,1
5925,1932,2363,1912,1
5926,1930,2362,1911,1
5927,1929,2368,1908,1
5928,1930,2363,1903,1
5929,1927,2363,1911,1
5930,1929,2366,1906,1
5931,1928,2361,1910,1
5932,1929,2363,1911,1
5933,1930,2371,1907,1
5934,1931,2367,1905,1
5935,1928,2363,1911,1
5936,1927,2365,1913,1
5937,1930,2358,1910,1
5938,1923,2365,1903,1
5939,1925,2364,1911,1
5940,1931,2362,1908,1
5941,1932,2363,1909,1
5942,1928,2366,1909,1
5943,1929,2363,1903,1
5944,1927,2366,1908,1
5945,1925,2360,1911,1
5946,1928,2363,1906,1
5947,1933,2363,1910,1
5948,1927,2363,1908,1
5949,1928,2360,1909,1
5950,1929,2359,1905,1
5951,1930,2359,1905,1
5952,1932,2363,1907,1
5953,1930,2365,1908,1
5954,1936,2365,1906,1
5955,1931,2364,1909,1
5956,1927,2362,1908,1
5957,1929,2365,1913,1
5958,1929,2364,1909,1
5959,1929,2361,1907,1
5960,1929,2368,1905,1
5961,1927,2363,1907,1
5962,1927,2364,1909,1
5963,1925,2365,1907,1
5964,1923,2364,1910,1
5965,1929,2362,1903,1
5966,1929,2360,1902,1
5967,1922,2360,1909,1
5968,1924,2365,1909,1
5969,1930,2362,1905,1
5970,1930,2360,1903,1
5971,1929,2360,1905,1
5972,1923,2361,1907,1
5973,1930,2367,1907,1
5974,1926,2366,1903,1
5975,1928,2364,1908,1
5976,1925,2365,1907,1
5977,1928,2362,1906,1
5978,1931,2371,1908,1
5979,1925,2357,1904,1
5980,1923,2361,1909,1
5981,1931,2364,1911,1
5982,1937,2367,1911,1
5983,1929,2363,1906,1
5984,1934,2364,1908,1
5985,1926,2362,1909,1
5986,1927,2362,1905,1
5987,1930,2360,1910,1
5988,1931,2361,1912,1
5989,1928,2367,1907,1
5990,1930,2365,1908,1
5991,1928,2360,1903,1
5992,1925,2362,1911,1
5993,1929,2366,1907,1
5994,1929,2368,1908,1
5995,1925,2361,1904,1
5996,1923,2365,1908,1
5997,1929,2366,1908,1
5998,1925,2365,1908,1
5999,1923,2364,1907,1
6000,1927,2363,1909,1
6001,1921,2365,1909,1
6002,1925,2366,1907,1
6003,1923,2362,1906,1
6004,1926,2361,1908,1
6005,1929,2363,1913,1
6006,1927,2362,1904,1
6007,1926,2360,1910,1
6008,1927,2364,1910,1
6009,1927,2361,1909,1
6010,1934,2363,1907,1
6011,1929,2365,1910,1
6012,1929,2361,1905,1
6013,1924,2359,1908,1
6014,1924,2361,1910,1
6015,1929,2356,1909,1
6016,1924,2366,1903,1
6017,1929,2363,1904,1
6018,1923,2366,1902,1
6019,1928,2359,1909,1
6020,1929,2363,1905,1
6021,1926,2364,1912,1
6022,1928,2367,1908,1
6023,1924,2364,1907,1
6024,1929,2365,1912,1
6025,1928,2368,1913,1
6026,1925,2369,1908,1
6027,1930,2365,1907,1
6028,1930,2365,1911,1
6029,1934,2368,1907,1
6030,1932,2362,1905,1
6031,1931,2369,1911,1
6032,1926,2360,1907,1
6033,1932,2367,1905,1
6034,1929,2363,1909,1
6035,1927,2364,1907,1
6036,1926,2364,1907,1
6037,1924,2364,1897,1
6038,1926,2373,1905,1
6039,1923,2367,1907,1
6040,1927,2367,1907,1
6041,1931,2369,1905,1
6042,1932,2370,1911,1
6043,1931,2362,1906,1
6044,1927,2362,1910,1
6045,1928,2359,1901,1
6046,1931,2363,1906,1
6047,1930,2364,1910,1
6048,1922,2369,1908,1
6049,1930,2369,1912,1
6050,1932,2372,1910,1
6051,1937,2371,1910,1
6052,1934,2366,1911,1
6053,1936,2369,1914,1
6054,1937,2364,1909,1
6055,1932,2365,1915,1
6056,1929,2367,1899,1
6057,1926,2356,1909,1
6058,1932,2360,1906,1
6059,1928,2361,1908,1
6060,1927,2363,1911,1
6061,1919,2366,1904,1
6062,1933,2363,1906,1
6063,1931,2361,1905,1
6064,1929,2363,1907,1
6065,1931,2361,1905,1
6066,1932,2359,1909,1
6067,1935,2354,1908,1
6068,1931,2366,1911,1
6069,1933,2362,1908,1
6070,1931,2364,1912,1
6071,1927,2358,1914,1
6072,1925,2356,1906,1
6073,1918,2357,1912,1
6074,1920,2362,1905,1
6075,1914,2359,1907,1
6076,1919,2367,1902,1
6077,1920,2361,1897,1
6078,1934,2361,1904,1
6079,1922,2361,1904,1
6080,1916,2362,1903,1
6081,1921,2363,1900,1
6082,1926,2360,1903,1
6083,1925,2365,1901,1
6084,1927,2361,1904,1
6085,1924,2358,1911,1
6086,1924,2363,1912,1
6087,1931,2364,1910,1
6088,1927,2362,1909,1
6089,1926,2362,1911,1
6090,1934,2366,1911,1
6091,1926,2366,1910,1
6092,1933,2363,1906,1
6093,1946,2360,1909,1
6094,1931,2365,1909,1
6095,1932,2365,1909,1
6096,1930,2364,1907,1
6097,1927,2363,1907,1
6098,1927,2363,1908,1
6099,1926,2359,1909,1
6100,1929,2363,1905,1
6101,1927,2366,1909,1
6102,1930,2360,1909,1
6103,1925,2363,1902,1
6104,1925,2361,1900,1
6105,1926,2361,1904,1
6106,1925,2365,1905,1
6107,1926,2365,1901,1
6108,1923,2362,1910,1
6109,1928,2362,1908,1
6110,1923,2360,1906,1
6111,1924,2364,1906,1
6112,1925,2361,1903,1
6113,1924,2365,1906,1
6114,1929,2358,1907,1
6115,1924,2366,1905,1
6116,1927,2362,1905,1
6117,1923,2364,1904,1
6118,1924,2365,1905,1
6119,1927,2366,1903,1
6120,1924,2361,1907,1
6121,1922,2358,1901,1
6122,1927,2360,1908,1
6123,1923,2358,1902,1
6124,1926,2364,1902,1
6125,1920,2361,1907,1
6126,1920,2360,1899,1
6127,1918,2368,1904,1
6128,1926,2363,1910,1
6129,1920,2360,1904,1
6130,1921,2363,1907,1
6131,1925,2361,1902,1
6132,1926,2361,1909,1
6133,1925,2364,1905,1
6134,1919,2359,1901,1
6135,1927,2367,1907,1
6136,1925,2364,1903,1
6137,1925,2361,1899,1
6138,1925,2364,1905,1
6139,1925,2362,1910,1
6140,1925,2364,1904,1
6141,1922,2361,1903,1
6142,1919,2359,1907,1
6143,1925,2362,1908,1
6144,1922,2363,1905,1
6145,1924,2369,1908,1
6146,1921,2360,1904,1
6147,1924,2362,1906,1
6148,1925,2361,1909,1
6149,1924,2360,1902,1
6150,1924,2362,1909,1
6151,1925,2359,1905,1
6152,1923,2366,1906,1
6153,1925,2365,1903,1
6154,1926,2360,1907,1
6155,1923,2359,1908,1
6156,1923,2364,1906,1
6157,1924,2365,1909,1
6158,1926,2360,1903,1
6159,1923,2363,1909,1
6160,1926,2367,1907,1
6161,1923,2362,1905,1
6162,1925,2361,1906,1
6163,1928,2362,1908,1
6164,1927,2360,1907,1
6165,1923,2366,1913,1
6166,1922,2362,1907,1
6167,1926,2362,1902,1
6168,1927,2363,1906,1
6169,1925,2364,1907,1
6170,1926,2360,1909,1
6171,1923,2361,1910,1
6172,1930,2357,1905,1
6173,1925,2358,1909,1
6174,1922,2361,1902,1
6175,1921,2366,1909,1
6176,1924,2361,1902,1
6177,1922,2361,1909,1
6178,1923,2363,1909,1
6179,1922,2362,1906,1
6180,1927,2363,1910,1
6181,1927,2365,1903,1
6182,1923,2367,1900,1
6183,1926,2365,1905,1
6184,1927,2364,1907,1
6185,1929,2363,1908,1
6186,1927,2367,1910,1
6187,1924,2365,1904,1
6188,1926,2360,1902,1
6189,1924,2361,1906,1
6190,1926,2363,1908,1
6191,1924,2362,1905,1
6192,1928,2361,1901,1
6193,1924,2366,1903,1
6194,1924,2361,1906,1
6195,1926,2360,1905,1
6196,1925,2363,1903,1
6197,1922,2363,1909,1
6198,1931,2359,1909,1
6199,1927,2361,1911,1
6200,1923,2362,1901,1
6201,1920,2364,1907,1
6202,1924,2362,1903,1
6203,1924,2362,1908,1
6204,1925,2360,1908,1
6205,1922,2362,1907,1
6206,1921,2361,1909,1
6207,1923,2364,1908,1
6208,1922,2365,1905,1
6209,1924,2365,1909,1
6210,1922,2358,1906,1
6211,1927,2365,1904,1
6212,1921,2366,1900,1
6213,1925,2359,1903,1
6214,1925,2366,1903,1
6215,1920,2362,1906,1
6216,1928,2363,1907,1
6217,1923,2363,1907,1
6218,1923,2365,1911,1
6219,1914,2361,1902,1
6220,1922,2363,1908,1
6221,1924,2362,1905,1
6222,1919,2365,1905,1
6223,1926,2364,1912,1
6224,1929,2363,1907,1
6225,1924,2362,1903,1
6226,1922,2365,1904,1
6227,1921,2363,1902,1
6228,1927,2360,1902,1
6229,1930,2362,1901,1
6230,1924,2362,1903,1
6231,1927,2362,1908,1
6232,1920,2360,1907,1
6233,1918,2370,1903,1
6234,1922,2361,1905,1
6235,1926,2361,1907,1
6236,1922,2363,1907,1
6237,1921,2365,1905,1
6238,1925,2368,1905,1
6239,1920,2367,1903,1
6240,1924,2359,1903,1
6241,1922,2361,1914,1
6242,1927,2361,1909,1
6243,1918,2361,1905,1
6244,1922,2364,1905,1
6245,1925,2364,1907,1
6246,1924,2364,1906,1
6247,1926,2363,1907,1
6248,1920,2359,1903,1
6249,1924,2367,1904,1
6250,1918,2361,1910,1
6251,1924,2358,1907,1
6252,1923,2359,1905,1
6253,1923,2367,1908,1
6254,1921,2362,1905,1
6255,1919,2362,1906,1
6256,1922,2359,1905,1
6257,1922,2363,1909,1
6258,1926,2363,1906,1
6259,1924,2359,1903,1
6260,1926,2363,1903,1
6261,1920,2365,1908,1
6262,1922,2359,1906,1
6263,1929,2365,1908,1
6264,1926,2363,1908,1
6265,1923,2361,1903,1
6266,1925,2360,1909,1
6267,1922,2363,1905,1
6268,1925,2355,1905,1
6269,1925,2366,1909,1
6270,1926,2363,1910,1
6271,1925,2363,1908,1
6272,1922,2361,1904,1
6273,1920,2363,1908,1
6274,1923,2362,1911,1
6275,1926,2359,1909,1
6276,1922,2362,1906,1
6277,1928,2358,1907,1
6278,1921,2363,1902,1
6279,1925,2365,1905,1
6280,1922,2363,1907,1
6281,1926,2361,1905,1
6282,1928,2358,1909,1
6283,1922,2362,1905,1
6284,1926,2366,1904,1
6285,1927,2359,1904,1
6286,1918,2363,1905,1
6287,1925,2365,1910,1
6288,1925,2368,1905,1
6289,1926,2366,1903,1
6290,1920,2359,1907,1
6291,1923,2362,1909,1
6292,1922,2357,1902,1
6293,1925,2362,1907,1
6294,1925,2365,1901,1
6295,1929,2360,1912,1
6296,1927,2362,1904,1
6297,1923,2366,1909,1
6298,1923,2368,1909,1
6299,1928,2363,1906,1
6300,1922,2358,1907,1
6301,1926,2365,1911,1
6302,1926,2363,1906,1
6303,1922,2361,1908,1
6304,1930,2360,1907,1
6305,1927,2360,1908,1
6306,1928,2363,1907,1
6307,1927,2367,1908,1
6308,1923,2363,1907,1
6309,1923,2367,1908,1
6310,1924,2364,1903,1
6311,1924,2363,1905,1
6312,1923,2363,1907,1
6313,1928,2363,1903,1
6314,1926,2357,1910,1
6315,1929,2362,1910,1
6316,1929,2361,1903,1
6317,1931,2364,1905,1
6318,1923,2363,1903,1
6319,1920,2365,1908,1
6320,1926,2367,1908,1
6321,1924,2365,1907,1
6322,1926,2362,1907,1
6323,1919,2361,1905,1
6324,1927,2363,1910,1
6325,1923,2363,1902,1
6326,1926,2369,1910,1
6327,1916,2358,1903,1
6328,1925,2363,1902,1
6329,1922,2363,1909,1
6330,1919,2360,1903,1
6331,1931,2363,1907,1
6332,1923,2359,1906,1
6333,1925,2364,1907,1
6334,1926,2364,1905,1
6335,1927,2363,1904,1
6336,1922,2361,1905,1
6337,1928,2363,1905,1
6338,1923,2365,1903,1
6339,1924,2364,1904,1
6340,1924,2363,1907,1
6341,1923,2362,1907,1
6342,1923,2364,1903,1
6343,1924,2363,1907,1
6344,1927,2363,1906,1
6345,1922,2363,1906,1
6346,1925,2360,1905,1
6347,1924,2362,1906,1
6348,1929,2362,1907,1
6349,1927,2359,1904,1
6350,1924,2365,1909,1
6351,1925,2368,1901,1
6352,1920,2364,1902,1
6353,1922,2360,1905,1
6354,1924,2365,1905,1
6355,1923,2362,1907,1
6356,1920,2363,1908,1
6357,1919,2365,1908,1
6358,1925,2360,1907,1
6359,1930,2363,1905,1
6360,1920,2363,1909,1
6361,1925,2359,1908,1
6362,1927,2363,1907,1
6363,1925,2365,1905,1
6364,1929,2362,1906,1
6365,1923,2367,1910,1
6366,1924,2366,1899,1
6367,1923,2363,1908,1
6368,1924,2365,1909,1
6369,1927,2365,1907,1
6370,1925,2361,1911,1
6371,1923,2364,1909,1
6372,1925,2367,1907,1
6373,1929,2367,1908,1
6374,1928,2367,1908,1
6375,1919,2364,1911,1
6376,1923,2362,1904,1
6377,1927,2361,1908,1
6378,1927,2366,1908,1
6379,1920,2360,1906,1
6380,1926,2359,1906,1
6381,1925,2364,1907,1
6382,1925,2362,1904,1
6383,1921,2364,1912,1
6384,1921,2365,1902,1
6385,1923,2364,1904,1
6386,1926,2357,1897,1
6387,1928,2362,1907,1
6388,1924,2368,1902,1
6389,1925,2362,1906,1
6390,1923,2359,1904,1
6391,1925,2362,1909,1
6392,1920,2359,1905,1
6393,1922,2362,1905,1
6394,1925,2362,1909,1
6395,1919,2361,1904,1
6396,1926,2360,1907,1
6397,1926,2368,1900,1
6398,1918,2360,1907,1
6399,1925,2361,1903,1
6400,1932,2362,1907,1
6401,1925,2359,1906,1
6402,1922,2359,1904,1
6403,1919,2364,1905,1
6404,1921,2366,1903,1
6405,1929,2369,1910,1
6406,1925,2363,1906,1
6407,1929,2364,1905,1
6408,1921,2364,1906,1
6409,1924,2367,1909,1
6410,1922,2363,1910,1
6411,1931,2366,1907,1
6412,1929,2363,1906,1
6413,1923,2369,1904,1
6414,1924,2361,1910,1
6415,1929,2367,1903,1
6416,1925,2363,1906,1
6417,1923,2365,1910,1
6418,1923,2364,1901,1
6419,1920,2363,1907,1
6420,1924,2361,1904,1
6421,1928,2364,1905,1
6422,1923,2365,1910,1
6423,1926,2363,1910,1
6424,1925,2363,1907,1
6425,1925,2363,1907,1
6426,1922,2361,1908,1
6427,1928,2365,1903,1
6428,1922,2365,1905,1
6429,1921,2363,1908,1
6430,1922,2365,1907,1
6431,1920,2365,1912,1
6432,1927,2362,1908,1
6433,1924,2370,1905,1
6434,1927,2364,1908,1
6435,1929,2364,1903,1
6436,1922,2361,1909,1
6437,1922,2366,1910,1
6438,1924,2360,1911,1
6439,1928,2363,1910,1
6440,1921,2362,1909,1
6441,1928,2362,1904,1
6442,1927,2367,1909,1
6443,1922,2365,1902,1
6444,1923,2366,1905,1
6445,1930,2363,1911,1
6446,1927,2362,1909,1
6447,1923,2363,1906,1
6448,1922,2367,1906,1
6449,1926,2365,1905,1
6450,1925,2363,1910,1
6451,1922,2363,1906,1
6452,1928,2362,1904,1
6453,1925,2366,1907,1
6454,1925,2364,1903,1
6455,1925,2366,1903,1
6456,1923,2368,1907,1
6457,1927,2363,1899,1
6458,1931,2361,1906,1
6459,1921,2367,1907,1
6460,1926,2365,1906,1
6461,1927,2364,1903,1
6462,1926,2364,1898,1
6463,1927,2363,1907,1
6464,1932,2362,1913,1
6465,1928,2361,1909,1
6466,1924,2368,1905,1
6467,1925,2363,1915,1
6468,1928,2362,1906,1
6469,1924,2360,1909,1
6470,1927,2361,1909,1
6471,1925,2367,1903,1
6472,1927,2365,1905,1
6473,1925,2364,1906,1
6474,1928,2366,1900,1
6475,1923,2360,1907,1
6476,1922,2368,1907,1
6477,1926,2358,1910,1
6478,1923,2360,1904,1
6479,1923,2362,1905,1
6480,1925,2363,1905,1
6481,1928,2367,1907,1
6482,1927,2366,1907,1
6483,1925,2361,1912,1
6484,1929,2365,1907,1
6485,1925,2363,1905,1
6486,1922,2359,1907,1
6487,1923,2365,1911,1
6488,1929,2363,1909,1
6489,1922,2368,1910,1
6490,1926,2363,1903,1
6491,1927,2363,1905,1
6492,1927,2364,1909,1
6493,1927,2365,1908,1
6494,1925,2362,1905,1
6495,1924,2362,1906,1
6496,1920,2365,1897,1
6497,1926,2364,1911,1
6498,1920,2363,1907,1
6499,1923,2364,1911,1
6500,1923,2364,1904,1
6501,1928,2360,1906,1
6502,1922,2362,1907,1
6503,1925,2365,1903,1
6504,1926,2365,1902,1
6505,1925,2362,1905,1
6506,1927,2366,1910,1
6507,1920,2366,1906,1
6508,1922,2364,1908,1
6509,1927,2366,1906,1
6510,1924,2361,1903,1
6511,1926,2363,1903,1
6512,1926,2362,1902,1
6513,1922,2361,1903,1
6514,1927,2366,1904,1
6515,1924,2363,1905,1
6516,1920,2360,1906,1
6517,1926,2359,1903,1
6518,1925,2360,1902,1
6519,1926,2363,1906,1
6520,1926,2362,1906,1
6521,1918,2365,1903,1
6522,1923,2360,1905,1
6523,1927,2364,1903,1
6524,1924,2365,1907,1
6525,1928,2362,1908,1
6526,1925,2362,1905,1
6527,1921,2363,1906,1
6528,1920,2362,1906,1
6529,1923,2365,1903,1
6530,1920,2367,1903,1
6531,1926,2362,1903,1
6532,1926,2362,1907,1
6533,1922,2362,1907,1
6534,1928,2368,1908,1
6535,1930,2365,1905,1
6536,1925,2363,1911,1
6537,1924,2367,1906,1
6538,1925,2361,1899,1
6539,1926,2359,1908,1
6540,1922,2357,1909,1
6541,1924,2358,1911,1
6542,1931,2362,1912,1
6543,1930,2360,1904,1
6544,1921,2359,1913,1
6545,1919,2363,1909,1
6546,1921,2361,1913,1
6547,1919,2365,1918,1
6548,1922,2368,1910,1
6549,1924,2370,1897,1
6550,1924,2365,1909,1
6551,1922,2368,1910,1
6552,1922,2362,1900,1
6553,1919,2365,1909,1
6554,1921,2366,1908,1
6555,1925,2361,1905,1
6556,1926,2366,1911,1
6557,1925,2367,1909,1
6558,1933,2362,1907,1
6559,1930,2363,1906,1
6560,1929,2362,1908,1
6561,1931,2364,1907,1
6562,1929,2361,1911,1
6563,1931,2362,1908,1
6564,1934,2363,1906,1
6565,1928,2366,1902,1
6566,1929,2361,1904,1
6567,1916,2364,1904,1
6568,1923,2363,1906,1
6569,1929,2362,1903,1
6570,1925,2359,1907,1
6571,1926,2365,1907,1
6572,1925,2362,1907,1
6573,1922,2359,1909,1
6574,1929,2363,1907,1
6575,1919,2363,1904,1
6576,1929,2362,1909,1
6577,1925,2367,1902,1
6578,1928,2359,1906,1
6579,1929,2363,1909,1
6580,1930,2363,1906,1
6581,1923,2363,1905,1
6582,1929,2366,1903,1
6583,1927,2367,1906,1
6584,1923,2368,1905,1
6585,1926,2365,1903,1
6586,1929,2367,1908,1
6587,1923,2364,1908,1
6588,1926,2361,1909,1
6589,1930,2362,1903,1
6590,1925,2361,1904,1
6591,1923,2365,1907,1
6592,1925,2362,1906,1
6593,1930,2367,1904,1
6594,1926,2359,1906,1
6595,1928,2364,1904,1
6596,1927,2366,1907,1
6597,1923,2365,1906,1
6598,1933,2366,1907,1
6599,1925,2365,1909,1
