57278,1985,2559,2194,4
57279,2037,2531,2103,4
57280,2069,2498,2081,4
57281,2088,2451,2040,4
57282,2150,2429,1940,4
57283,2047,2429,1920,4
57284,2045,2393,1968,4
57285,2048,2391,2024,4
57286,2051,2403,2066,4
57287,2055,2426,2067,4
57288,2062,2470,2078,4
57289,2062,2510,2067,4
57290,2009,2745,2015,4
57291,2010,2751,2017,4
57292,2011,2753,2017,4
57293,2010,2755,2018,4
57294,2011,2761,2015,4
57295,2020,2717,2043,4
57296,2062,2644,2053,4
57297,2123,2582,2059,4
57298,2179,2543,2052,4
57299,2225,2533,2053,4
57300,2252,2561,2019,4
57301,2263,2549,2032,4
57302,2205,2531,2044,4
57303,2137,2568,2043,4
57304,2108,2573,2049,4
57305,2118,2530,2033,4
57306,2123,2481,1987,4
57307,2123,2445,1957,4
57308,2135,2406,1993,4
57309,2119,2373,2026,4
57310,2096,2362,2024,4
57311,2068,2381,2019,4
57312,2031,2382,2009,4
57313,2029,2407,2003,4
57314,2019,2428,2030,4
57315,2002,2463,2047,4
57316,1995,2491,2058,4
57317,1994,2537,2043,4
57318,2028,2565,2022,4
57319,2078,2574,1994,4
57320,2068,2680,1973,4
57321,2106,2720,2009,4
57322,2105,2750,1986,4
57323,2015,2819,1815,4
57324,1907,2739,1778,4
57325,1995,2644,1946,4
57326,2095,2553,2066,4
57327,2144,2520,2099,4
57328,2158,2540,2101,4
57329,2151,2587,2110,4
57330,2091,2586,2235,4
57331,2040,2612,2227,4
57332,2050,2592,2108,4
57333,2059,2517,2071,4
57334,2083,2479,2017,4
57335,2160,2418,1899,4
57336,2069,2428,1944,4
57337,2031,2388,1997,4
57338,2047,2376,2044,4
57339,2044,2380,2069,4
57340,2038,2393,2074,4
57341,2031,2415,2078,4
57342,2053,2464,2080,4
57343,2052,2508,2071,4
57344,2058,2545,2067,4
57345,2057,2577,2030,4
57346,2059,2598,1962,4
57347,2056,2606,1912,4
57348,2062,2595,1929,4
57349,2041,2635,1962,4
57350,2019,2697,1999,4
57351,2008,2755,2031,4
57352,2036,2739,2059,4
57353,2077,2662,2036,4
57354,2108,2611,2014,4
57355,2144,2578,2017,4
57356,2193,2541,2037,4
57357,2227,2545,2052,4
57358,2242,2545,2043,4
57359,2222,2549,2044,4
57360,2163,2574,2061,4
57361,2125,2587,2065,4
57362,2104,2567,2060,4
57363,2099,2541,2028,4
57364,2129,2473,1943,4
57365,2118,2451,1967,4
57366,2101,2408,2004,4
57367,2095,2383,2011,4
57368,2069,2362,2015,4
57369,2033,2370,1997,4
57370,2005,2370,1999,4
57371,2019,2392,2042,4
57372,2006,2432,2070,4
57373,1999,2461,2081,4
57374,2002,2483,2079,4
57375,2023,2529,2076,4
57376,2048,2565,2040,4
57377,2050,2588,1972,4
57378,2102,2677,1914,4
57379,2146,2753,1956,4
57380,2139,2782,1930,4
57381,2080,2813,1854,4
57382,1995,2738,1835,4
57383,1977,2628,1893,4
57384,2076,2559,2048,4
57385,2067,2492,2088,4
57386,2081,2531,2107,4
57387,2071,2594,2146,4
57388,2025,2614,2239,4
57389,2028,2581,2240,4
57390,2078,2570,2139,4
57391,2079,2522,2073,4
57392,2078,2482,2045,4
57393,2149,2451,1902,4
57394,2046,2426,1933,4
57395,2040,2401,1996,4
57396,2047,2379,2047,4
57397,2042,2390,2068,4
57398,2028,2407,2076,4
57399,2037,2426,2086,4
57400,2057,2455,2083,4
57401,2064,2498,2073,4
57402,2067,2551,2054,4
57403,2073,2583,2043,4
57404,2073,2597,2007,4
57405,2053,2620,1944,4
57406,2050,2648,1924,4
57407,2048,2679,1947,4
57408,2039,2713,1977,4
57409,2025,2741,2011,4
57410,2028,2706,2044,4
57411,2055,2654,2068,4
57412,2113,2630,2091,4
57413,2179,2595,2079,4
57414,2225,2549,2075,4
57415,2259,2530,2071,4
57416,2258,2535,2061,4
57417,2236,2532,2061,4
57418,2183,2551,2049,4
57419,2139,2562,2053,4
57420,2106,2543,2055,4
57421,2084,2517,2030,4
57422,2117,2452,2020,4
57423,2119,2427,1990,4
57424,2110,2407,2029,4
57425,2095,2393,2041,4
57426,2080,2398,2047,4
57427,2055,2395,2040,4
57428,2030,2400,2029,4
57429,2035,2412,2023,4
57430,2025,2441,2026,4
57431,2030,2461,2034,4
57432,2051,2500,2025,4
57433,2047,2541,2005,4
57434,2035,2585,1997,4
57435,2065,2611,1998,4
57436,2112,2699,1982,4
57437,2095,2740,2018,4
57438,2091,2761,1996,4
57439,2011,2799,1873,4
57440,1941,2730,1895,4
57441,2012,2625,2022,4
57442,2098,2523,2065,4
57443,2125,2489,2079,4
57444,2096,2531,2102,4
57445,2059,2573,2133,4
57446,2061,2601,2164,4
57447,2055,2603,2186,4
57448,2064,2564,2121,4
57449,2094,2506,2075,4
57450,2103,2471,2035,4
57451,2129,2438,1981,4
57452,2052,2406,1939,4
57453,2025,2403,1989,4
57454,2054,2378,2033,4
57455,2059,2375,2054,4
57456,2054,2378,2075,4
57457,2050,2411,2078,4
57458,2052,2469,2072,4
57459,2055,2511,2067,4
57460,2073,2628,1942,4
57461,2072,2625,1944,4
57462,2065,2623,1955,4
57463,2048,2644,1969,4
57464,2013,2666,1966,4
57465,2007,2722,2008,4
57466,2012,2779,2046,4
57467,2027,2747,2059,4
57468,2101,2651,2046,4
57469,2141,2607,2036,4
57470,2184,2551,2036,4
57471,2231,2542,2052,4
57472,2271,2555,2041,4
57473,2282,2549,2041,4
57474,2225,2544,2027,4
57475,2161,2561,2032,4
57476,2112,2550,2035,4
57477,2090,2522,2017,4
57478,2080,2485,1974,4
57479,2112,2444,1989,4
57480,2103,2401,2026,4
57481,2089,2373,2035,4
57482,2078,2361,2034,4
57483,2052,2367,2028,4
57484,2001,2381,2026,4
57485,1999,2403,2034,4
57486,2055,2428,2017,4
57487,2051,2455,2004,4
57488,2020,2488,2020,4
57489,2001,2531,2054,4
57490,2017,2558,2060,4
57491,2067,2577,2037,4
57492,2106,2631,1996,4
57493,2135,2728,1947,4
57494,2119,2732,1951,4
57495,2059,2779,1855,4
57496,1981,2775,1804,4
57497,1962,2714,1892,4
57498,2038,2613,2041,4
57499,2121,2518,2079,4
57500,2159,2489,2094,4
57501,2123,2535,2098,4
57502,2084,2588,2141,4
57503,2053,2591,2189,4
57504,2034,2580,2190,4
57505,2055,2546,2126,4
57506,2083,2491,2078,4
57507,2104,2468,2035,4
57508,2145,2423,1961,4
57509,2088,2387,1918,4
57510,2033,2393,1959,4
57511,2029,2366,2027,4
57512,2044,2373,2053,4
57513,2056,2402,2068,4
57514,2055,2450,2071,4
57515,2066,2501,2071,4
57516,2077,2533,2068,4
57517,2076,2569,2064,4
57518,2085,2605,2037,4
57519,2079,2617,1961,4
57520,2055,2663,1906,4
57521,2050,2683,1905,4
57522,2027,2719,1966,4
57523,2031,2790,2044,4
57524,2038,2769,2086,4
57525,2096,2672,2080,4
57526,2153,2588,2062,4
57527,2196,2531,2058,4
57528,2259,2535,2058,4
57529,2291,2577,2020,4
57530,2297,2557,2038,4
57531,2234,2560,2032,4
57532,2164,2553,2036,4
57533,2120,2535,2040,4
57534,2093,2496,2033,4
57535,2087,2469,1983,4
57536,2115,2425,1994,4
57537,2099,2393,2020,4
57538,2093,2370,2025,4
57539,2068,2372,2030,4
57540,2036,2375,2030,4
57541,2016,2378,2014,4
57542,2015,2407,2026,4
57543,2010,2430,2045,4
57544,2017,2456,2054,4
57545,2031,2490,2054,4
57546,2031,2539,2028,4
57547,2044,2579,2018,4
57548,2076,2605,1989,4
57549,2089,2709,1932,4
57550,2105,2732,1935,4
57551,2075,2757,1891,4
57552,2017,2787,1834,4
57553,1954,2724,1868,4
57554,2009,2631,1999,4
57555,2099,2542,2060,4
57556,2134,2528,2088,4
57557,2139,2576,2109,4
57558,2111,2645,2124,4
57559,2053,2634,2247,4
57560,2040,2610,2243,4
57561,2078,2575,2104,4
57562,2071,2497,2059,4
57563,2110,2470,2005,4
57564,2139,2374,1894,4
57565,2044,2400,1927,4
57566,2043,2373,2007,4
57567,2049,2341,2058,4
57568,2067,2340,2070,4
57569,2060,2373,2073,4
57570,2059,2418,2079,4
57571,2059,2482,2084,4
57572,2044,2537,2069,4
57573,2039,2571,2060,4
57574,2055,2597,2012,4
57575,2047,2612,1918,4
57576,2050,2604,1904,4
57577,2042,2630,1903,4
57578,2038,2658,1973,4
57579,2008,2686,2027,4
57580,2009,2769,2056,4
57581,2040,2779,2049,4
57582,2091,2690,2007,4
57583,2130,2590,1991,4
57584,2148,2500,2026,4
57585,2179,2479,2076,4
57586,2232,2555,2090,4
57587,2259,2608,2068,4
57588,2206,2594,2061,4
57589,2125,2582,2060,4
57590,2073,2548,2053,4
57591,2069,2510,2066,4
57592,2079,2483,2033,4
57593,2116,2438,1989,4
57594,2101,2417,2009,4
57595,2086,2388,2026,4
57596,2068,2368,2029,4
57597,2051,2360,2024,4
57598,2015,2367,2012,4
57599,1974,2386,1972,4
57600,1986,2416,2019,4
57601,2017,2450,2053,4
57602,2040,2467,2043,4
57603,2026,2531,2036,4
57604,2050,2569,2096,4
57605,2091,2587,2063,4
57606,2141,2629,2038,4
57607,2173,2717,2010,4
57608,2108,2739,1871,4
57609,2023,2785,1782,4
57610,1929,2783,1766,4
57611,1909,2682,1918,4
57612,2027,2563,2056,4
57613,2133,2520,2101,4
57614,2186,2543,2105,4
57615,2212,2610,2117,4
57616,2122,2615,2305,4
57617,2070,2632,2301,4
57618,2016,2629,2141,4
57619,2069,2567,2090,4
57620,2081,2497,2031,4
57621,2176,2432,1843,4
57622,2061,2420,1921,4
57623,2029,2399,1994,4
57624,2023,2375,2044,4
57625,2045,2360,2066,4
57626,2061,2362,2071,4
57627,2068,2385,2091,4
57628,2049,2431,2093,4
57629,2051,2483,2086,4
57630,2212,2531,2063,4
57631,2213,2531,2061,4
57632,2213,2531,2059,4
57633,2213,2533,2058,4
57634,2213,2535,2057,4
57635,2213,2535,2055,4
57636,2210,2536,2054,4
57637,2232,2564,2061,4
57638,2276,2617,2059,4
57639,2249,2612,2054,4
57640,2174,2583,2051,4
57641,2138,2562,2043,4
57642,2121,2523,2033,4
57643,2107,2499,2004,4
57644,2103,2452,1975,4
57645,2132,2399,1991,4
57646,2100,2373,2021,4
57647,2088,2357,2040,4
57648,2078,2347,2036,4
57649,2058,2365,2036,4
57650,2022,2383,2044,4
57651,2019,2426,2052,4
57652,2018,2454,2050,4
57653,2025,2506,2024,4
57654,2023,2543,2008,4
57655,2009,2569,2028,4
57656,2035,2577,2025,4
57657,2081,2579,2008,4
57658,2129,2653,1966,4
57659,2143,2681,1943,4
57660,2121,2706,1902,4
57661,2026,2771,1818,4
57662,1922,2743,1832,4
57663,1915,2669,1977,4
57664,2046,2586,2078,4
57665,2158,2562,2117,4
57666,2235,2564,2101,4
57667,2253,2610,2131,4
57668,2120,2623,2289,4
57669,2000,2636,2195,4
57670,1988,2595,2094,4
57671,2026,2523,2056,4
57672,2101,2477,1869,4
57673,2091,2418,1919,4
57674,2047,2400,1997,4
57675,2041,2363,2044,4
57676,2058,2354,2070,4
57677,2073,2356,2075,4
57678,2062,2383,2075,4
57679,2038,2429,2075,4
57680,2029,2473,2082,4
57681,2032,2521,2067,4
57682,2061,2557,2045,4
57683,2066,2578,1975,4
57684,2079,2584,1932,4
57685,2080,2588,1933,4
57686,2075,2634,1948,4
57687,2026,2653,1977,4
57688,1997,2706,2004,4
57689,1997,2777,2039,4
57690,2025,2751,2060,4
57691,2088,2677,2040,4
57692,2116,2624,2019,4
57693,2147,2565,2031,4
57694,2213,2532,2058,4
57695,2246,2576,2054,4
57696,2251,2573,2043,4
57697,2187,2547,2046,4
57698,2135,2535,2048,4
57699,2101,2525,2043,4
57700,2096,2505,2008,4
57701,2088,2480,1981,4
57702,2122,2430,1988,4
57703,2082,2400,2019,4
57704,2066,2367,2027,4
57705,2051,2368,2025,4
57706,2026,2376,2030,4
57707,2009,2385,2027,4
57708,2010,2405,2039,4
57709,2026,2419,2031,4
57710,2038,2454,2001,4
57711,2014,2506,2012,4
57712,2013,2559,2045,4
57713,2043,2598,2039,4
57714,2081,2631,2030,4
57715,2123,2706,2006,4
57716,2140,2744,1990,4
57717,2101,2759,1907,4
57718,1966,2784,1747,4
57719,1895,2685,1812,4
57720,2013,2604,2024,4
57721,2078,2541,2103,4
57722,2134,2560,2129,4
57723,2175,2613,2116,4
57724,2173,2569,2302,4
57725,2097,2603,2308,4
57726,2047,2569,2116,4
57727,2083,2503,2063,4
57728,2116,2475,2024,4
57729,2092,2415,1861,4
57730,2069,2409,1906,4
57731,2054,2393,1971,4
57732,2053,2387,2042,4
57733,2050,2388,2073,4
57734,2063,2398,2081,4
57735,2058,2427,2104,4
57736,2044,2465,2115,4
57737,2034,2514,2087,4
57738,2053,2546,2053,4
57739,2075,2576,1997,4
57740,2063,2607,1879,4
57741,2059,2613,1909,4
57742,2056,2615,1943,4
57743,2037,2649,1984,4
57744,2001,2666,2002,4
57745,1988,2725,2010,4
57746,2032,2778,2031,4
57747,2066,2729,2035,4
57748,2111,2619,2009,4
57749,2144,2524,2026,4
57750,2179,2479,2048,4
57751,2241,2545,2057,4
57752,2273,2600,2055,4
57753,2217,2606,2069,4
57754,2146,2607,2071,4
57755,2090,2583,2053,4
57756,2089,2541,2045,4
57757,2094,2491,2015,4
57758,2117,2444,1939,4
57759,2108,2410,1971,4
57760,2070,2395,2003,4
57761,2059,2376,2011,4
57762,2038,2379,2023,4
57763,2008,2389,2031,4
57764,1978,2412,2033,4
57765,1988,2423,2043,4
57766,2022,2447,2050,4
57767,2057,2460,2046,4
57768,2046,2505,2086,4
57769,2089,2515,2074,4
57770,2112,2551,2048,4
57771,2135,2605,2035,4
57772,2151,2697,1991,4
57773,2103,2724,1904,4
57774,2056,2778,1809,4
57775,1955,2801,1768,4
57776,1894,2673,1861,4
57777,2009,2575,1983,4
57778,2102,2570,2130,4
57779,2224,2598,2142,4
57780,2321,2624,2307,4
57781,2195,2620,2405,4
57782,2065,2626,2151,4
57783,2040,2611,2082,4
57784,2067,2554,2046,4
57785,2144,2505,1874,4
57786,2113,2436,1811,4
57787,2067,2409,1933,4
57788,2015,2378,1996,4
57789,2017,2362,2042,4
57790,2061,2346,2076,4
57791,2097,2355,2074,4
57792,2096,2393,2087,4
57793,2071,2455,2127,4
57794,2031,2523,2123,4
57795,2018,2567,2073,4
57796,2050,2622,2038,4
57797,2068,2590,1921,4
57798,2028,2576,1842,4
57799,2010,2615,1859,4
57800,2263,2566,2025,4
57801,2263,2570,2023,4
57802,2264,2574,2024,4
57803,2267,2578,2026,4
57804,2268,2577,2031,4
57805,2252,2565,2039,4
57806,2169,2581,2041,4
57807,2105,2567,2048,4
57808,2089,2557,2055,4
57809,2091,2509,2030,4
57810,2107,2461,2011,4
57811,2105,2423,2011,4
57812,2094,2394,2010,4
57813,2083,2350,2010,4
57814,2063,2339,2012,4
57815,2032,2360,2021,4
57816,2023,2379,2017,4
57817,2021,2403,2012,4
57818,2017,2418,2023,4
57819,2016,2461,2028,4
57820,2009,2504,1999,4
57821,2001,2557,2059,4
57822,2050,2577,2062,4
57823,2067,2606,2029,4
57824,2088,2683,1973,4
57825,2099,2737,1953,4
57826,2087,2717,1911,4
57827,2021,2774,1829,4
57828,1926,2725,1819,4
57829,1926,2656,1972,4
57830,2023,2577,2076,4
57831,2115,2561,2088,4
57832,2151,2557,2113,4
57833,2150,2579,2143,4
57834,2110,2595,2234,4
57835,2054,2604,2211,4
57836,2032,2589,2120,4
57837,2041,2546,2079,4
57838,2059,2488,2035,4
57839,2151,2424,1895,4
57840,2058,2409,1938,4
57841,2017,2377,1994,4
57842,2048,2353,2042,4
57843,2064,2346,2061,4
57844,2054,2366,2069,4
57845,2057,2411,2084,4
57846,2053,2477,2089,4
57847,2043,2533,2091,4
57848,2040,2568,2074,4
57849,2067,2603,2049,4
57850,2073,2619,1966,4
57851,2048,2599,1894,4
57852,2054,2627,1910,4
57853,2045,2666,1954,4
57854,2014,2720,2011,4
57855,2013,2786,2048,4
57856,2026,2759,2077,4
57857,2103,2662,2067,4
57858,2141,2592,2042,4
57859,2182,2540,2039,4
57860,2238,2547,2053,4
57861,2270,2580,2027,4
57862,2276,2573,2029,4
57863,2214,2566,2039,4
57864,2131,2557,2044,4
57865,2080,2547,2055,4
57866,2080,2503,2039,4
57867,2108,2461,1999,4
57868,2120,2415,2007,4
57869,2102,2391,2023,4
57870,2094,2362,2022,4
57871,2073,2362,2022,4
57872,2027,2365,2014,4
57873,2007,2386,2017,4
57874,2003,2391,1990,4
57875,2011,2439,2015,4
57876,2015,2459,2034,4
57877,2015,2516,2050,4
57878,2047,2551,2061,4
57879,2089,2580,2024,4
57880,2087,2624,1974,4
57881,2108,2743,1942,4
57882,2116,2718,2001,4
57883,2069,2690,1946,4
57884,1958,2728,1753,4
57885,1852,2678,1727,4
57886,1930,2600,1927,4
57887,1999,2557,2080,4
57888,2068,2516,2160,4
57889,2261,2643,2193,4
57890,2358,2619,2405,4
57891,2223,2631,2211,4
57892,2097,2645,2075,4
57893,2038,2611,2058,4
57894,2032,2539,1900,4
57895,2035,2454,1915,4
57896,2070,2413,1930,4
57897,2081,2382,1994,4
57898,2065,2378,2049,4
57899,2046,2372,2086,4
57900,2072,2369,2094,4
57901,2084,2369,2111,4
57902,2068,2403,2103,4
57903,2046,2462,2092,4
57904,2039,2513,2063,4
57905,2027,2563,2044,4
57906,2031,2612,1943,4
57907,2065,2637,1942,4
57908,2049,2641,1957,4
57909,2046,2661,1975,4
57910,2015,2699,1994,4
57911,1998,2735,2017,4
57912,2009,2783,2030,4
57913,2025,2752,2021,4
57914,2078,2643,1995,4
57915,2093,2561,2015,4
57916,2116,2514,2051,4
57917,2160,2528,2090,4
57918,2219,2578,2089,4
57919,2216,2595,2069,4
57920,2165,2583,2074,4
57921,2107,2588,2057,4
57922,2093,2583,2045,4
57923,2102,2536,2050,4
57924,2114,2504,1989,4
57925,2108,2465,1965,4
57926,2097,2430,1992,4
57927,2081,2391,2014,4
57928,2067,2376,2029,4
57929,2023,2371,2026,4
57930,1995,2370,2006,4
57931,1977,2373,2002,4
57932,2013,2401,2052,4
57933,2023,2423,2064,4
57934,2024,2432,2052,4
57935,2040,2507,2033,4
57936,2035,2556,2089,4
57937,2083,2553,2062,4
57938,2150,2611,2040,4
57939,2181,2709,1973,4
57940,2139,2690,1913,4
57941,2073,2745,1805,4
57942,1945,2791,1741,4
57943,1878,2705,1839,4
57944,1986,2613,2028,4
57945,2098,2511,2091,4
57946,2203,2517,2118,4
57947,2237,2606,2105,4
57948,2180,2694,2149,4
57949,2082,2629,2364,4
57950,1981,2604,2202,4
57951,2024,2563,2093,4
57952,2051,2485,2049,4
57953,2192,2445,1869,4
57954,2091,2421,1919,4
57955,2048,2398,1969,4
57956,2064,2378,2017,4
57957,2071,2373,2061,4
57958,2069,2367,2065,4
57959,2058,2388,2069,4
57960,2053,2418,2076,4
57961,2066,2473,2067,4
57962,2052,2531,2049,4
57963,2041,2575,2022,4
57964,2063,2601,2012,4
57965,2061,2616,1985,4
57966,2048,2621,1942,4
57967,2035,2659,1921,4
57968,2017,2709,1933,4
57969,2029,2780,1988,4
57970,2123,2599,2072,4
57971,2126,2602,2072,4
57972,2145,2594,2073,4
57973,2203,2530,2063,4
57974,2249,2534,2058,4
57975,2272,2545,2034,4
57976,2234,2531,2032,4
57977,2175,2529,2050,4
57978,2107,2578,2052,4
57979,2074,2555,2058,4
57980,2078,2513,2048,4
57981,2110,2452,1999,4
57982,2133,2416,1989,4
57983,2115,2386,2013,4
57984,2100,2363,2021,4
57985,2091,2371,2027,4
57986,2046,2387,2022,4
57987,2005,2402,2012,4
57988,1992,2431,2007,4
57989,2021,2443,2020,4
57990,2022,2468,2021,4
57991,2015,2517,2023,4
57992,2016,2527,2029,4
57993,2043,2535,2017,4
57994,2089,2575,2015,4
57995,2107,2671,2014,4
57996,2126,2695,2033,4
57997,2091,2749,1979,4
57998,1968,2822,1744,4
57999,1874,2717,1793,4
58000,2032,2612,1970,4
58001,2124,2558,2107,4
58002,2203,2565,2127,4
58003,2208,2639,2115,4
58004,2144,2617,2333,4
58005,2042,2658,2340,4
58006,2015,2619,2134,4
58007,2045,2532,2078,4
58008,2099,2489,2029,4
58009,2168,2407,1891,4
58010,2075,2424,1929,4
58011,2048,2391,1978,4
58012,2066,2369,2045,4
58013,2069,2351,2070,4
58014,2070,2351,2075,4
58015,2055,2366,2091,4
58016,2065,2404,2095,4
58017,2072,2476,2083,4
58018,2077,2539,2065,4
58019,2069,2587,2035,4
58020,2045,2626,1957,4
58021,2018,2633,1908,4
58022,2029,2628,1927,4
58023,2002,2651,1962,4
58024,1999,2706,1991,4
58025,2002,2780,2038,4
58026,2016,2799,2075,4
58027,2068,2693,2079,4
58028,2123,2607,2031,4
58029,2139,2535,2013,4
58030,2193,2513,2041,4
58031,2259,2566,2065,4
58032,2289,2614,2055,4
58033,2227,2604,2048,4
58034,2131,2585,2043,4
58035,2086,2565,2040,4
58036,2083,2521,2037,4
58037,2081,2484,1987,4
58038,2114,2445,1986,4
58039,2117,2412,2021,4
58040,2096,2383,2039,4
58041,2071,2362,2036,4
58042,2048,2364,2029,4
58043,2006,2371,2038,4
58044,2001,2394,2050,4
58045,2013,2421,2041,4
58046,2030,2432,2018,4
58047,2024,2476,1985,4
58048,1991,2516,2044,4
58049,1998,2562,2073,4
58050,2069,2559,2069,4
58051,2138,2623,2027,4
58052,2171,2734,1973,4
58053,2153,2746,1964,4
58054,2059,2807,1798,4
58055,1946,2766,1756,4
58056,1955,2686,1896,4
58057,2087,2595,2038,4
58058,2116,2530,2085,4
58059,2109,2548,2106,4
58060,2070,2597,2130,4
58061,2040,2638,2172,4
58062,2048,2586,2324,4
58063,2049,2565,2193,4
58064,2085,2519,2084,4
58065,2115,2499,2045,4
58066,2134,2463,1951,4
58067,2091,2388,1871,4
58068,2053,2395,1945,4
58069,2020,2371,2014,4
58070,2039,2373,2065,4
58071,2051,2366,2077,4
58072,2049,2386,2088,4
58073,2059,2426,2085,4
58074,2056,2483,2076,4
58075,2053,2538,2065,4
58076,2065,2582,2044,4
58077,2075,2611,1994,4
58078,2077,2622,1942,4
58079,2063,2641,1913,4
58080,2030,2649,1918,4
58081,2023,2689,1953,4
58082,2031,2767,2015,4
58083,2048,2788,2079,4
58084,2063,2670,2096,4
58085,2110,2591,2067,4
58086,2164,2529,2063,4
58087,2232,2540,2073,4
58088,2295,2609,2071,4
58089,2307,2615,2039,4
58090,2232,2563,2049,4
58091,2148,2578,2041,4
58092,2094,2566,2049,4
58093,2078,2511,2049,4
58094,2086,2473,2026,4
58095,2131,2427,1976,4
58096,2115,2403,2006,4
58097,2088,2378,2024,4
58098,2072,2366,2031,4
58099,2048,2363,2037,4
58100,2007,2383,2045,4
58101,1981,2394,2036,4
58102,1986,2407,2034,4
58103,2020,2436,2015,4
58104,2050,2455,2003,4
58105,2041,2501,2008,4
58106,2046,2549,2053,4
58107,2098,2564,2054,4
58108,2153,2654,2004,4
58109,2158,2780,1995,4
58110,2128,2795,1979,4
58111,2042,2866,1820,4
58112,1946,2748,1791,4
58113,1997,2640,1947,4
58114,2105,2552,2043,4
58115,2131,2513,2082,4
58116,2102,2584,2116,4
58117,2072,2655,2144,4
58118,2059,2631,2297,4
58119,2084,2596,2287,4
58120,2120,2566,2122,4
58121,2118,2522,2064,4
58122,2106,2516,2036,4
58123,2165,2455,1858,4
58124,2078,2414,1865,4
58125,2051,2391,1960,4
58126,2058,2382,2030,4
58127,2061,2365,2056,4
58128,2050,2368,2077,4
58129,2051,2391,2083,4
58130,2046,2420,2082,4
58131,2038,2458,2077,4
58132,2039,2503,2063,4
58133,2046,2546,2054,4
58134,2058,2583,2020,4
58135,2036,2609,1934,4
58136,2040,2637,1934,4
58137,2048,2673,1935,4
58138,2023,2714,1948,4
58139,2032,2807,1981,4
58140,2121,2438,1972,4
58141,2123,2440,1975,4
58142,2125,2442,1977,4
58143,2125,2442,1979,4
58144,2126,2442,1980,4
58145,2127,2443,1982,4
58146,2125,2442,1985,4
58147,2100,2437,1991,4
58148,2074,2393,2008,4
58149,2063,2365,2007,4
58150,2061,2371,2013,4
58151,2015,2366,2015,4
58152,1986,2375,2021,4
58153,1996,2398,2039,4
58154,2014,2428,2063,4
58155,2012,2463,2043,4
58156,2029,2515,2043,4
58157,2042,2554,2082,4
58158,2090,2563,2070,4
58159,2136,2648,2005,4
58160,2151,2729,1966,4
58161,2120,2733,1960,4
58162,2064,2803,1818,4
58163,1936,2812,1733,4
58164,1881,2684,1853,4
58165,2020,2570,2025,4
58166,2149,2515,2111,4
58167,2211,2533,2110,4
58168,2202,2620,2103,4
58169,2136,2646,2194,4
58170,2044,2597,2346,4
58171,1989,2571,2157,4
58172,2048,2524,2075,4
58173,2052,2478,2054,4
58174,2168,2426,1894,4
58175,2087,2417,1946,4
58176,2037,2402,1972,4
58177,2043,2391,2027,4
58178,2042,2383,2056,4
58179,2048,2390,2064,4
58180,2049,2420,2062,4
58181,2061,2468,2063,4
58182,2056,2508,2068,4
58183,2041,2533,2062,4
58184,2064,2578,2038,4
58185,2082,2595,1998,4
58186,2082,2603,1957,4
58187,2050,2641,1945,4
58188,2030,2646,1951,4
58189,2010,2695,1982,4
58190,2033,2774,2037,4
58191,2050,2753,2064,4
58192,2094,2663,2045,4
58193,2123,2570,2020,4
58194,2149,2508,2032,4
58195,2194,2505,2058,4
58196,2253,2578,2059,4
58197,2283,2610,2056,4
58198,2245,2593,2076,4
58199,2148,2588,2059,4
58200,2085,2588,2052,4
58201,2081,2546,2062,4
58202,2102,2497,2046,4
58203,2144,2437,1984,4
58204,2118,2426,1984,4
58205,2103,2387,2008,4
58206,2091,2357,2025,4
58207,2064,2367,2027,4
58208,2013,2369,2025,4
58209,1994,2388,2025,4
58210,2005,2390,2024,4
58211,2015,2425,2031,4
58212,2037,2462,2029,4
58213,2036,2514,2036,4
58214,2049,2535,2077,4
58215,2080,2559,2065,4
58216,2119,2589,2041,4
58217,2147,2699,1962,4
58218,2131,2759,1959,4
58219,2091,2820,1867,4
58220,2008,2834,1791,4
58221,1932,2711,1835,4
58222,2003,2624,1993,4
58223,2121,2541,2064,4
58224,2165,2528,2097,4
58225,2151,2597,2124,4
58226,2107,2649,2146,4
58227,2058,2612,2315,4
58228,2035,2586,2249,4
58229,2085,2558,2117,4
58230,2073,2489,2062,4
58231,2115,2473,2000,4
58232,2143,2406,1841,4
58233,2064,2395,1910,4
58234,2050,2375,1993,4
58235,2050,2363,2042,4
58236,2050,2356,2072,4
58237,2049,2359,2075,4
58238,2056,2392,2086,4
58239,2063,2466,2084,4
58240,2049,2503,2079,4
58241,2040,2545,2068,4
58242,2066,2594,2037,4
58243,2065,2627,1951,4
58244,2043,2633,1875,4
58245,2040,2659,1871,4
58246,2019,2675,1907,4
58247,2015,2757,1979,4
58248,2025,2819,2043,4
58249,2048,2728,2082,4
58250,2099,2625,2064,4
58251,2129,2570,2046,4
58252,2175,2530,2050,4
58253,2237,2556,2071,4
58254,2291,2593,2060,4
58255,2262,2585,2037,4
58256,2192,2567,2050,4
58257,2112,2581,2043,4
58258,2086,2559,2044,4
58259,2082,2517,2041,4
58260,2119,2463,1976,4
58261,2140,2425,1985,4
58262,2113,2387,2017,4
58263,2100,2350,2030,4
58264,2091,2341,2038,4
58265,2044,2356,2023,4
58266,2008,2366,2022,4
58267,2009,2391,2013,4
58268,2026,2412,2009,4
58269,2016,2465,2046,4
58270,2019,2491,2046,4
58271,2037,2539,2030,4
58272,2037,2579,2062,4
58273,2096,2593,2053,4
58274,2132,2635,2000,4
58275,2132,2726,1912,4
58276,2107,2730,1874,4
58277,2062,2778,1842,4
