6109,1897,2338,1898,1
6110,1896,2334,1897,1
6111,1897,2333,1899,1
6112,1898,2336,1895,1
6113,1891,2333,1893,1
6114,1895,2338,1894,1
6115,1897,2334,1898,1
6116,1897,2334,1895,1
6117,1890,2327,1897,1
6118,1897,2332,1895,1
6119,1900,2331,1897,1
6120,1898,2333,1899,1
6121,1898,2333,1897,1
6122,1896,2337,1895,1
6123,1894,2332,1901,1
6124,1899,2335,1893,1
6125,1895,2336,1894,1
6126,1895,2338,1893,1
6127,1893,2336,1901,1
6128,1897,2334,1898,1
6129,1895,2336,1897,1
6130,1895,2338,1897,1
6131,1899,2332,1898,1
6132,1898,2330,1896,1
6133,1897,2335,1896,1
6134,1904,2332,1896,1
6135,1890,2329,1895,1
6136,1897,2334,1896,1
6137,1897,2336,1897,1
6138,1899,2335,1899,1
6139,1899,2331,1891,1
6140,1895,2335,1895,1
6141,1894,2331,1899,1
6142,1894,2338,1899,1
6143,1894,2335,1901,1
6144,1887,2334,1897,1
6145,1893,2331,1899,1
6146,1893,2331,1893,1
6147,1893,2331,1895,1
6148,1897,2335,1898,1
6149,1894,2335,1895,1
6150,1890,2334,1893,1
6151,1898,2335,1898,1
6152,1891,2339,1899,1
6153,1897,2337,1895,1
6154,1893,2331,1900,1
6155,1901,2333,1895,1
6156,1895,2330,1895,1
6157,1895,2339,1899,1
6158,1892,2332,1895,1
6159,1898,2333,1894,1
6160,1892,2331,1894,1
6161,1895,2339,1900,1
6162,1897,2331,1895,1
6163,1893,2336,1895,1
6164,1899,2334,1897,1
6165,1895,2335,1896,1
6166,1899,2335,1899,1
6167,1897,2336,1896,1
6168,1898,2332,1895,1
6169,1897,2332,1896,1
6170,1896,2333,1899,1
6171,1891,2337,1898,1
6172,1900,2328,1896,1
6173,1896,2342,1892,1
6174,1895,2335,1903,1
6175,1891,2334,1891,1
6176,1901,2331,1895,1
6177,1894,2330,1900,1
6178,1895,2336,1896,1
6179,1900,2332,1895,1
6180,1893,2330,1897,1
6181,1895,2333,1897,1
6182,1893,2331,1903,1
6183,1890,2333,1900,1
6184,1890,2334,1899,1
6185,1893,2335,1899,1
6186,1896,2337,1896,1
6187,1892,2337,1899,1
6188,1894,2333,1899,1
6189,1892,2335,1896,1
6190,1899,2328,1897,1
6191,1895,2333,1897,1
6192,1893,2338,1895,1
6193,1894,2333,1895,1
6194,1893,2332,1898,1
6195,1899,2331,1899,1
6196,1896,2335,1893,1
6197,1895,2337,1895,1
6198,1894,2331,1897,1
6199,1896,2333,1890,1
6200,1899,2334,1897,1
6201,1899,2333,1896,1
6202,1901,2330,1898,1
6203,1896,2326,1900,1
6204,1895,2335,1898,1
6205,1893,2331,1896,1
6206,1895,2332,1900,1
6207,1894,2338,1896,1
6208,1892,2332,1899,1
6209,1897,2331,1895,1
6210,1892,2340,1895,1
6211,1898,2333,1895,1
6212,1895,2333,1898,1
6213,1893,2335,1899,1
6214,1895,2335,1897,1
6215,1896,2332,1895,1
6216,1892,2333,1898,1
6217,1893,2325,1895,1
6218,1891,2334,1897,1
6219,1898,2331,1895,1
6220,1901,2331,1897,1
6221,1892,2335,1892,1
6222,1892,2334,1894,1
6223,1897,2330,1894,1
6224,1897,2336,1894,1
6225,1897,2332,1898,1
6226,1899,2339,1903,1
6227,1890,2331,1898,1
6228,1897,2331,1899,1
6229,1895,2329,1898,1
6230,1897,2331,1892,1
6231,1895,2333,1898,1
6232,1894,2335,1902,1
6233,1895,2335,1894,1
6234,1900,2333,1900,1
6235,1895,2335,1894,1
6236,1893,2335,1899,1
6237,1897,2333,1898,1
6238,1895,2335,1897,1
6239,1894,2335,1898,1
6240,1898,2333,1898,1
6241,1895,2333,1894,1
6242,1899,2335,1891,1
6243,1896,2335,1896,1
6244,1895,2329,1900,1
6245,1894,2337,1899,1
6246,1897,2333,1902,1
6247,1891,2335,1892,1
6248,1898,2331,1893,1
6249,1898,2332,1896,1
6250,1897,2337,1905,1
6251,1900,2335,1894,1
6252,1898,2332,1894,1
6253,1897,2334,1899,1
6254,1896,2333,1897,1
6255,1900,2333,1896,1
6256,1897,2334,1904,1
6257,1898,2333,1896,1
6258,1901,2337,1901,1
6259,1898,2340,1898,1
6260,1895,2332,1903,1
6261,1899,2339,1891,1
6262,1898,2333,1894,1
6263,1900,2334,1894,1
6264,1898,2335,1898,1
6265,1894,2332,1892,1
6266,1898,2333,1896,1
6267,1896,2331,1900,1
6268,1898,2334,1898,1
6269,1897,2337,1897,1
6270,1894,2333,1896,1
6271,1898,2331,1897,1
6272,1898,2334,1895,1
6273,1898,2332,1900,1
6274,1893,2332,1895,1
6275,1900,2335,1900,1
6276,1888,2331,1898,1
6277,1891,2333,1900,1
6278,1897,2329,1897,1
6279,1895,2334,1898,1
6280,1892,2340,1900,1
6281,1892,2333,1896,1
6282,1893,2334,1889,1
6283,1891,2336,1890,1
6284,1896,2331,1899,1
6285,1897,2335,1893,1
6286,1891,2335,1900,1
6287,1893,2333,1895,1
6288,1890,2330,1895,1
6289,1894,2336,1897,1
6290,1893,2335,1896,1
6291,1894,2336,1896,1
6292,1894,2338,1898,1
6293,1888,2335,1899,1
6294,1895,2330,1899,1
6295,1891,2330,1897,1
6296,1899,2335,1897,1
6297,1899,2337,1896,1
6298,1895,2334,1897,1
6299,1897,2334,1898,1
6300,1897,2333,1896,1
6301,1895,2333,1896,1
6302,1892,2332,1899,1
6303,1895,2336,1900,1
6304,1893,2330,1895,1
6305,1894,2339,1894,1
6306,1895,2335,1895,1
6307,1897,2332,1895,1
6308,1896,2335,1891,1
6309,1895,2329,1898,1
6310,1891,2329,1900,1
6311,1897,2331,1898,1
6312,1898,2337,1900,1
6313,1899,2334,1891,1
6314,1895,2331,1889,1
6315,1892,2327,1890,1
6316,1898,2331,1900,1
6317,1901,2332,1899,1
6318,1899,2329,1900,1
6319,1896,2336,1900,1
6320,1896,2335,1896,1
6321,1895,2340,1907,1
6322,1894,2335,1901,1
6323,1902,2340,1912,1
6324,1897,2332,1899,1
6325,1890,2332,1898,1
6326,1899,2334,1895,1
6327,1897,2339,1900,1
6328,1892,2338,1900,1
6329,1896,2334,1902,1
6330,1894,2335,1897,1
6331,1891,2336,1897,1
6332,1892,2332,1899,1
6333,1894,2339,1901,1
6334,1894,2339,1900,1
6335,1895,2333,1901,1
6336,1901,2336,1896,1
6337,1900,2337,1899,1
6338,1897,2334,1899,1
6339,1898,2331,1895,1
6340,1896,2336,1900,1
6341,1897,2337,1895,1
6342,1895,2333,1902,1
6343,1900,2333,1894,1
6344,1896,2331,1895,1
6345,1899,2334,1899,1
6346,1899,2335,1897,1
6347,1898,2334,1896,1
6348,1893,2336,1900,1
6349,1891,2333,1899,1
6350,1898,2335,1898,1
6351,1902,2329,1896,1
6352,1892,2336,1895,1
6353,1898,2337,1901,1
6354,1899,2330,1899,1
6355,1895,2334,1900,1
6356,1896,2332,1892,1
6357,1891,2337,1901,1
6358,1898,2331,1901,1
6359,1901,2335,1902,1
6360,1895,2335,1901,1
6361,1896,2340,1900,1
6362,1895,2334,1897,1
6363,1892,2331,1899,1
6364,1897,2335,1898,1
6365,1895,2334,1900,1
6366,1902,2330,1896,1
6367,1896,2336,1896,1
6368,1899,2333,1895,1
6369,1896,2334,1897,1
6370,1899,2332,1896,1
6371,1900,2338,1893,1
6372,1899,2335,1897,1
6373,1891,2339,1898,1
6374,1895,2335,1896,1
6375,1896,2339,1901,1
6376,1897,2337,1903,1
6377,1896,2337,1902,1
6378,1899,2335,1901,1
6379,1897,2334,1901,1
6380,1902,2336,1900,1
6381,1898,2333,1899,1
6382,1900,2328,1899,1
6383,1896,2333,1900,1
6384,1895,2334,1899,1
6385,1900,2333,1898,1
6386,1894,2331,1904,1
6387,1900,2335,1908,1
6388,1900,2332,1903,1
6389,1899,2334,1898,1
6390,1901,2339,1897,1
6391,1893,2329,1902,1
6392,1895,2336,1894,1
6393,1896,2333,1902,1
6394,1894,2334,1898,1
6395,1893,2339,1899,1
6396,1899,2335,1899,1
6397,1899,2338,1896,1
6398,1893,2336,1903,1
6399,1900,2337,1903,1
6400,1902,2335,1898,1
6401,1901,2337,1899,1
6402,1897,2333,1899,1
6403,1899,2337,1903,1
6404,1902,2337,1901,1
6405,1897,2337,1903,1
6406,1901,2336,1901,1
6407,1896,2339,1901,1
6408,1897,2336,1900,1
6409,1892,2330,1904,1
6410,1897,2332,1895,1
6411,1892,2337,1908,1
6412,1893,2333,1900,1
6413,1893,2333,1902,1
6414,1899,2329,1901,1
6415,1894,2333,1902,1
6416,1898,2333,1899,1
6417,1898,2332,1900,1
6418,1893,2336,1903,1
6419,1895,2339,1901,1
6420,1894,2339,1909,1
6421,1899,2336,1906,1
6422,1893,2333,1897,1
6423,1891,2339,1900,1
6424,1892,2338,1903,1
6425,1897,2333,1900,1
6426,1893,2334,1897,1
6427,1894,2337,1907,1
6428,1892,2332,1901,1
6429,1893,2333,1897,1
6430,1895,2331,1896,1
6431,1895,2339,1896,1
6432,1900,2331,1895,1
6433,1899,2336,1894,1
6434,1895,2337,1904,1
6435,1899,2338,1901,1
6436,1897,2335,1898,1
6437,1894,2336,1898,1
6438,1897,2332,1902,1
6439,1896,2333,1898,1
6440,1892,2331,1901,1
6441,1897,2337,1904,1
6442,1893,2333,1903,1
6443,1894,2329,1902,1
6444,1894,2333,1898,1
6445,1893,2335,1902,1
6446,1891,2331,1904,1
6447,1895,2334,1900,1
6448,1897,2340,1901,1
6449,1900,2342,1901,1
6450,1900,2337,1899,1
6451,1893,2338,1903,1
6452,1895,2339,1902,1
6453,1894,2335,1903,1
6454,1895,2335,1901,1
6455,1898,2338,1896,1
6456,1896,2337,1902,1
6457,1898,2336,1908,1
6458,1896,2341,1905,1
6459,1898,2338,1897,1
6460,1901,2331,1906,1
6461,1900,2333,1906,1
6462,1900,2335,1906,1
6463,1899,2330,1906,1
6464,1896,2332,1904,1
6465,1891,2335,1906,1
6466,1893,2334,1907,1
6467,1898,2335,1902,1
6468,1895,2334,1894,1
6469,1899,2333,1902,1
6470,1896,2331,1903,1
6471,1899,2339,1903,1
6472,1894,2334,1896,1
6473,1891,2334,1902,1
6474,1901,2331,1901,1
6475,1895,2337,1904,1
6476,1896,2338,1903,1
6477,1894,2335,1903,1
6478,1894,2331,1901,1
6479,1901,2335,1900,1
6480,1898,2328,1906,1
6481,1895,2326,1909,1
6482,1896,2331,1895,1
6483,1894,2336,1900,1
6484,1894,2334,1900,1
6485,1897,2337,1900,1
6486,1898,2340,1896,1
6487,1897,2344,1897,1
6488,1900,2334,1903,1
6489,1895,2339,1903,1
6490,1894,2335,1903,1
6491,1892,2332,1906,1
6492,1902,2335,1908,1
6493,1896,2334,1898,1
6494,1898,2336,1898,1
6495,1900,2346,1903,1
6496,1897,2343,1907,1
6497,1897,2341,1906,1
6498,1891,2330,1904,1
6499,1891,2331,1902,1
6500,1890,2333,1897,1
6501,1897,2341,1897,1
6502,1888,2338,1902,1
6503,1894,2341,1897,1
6504,1892,2335,1898,1
6505,1892,2334,1894,1
6506,1891,2329,1891,1
6507,1898,2335,1894,1
6508,1899,2333,1896,1
6509,1896,2333,1897,1
6510,1893,2328,1905,1
6511,1887,2333,1914,1
6512,1895,2345,1915,1
6513,1897,2332,1903,1
6514,1900,2334,1906,1
6515,1894,2332,1907,1
6516,1901,2336,1909,1
6517,1898,2336,1912,1
6518,1904,2335,1908,1
6519,1897,2335,1906,1
6520,1899,2337,1911,1
6521,1902,2340,1910,1
6522,1900,2339,1908,1
6523,1893,2332,1908,1
6524,1896,2334,1905,1
6525,1897,2343,1902,1
6526,1900,2344,1892,1
6527,1900,2339,1896,1
6528,1906,2338,1898,1
6529,1901,2337,1906,1
6530,1898,2341,1903,1
6531,1901,2334,1901,1
6532,1897,2338,1902,1
6533,1901,2335,1896,1
6534,1905,2340,1903,1
6535,1903,2337,1902,1
6536,1903,2338,1900,1
6537,1904,2342,1903,1
6538,1901,2337,1900,1
6539,1900,2333,1896,1
6540,1893,2336,1899,1
6541,1904,2335,1903,1
6542,1904,2333,1904,1
6543,1903,2338,1902,1
6544,1901,2339,1904,1
6545,1898,2335,1900,1
6546,1900,2341,1899,1
6547,1902,2336,1895,1
6548,1900,2332,1898,1
6549,1898,2339,1903,1
6550,1893,2335,1905,1
6551,1897,2334,1891,1
6552,1900,2330,1900,1
6553,1902,2333,1903,1
6554,1893,2333,1898,1
6555,1898,2336,1903,1
6556,1897,2334,1900,1
6557,1898,2331,1902,1
6558,1899,2339,1897,1
6559,1898,2340,1898,1
6560,1897,2331,1901,1
6561,1897,2340,1902,1
6562,1897,2336,1899,1
6563,1898,2337,1896,1
6564,1897,2336,1897,1
6565,1896,2331,1901,1
6566,1894,2328,1898,1
6567,1897,2336,1899,1
6568,1900,2334,1898,1
6569,1903,2333,1898,1
6570,1899,2334,1905,1
6571,1900,2337,1893,1
6572,1899,2332,1897,1
6573,1895,2340,1897,1
6574,1900,2335,1900,1
6575,1896,2337,1900,1
6576,1896,2337,1901,1
6577,1898,2334,1896,1
6578,1900,2335,1896,1
6579,1902,2333,1898,1
6580,1901,2334,1898,1
6581,1900,2330,1898,1
6582,1905,2337,1897,1
6583,1901,2339,1893,1
6584,1898,2336,1895,1
6585,1896,2334,1896,1
6586,1899,2335,1900,1
6587,1895,2328,1891,1
6588,1894,2336,1896,1
6589,1900,2335,1906,1
6590,1895,2337,1902,1
6591,1901,2335,1895,1
6592,1896,2333,1900,1
6593,1900,2331,1898,1
6594,1900,2341,1901,1
6595,1906,2333,1894,1
6596,1897,2337,1898,1
6597,1900,2335,1899,1
6598,1902,2340,1900,1
6599,1898,2336,1900,1
6600,1902,2336,1899,1
6601,1898,2334,1900,1
6602,1896,2329,1902,1
6603,1901,2330,1900,1
6604,1901,2329,1900,1
6605,1897,2333,1896,1
6606,1897,2331,1906,1
6607,1898,2334,1900,1
6608,1898,2331,1900,1
6609,1895,2340,1898,1
6610,1897,2339,1899,1
6611,1895,2337,1900,1
6612,1902,2334,1899,1
6613,1907,2334,1901,1
6614,1907,2338,1901,1
6615,1902,2334,1897,1
6616,1903,2343,1905,1
6617,1903,2337,1899,1
6618,1903,2341,1901,1
6619,1898,2338,1904,1
6620,1898,2339,1900,1
6621,1904,2333,1902,1
6622,1900,2332,1898,1
6623,1903,2341,1906,1
6624,1897,2337,1903,1
6625,1906,2344,1919,1
6626,1895,2334,1908,1
6627,1897,2336,1900,1
6628,1899,2334,1898,1
6629,1897,2338,1903,1
6630,1903,2342,1900,1
6631,1903,2339,1902,1
6632,1906,2338,1900,1
6633,1903,2337,1898,1
6634,1904,2334,1900,1
6635,1902,2337,1903,1
6636,1908,2335,1900,1
6637,1907,2331,1902,1
6638,1903,2335,1905,1
6639,1899,2334,1902,1
6640,1894,2333,1903,1
6641,1899,2335,1901,1
6642,1897,2336,1901,1
6643,1899,2334,1898,1
6644,1901,2335,1897,1
6645,1902,2334,1903,1
6646,1903,2335,1899,1
6647,1905,2336,1900,1
6648,1905,2335,1895,1
6649,1902,2333,1894,1
6650,1902,2332,1896,1
6651,1906,2329,1895,1
6652,1900,2332,1894,1
6653,1904,2335,1896,1
6654,1902,2336,1899,1
6655,1902,2331,1902,1
6656,1908,2335,1897,1
6657,1897,2338,1901,1
6658,1897,2335,1897,1
6659,1903,2340,1898,1
6660,1897,2332,1898,1
6661,1896,2335,1898,1
6662,1895,2326,1903,1
6663,1895,2334,1901,1
6664,1895,2335,1898,1
6665,1895,2335,1904,1
6666,1895,2333,1905,1
6667,1898,2332,1897,1
6668,1901,2340,1899,1
6669,1900,2331,1901,1
6670,1899,2340,1900,1
6671,1901,2336,1894,1
6672,1904,2336,1897,1
6673,1901,2338,1903,1
6674,1901,2337,1898,1
6675,1904,2333,1899,1
6676,1900,2340,1900,1
6677,1900,2341,1901,1
6678,1894,2343,1901,1
6679,1897,2331,1896,1
6680,1894,2333,1904,1
6681,1894,2335,1898,1
6682,1898,2337,1903,1
6683,1903,2330,1898,1
6684,1899,2339,1903,1
6685,1904,2337,1896,1
6686,1896,2342,1907,1
6687,1895,2338,1904,1
6688,1901,2334,1897,1
6689,1903,2338,1898,1
6690,1905,2339,1902,1
6691,1896,2335,1895,1
6692,1896,2337,1898,1
6693,1897,2337,1895,1
6694,1890,2339,1900,1
6695,1897,2333,1900,1
6696,1893,2335,1905,1
6697,1896,2336,1896,1
6698,1899,2332,1895,1
6699,1892,2337,1899,1
6700,1898,2334,1895,1
6701,1901,2333,1897,1
6702,1897,2336,1897,1
6703,1897,2336,1901,1
6704,1897,2328,1901,1
6705,1901,2339,1901,1
6706,1896,2334,1897,1
6707,1896,2334,1896,1
6708,1896,2337,1900,1
6709,1897,2336,1898,1
6710,1897,2337,1897,1
6711,1895,2336,1902,1
6712,1894,2337,1899,1
6713,1898,2336,1893,1
6714,1900,2330,1903,1
6715,1897,2335,1897,1
6716,1897,2333,1905,1
6717,1896,2334,1899,1
6718,1898,2341,1901,1
6719,1898,2338,1895,1
6720,1895,2334,1903,1
6721,1902,2333,1899,1
6722,1901,2333,1902,1
6723,1900,2337,1899,1
6724,1893,2337,1903,1
6725,1901,2337,1901,1
6726,1897,2335,1899,1
6727,1897,2337,1898,1
6728,1901,2332,1899,1
6729,1902,2338,1898,1
6730,1898,2338,1900,1
6731,1898,2331,1900,1
6732,1899,2339,1898,1
6733,1905,2337,1897,1
6734,1904,2334,1897,1
6735,1897,2335,1895,1
6736,1900,2337,1900,1
6737,1894,2335,1907,1
6738,1895,2333,1898,1
6739,1901,2338,1900,1
6740,1896,2340,1893,1
6741,1893,2334,1907,1
6742,1898,2333,1902,1
6743,1895,2337,1897,1
6744,1895,2339,1901,1
6745,1904,2337,1890,1
6746,1896,2335,1897,1
6747,1902,2337,1898,1
6748,1897,2334,1893,1
6749,1901,2332,1890,1
6750,1901,2333,1890,1
6751,1896,2335,1890,1
6752,1896,2330,1899,1
6753,1897,2337,1895,1
6754,1897,2332,1898,1
6755,1902,2335,1901,1
6756,1896,2335,1897,1
6757,1899,2327,1897,1
6758,1901,2333,1898,1
6759,1894,2327,1900,1
6760,1897,2328,1893,1
6761,1898,2335,1893,1
6762,1896,2339,1900,1
6763,1902,2337,1897,1
6764,1897,2334,1899,1
6765,1895,2338,1893,1
6766,1899,2334,1892,1
6767,1904,2334,1894,1
6768,1899,2335,1893,1
6769,1901,2335,1892,1
6770,1901,2334,1898,1
6771,1901,2331,1894,1
6772,1895,2334,1896,1
6773,1900,2335,1898,1
6774,1898,2339,1897,1
6775,1898,2334,1897,1
6776,1905,2336,1899,1
6777,1899,2332,1899,1
6778,1899,2337,1898,1
6779,1898,2338,1896,1
6780,1897,2336,1896,1
6781,1900,2333,1899,1
6782,1901,2333,1899,1
6783,1903,2333,1897,1
6784,1901,2335,1892,1
6785,1894,2333,1895,1
6786,1899,2337,1893,1
6787,1899,2331,1899,1
6788,1900,2334,1900,1
6789,1896,2336,1897,1
6790,1904,2332,1897,1
6791,1900,2338,1894,1
6792,1897,2334,1893,1
6793,1899,2338,1901,1
6794,1897,2331,1899,1
6795,1897,2337,1895,1
6796,1890,2334,1895,1
6797,1896,2341,1896,1
6798,1903,2343,1896,1
6799,1899,2333,1899,1
6800,1894,2327,1901,1
6801,1894,2327,1900,1
6802,1900,2337,1894,1
6803,1896,2330,1891,1
6804,1900,2329,1899,1
6805,1897,2337,1899,1
6806,1899,2331,1895,1
6807,1895,2337,1900,1
6808,1901,2336,1898,1
6809,1904,2332,1896,1
6810,1902,2335,1901,1
6811,1901,2333,1899,1
6812,1897,2339,1898,1
6813,1906,2332,1899,1
6814,1903,2333,1892,1
6815,1900,2333,1893,1
6816,1902,2335,1900,1
6817,1900,2336,1891,1
6818,1898,2333,1898,1
6819,1897,2333,1896,1
6820,1897,2334,1903,1
6821,1900,2338,1894,1
6822,1902,2328,1900,1
6823,1899,2336,1896,1
6824,1898,2338,1897,1
6825,1897,2337,1893,1
6826,1902,2328,1902,1
6827,1899,2335,1901,1
6828,1897,2335,1897,1
6829,1897,2333,1899,1
6830,1895,2335,1897,1
6831,1898,2335,1897,1
6832,1900,2337,1894,1
6833,1901,2331,1897,1
6834,1894,2333,1898,1
6835,1892,2330,1900,1
6836,1900,2335,1900,1
6837,1905,2334,1896,1
6838,1898,2334,1895,1
6839,1895,2333,1892,1
6840,1896,2337,1898,1
6841,1894,2334,1897,1
6842,1900,2336,1900,1
6843,1900,2335,1893,1
6844,1900,2338,1893,1
6845,1900,2338,1897,1
6846,1900,2335,1892,1
6847,1896,2338,1894,1
6848,1897,2327,1898,1
6849,1901,2333,1898,1
6850,1902,2335,1902,1
6851,1897,2339,1901,1
6852,1895,2331,1898,1
6853,1896,2331,1897,1
6854,1902,2335,1894,1
6855,1898,2338,1893,1
6856,1903,2332,1895,1
6857,1896,2335,1894,1
6858,1906,2331,1898,1
6859,1901,2333,1895,1
6860,1902,2334,1891,1
6861,1897,2331,1896,1
6862,1902,2333,1896,1
6863,1900,2331,1898,1
6864,1902,2337,1896,1
6865,1898,2336,1896,1
6866,1897,2339,1894,1
6867,1902,2335,1893,1
6868,1898,2331,1895,1
6869,1899,2334,1890,1
6870,1894,2335,1892,1
6871,1898,2334,1892,1
6872,1900,2329,1899,1
6873,1901,2333,1892,1
6874,1895,2336,1898,1
6875,1894,2330,1892,1
6876,1899,2333,1891,1
6877,1904,2331,1898,1
6878,1901,2331,1899,1
6879,1896,2331,1896,1
6880,1897,2331,1895,1
6881,1897,2335,1896,1
6882,1898,2339,1895,1
6883,1896,2328,1893,1
6884,1897,2331,1892,1
6885,1898,2331,1900,1
6886,1897,2333,1893,1
6887,1895,2328,1900,1
6888,1898,2335,1893,1
6889,1898,2335,1898,1
6890,1893,2332,1902,1
6891,1900,2333,1894,1
6892,1896,2333,1899,1
6893,1896,2337,1892,1
6894,1898,2333,1898,1
6895,1895,2333,1894,1
6896,1899,2336,1895,1
6897,1892,2335,1903,1
6898,1899,2339,1892,1
6899,1899,2330,1897,1
6900,1897,2332,1893,1
6901,1896,2339,1893,1
6902,1904,2332,1897,1
6903,1898,2332,1893,1
6904,1901,2332,1894,1
6905,1899,2332,1893,1
6906,1895,2331,1895,1
6907,1902,2333,1898,1
6908,1904,2331,1899,1
6909,1899,2331,1893,1
6910,1901,2331,1898,1
6911,1899,2334,1899,1
6912,1899,2330,1897,1
6913,1899,2331,1893,1
6914,1901,2335,1897,1
6915,1900,2330,1894,1
6916,1899,2331,1900,1
6917,1901,2337,1894,1
6918,1896,2334,1896,1
6919,1895,2333,1894,1
6920,1893,2332,1896,1
6921,1898,2332,1897,1
6922,1900,2343,1888,1
6923,1901,2340,1896,1
6924,1900,2335,1896,1
6925,1902,2337,1897,1
6926,1897,2335,1893,1
6927,1896,2335,1899,1
6928,1903,2335,1896,1
6929,1901,2328,1897,1
6930,1905,2332,1897,1
6931,1902,2335,1898,1
6932,1899,2337,1895,1
6933,1903,2337,1895,1
6934,1902,2338,1895,1
6935,1898,2331,1899,1
6936,1899,2334,1896,1
6937,1899,2332,1895,1
6938,1897,2331,1894,1
6939,1899,2337,1903,1
6940,1901,2333,1899,1
6941,1899,2332,1895,1
6942,1901,2333,1893,1
6943,1898,2335,1893,1
6944,1905,2335,1897,1
6945,1894,2335,1895,1
6946,1892,2334,1897,1
6947,1899,2337,1897,1
6948,1897,2334,1891,1
6949,1896,2332,1896,1
6950,1898,2334,1899,1
6951,1901,2330,1898,1
6952,1897,2337,1900,1
6953,1893,2335,1896,1
6954,1897,2328,1900,1
6955,1898,2333,1898,1
6956,1893,2336,1897,1
6957,1897,2333,1895,1
6958,1898,2334,1895,1
6959,1901,2337,1892,1
6960,1896,2335,1901,1
6961,1892,2334,1894,1
6962,1896,2334,1893,1
6963,1894,2331,1895,1
6964,1897,2336,1896,1
6965,1902,2331,1900,1
6966,1899,2338,1893,1
6967,1897,2329,1897,1
6968,1907,2333,1892,1
6969,1906,2335,1896,1
6970,1894,2338,1899,1
6971,1893,2337,1896,1
6972,1904,2336,1900,1
6973,1901,2330,1902,1
6974,1900,2328,1897,1
6975,1899,2334,1896,1
6976,1899,2327,1895,1
6977,1895,2335,1895,1
6978,1900,2333,1895,1
6979,1905,2334,1891,1
6980,1900,2337,1887,1
6981,1900,2333,1887,1
6982,1902,2332,1895,1
6983,1900,2336,1898,1
6984,1903,2335,1895,1
6985,1902,2337,1885,1
6986,1905,2334,1887,1
6987,1901,2335,1885,1
6988,1905,2326,1885,1
6989,1910,2325,1891,1
6990,1903,2331,1891,1
6991,1907,2324,1892,1
6992,1903,2329,1893,1
6993,1903,2327,1895,1
6994,1897,2332,1897,1
6995,1900,2342,1895,1
6996,1901,2335,1890,1
6997,1899,2335,1890,1
6998,1899,2335,1887,1
6999,1901,2335,1884,1
7000,1907,2332,1886,1
7001,1903,2331,1887,1
7002,1903,2325,1897,1
7003,1900,2324,1891,1
7004,1900,2325,1910,1
7005,1900,2335,1900,1
7006,1906,2337,1891,1
7007,1905,2337,1887,1
7008,1903,2343,1893,1
7009,1904,2338,1895,1
7010,1897,2337,1911,1
7011,1900,2337,1907,1
7012,1898,2334,1895,1
7013,1898,2332,1907,1
7014,1894,2329,1911,1
7015,1893,2331,1910,1
7016,1890,2331,1912,1
7017,1895,2337,1914,1
7018,1901,2337,1905,1
7019,1899,2338,1901,1
7020,1894,2341,1899,1
7021,1897,2342,1899,1
7022,1898,2339,1902,1
7023,1904,2339,1899,1
7024,1901,2333,1897,1
7025,1898,2336,1902,1
7026,1903,2336,1901,1
7027,1902,2335,1896,1
7028,1897,2334,1896,1
7029,1897,2334,1893,1
7030,1898,2337,1903,1
7031,1901,2339,1899,1
7032,1901,2338,1904,1
7033,1900,2333,1901,1
7034,1897,2341,1900,1
7035,1903,2335,1902,1
7036,1895,2339,1894,1
7037,1898,2341,1900,1
7038,1901,2334,1902,1
7039,1897,2334,1896,1
7040,1904,2335,1898,1
7041,1903,2340,1902,1
7042,1902,2337,1901,1
7043,1905,2334,1897,1
7044,1896,2334,1905,1
7045,1904,2337,1894,1
7046,1895,2336,1894,1
7047,1903,2335,1900,1
7048,1899,2334,1895,1
7049,1903,2334,1889,1
7050,1906,2330,1891,1
7051,1902,2333,1886,1
7052,1903,2332,1883,1
7053,1900,2329,1892,1
7054,1900,2334,1893,1
7055,1898,2330,1892,1
7056,1903,2327,1893,1
7057,1906,2332,1890,1
7058,1900,2334,1885,1
7059,1896,2333,1890,1
7060,1898,2335,1898,1
7061,1897,2333,1892,1
7062,1902,2331,1889,1
7063,1903,2329,1892,1
7064,1905,2337,1893,1
7065,1900,2338,1895,1
7066,1899,2335,1898,1
7067,1896,2331,1896,1
7068,1901,2330,1895,1
7069,1902,2331,1891,1
7070,1899,2330,1893,1
7071,1890,2331,1895,1
7072,1900,2330,1899,1
7073,1901,2335,1893,1
7074,1898,2334,1890,1
7075,1902,2335,1896,1
7076,1899,2335,1891,1
7077,1897,2333,1893,1
7078,1896,2333,1894,1
7079,1898,2335,1893,1
7080,1902,2335,1888,1
7081,1903,2335,1890,1
7082,1899,2334,1894,1
7083,1905,2333,1887,1
7084,1897,2329,1893,1
7085,1897,2337,1895,1
7086,1901,2327,1891,1
7087,1903,2331,1893,1
7088,1898,2329,1889,1
7089,1898,2337,1895,1
7090,1909,2334,1899,1
7091,1905,2331,1894,1
7092,1897,2329,1894,1
7093,1905,2336,1891,1
7094,1897,2331,1895,1
7095,1897,2331,1893,1
7096,1903,2332,1892,1
7097,1904,2329,1896,1
7098,1900,2334,1898,1
7099,1902,2339,1896,1
7100,1898,2331,1894,1
7101,1896,2333,1892,1
7102,1902,2329,1897,1
7103,1900,2334,1896,1
7104,1897,2338,1897,1
7105,1896,2334,1892,1
7106,1900,2329,1894,1
7107,1903,2327,1895,1
7108,1898,2337,1893,1
