10653,1915,2363,1891,1
10654,1912,2361,1892,1
10655,1907,2359,1893,1
10656,1911,2359,1888,1
10657,1911,2362,1892,1
10658,1914,2366,1889,1
10659,1907,2360,1893,1
10660,1909,2363,1888,1
10661,1908,2364,1891,1
10662,1913,2359,1883,1
10663,1913,2363,1889,1
10664,1911,2364,1891,1
10665,1916,2358,1892,1
10666,1915,2359,1892,1
10667,1911,2360,1891,1
10668,1911,2360,1890,1
10669,1913,2359,1885,1
10670,1910,2359,1886,1
10671,1912,2363,1891,1
10672,1913,2361,1888,1
10673,1909,2362,1892,1
10674,1908,2361,1890,1
10675,1912,2365,1890,1
10676,1913,2357,1888,1
10677,1907,2362,1894,1
10678,1913,2362,1892,1
10679,1912,2362,1893,1
10680,1912,2363,1887,1
10681,1911,2360,1894,1
10682,1913,2361,1892,1
10683,1918,2363,1891,1
10684,1912,2363,1889,1
10685,1913,2361,1888,1
10686,1910,2363,1888,1
10687,1908,2362,1895,1
10688,1914,2354,1892,1
10689,1912,2360,1888,1
10690,1911,2359,1896,1
10691,1915,2363,1891,1
10692,1914,2363,1887,1
10693,1915,2360,1890,1
10694,1918,2365,1890,1
10695,1910,2364,1892,1
10696,1913,2357,1885,1
10697,1914,2362,1891,1
10698,1912,2355,1887,1
10699,1915,2360,1886,1
10700,1915,2362,1892,1
10701,1907,2357,1886,1
10702,1912,2364,1891,1
10703,1910,2358,1885,1
10704,1914,2360,1893,1
10705,1911,2357,1891,1
10706,1909,2360,1888,1
10707,1908,2364,1888,1
10708,1906,2358,1890,1
10709,1909,2362,1889,1
10710,1916,2366,1876,1
10711,1916,2367,1878,1
10712,1913,2359,1888,1
10713,1917,2363,1888,1
10714,1916,2356,1888,1
10715,1907,2359,1895,1
10716,1909,2360,1890,1
10717,1914,2361,1883,1
10718,1915,2363,1884,1
10719,1911,2363,1888,1
10720,1916,2355,1893,1
10721,1918,2358,1888,1
10722,1917,2364,1884,1
10723,1913,2359,1888,1
10724,1914,2361,1889,1
10725,1909,2363,1886,1
10726,1911,2359,1888,1
10727,1912,2361,1890,1
10728,1908,2359,1890,1
10729,1912,2361,1889,1
10730,1915,2363,1885,1
10731,1912,2359,1887,1
10732,1912,2355,1883,1
10733,1913,2362,1889,1
10734,1910,2357,1887,1
10735,1908,2355,1889,1
10736,1912,2361,1883,1
10737,1915,2363,1887,1
10738,1912,2363,1882,1
10739,1913,2363,1887,1
10740,1914,2359,1886,1
10741,1914,2358,1886,1
10742,1910,2357,1882,1
10743,1913,2360,1892,1
10744,1913,2358,1885,1
10745,1914,2362,1886,1
10746,1909,2358,1883,1
10747,1913,2363,1885,1
10748,1909,2356,1889,1
10749,1914,2365,1888,1
10750,1910,2363,1887,1
10751,1912,2360,1883,1
10752,1916,2358,1887,1
10753,1911,2353,1889,1
10754,1904,2359,1885,1
10755,1910,2361,1889,1
10756,1910,2361,1886,1
10757,1918,2363,1883,1
10758,1913,2361,1883,1
10759,1910,2355,1884,1
10760,1911,2361,1892,1
10761,1912,2362,1888,1
10762,1917,2358,1881,1
10763,1910,2362,1881,1
10764,1908,2361,1891,1
10765,1915,2355,1888,1
10766,1906,2360,1889,1
10767,1915,2363,1887,1
10768,1911,2357,1883,1
10769,1908,2361,1885,1
10770,1913,2361,1883,1
10771,1915,2360,1887,1
10772,1908,2361,1892,1
10773,1914,2356,1889,1
10774,1909,2359,1882,1
10775,1910,2356,1888,1
10776,1909,2360,1885,1
10777,1913,2360,1884,1
10778,1913,2362,1885,1
10779,1911,2359,1886,1
10780,1913,2356,1890,1
10781,1911,2362,1882,1
10782,1907,2359,1888,1
10783,1908,2364,1885,1
10784,1913,2356,1885,1
10785,1913,2355,1885,1
10786,1912,2356,1886,1
10787,1911,2362,1890,1
10788,1911,2360,1886,1
10789,1913,2362,1886,1
10790,1911,2359,1883,1
10791,1913,2356,1891,1
10792,1915,2363,1885,1
10793,1915,2359,1888,1
10794,1912,2362,1889,1
10795,1904,2366,1885,1
10796,1912,2364,1887,1
10797,1911,2355,1889,1
10798,1912,2363,1885,1
10799,1920,2363,1882,1
10800,1912,2359,1889,1
10801,1910,2358,1891,1
10802,1912,2363,1889,1
10803,1909,2363,1885,1
10804,1915,2357,1884,1
10805,1913,2360,1885,1
10806,1909,2359,1887,1
10807,1911,2355,1889,1
10808,1911,2366,1883,1
10809,1910,2357,1886,1
10810,1913,2355,1890,1
10811,1913,2358,1885,1
10812,1913,2359,1882,1
10813,1914,2360,1886,1
10814,1904,2360,1885,1
10815,1913,2363,1887,1
10816,1911,2358,1884,1
10817,1909,2362,1887,1
10818,1909,2357,1881,1
10819,1913,2359,1885,1
10820,1912,2354,1885,1
10821,1910,2358,1882,1
10822,1915,2362,1888,1
10823,1910,2360,1890,1
10824,1914,2364,1883,1
10825,1908,2361,1887,1
10826,1909,2362,1885,1
10827,1910,2358,1878,1
10828,1915,2359,1886,1
10829,1905,2362,1886,1
10830,1915,2362,1892,1
10831,1909,2362,1885,1
10832,1913,2364,1886,1
10833,1913,2361,1889,1
10834,1911,2359,1886,1
10835,1911,2361,1891,1
10836,1913,2357,1889,1
10837,1915,2361,1879,1
10838,1918,2360,1883,1
10839,1920,2359,1883,1
10840,1911,2360,1886,1
10841,1902,2365,1879,1
10842,1908,2357,1885,1
10843,1910,2361,1886,1
10844,1905,2368,1895,1
10845,1909,2363,1887,1
10846,1914,2361,1885,1
10847,1909,2358,1883,1
10848,1915,2364,1880,1
10849,1918,2360,1880,1
10850,1915,2362,1887,1
10851,1916,2359,1888,1
10852,1909,2362,1890,1
10853,1908,2358,1887,1
10854,1911,2363,1887,1
10855,1914,2360,1893,1
10856,1906,2362,1885,1
10857,1911,2364,1888,1
10858,1906,2364,1885,1
10859,1915,2359,1888,1
10860,1912,2360,1889,1
10861,1905,2360,1892,1
10862,1905,2361,1895,1
10863,1903,2358,1894,1
10864,1915,2356,1883,1
10865,1922,2351,1886,1
10866,1914,2360,1881,1
10867,1912,2359,1895,1
10868,1908,2362,1888,1
10869,1910,2361,1881,1
10870,1915,2360,1883,1
10871,1922,2360,1892,1
10872,1909,2357,1891,1
10873,1906,2360,1893,1
10874,1915,2359,1884,1
10875,1914,2361,1887,1
10876,1916,2356,1891,1
10877,1915,2363,1894,1
10878,1920,2367,1889,1
10879,1913,2361,1887,1
10880,1910,2368,1898,1
10881,1911,2367,1897,1
10882,1911,2366,1895,1
10883,1909,2366,1894,1
10884,1911,2364,1892,1
10885,1911,2363,1892,1
10886,1912,2360,1893,1
10887,1913,2358,1892,1
10888,1910,2355,1889,1
10889,1915,2362,1889,1
10890,1913,2359,1886,1
10891,1914,2361,1895,1
10892,1915,2363,1885,1
10893,1906,2359,1887,1
10894,1916,2360,1889,1
10895,1912,2363,1888,1
10896,1910,2363,1892,1
10897,1911,2363,1891,1
10898,1914,2363,1885,1
10899,1912,2360,1885,1
10900,1913,2363,1886,1
10901,1911,2362,1892,1
10902,1915,2359,1886,1
10903,1910,2366,1890,1
10904,1911,2361,1886,1
10905,1911,2359,1887,1
10906,1915,2361,1887,1
10907,1914,2362,1892,1
10908,1907,2361,1888,1
10909,1911,2355,1893,1
10910,1907,2356,1886,1
10911,1910,2360,1884,1
10912,1907,2364,1884,1
10913,1913,2358,1892,1
10914,1914,2357,1895,1
10915,1912,2361,1889,1
10916,1905,2358,1891,1
10917,1910,2365,1887,1
10918,1915,2367,1886,1
10919,1907,2364,1890,1
10920,1914,2361,1890,1
10921,1915,2365,1895,1
10922,1912,2362,1889,1
10923,1911,2356,1888,1
10924,1911,2359,1888,1
10925,1913,2362,1883,1
10926,1911,2358,1888,1
10927,1916,2361,1888,1
10928,1917,2361,1889,1
10929,1910,2354,1890,1
10930,1914,2358,1885,1
10931,1908,2359,1891,1
10932,1919,2362,1883,1
10933,1920,2362,1887,1
10934,1915,2358,1888,1
10935,1909,2358,1892,1
10936,1914,2361,1888,1
10937,1915,2362,1887,1
10938,1918,2364,1883,1
10939,1908,2360,1883,1
10940,1915,2363,1887,1
10941,1910,2366,1892,1
10942,1912,2360,1888,1
10943,1910,2360,1889,1
10944,1917,2362,1886,1
10945,1911,2367,1883,1
10946,1914,2359,1888,1
10947,1920,2361,1891,1
10948,1912,2360,1889,1
10949,1909,2360,1893,1
10950,1915,2361,1887,1
10951,1915,2364,1890,1
10952,1910,2363,1887,1
10953,1915,2363,1885,1
10954,1915,2358,1890,1
10955,1911,2361,1891,1
10956,1910,2361,1893,1
10957,1915,2360,1890,1
10958,1916,2367,1887,1
10959,1915,2363,1887,1
10960,1910,2360,1890,1
10961,1914,2359,1892,1
10962,1911,2362,1889,1
10963,1913,2357,1886,1
10964,1911,2367,1883,1
10965,1915,2363,1893,1
10966,1911,2358,1890,1
10967,1911,2358,1890,1
10968,1911,2357,1886,1
10969,1915,2361,1888,1
10970,1913,2365,1890,1
10971,1912,2361,1891,1
10972,1908,2356,1887,1
10973,1914,2361,1888,1
10974,1908,2362,1892,1
10975,1912,2359,1889,1
10976,1913,2359,1894,1
10977,1918,2362,1890,1
10978,1910,2360,1892,1
10979,1911,2358,1894,1
10980,1913,2367,1888,1
10981,1913,2363,1892,1
10982,1914,2360,1888,1
10983,1910,2357,1887,1
10984,1911,2359,1886,1
10985,1915,2363,1891,1
10986,1909,2361,1891,1
10987,1911,2359,1883,1
10988,1917,2363,1889,1
10989,1912,2368,1890,1
10990,1913,2363,1888,1
10991,1914,2359,1889,1
10992,1914,2360,1888,1
10993,1907,2362,1886,1
10994,1909,2360,1885,1
10995,1913,2361,1890,1
10996,1911,2362,1890,1
10997,1910,2361,1891,1
10998,1917,2359,1887,1
10999,1914,2365,1884,1
11000,1911,2366,1892,1
11001,1912,2360,1886,1
11002,1915,2361,1892,1
11003,1915,2363,1886,1
11004,1913,2362,1889,1
11005,1913,2360,1888,1
11006,1915,2365,1892,1
11007,1913,2359,1891,1
11008,1911,2363,1885,1
11009,1912,2356,1881,1
11010,1915,2360,1887,1
11011,1905,2359,1891,1
11012,1915,2358,1885,1
11013,1918,2361,1892,1
11014,1914,2363,1889,1
11015,1916,2359,1888,1
11016,1912,2365,1884,1
11017,1912,2362,1887,1
11018,1907,2364,1887,1
11019,1913,2365,1891,1
11020,1911,2362,1887,1
11021,1915,2358,1882,1
11022,1908,2359,1885,1
11023,1912,2355,1887,1
11024,1913,2361,1891,1
11025,1913,2364,1884,1
11026,1906,2365,1891,1
11027,1921,2362,1887,1
11028,1913,2361,1889,1
11029,1908,2358,1885,1
11030,1905,2363,1888,1
11031,1915,2365,1885,1
11032,1911,2363,1892,1
11033,1916,2363,1889,1
11034,1916,2357,1890,1
11035,1924,2362,1892,1
11036,1915,2360,1884,1
11037,1915,2359,1884,1
11038,1912,2357,1886,1
11039,1911,2362,1879,1
11040,1913,2362,1877,1
11041,1905,2359,1892,1
11042,1911,2361,1899,1
11043,1911,2360,1888,1
11044,1911,2359,1885,1
11045,1912,2358,1887,1
11046,1911,2359,1884,1
11047,1917,2364,1887,1
11048,1911,2361,1884,1
11049,1917,2362,1886,1
11050,1909,2373,1886,1
11051,1910,2368,1887,1
11052,1911,2363,1889,1
11053,1909,2362,1891,1
11054,1907,2363,1891,1
11055,1906,2365,1890,1
11056,1904,2364,1887,1
11057,1906,2363,1889,1
11058,1909,2363,1890,1
11059,1911,2363,1889,1
11060,1909,2361,1892,1
11061,1912,2359,1895,1
11062,1909,2361,1889,1
11063,1917,2358,1891,1
11064,1908,2362,1889,1
11065,1915,2362,1887,1
11066,1913,2357,1890,1
11067,1915,2359,1890,1
11068,1913,2361,1888,1
11069,1911,2363,1890,1
11070,1919,2368,1885,1
11071,1912,2358,1893,1
11072,1910,2363,1892,1
11073,1911,2357,1892,1
11074,1915,2360,1885,1
11075,1913,2363,1885,1
11076,1913,2365,1892,1
11077,1910,2363,1890,1
11078,1912,2361,1886,1
11079,1911,2359,1890,1
11080,1917,2361,1894,1
11081,1912,2361,1889,1
11082,1916,2359,1890,1
11083,1913,2356,1883,1
11084,1912,2358,1888,1
11085,1907,2365,1890,1
11086,1913,2357,1890,1
11087,1907,2361,1885,1
11088,1913,2360,1887,1
11089,1916,2365,1891,1
11090,1916,2358,1883,1
11091,1912,2357,1890,1
11092,1913,2363,1889,1
11093,1910,2362,1891,1
11094,1909,2360,1889,1
11095,1918,2363,1888,1
11096,1913,2359,1890,1
11097,1916,2361,1889,1
11098,1908,2363,1892,1
11099,1915,2361,1887,1
11100,1918,2357,1889,1
11101,1914,2360,1890,1
11102,1911,2358,1884,1
11103,1914,2357,1884,1
11104,1914,2362,1889,1
11105,1915,2367,1888,1
11106,1917,2361,1889,1
11107,1914,2361,1886,1
11108,1915,2365,1889,1
11109,1909,2363,1893,1
11110,1909,2361,1890,1
11111,1913,2358,1886,1
11112,1913,2363,1886,1
11113,1912,2362,1887,1
11114,1917,2365,1889,1
11115,1914,2356,1891,1
11116,1912,2362,1886,1
11117,1912,2363,1884,1
11118,1908,2357,1892,1
11119,1910,2361,1891,1
11120,1909,2358,1884,1
11121,1916,2362,1878,1
11122,1910,2366,1890,1
11123,1906,2362,1891,1
11124,1915,2362,1891,1
11125,1916,2360,1887,1
11126,1908,2359,1890,1
11127,1909,2365,1893,1
11128,1910,2361,1890,1
11129,1917,2361,1886,1
11130,1917,2361,1883,1
11131,1913,2358,1892,1
11132,1911,2364,1886,1
11133,1912,2364,1895,1
11134,1911,2359,1888,1
11135,1909,2359,1887,1
11136,1914,2359,1889,1
11137,1915,2361,1884,1
11138,1911,2364,1891,1
11139,1913,2357,1884,1
11140,1911,2361,1893,1
11141,1911,2360,1893,1
11142,1911,2358,1890,1
11143,1911,2355,1890,1
11144,1913,2357,1884,1
11145,1912,2363,1887,1
11146,1909,2361,1892,1
11147,1912,2364,1899,1
11148,1913,2360,1892,1
11149,1916,2361,1888,1
11150,1915,2363,1883,1
11151,1915,2362,1890,1
11152,1913,2354,1886,1
11153,1913,2365,1894,1
11154,1913,2357,1885,1
11155,1908,2361,1889,1
11156,1915,2360,1894,1
11157,1912,2364,1891,1
11158,1912,2357,1889,1
11159,1911,2355,1890,1
11160,1909,2361,1885,1
11161,1914,2357,1890,1
11162,1916,2353,1890,1
11163,1916,2359,1888,1
11164,1916,2360,1893,1
11165,1915,2359,1887,1
11166,1913,2365,1887,1
11167,1915,2363,1886,1
11168,1913,2360,1897,1
11169,1915,2355,1889,1
11170,1912,2361,1890,1
11171,1914,2360,1891,1
11172,1916,2356,1885,1
11173,1913,2363,1891,1
11174,1912,2363,1892,1
11175,1909,2357,1888,1
11176,1913,2369,1895,1
11177,1913,2359,1884,1
11178,1916,2358,1888,1
11179,1909,2362,1890,1
11180,1914,2361,1888,1
11181,1908,2364,1883,1
11182,1912,2361,1889,1
11183,1912,2360,1895,1
11184,1915,2362,1887,1
11185,1911,2359,1886,1
11186,1909,2363,1884,1
11187,1915,2359,1886,1
11188,1910,2367,1889,1
11189,1915,2360,1889,1
11190,1916,2365,1889,1
11191,1918,2362,1887,1
11192,1911,2355,1885,1
11193,1908,2364,1889,1
11194,1911,2358,1888,1
11195,1912,2361,1883,1
11196,1914,2356,1886,1
11197,1907,2358,1886,1
11198,1910,2361,1887,1
11199,1915,2366,1887,1
11200,1914,2366,1889,1
11201,1912,2361,1880,1
11202,1913,2362,1883,1
11203,1911,2364,1886,1
11204,1912,2353,1891,1
11205,1911,2364,1890,1
11206,1912,2362,1890,1
11207,1913,2357,1890,1
11208,1910,2359,1889,1
11209,1912,2360,1886,1
11210,1911,2361,1890,1
11211,1913,2364,1890,1
11212,1910,2367,1891,1
11213,1910,2359,1891,1
11214,1913,2364,1890,1
11215,1917,2360,1887,1
11216,1916,2361,1880,1
11217,1910,2358,1890,1
11218,1914,2363,1891,1
11219,1914,2361,1888,1
11220,1916,2359,1881,1
11221,1915,2360,1882,1
11222,1913,2360,1890,1
11223,1911,2360,1890,1
11224,1917,2362,1886,1
11225,1912,2361,1888,1
11226,1912,2359,1889,1
11227,1914,2363,1887,1
11228,1913,2355,1886,1
11229,1915,2361,1885,1
11230,1912,2359,1887,1
11231,1908,2362,1887,1
11232,1911,2356,1889,1
11233,1907,2363,1891,1
11234,1914,2356,1886,1
11235,1913,2359,1889,1
11236,1914,2359,1885,1
11237,1913,2361,1885,1
11238,1912,2358,1887,1
11239,1911,2362,1886,1
11240,1913,2359,1890,1
11241,1916,2357,1885,1
11242,1908,2359,1890,1
11243,1914,2359,1892,1
11244,1907,2359,1888,1
11245,1914,2360,1890,1
11246,1913,2363,1892,1
11247,1911,2358,1887,1
11248,1913,2356,1890,1
11249,1913,2358,1890,1
11250,1915,2359,1887,1
11251,1916,2362,1889,1
11252,1912,2361,1885,1
11253,1914,2363,1887,1
11254,1913,2362,1890,1
11255,1910,2363,1893,1
11256,1910,2357,1890,1
11257,1911,2363,1889,1
11258,1915,2362,1883,1
11259,1910,2364,1882,1
11260,1912,2366,1888,1
11261,1911,2358,1891,1
11262,1910,2360,1891,1
11263,1911,2360,1888,1
11264,1911,2361,1886,1
11265,1907,2364,1889,1
11266,1908,2361,1889,1
11267,1920,2362,1888,1
11268,1921,2357,1885,1
11269,1910,2365,1894,1
11270,1904,2363,1891,1
11271,1914,2359,1887,1
11272,1914,2355,1888,1
11273,1914,2360,1890,1
11274,1911,2361,1893,1
11275,1912,2364,1883,1
11276,1909,2362,1883,1
11277,1915,2363,1889,1
11278,1915,2357,1888,1
11279,1911,2359,1884,1
11280,1910,2362,1884,1
11281,1913,2358,1882,1
11282,1914,2359,1886,1
11283,1911,2361,1889,1
11284,1910,2358,1894,1
11285,1912,2360,1894,1
11286,1911,2363,1892,1
11287,1914,2355,1887,1
11288,1918,2359,1889,1
11289,1913,2360,1890,1
11290,1914,2360,1883,1
11291,1910,2357,1891,1
11292,1912,2359,1886,1
11293,1911,2363,1892,1
11294,1908,2366,1888,1
11295,1912,2360,1886,1
11296,1910,2359,1891,1
11297,1916,2361,1888,1
11298,1913,2363,1888,1
11299,1916,2360,1889,1
11300,1913,2360,1896,1
11301,1915,2360,1886,1
11302,1912,2361,1885,1
11303,1910,2361,1882,1
11304,1908,2365,1891,1
11305,1913,2363,1885,1
11306,1914,2367,1890,1
11307,1911,2362,1890,1
11308,1918,2357,1888,1
11309,1915,2360,1889,1
11310,1916,2361,1893,1
11311,1914,2358,1884,1
11312,1910,2363,1888,1
11313,1911,2358,1885,1
11314,1914,2358,1886,1
11315,1915,2360,1886,1
11316,1913,2357,1889,1
11317,1909,2360,1889,1
11318,1911,2364,1888,1
11319,1912,2360,1891,1
11320,1917,2366,1886,1
11321,1910,2365,1893,1
11322,1917,2359,1888,1
11323,1910,2361,1885,1
11324,1911,2362,1883,1
11325,1912,2367,1888,1
11326,1917,2363,1881,1
11327,1914,2357,1889,1
11328,1914,2360,1886,1
11329,1915,2358,1885,1
11330,1911,2360,1889,1
11331,1908,2361,1892,1
11332,1911,2361,1888,1
11333,1915,2360,1887,1
11334,1909,2361,1891,1
11335,1917,2357,1895,1
11336,1911,2363,1892,1
11337,1914,2360,1887,1
11338,1915,2360,1887,1
11339,1910,2359,1886,1
11340,1913,2361,1884,1
11341,1916,2359,1887,1
11342,1914,2359,1886,1
11343,1910,2359,1885,1
11344,1914,2360,1887,1
11345,1913,2363,1885,1
11346,1910,2362,1893,1
11347,1914,2361,1897,1
11348,1911,2358,1896,1
11349,1912,2363,1886,1
11350,1910,2358,1889,1
11351,1916,2357,1888,1
11352,1908,2360,1887,1
11353,1916,2360,1882,1
11354,1913,2359,1886,1
11355,1913,2362,1883,1
11356,1915,2354,1888,1
11357,1913,2356,1891,1
11358,1911,2359,1884,1
11359,1911,2360,1881,1
11360,1918,2359,1887,1
11361,1914,2365,1888,1
11362,1909,2360,1891,1
11363,1910,2364,1892,1
11364,1913,2360,1885,1
11365,1912,2369,1887,1
11366,1911,2362,1887,1
11367,1910,2363,1886,1
11368,1910,2362,1885,1
11369,1912,2361,1889,1
11370,1912,2357,1890,1
11371,1913,2356,1889,1
11372,1909,2364,1891,1
11373,1910,2356,1891,1
11374,1916,2358,1886,1
11375,1909,2362,1889,1
11376,1910,2360,1887,1
11377,1913,2362,1894,1
11378,1911,2364,1890,1
11379,1916,2365,1886,1
11380,1908,2361,1890,1
11381,1914,2359,1892,1
11382,1910,2362,1887,1
11383,1912,2361,1893,1
11384,1904,2357,1891,1
11385,1911,2358,1894,1
11386,1914,2362,1884,1
11387,1915,2359,1885,1
11388,1915,2361,1883,1
11389,1919,2362,1887,1
11390,1912,2357,1883,1
11391,1910,2359,1884,1
11392,1906,2360,1886,1
11393,1906,2361,1883,1
11394,1910,2360,1883,1
11395,1913,2362,1883,1
11396,1914,2362,1883,1
11397,1911,2361,1885,1
11398,1910,2362,1884,1
11399,1912,2361,1891,1
11400,1910,2358,1890,1
11401,1915,2366,1884,1
11402,1905,2359,1888,1
11403,1911,2363,1889,1
11404,1914,2363,1891,1
11405,1918,2360,1889,1
11406,1911,2359,1894,1
11407,1907,2359,1893,1
11408,1909,2361,1884,1
11409,1910,2360,1889,1
11410,1912,2357,1886,1
11411,1913,2359,1890,1
11412,1915,2360,1887,1
11413,1910,2359,1882,1
11414,1917,2365,1884,1
11415,1916,2360,1888,1
11416,1912,2357,1888,1
11417,1909,2361,1886,1
11418,1921,2361,1887,1
11419,1911,2358,1883,1
11420,1906,2359,1887,1
11421,1899,2361,1890,1
11422,1914,2354,1887,1
11423,1925,2358,1883,1
11424,1921,2361,1883,1
11425,1906,2364,1882,1
11426,1910,2358,1883,1
11427,1907,2362,1879,1
11428,1915,2356,1892,1
11429,1914,2358,1893,1
11430,1911,2360,1888,1
11431,1914,2363,1883,1
11432,1915,2363,1887,1
11433,1910,2359,1888,1
11434,1910,2361,1888,1
11435,1919,2361,1891,1
11436,1915,2358,1885,1
11437,1914,2358,1885,1
11438,1914,2361,1888,1
11439,1912,2361,1890,1
11440,1914,2360,1887,1
11441,1911,2364,1886,1
11442,1914,2362,1890,1
11443,1909,2360,1880,1
11444,1911,2359,1887,1
11445,1914,2359,1887,1
11446,1910,2361,1883,1
11447,1911,2359,1889,1
11448,1913,2355,1890,1
11449,1915,2360,1885,1
11450,1909,2360,1888,1
11451,1911,2363,1889,1
11452,1909,2362,1890,1
11453,1909,2361,1884,1
11454,1913,2363,1887,1
11455,1913,2361,1888,1
11456,1909,2361,1888,1
11457,1915,2363,1886,1
11458,1911,2361,1890,1
11459,1909,2355,1885,1
11460,1911,2363,1887,1
11461,1913,2359,1886,1
11462,1910,2360,1888,1
11463,1913,2359,1892,1
11464,1917,2357,1885,1
11465,1911,2361,1887,1
11466,1909,2361,1887,1
11467,1910,2354,1892,1
11468,1912,2361,1894,1
11469,1915,2361,1884,1
11470,1917,2356,1881,1
11471,1907,2362,1892,1
11472,1916,2362,1891,1
11473,1913,2354,1883,1
11474,1913,2358,1881,1
11475,1914,2361,1887,1
11476,1908,2356,1888,1
11477,1910,2359,1893,1
11478,1911,2359,1887,1
11479,1912,2362,1881,1
11480,1912,2360,1888,1
11481,1908,2357,1890,1
11482,1915,2361,1890,1
11483,1909,2363,1886,1
11484,1906,2361,1890,1
11485,1910,2361,1889,1
11486,1905,2360,1893,1
11487,1915,2370,1890,1
11488,1913,2359,1894,1
11489,1911,2359,1884,1
11490,1915,2361,1886,1
11491,1911,2358,1888,1
11492,1913,2361,1890,1
11493,1911,2365,1893,1
11494,1911,2357,1894,1
11495,1911,2362,1887,1
11496,1914,2367,1887,1
11497,1912,2361,1886,1
11498,1914,2363,1893,1
11499,1911,2358,1889,1
11500,1914,2357,1886,1
11501,1912,2359,1884,1
11502,1912,2359,1888,1
11503,1906,2363,1890,1
11504,1915,2361,1887,1
11505,1914,2358,1885,1
11506,1915,2360,1887,1
11507,1912,2363,1888,1
11508,1916,2361,1891,1
11509,1912,2359,1892,1
11510,1911,2361,1879,1
11511,1918,2363,1880,1
11512,1912,2363,1887,1
11513,1910,2365,1899,1
11514,1913,2361,1893,1
11515,1911,2359,1889,1
11516,1910,2361,1887,1
11517,1908,2364,1887,1
11518,1913,2363,1891,1
11519,1907,2363,1887,1
11520,1916,2360,1886,1
11521,1910,2365,1891,1
11522,1911,2358,1890,1
11523,1911,2365,1892,1
11524,1915,2364,1882,1
11525,1916,2360,1884,1
11526,1909,2361,1886,1
11527,1910,2355,1887,1
11528,1915,2355,1888,1
11529,1911,2363,1889,1
11530,1913,2363,1885,1
11531,1917,2362,1884,1
11532,1914,2363,1884,1
11533,1916,2363,1887,1
11534,1911,2364,1887,1
11535,1907,2362,1887,1
11536,1914,2362,1887,1
11537,1911,2366,1890,1
11538,1910,2362,1889,1
11539,1913,2362,1885,1
11540,1910,2360,1887,1
11541,1910,2363,1890,1
11542,1915,2357,1890,1
11543,1915,2359,1886,1
11544,1911,2360,1889,1
11545,1907,2365,1886,1
11546,1907,2361,1887,1
11547,1918,2358,1891,1
11548,1914,2359,1885,1
11549,1909,2361,1887,1
11550,1913,2362,1886,1
11551,1912,2361,1885,1
11552,1911,2361,1877,1
11553,1909,2363,1887,1
11554,1916,2359,1893,1
11555,1909,2362,1888,1
11556,1915,2361,1883,1
11557,1917,2362,1889,1
11558,1914,2363,1889,1
11559,1910,2358,1889,1
11560,1910,2361,1892,1
11561,1912,2361,1892,1
11562,1911,2360,1889,1
11563,1912,2362,1887,1
11564,1911,2361,1884,1
11565,1912,2358,1892,1
11566,1914,2357,1893,1
11567,1912,2364,1891,1
11568,1911,2366,1887,1
11569,1916,2366,1890,1
11570,1915,2360,1889,1
11571,1907,2363,1887,1
11572,1914,2361,1889,1
11573,1911,2360,1885,1
11574,1910,2359,1885,1
11575,1915,2361,1887,1
11576,1913,2359,1887,1
11577,1910,2362,1887,1
11578,1911,2361,1886,1
11579,1914,2360,1886,1
11580,1917,2364,1892,1
11581,1914,2363,1893,1
11582,1909,2362,1881,1
11583,1910,2355,1886,1
11584,1913,2361,1887,1
11585,1911,2363,1885,1
11586,1909,2358,1885,1
11587,1912,2360,1891,1
11588,1919,2361,1886,1
11589,1915,2369,1879,1
11590,1907,2361,1882,1
11591,1910,2363,1892,1
11592,1915,2360,1890,1
11593,1911,2365,1891,1
11594,1916,2359,1892,1
11595,1913,2361,1886,1
11596,1914,2355,1884,1
11597,1910,2362,1894,1
11598,1914,2363,1891,1
11599,1915,2361,1893,1
11600,1909,2356,1887,1
11601,1914,2363,1893,1
11602,1917,2361,1883,1
11603,1914,2361,1886,1
11604,1916,2358,1886,1
11605,1910,2360,1890,1
11606,1913,2366,1892,1
11607,1914,2363,1888,1
11608,1912,2360,1886,1
11609,1909,2363,1887,1
11610,1916,2364,1887,1
11611,1907,2362,1890,1
11612,1912,2359,1890,1
11613,1913,2356,1890,1
11614,1910,2359,1890,1
11615,1915,2359,1893,1
11616,1911,2358,1886,1
11617,1918,2365,1891,1
11618,1911,2357,1888,1
11619,1914,2362,1890,1
11620,1912,2364,1895,1
11621,1909,2364,1891,1
11622,1912,2356,1890,1
11623,1911,2360,1886,1
11624,1916,2364,1891,1
11625,1909,2360,1888,1
11626,1914,2362,1890,1
11627,1915,2359,1890,1
11628,1909,2363,1890,1
11629,1911,2361,1886,1
11630,1911,2363,1886,1
11631,1910,2358,1885,1
11632,1910,2367,1887,1
11633,1916,2360,1895,1
11634,1912,2362,1892,1
11635,1910,2360,1883,1
11636,1916,2359,1888,1
11637,1913,2362,1887,1
11638,1907,2361,1887,1
11639,1911,2359,1886,1
11640,1916,2361,1890,1
11641,1914,2359,1891,1
11642,1909,2362,1888,1
11643,1907,2358,1889,1
11644,1911,2358,1886,1
11645,1911,2366,1887,1
11646,1911,2357,1885,1
11647,1910,2366,1890,1
11648,1911,2366,1890,1
11649,1912,2363,1888,1
11650,1909,2359,1893,1
11651,1912,2362,1890,1
11652,1912,2365,1886,1
