9752,2034,2351,1864,1
9753,2025,2356,1860,1
9754,2028,2351,1867,1
9755,2024,2351,1865,1
9756,2025,2351,1864,1
9757,2026,2355,1863,1
9758,2023,2354,1859,1
9759,2030,2350,1865,1
9760,2027,2354,1863,1
9761,2033,2355,1861,1
9762,2029,2350,1864,1
9763,2026,2354,1868,1
9764,2026,2354,1867,1
9765,2026,2351,1870,1
9766,2031,2361,1865,1
9767,2026,2354,1870,1
9768,2032,2357,1867,1
9769,2030,2357,1866,1
9770,2029,2351,1863,1
9771,2029,2355,1866,1
9772,2032,2353,1861,1
9773,2021,2359,1865,1
9774,2028,2354,1865,1
9775,2026,2357,1871,1
9776,2027,2353,1863,1
9777,2027,2349,1866,1
9778,2030,2356,1866,1
9779,2027,2355,1862,1
9780,2025,2350,1865,1
9781,2030,2354,1864,1
9782,2031,2351,1867,1
9783,2027,2356,1862,1
9784,2022,2351,1866,1
9785,2028,2348,1863,1
9786,2029,2353,1866,1
9787,2025,2351,1867,1
9788,2023,2354,1868,1
9789,2023,2358,1867,1
9790,2029,2350,1864,1
9791,2034,2352,1866,1
9792,2032,2354,1863,1
9793,2028,2355,1863,1
9794,2026,2351,1863,1
9795,2024,2355,1858,1
9796,2026,2351,1861,1
9797,2026,2348,1867,1
9798,2028,2355,1864,1
9799,2029,2357,1864,1
9800,2025,2350,1862,1
9801,2032,2349,1862,1
9802,2028,2348,1864,1
9803,2029,2351,1866,1
9804,2035,2357,1863,1
9805,2027,2356,1864,1
9806,2026,2356,1863,1
9807,2030,2354,1863,1
9808,2029,2347,1860,1
9809,2031,2346,1863,1
9810,2035,2354,1858,1
9811,2028,2351,1859,1
9812,2027,2353,1864,1
9813,2029,2352,1864,1
9814,2029,2348,1866,1
9815,2030,2353,1867,1
9816,2032,2352,1868,1
9817,2034,2350,1862,1
9818,2023,2353,1860,1
9819,2023,2350,1859,1
9820,2030,2352,1855,1
9821,2030,2355,1857,1
9822,2027,2349,1861,1
9823,2025,2355,1862,1
9824,2024,2349,1865,1
9825,2026,2356,1864,1
9826,2030,2353,1858,1
9827,2028,2353,1862,1
9828,2027,2354,1864,1
9829,2028,2355,1862,1
9830,2029,2353,1865,1
9831,2024,2354,1861,1
9832,2027,2355,1862,1
9833,2031,2352,1865,1
9834,2028,2349,1859,1
9835,2027,2354,1860,1
9836,2026,2351,1855,1
9837,2027,2355,1859,1
9838,2026,2353,1861,1
9839,2029,2357,1859,1
9840,2026,2355,1858,1
9841,2030,2351,1854,1
9842,2028,2354,1857,1
9843,2030,2359,1862,1
9844,2024,2351,1862,1
9845,2026,2350,1862,1
9846,2029,2352,1857,1
9847,2029,2348,1857,1
9848,2031,2349,1856,1
9849,2024,2354,1862,1
9850,2026,2352,1863,1
9851,2023,2350,1860,1
9852,2024,2349,1854,1
9853,2027,2347,1859,1
9854,2029,2356,1860,1
9855,2026,2353,1863,1
9856,2028,2351,1864,1
9857,2022,2354,1857,1
9858,2030,2355,1860,1
9859,2028,2348,1866,1
9860,2024,2346,1864,1
9861,2025,2350,1863,1
9862,2027,2353,1861,1
9863,2028,2353,1858,1
9864,2028,2348,1861,1
9865,2032,2349,1856,1
9866,2027,2356,1860,1
9867,2025,2353,1860,1
9868,2034,2351,1859,1
9869,2027,2356,1863,1
9870,2026,2354,1862,1
9871,2022,2351,1863,1
9872,2030,2355,1863,1
9873,2022,2353,1863,1
9874,2029,2357,1865,1
9875,2029,2353,1859,1
9876,2023,2349,1863,1
9877,2023,2352,1858,1
9878,2027,2354,1861,1
9879,2024,2355,1861,1
9880,2031,2353,1867,1
9881,2029,2357,1861,1
9882,2029,2354,1861,1
9883,2026,2346,1861,1
9884,2027,2347,1854,1
9885,2026,2348,1859,1
9886,2033,2351,1860,1
9887,2026,2352,1855,1
9888,2031,2357,1862,1
9889,2024,2353,1864,1
9890,2026,2350,1862,1
9891,2030,2348,1860,1
9892,2031,2355,1863,1
9893,2026,2348,1858,1
9894,2026,2348,1859,1
9895,2030,2352,1859,1
9896,2030,2350,1861,1
9897,2026,2351,1859,1
9898,2030,2353,1863,1
9899,2023,2356,1860,1
9900,2027,2354,1862,1
9901,2026,2355,1862,1
9902,2028,2353,1859,1
9903,2023,2353,1859,1
9904,2026,2352,1862,1
9905,2030,2351,1862,1
9906,2030,2351,1863,1
9907,2027,2355,1863,1
9908,2026,2353,1860,1
9909,2023,2354,1859,1
9910,2026,2356,1868,1
9911,2029,2347,1867,1
9912,2029,2349,1860,1
9913,2024,2349,1855,1
9914,2022,2345,1860,1
9915,2023,2345,1858,1
9916,2025,2350,1852,1
9917,2026,2347,1859,1
9918,2026,2356,1854,1
9919,2024,2349,1859,1
9920,2023,2357,1859,1
9921,2023,2355,1863,1
9922,2028,2353,1868,1
9923,2025,2357,1868,1
9924,2024,2359,1870,1
9925,2029,2354,1866,1
9926,2021,2357,1877,1
9927,2027,2354,1863,1
9928,2028,2348,1857,1
9929,2030,2350,1863,1
9930,2039,2357,1866,1
9931,2031,2354,1864,1
9932,2037,2355,1872,1
9933,2030,2355,1876,1
9934,2031,2359,1872,1
9935,2028,2358,1870,1
9936,2027,2352,1870,1
9937,2037,2351,1870,1
9938,2026,2358,1871,1
9939,2040,2351,1862,1
9940,2036,2351,1866,1
9941,2035,2353,1859,1
9942,2032,2353,1859,1
9943,2039,2350,1862,1
9944,2035,2351,1857,1
9945,2029,2352,1853,1
9946,2035,2353,1857,1
9947,2046,2351,1858,1
9948,2043,2354,1870,1
9949,2041,2351,1867,1
9950,2039,2355,1870,1
9951,2043,2360,1880,1
9952,2039,2357,1882,1
9953,2040,2355,1879,1
9954,2043,2354,1880,1
9955,2038,2359,1881,1
9956,2039,2359,1879,1
9957,2041,2362,1879,1
9958,2032,2362,1871,1
9959,2030,2357,1881,1
9960,2032,2356,1869,1
9961,2037,2352,1870,1
9962,2033,2354,1871,1
9963,2036,2355,1869,1
9964,2035,2351,1875,1
9965,2043,2356,1875,1
9966,2039,2353,1876,1
9967,2044,2356,1873,1
9968,2042,2351,1869,1
9969,2039,2358,1875,1
9970,2043,2355,1873,1
9971,2039,2357,1864,1
9972,2039,2356,1871,1
9973,2038,2352,1867,1
9974,2043,2356,1871,1
9975,2033,2354,1871,1
9976,2033,2354,1874,1
9977,2038,2360,1878,1
9978,2038,2359,1877,1
9979,2035,2361,1885,1
9980,2031,2359,1879,1
9981,2033,2356,1880,1
9982,2031,2362,1872,1
9983,2040,2359,1879,1
9984,2034,2357,1874,1
9985,2030,2357,1873,1
9986,2038,2357,1873,1
9987,2038,2359,1874,1
9988,2036,2360,1878,1
9989,2039,2358,1869,1
9990,2039,2358,1873,1
9991,2040,2358,1870,1
9992,2039,2357,1873,1
9993,2045,2356,1876,1
9994,2039,2363,1877,1
9995,2037,2357,1871,1
9996,2036,2355,1875,1
9997,2034,2354,1873,1
9998,2038,2355,1880,1
9999,2038,2357,1873,1
10000,2035,2359,1873,1
10001,2037,2354,1873,1
10002,2042,2356,1873,1
10003,2037,2358,1875,1
10004,2042,2352,1871,1
10005,2042,2357,1879,1
10006,2039,2355,1868,1
10007,2030,2353,1871,1
10008,2035,2355,1872,1
10009,2030,2357,1875,1
10010,2028,2353,1876,1
10011,2036,2353,1876,1
10012,2035,2353,1872,1
10013,2037,2354,1872,1
10014,2034,2357,1875,1
10015,2035,2355,1873,1
10016,2037,2350,1875,1
10017,2037,2358,1874,1
10018,2035,2359,1870,1
10019,2030,2358,1873,1
10020,2036,2357,1870,1
10021,2040,2355,1877,1
10022,2040,2357,1868,1
10023,2036,2357,1875,1
10024,2040,2359,1871,1
10025,2034,2358,1873,1
10026,2035,2358,1871,1
10027,2030,2359,1872,1
10028,2038,2358,1872,1
10029,2032,2359,1869,1
10030,2027,2346,1870,1
10031,2028,2351,1870,1
10032,2033,2352,1869,1
10033,2036,2356,1867,1
10034,2033,2355,1870,1
10035,2031,2356,1869,1
10036,2033,2359,1867,1
10037,2033,2355,1873,1
10038,2034,2356,1870,1
10039,2033,2357,1872,1
10040,2028,2356,1871,1
10041,2036,2354,1873,1
10042,2032,2355,1874,1
10043,2033,2352,1874,1
10044,2035,2353,1870,1
10045,2032,2359,1871,1
10046,2041,2357,1875,1
10047,2033,2361,1872,1
10048,2033,2359,1869,1
10049,2035,2357,1865,1
10050,2038,2358,1875,1
10051,2040,2353,1873,1
10052,2035,2354,1870,1
10053,2039,2357,1874,1
10054,2032,2355,1874,1
10055,2036,2351,1870,1
10056,2029,2350,1872,1
10057,2035,2354,1874,1
10058,2038,2350,1869,1
10059,2039,2354,1870,1
10060,2039,2355,1874,1
10061,2030,2354,1870,1
10062,2031,2355,1872,1
10063,2038,2348,1867,1
10064,2035,2353,1875,1
10065,2032,2353,1878,1
10066,2036,2356,1872,1
10067,2034,2355,1874,1
10068,2037,2355,1871,1
10069,2035,2355,1873,1
10070,2033,2353,1869,1
10071,2038,2355,1871,1
10072,2036,2355,1866,1
10073,2030,2356,1873,1
10074,2035,2356,1873,1
10075,2036,2356,1871,1
10076,2032,2359,1868,1
10077,2035,2357,1864,1
10078,2033,2356,1869,1
10079,2034,2358,1872,1
10080,2034,2355,1874,1
10081,2039,2352,1868,1
10082,2034,2354,1870,1
10083,2036,2355,1874,1
10084,2034,2360,1865,1
10085,2030,2355,1874,1
10086,2032,2355,1875,1
10087,2033,2356,1871,1
10088,2030,2356,1874,1
10089,2035,2353,1871,1
10090,2038,2360,1871,1
10091,2032,2358,1871,1
10092,2038,2357,1870,1
10093,2036,2356,1874,1
10094,2035,2355,1869,1
10095,2038,2356,1868,1
10096,2031,2353,1868,1
10097,2038,2359,1872,1
10098,2032,2355,1870,1
10099,2034,2360,1868,1
10100,2031,2357,1872,1
10101,2039,2356,1872,1
10102,2038,2353,1870,1
10103,2035,2355,1876,1
10104,2036,2357,1873,1
10105,2036,2355,1874,1
10106,2032,2351,1867,1
10107,2036,2356,1874,1
10108,2033,2356,1872,1
10109,2039,2354,1875,1
10110,2039,2357,1871,1
10111,2037,2355,1870,1
10112,2038,2355,1871,1
10113,2042,2353,1869,1
10114,2032,2355,1871,1
10115,2033,2358,1874,1
10116,2036,2355,1872,1
10117,2041,2353,1873,1
10118,2037,2354,1870,1
10119,2032,2357,1872,1
10120,2035,2359,1875,1
10121,2039,2354,1873,1
10122,2027,2357,1876,1
10123,2036,2355,1868,1
10124,2037,2357,1876,1
10125,2038,2358,1870,1
10126,2030,2356,1871,1
10127,2039,2355,1873,1
10128,2034,2354,1872,1
10129,2037,2356,1871,1
10130,2040,2363,1874,1
10131,2035,2357,1876,1
10132,2035,2354,1874,1
10133,2036,2354,1875,1
10134,2037,2356,1871,1
10135,2037,2359,1879,1
10136,2031,2359,1877,1
10137,2035,2357,1876,1
10138,2036,2353,1877,1
10139,2036,2361,1871,1
10140,2039,2359,1876,1
10141,2034,2354,1878,1
10142,2035,2355,1876,1
10143,2034,2358,1873,1
10144,2038,2355,1875,1
10145,2038,2355,1872,1
10146,2037,2354,1871,1
10147,2035,2355,1870,1
10148,2033,2350,1871,1
10149,2035,2356,1871,1
10150,2031,2357,1871,1
10151,2037,2355,1867,1
10152,2041,2355,1867,1
10153,2033,2359,1871,1
10154,2038,2348,1871,1
10155,2033,2351,1871,1
10156,2031,2352,1867,1
10157,2035,2354,1870,1
10158,2033,2359,1871,1
10159,2031,2357,1875,1
10160,2035,2353,1877,1
10161,2036,2356,1872,1
10162,2039,2355,1866,1
10163,2033,2355,1870,1
10164,2033,2356,1876,1
10165,2030,2353,1871,1
10166,2030,2357,1873,1
10167,2027,2356,1856,1
10168,2032,2353,1863,1
10169,2035,2355,1862,1
10170,2035,2359,1869,1
10171,2039,2358,1869,1
10172,2036,2352,1861,1
10173,2036,2351,1861,1
10174,2031,2346,1856,1
10175,2043,2357,1856,1
10176,2033,2358,1861,1
10177,2025,2343,1865,1
10178,2022,2356,1871,1
10179,2019,2351,1851,1
10180,2015,2351,1837,1
10181,2018,2347,1848,1
10182,2018,2348,1854,1
10183,2019,2345,1846,1
10184,2025,2347,1844,1
10185,2023,2352,1845,1
10186,2018,2349,1851,1
10187,2019,2345,1846,1
10188,2019,2349,1851,1
10189,2018,2342,1853,1
10190,2016,2350,1855,1
10191,2021,2351,1860,1
10192,2018,2352,1849,1
10193,2019,2347,1855,1
10194,2023,2350,1853,1
10195,2025,2353,1854,1
10196,2025,2350,1851,1
10197,2019,2353,1851,1
10198,2023,2349,1852,1
10199,2026,2351,1852,1
10200,2012,2350,1848,1
10201,2016,2350,1847,1
10202,2024,2346,1854,1
10203,2024,2353,1855,1
10204,2021,2353,1854,1
10205,2027,2351,1854,1
10206,2021,2351,1856,1
10207,2020,2345,1854,1
10208,2022,2351,1853,1
10209,2025,2353,1858,1
10210,2027,2351,1854,1
10211,2023,2353,1856,1
10212,2024,2351,1856,1
10213,2024,2353,1847,1
10214,2026,2352,1856,1
10215,2022,2351,1857,1
10216,2022,2351,1855,1
10217,2019,2348,1853,1
10218,2020,2353,1857,1
10219,2024,2350,1846,1
10220,2023,2347,1854,1
10221,2022,2356,1857,1
10222,2029,2347,1855,1
10223,2023,2345,1854,1
10224,2019,2349,1858,1
10225,2023,2354,1858,1
10226,2024,2347,1853,1
10227,2023,2350,1853,1
10228,2021,2353,1858,1
10229,2023,2351,1858,1
10230,2021,2351,1858,1
10231,2028,2351,1856,1
10232,2025,2351,1858,1
10233,2024,2351,1858,1
10234,2026,2349,1858,1
10235,2023,2353,1855,1
10236,2019,2352,1857,1
10237,2030,2354,1859,1
10238,2025,2351,1854,1
10239,2021,2351,1860,1
10240,2025,2354,1855,1
10241,2025,2350,1858,1
10242,2016,2350,1858,1
10243,2024,2353,1856,1
10244,2025,2353,1856,1
10245,2021,2352,1859,1
10246,2021,2351,1863,1
10247,2024,2352,1858,1
10248,2021,2351,1859,1
10249,2018,2353,1858,1
10250,2022,2352,1859,1
10251,2025,2350,1864,1
10252,2022,2352,1861,1
10253,2025,2349,1859,1
10254,2021,2355,1861,1
10255,2027,2354,1861,1
10256,2021,2352,1857,1
10257,2023,2354,1863,1
10258,2026,2349,1865,1
10259,2021,2352,1860,1
10260,2019,2349,1867,1
10261,2023,2347,1865,1
10262,2022,2353,1857,1
10263,2021,2354,1861,1
10264,2023,2357,1860,1
10265,2029,2355,1861,1
10266,2031,2354,1863,1
10267,2024,2350,1864,1
10268,2027,2354,1859,1
10269,2024,2348,1863,1
10270,2020,2349,1865,1
10271,2022,2353,1859,1
10272,2021,2348,1862,1
10273,2019,2350,1859,1
10274,2027,2357,1861,1
10275,2025,2352,1859,1
10276,2021,2355,1862,1
10277,2023,2353,1861,1
10278,2019,2354,1857,1
10279,2021,2351,1860,1
10280,2022,2358,1860,1
10281,2020,2356,1860,1
10282,2023,2356,1860,1
10283,2017,2355,1862,1
10284,2023,2351,1854,1
10285,2027,2351,1860,1
10286,2026,2349,1868,1
10287,2024,2351,1863,1
10288,2020,2351,1861,1
10289,2022,2353,1858,1
10290,2026,2353,1860,1
10291,2032,2356,1857,1
10292,2028,2351,1858,1
10293,2023,2348,1855,1
10294,2023,2351,1859,1
10295,2027,2350,1861,1
10296,2026,2350,1856,1
10297,2025,2351,1857,1
10298,2016,2351,1854,1
10299,2020,2349,1859,1
10300,2022,2354,1855,1
10301,2022,2355,1854,1
10302,2023,2353,1861,1
10303,2022,2350,1860,1
10304,2022,2352,1855,1
10305,2023,2351,1860,1
10306,2026,2353,1865,1
10307,2018,2351,1856,1
10308,2027,2355,1863,1
10309,2029,2356,1862,1
10310,2024,2350,1855,1
10311,2020,2343,1858,1
10312,2025,2348,1857,1
10313,2024,2353,1854,1
10314,2024,2351,1858,1
10315,2023,2353,1855,1
10316,2025,2356,1857,1
10317,2017,2353,1857,1
10318,2023,2354,1855,1
10319,2018,2350,1853,1
10320,2023,2351,1854,1
10321,2026,2347,1855,1
10322,2023,2354,1860,1
10323,2021,2351,1854,1
10324,2024,2349,1855,1
10325,2024,2348,1850,1
10326,2027,2349,1852,1
10327,2026,2353,1858,1
10328,2031,2351,1860,1
10329,2025,2353,1859,1
10330,2029,2355,1864,1
10331,2020,2353,1866,1
10332,2025,2354,1860,1
10333,2026,2354,1857,1
10334,2024,2357,1854,1
10335,2025,2355,1858,1
10336,2022,2352,1859,1
10337,2021,2350,1862,1
10338,2023,2350,1857,1
10339,2022,2348,1860,1
10340,2027,2352,1858,1
10341,2021,2352,1854,1
10342,2026,2349,1860,1
10343,2029,2351,1852,1
10344,2025,2345,1852,1
10345,2026,2345,1855,1
10346,2031,2354,1859,1
10347,2025,2351,1858,1
10348,2028,2351,1855,1
10349,2025,2350,1854,1
10350,2021,2347,1860,1
10351,2019,2351,1853,1
10352,2014,2349,1858,1
10353,2017,2351,1853,1
10354,2013,2349,1858,1
10355,2013,2351,1854,1
10356,2016,2355,1857,1
10357,2016,2351,1857,1
10358,2021,2352,1860,1
10359,2026,2352,1865,1
10360,2025,2353,1863,1
10361,2029,2351,1862,1
10362,2023,2351,1863,1
10363,2031,2349,1859,1
10364,2037,2351,1854,1
10365,2039,2349,1855,1
10366,2038,2353,1864,1
10367,2040,2350,1855,1
10368,2041,2349,1859,1
10369,2046,2349,1858,1
10370,2037,2354,1869,1
10371,2037,2355,1867,1
10372,2031,2349,1861,1
10373,2031,2353,1863,1
10374,2029,2353,1858,1
10375,2032,2350,1862,1
10376,2034,2352,1866,1
10377,2033,2353,1858,1
10378,2039,2351,1860,1
10379,2032,2355,1858,1
10380,2031,2350,1855,1
10381,2029,2349,1861,1
10382,2028,2352,1859,1
10383,2027,2351,1861,1
10384,2027,2355,1859,1
10385,2030,2348,1864,1
10386,2032,2352,1861,1
10387,2025,2351,1860,1
10388,2028,2350,1859,1
10389,2031,2349,1859,1
10390,2035,2349,1860,1
10391,2029,2349,1866,1
10392,2030,2350,1860,1
10393,2025,2351,1857,1
10394,2037,2350,1856,1
10395,2035,2353,1853,1
10396,2033,2351,1851,1
10397,2033,2349,1855,1
10398,2036,2351,1854,1
10399,2032,2350,1861,1
10400,2025,2349,1866,1
10401,2030,2351,1858,1
10402,2032,2351,1858,1
10403,2031,2351,1858,1
10404,2033,2356,1857,1
10405,2034,2355,1858,1
10406,2034,2350,1860,1
10407,2030,2353,1858,1
10408,2031,2355,1865,1
10409,2026,2355,1863,1
10410,2030,2355,1867,1
10411,2030,2353,1869,1
10412,2028,2354,1869,1
10413,2030,2356,1868,1
10414,2034,2354,1869,1
10415,2031,2353,1867,1
10416,2034,2354,1865,1
10417,2028,2353,1862,1
10418,2034,2352,1871,1
10419,2025,2354,1866,1
10420,2030,2358,1868,1
10421,2033,2360,1871,1
10422,2032,2350,1870,1
10423,2032,2350,1862,1
10424,2034,2352,1867,1
10425,2031,2353,1870,1
10426,2037,2357,1863,1
10427,2028,2355,1862,1
10428,2030,2352,1868,1
10429,2033,2355,1868,1
10430,2033,2357,1873,1
10431,2028,2358,1874,1
10432,2030,2352,1875,1
10433,2030,2358,1870,1
10434,2030,2358,1876,1
10435,2035,2357,1868,1
10436,2033,2358,1879,1
10437,2030,2354,1876,1
10438,2028,2360,1874,1
10439,2035,2354,1873,1
10440,2028,2355,1871,1
10441,2036,2356,1872,1
10442,2035,2355,1872,1
10443,2032,2361,1868,1
10444,2035,2356,1869,1
10445,2030,2357,1863,1
10446,2033,2350,1871,1
10447,2038,2354,1871,1
10448,2033,2355,1873,1
10449,2035,2354,1870,1
10450,2033,2355,1871,1
10451,2032,2353,1867,1
10452,2032,2356,1873,1
10453,2030,2353,1873,1
10454,2033,2357,1873,1
10455,2027,2357,1871,1
10456,2028,2353,1868,1
10457,2026,2354,1867,1
10458,2034,2352,1869,1
10459,2030,2355,1871,1
10460,2029,2354,1864,1
10461,2028,2355,1870,1
10462,2033,2357,1872,1
10463,2031,2357,1869,1
10464,2028,2357,1867,1
10465,2032,2353,1872,1
10466,2030,2355,1873,1
10467,2037,2355,1872,1
10468,2033,2355,1871,1
10469,2032,2354,1874,1
10470,2028,2358,1872,1
10471,2029,2357,1867,1
10472,2033,2357,1869,1
10473,2034,2355,1871,1
10474,2030,2352,1870,1
10475,2030,2353,1868,1
10476,2032,2353,1867,1
10477,2034,2357,1870,1
10478,2033,2355,1866,1
10479,2032,2355,1869,1
10480,2032,2358,1871,1
10481,2029,2350,1866,1
10482,2032,2354,1868,1
10483,2029,2355,1871,1
10484,2034,2354,1867,1
10485,2031,2356,1871,1
10486,2034,2358,1872,1
10487,2032,2355,1865,1
10488,2034,2357,1866,1
10489,2034,2356,1871,1
10490,2032,2356,1865,1
10491,2031,2356,1866,1
10492,2030,2353,1868,1
10493,2028,2355,1863,1
10494,2031,2349,1868,1
10495,2027,2354,1862,1
10496,2027,2351,1861,1
10497,2033,2357,1863,1
10498,2031,2358,1866,1
10499,2027,2355,1865,1
10500,2027,2358,1866,1
10501,2032,2356,1871,1
10502,2031,2357,1866,1
10503,2029,2353,1868,1
10504,2035,2351,1861,1
10505,2031,2352,1864,1
10506,2034,2352,1862,1
10507,2027,2352,1863,1
10508,2028,2355,1866,1
10509,2029,2353,1862,1
10510,2030,2355,1865,1
10511,2030,2354,1873,1
10512,2032,2354,1867,1
10513,2029,2357,1863,1
10514,2030,2360,1865,1
10515,2035,2351,1870,1
10516,2034,2355,1871,1
10517,2038,2358,1867,1
10518,2034,2354,1869,1
10519,2032,2353,1871,1
10520,2029,2351,1867,1
10521,2030,2349,1873,1
10522,2030,2353,1869,1
10523,2027,2354,1866,1
10524,2033,2357,1868,1
10525,2030,2351,1871,1
10526,2031,2354,1867,1
10527,2026,2349,1866,1
10528,2027,2355,1867,1
10529,2032,2353,1864,1
10530,2035,2352,1870,1
10531,2030,2351,1865,1
10532,2033,2357,1870,1
10533,2027,2356,1867,1
10534,2026,2357,1867,1
10535,2029,2351,1862,1
10536,2033,2354,1871,1
10537,2028,2353,1863,1
10538,2029,2359,1869,1
10539,2025,2353,1868,1
10540,2032,2347,1863,1
10541,2032,2348,1862,1
10542,2033,2351,1863,1
10543,2033,2354,1867,1
10544,2028,2353,1866,1
10545,2023,2350,1863,1
10546,2031,2355,1867,1
10547,2035,2357,1866,1
10548,2031,2357,1876,1
10549,2035,2354,1873,1
10550,2030,2356,1867,1
10551,2032,2357,1873,1
10552,2034,2358,1867,1
10553,2027,2357,1864,1
10554,2029,2353,1870,1
10555,2031,2357,1871,1
10556,2027,2359,1870,1
10557,2029,2360,1871,1
10558,2029,2354,1863,1
10559,2031,2350,1865,1
10560,2028,2354,1866,1
10561,2025,2352,1861,1
10562,2035,2356,1866,1
10563,2029,2354,1868,1
10564,2030,2352,1867,1
10565,2028,2356,1869,1
10566,2031,2358,1865,1
10567,2031,2359,1866,1
10568,2035,2355,1866,1
10569,2034,2349,1864,1
10570,2031,2356,1864,1
10571,2031,2352,1861,1
10572,2035,2353,1862,1
10573,2030,2356,1865,1
10574,2030,2353,1860,1
10575,2028,2354,1860,1
10576,2031,2350,1863,1
10577,2027,2354,1862,1
10578,2028,2354,1867,1
10579,2033,2348,1863,1
10580,2024,2352,1859,1
10581,2032,2354,1865,1
10582,2033,2350,1863,1
10583,2033,2355,1869,1
10584,2028,2359,1870,1
10585,2030,2353,1873,1
10586,2031,2352,1868,1
10587,2030,2357,1870,1
10588,2029,2354,1863,1
10589,2024,2356,1863,1
10590,2027,2351,1856,1
10591,2027,2356,1863,1
10592,2030,2356,1862,1
10593,2027,2351,1860,1
10594,2027,2351,1858,1
10595,2039,2351,1863,1
10596,2034,2351,1860,1
10597,2036,2350,1861,1
10598,2033,2352,1864,1
10599,2026,2352,1871,1
10600,2031,2357,1866,1
10601,2032,2353,1864,1
10602,2025,2351,1860,1
10603,2028,2351,1865,1
10604,2036,2359,1862,1
10605,2032,2356,1864,1
10606,2035,2346,1867,1
10607,2034,2353,1859,1
10608,2037,2353,1857,1
10609,2031,2353,1852,1
10610,2033,2348,1859,1
10611,2030,2349,1859,1
10612,2027,2351,1860,1
10613,2025,2354,1858,1
10614,2030,2350,1863,1
10615,2030,2355,1862,1
10616,2035,2351,1864,1
10617,2032,2349,1858,1
10618,2031,2353,1866,1
10619,2037,2353,1862,1
10620,2027,2357,1865,1
10621,2034,2352,1862,1
10622,2035,2349,1861,1
10623,2038,2354,1860,1
10624,2035,2348,1856,1
10625,2032,2350,1857,1
10626,2029,2349,1863,1
10627,2028,2346,1856,1
10628,2037,2348,1859,1
10629,2034,2348,1858,1
10630,2040,2351,1851,1
10631,2039,2344,1855,1
10632,2040,2351,1851,1
10633,2033,2347,1851,1
10634,2027,2350,1855,1
10635,2029,2349,1856,1
10636,2034,2346,1856,1
10637,2041,2351,1860,1
10638,2042,2348,1859,1
10639,2045,2350,1860,1
10640,2050,2350,1859,1
10641,2041,2342,1854,1
10642,2041,2349,1859,1
10643,2044,2343,1853,1
10644,2044,2345,1855,1
10645,2039,2345,1860,1
10646,2048,2349,1856,1
10647,2031,2353,1865,1
10648,2036,2349,1862,1
10649,2032,2358,1858,1
10650,2027,2365,1869,1
10651,2042,2363,1884,1
10652,2062,2379,1889,1
10653,2067,2383,1882,1
10654,2077,2372,1886,1
10655,2065,2354,1897,1
10656,2063,2350,1906,1
10657,2072,2365,1915,1
10658,2080,2380,1923,1
10659,2069,2381,1922,1
10660,2068,2367,1919,1
10661,2028,2375,1914,1
10662,2032,2357,1906,1
10663,2035,2364,1911,1
10664,2044,2358,1928,1
10665,2056,2342,1924,1
10666,2068,2351,1926,1
10667,2072,2354,1930,1
10668,2077,2367,1950,1
10669,2091,2368,1963,1
10670,2094,2353,1975,1
10671,2116,2340,1975,1
10672,2126,2335,1959,1
10673,2126,2351,1955,1
10674,2109,2345,1957,1
10675,2087,2364,1969,1
10676,2090,2377,1970,1
10677,2086,2371,1975,1
10678,2089,2373,1985,1
10679,2085,2381,1979,1
10680,2093,2388,1980,1
10681,2093,2370,1964,1
10682,2059,2354,1999,1
10683,2062,2357,1932,1
10684,2059,2392,1940,1
10685,2056,2403,1951,1
10686,2067,2396,1952,1
10687,2063,2414,1958,1
10688,2054,2386,1965,1
10689,2049,2375,1956,1
10690,2050,2358,1961,1
10691,2050,2373,1979,1
10692,2026,2353,1980,1
10693,2038,2375,1994,1
10694,2064,2375,2019,1
10695,2050,2382,2010,1
10696,2035,2383,2010,1
10697,2039,2366,1982,1
10698,2086,2348,1934,1
10699,2104,2345,1929,1
10700,2118,2338,1981,1
10701,2115,2364,1993,1
10702,2096,2384,1979,1
10703,2089,2399,1974,1
10704,2093,2364,1991,1
10705,2095,2353,2002,1
10706,2122,2377,2004,1
10707,2116,2423,2015,1
10708,2097,2417,2009,1
10709,2086,2433,2023,1
10710,2036,2334,1998,1
10711,2038,2332,1999,1
10712,2041,2346,2017,1
10713,2046,2377,2020,1
10714,2067,2375,2019,1
10715,2090,2347,2026,1
10716,2153,2349,2019,1
10717,2218,2344,2026,1
10718,2257,2338,2013,1
10719,2246,2322,1986,1
10720,2192,2306,1971,1
10721,2152,2309,1975,1
10722,2137,2310,1984,1
10723,2148,2326,1990,1
10724,2143,2326,2000,1
10725,2133,2334,2019,1
10726,2147,2354,2030,1
10727,2145,2384,2059,1
10728,2151,2410,2070,1
10729,2166,2464,2092,1
10730,2304,2874,2177,1
10731,2335,2770,2099,1
10732,2338,2429,2025,1
10733,2113,2318,2067,1
10734,1970,2134,2106,1
10735,1930,2102,2154,1
10736,1903,2212,2110,1
10737,1959,2192,2043,1
10738,1991,2170,2013,1
10739,1987,2113,2067,1
10740,2007,2098,2057,1
10741,1996,2074,2024,1
10742,1990,2060,2008,1
10743,1995,2029,2020,1
10744,2046,2050,2013,1
10745,2139,2133,1977,1
10746,2361,3076,1822,1
10747,2301,3243,2407,1
10748,2376,2684,2371,1
10749,2269,2734,2337,1
10750,2147,2460,2066,1
10751,2131,2433,2033,1
